일자,시가,고가,저가,종가,거래량
19990916,147071,157652,137549,144955,7453.0
19990917,143897,143897,133317,137549,2671.0
19990920,126968,141569,126968,132047,2081.0
19990921,130142,135433,129084,129931,1967.0
19990922,129084,132682,123794,128873,4254.0
19990927,129084,131200,123794,125910,2774.0
19990928,120620,125064,115329,115541,2654.0
19990929,114271,122736,103902,106018,4855.0
19990930,104749,109404,99670,101575,2634.0
19991001,97342,97554,89513,92898,3584.0
19991004,85069,100093,85069,95226,2637.0
19991005,95649,106653,83799,99458,11474.0
19991006,97342,105172,93110,101575,7365.0
19991007,95649,110039,95649,102844,12470.0
19991008,101575,107711,97554,99458,8871.0
19991011,99458,111309,99458,111309,13646.0
19991012,124640,124640,122736,124640,12102.0
19991013,137549,139453,116387,137549,52916.0
19991014,129508,137126,121043,121043,24124.0
19991015,121889,131200,113213,129508,30496.0
19991018,118927,129296,118927,119562,17076.0
19991019,120620,122736,106865,110886,13071.0
19991020,114483,115753,107923,110039,10083.0
19991021,115118,123159,113213,123159,15687.0
19991022,124852,135009,123159,129084,24790.0
19991025,126968,144532,122736,139453,38581.0
19991026,141781,156171,139453,156171,44261.0
19991027,158287,173523,139665,143897,65647.0
19991028,142839,147071,129719,137126,33198.0
19991029,139877,153420,137126,153208,37723.0
19991101,158710,168656,154690,156594,31477.0
19991102,154478,161884,148130,159133,20011.0
19991103,156594,178179,156594,177755,46846.0
19991104,190452,190452,168233,175851,46958.0
19991105,177755,181988,165693,172465,22756.0
19991108,173946,192992,173946,185797,49608.0
19991109,192568,194685,170561,192780,32815.0
19991110,190452,212672,180083,201245,61202.0
19991111,203361,213730,202091,205265,32436.0
19991112,205265,212672,180718,190452,27231.0
19991115,190452,194685,177967,189394,14485.0
19991116,185162,200821,181988,197859,15735.0
19991117,198917,217962,198917,211614,39267.0
19991118,228543,228543,187278,206323,20518.0
19991119,206323,215846,197859,210767,21723.0
19991122,213730,213730,196801,209286,16872.0
19991123,201245,207170,196801,205688,9679.0
19991124,208439,229601,202303,229601,46554.0
19991125,232775,257111,232775,257111,13521.0
19991126,287794,287794,270865,287794,79141.0
19991129,293085,321653,282504,321653,71781.0
19991130,325885,359743,283562,283562,165807.0
19991201,264517,272982,249704,266633,115633.0
19991202,264517,264517,234891,234891,60996.0
19991203,214788,222194,207381,211614,64341.0
19991206,230659,237007,222194,237007,38338.0
19991207,249704,262401,217962,227485,67308.0
19991208,217962,240181,205688,225368,43159.0
19991209,232775,251820,226427,250762,62436.0
19991210,249704,260285,221136,221136,52837.0
19991213,213730,213730,194685,206323,37516.0
19991214,196801,220078,186220,200610,42670.0
19991215,201033,210556,186220,194685,29506.0
19991216,198917,205265,186220,194685,28486.0
19991217,194685,196589,171407,172253,17904.0
19991220,161884,179872,156594,167175,17733.0
19991221,168233,187066,168233,187066,21737.0
19991222,201033,209497,187490,208439,47054.0
19991223,219289,233139,210055,221597,33567.0
19991224,212364,212364,195052,195052,12495.0
19991227,186972,200591,171738,171738,14115.0
19991228,151194,161581,151194,152348,16015.0
20000104,134112,147731,134112,138498,11567.0
20000105,138267,155118,131804,155118,12462.0
20000106,164813,172892,140806,161350,11836.0
20000107,150040,161350,144038,149347,6241.0
20000110,152579,156965,133882,136190,10599.0
20000111,147501,147501,137344,141037,11113.0
20000112,133882,133882,124187,124187,7150.0
20000113,109644,118878,109414,112645,9302.0
20000114,117723,126033,106182,126033,9157.0
20000117,135036,135036,122340,130419,9465.0
20000118,130419,137344,124648,133882,6469.0
20000119,140806,142653,122571,130419,12908.0
