일자,시가,고가,저가,종가,거래량
19990916,16053,16326,15779,15848,82770.0
19990917,15233,15848,15028,15233,57898.0
19990920,15028,15984,15028,15779,51764.0
19990921,15779,16326,15028,15506,44693.0
19990922,15643,15848,15062,15506,68512.0
19990927,15028,15506,15028,15028,55058.0
19990928,15062,15404,14686,14755,76915.0
19990929,14482,14550,14106,14447,42205.0
19990930,14345,14891,14106,14413,46304.0
19991001,14140,14447,12398,13559,66682.0
19991004,13730,13867,12637,12740,37154.0
19991005,11954,12979,11954,11954,65423.0
19991006,12159,12808,11544,12330,180678.0
19991007,12637,13320,12159,12979,215871.0
19991008,12979,13320,12774,12774,141591.0
19991011,13047,13047,12501,12501,67033.0
19991012,12364,13901,12364,13628,264049.0
19991013,13559,13867,13081,13218,123380.0
19991014,13457,13457,13115,13149,64105.0
19991015,13320,13320,12774,12808,71908.0
19991018,12637,13081,12227,12466,84044.0
19991019,12603,12774,12091,12296,46099.0
19991020,12637,13252,12501,12774,193078.0
19991021,12774,13252,12432,12501,68307.0
19991022,12637,12705,12227,12364,94496.0
19991025,12296,12432,11749,11920,94189.0
19991026,12091,12227,11647,11954,90295.0
19991027,11920,12364,11681,12296,186578.0
19991028,12296,13115,12227,12774,368384.0
19991029,12910,14686,12637,14686,432651.0
19991101,15779,16872,15540,16872,796073.0
19991102,17555,19058,16702,17009,725438.0
19991103,16941,17419,15848,16326,361723.0
19991104,16736,17077,16326,16462,168938.0
19991105,16360,18273,16053,16667,458753.0
19991108,16667,17965,16667,17077,329970.0
19991109,17419,17829,17077,17146,222078.0
19991110,17009,17487,16565,17043,316151.0
19991111,17009,19331,16804,19092,815148.0
19991112,19468,20424,17760,18409,683306.0
19991115,18717,18717,17760,17897,191775.0
19991116,17351,18170,17351,17419,184148.0
19991117,17214,18136,15745,16189,206444.0
19991118,15779,16531,15301,15711,117861.0
19991119,15916,17419,15916,17077,124083.0
19991122,16736,17419,16394,16941,98112.0
19991123,16941,19468,16736,19468,552196.0
19991124,20151,22371,19844,22371,1876003.0
19991125,24523,25718,22884,25274,1183459.0
19991126,24591,26914,23976,24591,895693.0
19991129,25001,25889,23908,25274,257081.0
19991130,25616,26401,24318,26299,519813.0
19991201,25616,30227,25274,30227,353628.0
19991202,31286,34701,31286,34291,646707.0
19991203,34086,37843,32208,33335,499509.0
19991206,34155,36545,32788,34769,520077.0
19991207,34769,37570,34155,34155,572222.0
19991208,33471,34155,31422,31422,274473.0
19991209,31456,32788,29441,32447,452956.0
19991210,32105,35043,31422,32378,306577.0
19991213,33062,37160,32583,34155,457362.0
19991214,34155,36819,33471,34359,512772.0
19991215,34155,34769,32174,33471,226368.0
19991216,32788,33881,29510,32105,169333.0
19991217,32447,32993,28690,32105,128387.0
19991220,30124,32105,30124,31149,187603.0
19991221,30398,30739,27324,27324,142953.0
19991222,25957,30739,25274,28690,241271.0
19991223,28758,31422,28348,29373,206444.0
19991224,30739,30739,28007,28007,106955.0
19991227,28007,30329,25753,28007,408130.0
19991228,28690,29441,26299,29441,188379.0
20000104,28761,30979,27545,30049,123948.0
20000105,28618,30479,27402,28618,112221.0
20000106,28833,29334,26615,28261,105163.0
20000107,26830,27116,25971,26436,111550.0
20000110,26436,27116,25828,26901,92276.0
20000111,26901,30049,26901,29334,165740.0
20000112,28547,28618,27187,27187,156948.0
20000113,27259,27903,26508,27903,60115.0
20000114,27187,29262,26687,26687,115576.0
20000117,27187,28046,26830,27545,98342.0
20000118,27903,28189,27044,27330,66391.0
20000119,26830,28261,25900,26043,164859.0
20000120,25756,26830,23610,25041,88670.0
20000121,25041,25184,23682,24683,172323.0
20000124,23539,28368,23539,28368,598302.0
20000125,29334,30407,28404,28404,944010.0
20000126,28547,32661,27974,32661,752161.0
20000127,35057,35057,30765,32017,619910.0
20000128,31122,35272,31122,33269,378387.0
20000131,32911,34843,32053,33340,296020.0
20000201,34056,34199,31838,32482,178487.0
20000202,32911,33984,32053,32482,193009.0
20000203,32696,33090,31909,31909,160079.0
20000207,31409,33984,31122,32196,247785.0
20000208,32053,36488,30908,34771,593284.0
20000209,35773,36488,33698,34342,324980.0
20000210,32911,34199,32553,33269,126799.0
20000211,32196,34414,31838,31838,105289.0
20000214,31122,31838,28761,30765,137548.0
20000215,30049,30729,26472,26543,214324.0
20000216,26830,28904,26830,28189,202709.0
20000217,28618,31480,27903,29048,148128.0
20000218,29048,30729,28904,29334,110754.0
20000221,29692,31480,28261,28833,173874.0
20000222,28797,29978,27903,28261,79194.0
20000223,28976,29978,27545,27903,121866.0
20000224,27903,28583,26830,27187,87188.0
20000225,26472,27187,25900,26687,195581.0
20000228,26830,27724,24934,25041,196545.0
20000229,26615,26830,25184,25756,153216.0
20000302,26615,29620,26615,29334,310779.0
20000303,30049,30264,27330,27974,122970.0
20000306,28082,29191,27474,28261,313813.0
20000307,28547,28976,26830,26973,295013.0
20000308,27187,28189,26365,26973,207783.0
20000309,26830,27831,26543,26830,193666.0
20000310,27760,29191,27366,27903,502084.0
20000313,28618,32088,28404,30192,617087.0
20000314,30049,31409,28690,29405,318285.0
20000315,28618,28618,27581,27903,230831.0
20000316,27581,28976,26472,26830,127205.0
20000317,27330,28225,25613,25971,203841.0
20000320,25756,27187,25756,26472,174964.0
20000321,27044,27044,26043,26186,129874.0
20000322,26472,27760,26472,27617,211766.0
20000323,28261,28976,27187,27187,246024.0
20000324,27903,28976,26830,27259,453164.0
20000327,28046,28261,27187,27688,205155.0
20000328,27903,29835,27688,29620,469237.0
20000329,30049,30264,28117,28332,252928.0
20000330,28332,29119,27474,27545,157745.0
20000331,27187,28046,26973,27402,155620.0
20000403,27545,28618,26901,27330,153482.0
20000404,27187,27545,23968,26329,254773.0
20000406,25613,26329,25113,25399,152336.0
