일자,시가,고가,저가,종가,거래량
19990917,421,421,421,421,4715.0
19990920,373,373,373,373,737.0
19990921,380,380,380,380,96.0
19990922,380,380,337,352,705.0
19990927,383,383,383,383,5004.0
19990929,340,358,340,358,5292.0
19990930,318,324,318,324,1283.0
19991005,337,343,337,343,2694.0
19991006,368,368,368,368,2341.0
19991007,324,362,324,362,2470.0
19991008,358,358,358,358,320.0
19991011,321,390,321,390,6800.0
19991012,358,436,358,433,2983.0
19991013,383,436,382,418,769.0
19991014,368,452,368,452,449.0
19991015,433,433,433,433,32.0
19991018,382,383,382,382,2053.0
19991019,343,374,343,374,1732.0
19991021,390,390,390,390,6415.0
19991022,405,405,349,349,4907.0
19991025,315,324,315,324,6094.0
19991026,358,360,358,360,3079.0
19991027,390,390,390,390,32.0
19991028,343,402,343,402,10489.0
19991029,411,449,411,449,19022.0
19991101,502,502,502,502,7217.0
19991102,561,561,561,561,10714.0
19991103,628,628,623,628,13248.0
19991104,701,703,701,703,16199.0
19991105,686,787,623,717,35350.0
19991108,656,717,631,708,100500.0
19991109,623,698,623,623,24058.0
19991110,661,661,552,552,417.0
19991111,486,617,486,489,9206.0
19991112,474,546,432,539,27202.0
19991115,483,524,477,477,128.0
19991116,514,514,424,424,160.0
19991117,377,471,377,385,4490.0
19991118,358,430,349,349,4330.0
19991119,337,390,337,390,18990.0
19991122,436,436,436,436,8661.0
19991123,488,488,436,486,6062.0
19991124,461,539,433,433,2053.0
19991125,390,483,390,436,5485.0
19991126,390,458,387,396,10970.0
19991129,430,443,430,435,4843.0
19991130,383,383,383,383,3464.0
19991201,383,383,383,383,7153.0
19991202,340,371,340,362,3849.0
19991203,334,402,334,363,545.0
19991206,343,404,343,404,417.0
19991207,435,435,355,393,9751.0
19991209,346,427,346,427,384.0
19991210,477,477,433,466,1924.0
19991213,521,521,477,517,3432.0
19991214,457,514,457,514,10746.0
19991215,454,511,454,455,417.0
19991216,493,493,468,468,16680.0
19991217,468,468,468,468,2405.0
19991220,436,436,436,436,2566.0
19991221,385,385,385,385,641.0
19991222,340,340,340,340,3207.0
19991223,343,343,302,302,3624.0
19991224,337,337,337,337,2534.0
19991227,376,376,376,376,160.0
19991228,334,405,334,334,26656.0
20000104,294,373,294,373,63.0
20000105,329,329,329,329,29022.0
20000106,368,368,368,368,2650.0
20000107,412,412,324,412,3639.0
20000110,460,460,460,460,8844.0
20000111,514,514,514,514,3927.0
20000112,514,514,453,501,2266.0
20000113,454,454,454,454,319.0
20000114,507,507,401,401,542.0
20000117,438,438,438,438,31.0
20000118,387,387,387,387,319.0
20000119,360,360,360,360,1724.0
20000120,345,401,318,401,4916.0
20000121,354,435,354,435,2873.0
20000124,384,384,384,384,4182.0
20000125,345,345,345,345,2043.0
20000126,345,345,312,312,2458.0
20000127,282,348,282,348,5810.0
20000128,329,388,313,385,4501.0
20000131,410,410,376,410,4054.0
20000201,362,410,362,410,1628.0
20000202,362,407,362,407,7024.0
20000203,363,406,363,406,5140.0
20000207,376,401,360,401,5044.0
20000208,360,395,360,395,2234.0
20000209,398,442,351,442,9163.0
20000210,390,493,390,390,16155.0
20000211,351,435,345,401,18007.0
20000214,355,376,354,354,5076.0
20000215,345,376,345,376,670.0
20000216,332,373,332,373,95.0
20000217,376,376,345,376,4757.0
20000218,392,420,332,332,12356.0
20000222,415,415,334,415,7247.0
20000223,370,429,370,429,63.0
20000224,432,479,432,479,30140.0
20000225,423,536,423,536,37579.0
20000228,600,600,600,600,25063.0
20000229,670,670,670,670,71583.0
20000302,750,750,595,749,13346.0
20000303,749,838,659,836,111781.0
20000306,899,899,736,808,29022.0
20000307,799,808,713,808,21455.0
20000308,808,827,713,774,17145.0
20000309,692,866,681,866,32982.0
20000310,893,969,832,969,31162.0
20000313,969,1085,940,949,115133.0
20000314,883,1034,877,1021,31832.0
20000315,1143,1143,1034,1143,84099.0
20000316,1253,1253,1024,1109,59195.0
20000317,1005,1096,977,1027,32247.0
20000320,905,1096,905,983,9035.0
20000321,877,877,866,866,1724.0
20000322,763,940,763,924,11430.0
20000323,817,1034,814,1034,43837.0
20000324,1157,1157,1128,1157,89335.0
20000327,1157,1295,1157,1295,14591.0
20000328,1450,1450,1450,1450,32056.0
20000329,1622,1622,1566,1622,51979.0
20000330,1817,1817,1817,1817,11653.0
20000331,2033,2033,2033,2033,2554.0
20000403,2274,2274,2274,2274,27841.0
20000404,2546,2546,2001,2001,196966.0
20000406,1763,2239,1763,1879,165708.0
20000407,2105,2105,1945,2105,90995.0
20000410,2355,2355,2255,2355,46551.0
20000411,2286,2637,2286,2637,112228.0
20000412,2953,2953,2953,2953,61909.0
20000414,3304,3304,3304,3304,60408.0
20000417,2913,3696,2913,2913,765100.0
20000418,3257,3257,2565,2565,375030.0
20000419,2778,2850,2258,2380,668420.0
20000420,2271,2665,2271,2665,574902.0
20000421,2985,2985,2346,2346,372540.0
20000424,2199,2239,2067,2067,254980.0
20000425,1976,2067,1820,1820,185503.0
20000426,1694,2036,1604,2036,634864.0
20000427,2098,2280,1817,1911,428798.0
20000428,1973,1973,1682,1682,245752.0
20000502,1654,1785,1528,1619,126340.0
20000503,1629,1782,1506,1745,266218.0
20000504,1629,1911,1629,1723,221806.0
20000508,1785,1929,1663,1929,322061.0
20000509,1958,2098,1832,1926,273913.0
20000510,1885,2155,1817,2114,410790.0
20000512,2349,2349,2098,2233,263600.0
20000515,2286,2365,2067,2189,216889.0
20000516,2302,2302,1929,1954,123754.0
20000517,1785,2161,1785,1967,164750.0
20000518,1942,2202,1942,2202,315229.0
20000519,2465,2465,1939,1973,353159.0
20000522,1754,2017,1738,1738,88313.0
20000523,1532,1532,1532,1532,10791.0
20000524,1348,1348,1348,1348,9099.0
20000525,1256,1508,1256,1472,184386.0
20000526,1347,1497,1297,1297,98914.0
20000529,1143,1452,1142,1168,238568.0
20000530,1171,1308,1128,1308,197221.0
20000531,1306,1464,1284,1394,146838.0
20000601,1391,1391,1228,1247,113601.0
20000602,1247,1312,1128,1268,139048.0
20000605,1284,1409,1284,1372,147541.0
20000607,1359,1456,1259,1378,170082.0
20000608,1384,1387,1214,1265,90708.0
20000609,1225,1325,1203,1237,59482.0
20000612,1284,1384,1240,1384,99201.0
20000613,1441,1503,1237,1315,84929.0
20000614,1438,1438,1206,1319,59578.0
20000615,1315,1477,1231,1477,243134.0
20000616,1654,1654,1315,1378,365516.0
20000619,1378,1460,1294,1294,67049.0
20000620,1253,1356,1253,1268,78352.0
20000621,1253,1337,1253,1268,109003.0
20000622,1256,1312,1237,1278,79405.0
20000623,1300,1306,1247,1281,41730.0
20000626,1312,1312,1221,1268,22381.0
20000627,1231,1347,1231,1268,61749.0
20000628,1253,1275,1237,1264,33844.0
20000629,1253,1300,1212,1300,74329.0
20000630,1300,1334,1221,1253,26819.0
20000703,1253,1284,1159,1272,38824.0
20000704,1221,1423,1221,1423,181864.0
20000705,1372,1438,1253,1281,122445.0
20000706,1315,1434,1190,1434,220178.0
20000707,1604,1604,1535,1604,136685.0
20000710,1644,1707,1413,1413,423913.0
20000711,1441,1441,1253,1278,131066.0
20000712,1278,1430,1206,1394,94859.0
20000713,1258,1425,1258,1298,61302.0
20000714,1253,1438,1253,1300,126117.0
20000718,1315,1358,1284,1303,100127.0
20000719,1362,1458,1340,1458,128256.0
20000720,1597,1597,1284,1409,339750.0
20000721,1425,1579,1409,1579,171838.0
20000724,1754,1766,1738,1766,74840.0
20000725,1973,1973,1557,1557,471869.0
20000726,1566,1691,1488,1604,296742.0
20000727,1629,1795,1566,1795,552935.0
20000728,1754,2008,1644,1813,375477.0
20000731,1785,1942,1597,1597,227745.0
20000801,1629,1785,1566,1785,274552.0
20000802,1788,1848,1694,1723,150510.0
20000803,1754,1845,1691,1723,303415.0
20000804,1707,1723,1582,1657,131736.0
20000807,1569,1854,1569,1663,319060.0
20000808,1723,1860,1723,1860,135152.0
20000809,2083,2083,1676,1785,373721.0
20000810,1754,1998,1691,1998,532789.0
20000811,1926,1973,1760,1801,338696.0
20000814,1707,1848,1691,1801,238409.0
20000816,1804,1879,1754,1848,103256.0
20000817,1757,2067,1757,2058,454788.0
20000818,2051,2051,1848,1895,290356.0
20000821,1973,1989,1848,1895,172668.0
20000822,1901,2120,1854,1973,339366.0
20000823,1942,1995,1879,1967,134322.0
20000824,1914,2067,1882,1970,91506.0
20000825,1914,2170,1911,2067,318198.0
20000828,2020,2315,2020,2315,376020.0
20000829,2336,2590,2130,2192,915961.0
20000830,2261,2286,2067,2080,197285.0
20000831,2098,2130,1832,1970,242655.0
20000901,2033,2067,1914,1954,131257.0
20000904,1879,1976,1729,1751,198243.0
20000905,1813,1845,1647,1826,120625.0
20000906,1826,1864,1754,1779,76468.0
20000907,1569,1754,1569,1597,93039.0
20000908,1597,1754,1475,1555,73467.0
20000914,1475,1525,1441,1481,78799.0
20000915,1441,1572,1441,1497,83620.0
20000918,1425,1425,1319,1319,57119.0
20000919,1253,1472,1160,1409,119667.0
20000920,1532,1532,1331,1359,210695.0
20000921,1356,1384,1221,1281,82566.0
20000922,1253,1253,1128,1159,113537.0
20000925,1038,1221,1038,1190,58875.0
20000926,1128,1284,1128,1272,45019.0
20000927,1253,1423,1253,1423,119635.0
20000928,1485,1500,1347,1441,60216.0
20000929,1434,1566,1381,1566,95817.0
20001002,1503,1579,1500,1500,42337.0
20001004,1566,1644,1472,1610,40325.0
20001005,1535,1660,1535,1597,25798.0
20001006,1600,1626,1550,1597,14910.0
20001009,1597,1629,1544,1597,26979.0
20001010,1475,1582,1475,1547,6800.0
20001011,1535,1535,1409,1503,38218.0
20001012,1503,1516,1453,1503,15996.0
20001013,1362,1503,1351,1496,35664.0
20001016,1413,1597,1413,1538,43837.0
20001017,1503,1563,1441,1441,35248.0
20001018,1366,1472,1366,1428,12675.0
20001019,1550,1550,1380,1428,4725.0
20001020,1409,1485,1409,1444,11430.0
20001023,1383,1488,1383,1417,4469.0
20001024,1323,1409,1323,1366,6162.0
20001025,1347,1441,1334,1369,52011.0
20001026,1366,1532,1366,1528,202681.0
20001027,1553,1644,1447,1597,117528.0
20001030,1582,1582,1469,1503,42496.0
20001031,1535,1535,1378,1436,46264.0
20001101,1372,1503,1372,1441,105810.0
20001102,1434,1503,1366,1456,49073.0
20001103,1478,1629,1441,1629,236780.0
20001106,1691,1823,1644,1823,190261.0
20001107,2001,2001,1691,1735,385439.0
20001108,1694,1942,1682,1942,173147.0
20001109,2174,2174,2174,2174,42592.0
20001110,2434,2434,1914,1917,970910.0
20001113,1882,2036,1810,1870,282215.0
20001114,1860,2092,1860,2092,254916.0
20001115,2036,2286,1879,1973,567207.0
20001116,1989,2067,1835,1901,301978.0
20001117,1951,1951,1813,1838,148882.0
20001120,1785,1838,1723,1754,126436.0
20001121,1754,1964,1754,1964,519921.0
20001122,1973,2030,1751,1782,311110.0
20001123,1782,1845,1569,1569,140421.0
20001124,1572,1676,1425,1604,177426.0
20001127,1575,1795,1575,1613,176053.0
20001128,1613,1660,1519,1544,81640.0
20001129,1485,1647,1485,1553,192145.0
20001130,1557,1597,1438,1597,54150.0
20001201,1478,1660,1478,1644,55555.0
20001204,1644,1738,1604,1644,56640.0
20001205,1644,1644,1513,1563,138186.0
20001206,1594,1616,1519,1563,41794.0
20001207,1541,1707,1541,1635,96200.0
20001208,1597,1685,1557,1588,149105.0
20001211,1566,1626,1557,1563,46870.0
20001212,1553,1651,1541,1591,87739.0
20001213,1550,1779,1550,1779,252553.0
20001214,1779,1986,1707,1748,390516.0
20001215,1757,1757,1566,1644,168677.0
20001218,1629,1723,1600,1641,152202.0
20001219,1629,1713,1575,1660,114048.0
20001220,1629,1676,1494,1566,123275.0
20001221,1383,1456,1378,1381,104852.0
20001222,1315,1422,1315,1409,57534.0
20001226,1441,1579,1394,1579,112771.0
20010102,1519,1766,1519,1766,60855.0
20010103,1845,1976,1804,1976,145210.0
20010104,2211,2211,2036,2211,119699.0
20010105,2459,2474,2073,2471,182279.0
20010108,2471,2766,2459,2766,396933.0
20010109,2568,3032,2437,2615,348753.0
20010110,2556,2556,2302,2302,694538.0
20010111,2192,2208,2026,2026,387163.0
20010112,2058,2114,1911,2098,560471.0
20010115,1961,2092,1848,1895,754659.0
20010116,1879,2067,1879,1923,474136.0
20010117,1926,1942,1694,1694,323083.0
20010118,1694,1807,1694,1707,187164.0
20010119,1723,1792,1572,1654,181129.0
20010122,1669,1716,1588,1660,180395.0
20010126,1660,1716,1597,1619,156608.0
20010129,1660,1813,1660,1813,197509.0
20010130,1835,2014,1723,1879,502712.0
20010131,1911,1958,1676,1723,158556.0
20010201,1754,1817,1723,1738,80651.0
20010202,1738,1770,1679,1735,125670.0
20010205,1676,1879,1666,1713,228351.0
20010206,1754,1770,1666,1698,103894.0
20010207,1751,1782,1682,1691,106257.0
20010208,1710,1751,1691,1723,78607.0
20010209,1723,1751,1676,1685,91666.0
20010212,1719,1738,1676,1691,98818.0
20010213,1676,1726,1676,1694,102202.0
20010214,1707,1848,1694,1801,199903.0
20010215,1817,1832,1723,1770,110312.0
20010216,1754,1785,1688,1691,91634.0
20010219,1676,1726,1660,1694,92751.0
20010220,1698,1723,1679,1694,56832.0
20010221,1679,1723,1679,1682,64335.0
20010222,1676,1719,1626,1682,79789.0
20010223,1663,1704,1660,1679,23499.0
20010226,1707,1707,1669,1701,43007.0
20010227,1701,1832,1676,1732,201595.0
20010228,1732,1911,1732,1832,480011.0
20010302,1817,2051,1810,2051,640675.0
20010305,2152,2296,1807,1876,1287480.0
20010306,2030,2030,1854,1926,461556.0
20010307,1942,1942,1817,1832,278894.0
20010308,1864,1973,1832,1879,287610.0
20010309,1820,2067,1820,1942,604883.0
20010312,1942,2067,1879,1923,521039.0
20010313,1942,1973,1694,1713,375286.0
20010314,1754,1782,1723,1751,129565.0
20010315,1685,1694,1600,1632,143103.0
20010316,1629,1723,1613,1679,123690.0
20010319,1679,1723,1676,1682,71200.0
20010320,1691,1754,1676,1723,63665.0
20010321,1694,1801,1694,1707,108237.0
20010322,1723,1782,1698,1704,41411.0
20010323,1719,1776,1666,1704,89559.0
20010326,1644,1766,1644,1701,43007.0
20010327,1685,1738,1669,1738,31002.0
20010328,1716,1807,1698,1745,172988.0
20010329,1792,1792,1694,1694,64878.0
20010330,1691,1723,1691,1719,83524.0
20010402,1704,1723,1691,1723,33556.0
20010403,1691,1732,1691,1726,38473.0
20010404,1726,1732,1691,1716,45689.0
20010406,1719,1723,1701,1707,20114.0
20010409,1707,1785,1691,1754,61047.0
20010410,1773,1785,1735,1770,27586.0
20010411,1785,1798,1754,1770,27139.0
20010412,1813,1813,1729,1748,20019.0
20010413,1707,1785,1707,1773,24616.0
20010416,1723,1726,1629,1679,118039.0
20010417,1644,1691,1613,1660,58620.0
20010418,1644,1679,1632,1644,51596.0
20010419,1666,1679,1629,1676,48978.0
20010420,1660,1691,1629,1657,36270.0
20010423,1660,1676,1629,1660,14591.0
20010424,1641,1801,1641,1691,377968.0
20010425,1707,1748,1647,1679,79182.0
20010426,1694,1694,1647,1647,57119.0
20010427,1619,1672,1619,1654,47254.0
20010430,1632,1669,1632,1657,34514.0
20010502,1657,1682,1632,1657,88377.0
20010503,1660,1669,1635,1654,65357.0
20010504,1641,1660,1629,1635,25638.0
20010507,1638,1723,1613,1647,167687.0
20010508,1685,1845,1685,1845,362866.0
20010509,1942,1973,1760,1854,350924.0
20010510,1823,1942,1785,1801,124137.0
20010511,1801,1823,1723,1751,59642.0
20010514,1723,1832,1679,1716,114016.0
