일자,시가,고가,저가,종가,거래량
19990916,13454,13918,13129,13129,715741.0
19990917,13129,13222,12526,13082,401213.0
19990920,12990,14010,12804,13454,861435.0
19990921,13454,14010,13454,13825,902951.0
19990922,13825,15309,13732,14381,1782170.0
19990927,14196,14567,13546,13639,642398.0
19990928,13546,14474,13361,13546,898047.0
19990929,13639,13639,12433,12711,582150.0
19990930,12526,13268,12340,12526,417369.0
19991001,12619,13082,11784,12433,658845.0
19991004,12479,13129,12340,12340,462194.0
19991005,12340,12711,11598,11784,442999.0
19991006,12062,12619,11830,12526,468768.0
19991007,12897,12943,12247,12897,500908.0
19991008,12990,13268,12619,13175,353532.0
19991011,13639,13871,13175,13454,711732.0
19991012,13268,13732,13175,13732,464931.0
19991013,13454,13686,13175,13546,319388.0
19991014,13222,13732,12990,13082,358048.0
19991015,13546,13546,12804,13314,298803.0
19991018,12526,13082,12479,12572,187145.0
19991019,12619,12851,12387,12526,177844.0
19991020,12526,12897,12247,12387,321091.0
19991021,12526,12804,12108,12247,361680.0
19991022,12155,12572,12062,12294,151126.0
19991025,12155,12294,11598,11691,352476.0
19991026,11134,11969,11041,11784,302596.0
19991027,11320,12062,11320,11784,207138.0
19991028,11505,12155,11505,12155,157409.0
19991029,12433,12711,12155,12619,257276.0
19991101,12619,12990,12526,12804,232013.0
19991102,12804,12943,12340,12851,299277.0
19991103,12990,13129,12619,12990,356841.0
19991104,13175,13361,12990,13129,586602.0
19991105,12990,14753,12990,13500,1757564.0
19991108,13500,13825,13222,13268,520674.0
19991109,13175,13732,13175,13732,423793.0
19991110,13918,14660,13546,14010,1245587.0
19991111,14196,16098,14103,16098,3873522.0
19991112,16701,17907,14938,16052,2721572.0
19991115,16608,16608,15402,15820,897810.0
19991116,15402,16794,15356,16608,1782935.0
19991117,16794,17165,15309,15773,1313854.0
19991118,15309,15773,14289,14938,582926.0
19991119,14845,15170,14567,14845,530482.0
19991122,14845,15309,14103,14753,627493.0
19991123,14753,14892,14289,14753,533780.0
19991124,14753,15216,14660,15216,554020.0
19991125,15216,16701,14892,16515,1399106.0
19991126,16237,16701,14196,15773,746856.0
19991129,15124,15588,14938,15495,299859.0
19991130,16237,16237,15170,15402,490970.0
19991201,15216,15959,14938,15124,805595.0
19991202,15124,15588,14381,14381,657218.0
19991203,14381,14753,13918,14474,494904.0
19991206,14381,14567,13918,14474,756524.0
19991207,14381,14428,13918,14010,436758.0
19991208,13732,14381,13175,14381,313611.0
19991209,14381,14799,13546,13546,916703.0
19991210,14660,14660,13825,14196,856660.0
19991213,14010,14381,13686,13871,513604.0
19991214,13593,14242,13454,13732,415461.0
19991215,13732,14196,13082,13454,397850.0
19991216,13268,13686,13036,13314,292616.0
19991217,13222,13546,12665,13361,325920.0
19991220,13361,13964,13268,13361,488082.0
19991221,13454,13732,12155,12387,681791.0
19991222,11969,13454,11737,13361,1075234.0
19991223,12897,13361,12294,12897,686932.0
19991224,12990,13082,12387,12990,367953.0
19991227,12990,14660,12758,14660,802211.0
19991228,14335,14335,12526,12526,1123669.0
20000104,13145,13907,13050,13526,816054.0
20000105,13526,13526,12288,12954,550478.0
20000106,13812,13812,12383,12812,414336.0
20000107,12478,12669,12002,12240,349929.0
20000110,12288,12526,11907,12240,373225.0
20000111,12192,12954,12002,12573,575139.0
20000112,12192,12383,11954,12002,221650.0
20000113,11907,12002,11335,11907,376479.0
20000114,11907,12097,11478,11621,230112.0
20000117,11811,12526,11430,12240,645719.0
20000118,12050,12240,11621,11907,383503.0
20000119,11526,11811,10764,10764,382862.0
20000120,10478,10859,9811,10478,717276.0
20000121,10668,11145,10097,10573,995082.0
20000124,10668,10811,10192,10573,676553.0
20000125,10478,11049,10287,10478,550016.0
20000126,10526,11192,10478,11192,534269.0
20000127,11192,11764,10954,11669,557218.0
20000128,11621,12859,11526,12573,698106.0
