일자,시가,고가,저가,종가,거래량
19990916,1350,1374,1322,1322,547844.0
19990917,1331,1341,1284,1312,458990.0
19990920,1341,1350,1322,1336,481388.0
19990921,1322,1369,1322,1336,526813.0
19990922,1331,1336,1293,1303,632386.0
19990927,1270,1327,1260,1260,401051.0
19990928,1217,1360,1217,1274,895583.0
19990929,1312,1312,1236,1236,429022.0
19990930,1208,1274,1141,1151,599158.0
19991001,1160,1189,1027,1075,498317.0
19991004,1046,1122,1027,1027,470767.0
19991005,1037,1075,941,941,813249.0
19991006,961,1008,903,1003,1016298.0
19991007,1041,1070,980,1046,804837.0
19991008,1046,1198,1018,1113,1371819.0
19991011,1136,1160,1094,1122,572239.0
19991012,1103,1136,1094,1122,475814.0
19991013,1122,1208,1113,1136,1070241.0
19991014,1122,1170,1108,1113,685488.0
19991015,1113,1122,1079,1084,618927.0
19991018,1046,1046,984,1003,481913.0
19991019,1027,1046,989,999,575920.0
19991020,1018,1089,1013,1046,658780.0
19991021,1056,1094,1018,1027,505993.0
19991022,1037,1108,1037,1089,1235015.0
19991025,1141,1208,1132,1170,3586330.0
19991026,1165,1174,1113,1170,1378864.0
19991027,1208,1331,1179,1284,4041745.0
19991028,1322,1379,1208,1255,3649421.0
19991029,1284,1388,1265,1322,4466561.0
19991101,1331,1417,1289,1350,3096214.0
19991102,1379,1417,1327,1374,2531230.0
19991103,1388,1407,1284,1308,1873817.0
19991104,1331,1436,1308,1379,3210410.0
19991105,1384,1431,1350,1388,1624290.0
19991108,1388,1484,1360,1436,3246267.0
19991109,1474,1650,1474,1650,7078233.0
19991110,1674,1759,1574,1598,6220399.0
19991111,1621,1693,1574,1636,3781282.0
19991112,1674,1759,1598,1607,3923133.0
19991115,1541,1645,1493,1550,3211987.0
19991116,1550,1588,1427,1427,2344164.0
19991117,1388,1446,1303,1312,2186750.0
19991118,1284,1350,1146,1208,1432492.0
19991119,1236,1331,1213,1312,1738590.0
19991122,1293,1312,1141,1236,1107781.0
19991123,1189,1279,1189,1265,920189.0
19991124,1255,1255,1198,1198,650473.0
19991125,1160,1236,1151,1151,1129127.0
19991126,1141,1151,1018,1046,1434700.0
19991129,1046,1046,1008,1008,785909.0
19991130,1027,1141,1027,1113,984647.0
19991201,1094,1141,1046,1065,726498.0
19991202,1065,1203,1065,1113,1660883.0
19991203,1056,1198,1056,1103,767928.0
19991206,1094,1122,1037,1037,949211.0
19991207,1037,1046,951,970,1020820.0
19991208,970,1113,913,999,871608.0
19991209,951,1037,951,1027,911882.0
19991210,999,1103,999,1027,1081388.0
19991213,1075,1103,1037,1046,782965.0
19991214,1046,1203,1046,1203,2960252.0
19991215,1260,1360,1179,1284,3503995.0
19991216,1265,1274,1141,1141,1498633.0
19991217,1165,1179,1027,1027,955835.0
19991220,1037,1089,1008,1032,792429.0
19991221,970,1084,970,980,993165.0
