일자,시가,고가,저가,종가,거래량
19990916,945,960,880,930,131820.0
19990917,887,960,840,960,282870.0
19990920,930,950,880,900,53160.0
19990921,871,900,840,870,35240.0
19990922,842,885,842,885,82610.0
19990927,870,870,790,829,55370.0
19990928,750,800,750,790,32660.0
19990929,753,753,696,696,105170.0
19990930,653,675,615,630,50830.0
19991001,602,620,555,565,203750.0
19991004,510,600,510,562,124280.0
19991005,579,629,578,629,136850.0
19991007,562,690,557,630,199370.0
19991008,635,635,580,599,84530.0
19991011,598,670,598,670,217970.0
19991012,700,750,700,750,201630.0
19991013,840,840,700,750,205890.0
19991014,750,750,660,680,228550.0
19991015,680,722,668,686,145780.0
19991018,680,680,610,610,117280.0
19991019,611,630,600,619,184760.0
19991020,615,643,615,640,108650.0
19991021,650,680,650,669,102810.0
19991022,650,689,640,651,93150.0
19991025,665,665,600,630,74840.0
19991026,590,650,590,621,171930.0
19991027,640,695,640,690,427280.0
19991028,680,690,625,659,89400.0
19991029,613,679,613,670,173870.0
19991101,680,730,670,713,380370.0
19991102,720,798,682,798,558070.0
19991103,830,893,810,850,555680.0
19991104,870,887,748,820,409550.0
19991105,810,850,750,840,312570.0
19991108,845,940,820,925,622740.0
19991109,920,920,815,890,435320.0
19991110,846,950,846,950,310900.0
19991111,950,1010,940,1010,297750.0
19991112,960,1010,890,1010,437810.0
19991115,980,1010,960,1000,93640.0
19991116,960,980,881,950,88250.0
19991117,900,930,836,915,117690.0
19991118,833,858,806,835,29110.0
19991119,777,889,750,770,31060.0
19991122,790,859,782,820,61240.0
19991123,820,845,750,815,19350.0
19991124,751,810,721,810,75660.0
19991125,750,907,750,879,104130.0
19991126,800,900,774,829,17230.0
19991129,730,825,730,800,36110.0
19991130,840,840,704,740,141250.0
19991201,710,800,652,700,49330.0
19991202,616,700,616,689,75690.0
19991203,607,700,607,630,27990.0
19991206,705,705,705,705,35540.0
19991207,789,789,789,789,27980.0
19991208,883,883,883,883,13620.0
19991209,988,988,988,988,6460.0
19991210,1105,1105,1105,1105,97030.0
19991213,1235,1235,1235,1235,16850.0
19991214,1380,1380,1380,1380,43700.0
19991215,1545,1545,1545,1545,22310.0
19991216,1700,1720,1360,1570,762510.0
19991217,1500,1500,1385,1385,128560.0
19991220,1220,1220,1220,1220,9970.0
19991221,1075,1350,1075,1350,403390.0
19991222,1340,1490,1190,1345,1264580.0
19991223,1330,1450,1245,1355,423290.0
19991224,1245,1350,1245,1290,245870.0
19991227,1280,1400,1220,1390,339070.0
19991228,1340,1500,1340,1420,258500.0
20000104,1450,1450,1300,1390,309890.0
20000105,1350,1350,1265,1335,260180.0
20000106,1320,1400,1175,1250,216380.0
20000107,1150,1250,1100,1170,186810.0
20000110,1150,1160,1030,1145,296150.0
20000111,1100,1150,1010,1150,192680.0
20000112,1050,1150,1020,1150,226460.0
20000113,1100,1100,1015,1090,151110.0
20000114,1050,1150,1025,1145,186510.0
20000117,1140,1280,1100,1275,272300.0
20000118,1320,1390,1200,1390,302410.0
20000119,1300,1350,1250,1300,214530.0
20000120,1300,1320,1215,1310,323980.0
20000121,1310,1350,1210,1350,331860.0
20000124,1300,1510,1300,1510,390550.0
20000125,1640,1690,1510,1600,1159260.0
20000126,1590,1710,1550,1660,607260.0
20000127,1600,1810,1510,1800,624880.0
20000128,1720,1990,1720,1900,492030.0
20000131,1800,1900,1750,1800,502600.0
20000201,1800,1810,1630,1690,636640.0
20000202,1600,1660,1530,1620,575830.0
20000203,1560,1690,1500,1580,513800.0
20000207,1630,1730,1500,1640,1069490.0
20000208,1550,1595,1445,1445,639640.0
20000209,1350,1450,1320,1445,575440.0
20000210,1400,1440,1300,1440,504080.0
20000211,1400,1580,1400,1435,590880.0
20000214,1450,1580,1280,1550,781630.0
20000215,1600,1650,1510,1510,437080.0
20000216,1455,1455,1350,1380,365000.0
20000217,1350,1400,1220,1305,350850.0
20000218,1360,1360,1170,1310,333720.0
20000221,1270,1310,1200,1200,213810.0
20000222,1200,1290,1080,1285,264100.0
20000223,1300,1380,1220,1305,254580.0
20000224,1300,1310,1160,1270,304900.0
20000225,1200,1250,1160,1250,145310.0
20000228,1170,1300,1170,1270,239210.0
20000229,1250,1320,1240,1260,234930.0
20000302,1300,1350,1220,1305,363910.0
20000303,1350,1350,1200,1220,262550.0
20000306,1230,1240,1150,1235,217810.0
20000307,1200,1200,1120,1175,221150.0
20000308,1140,1270,1125,1270,186100.0
20000309,1220,1350,1170,1230,419680.0
20000310,1200,1270,1150,1230,230430.0
20000313,1230,1250,1140,1230,347790.0
20000314,1230,1375,1180,1375,337570.0
20000315,1540,1540,1540,1540,409140.0
20000316,1690,1700,1410,1560,1004970.0
20000317,1430,1560,1375,1375,508820.0
20000320,1210,1350,1210,1310,891730.0
20000321,1300,1465,1210,1465,1547310.0
20000322,1400,1610,1390,1420,566880.0
20000323,1380,1420,1250,1280,446950.0
20000324,1295,1430,1220,1390,337500.0
20000327,1350,1400,1280,1280,379720.0
20000328,1280,1330,1260,1310,357870.0
20000329,1300,1300,1160,1255,505310.0
20000330,1150,1240,1105,1125,307320.0
20000331,1100,1250,1100,1220,711080.0
20000403,1230,1320,1075,1130,695250.0
20000404,1265,1265,1000,1035,499910.0
20000406,1030,1050,915,950,588780.0
20000407,960,1000,900,996,498370.0
20000410,1000,1060,990,1045,479520.0
20000411,1030,1030,920,925,366240.0
20000412,910,975,900,975,305170.0
20000414,950,960,891,939,280830.0
20000417,880,897,827,827,446460.0
20000418,827,880,751,790,435350.0
20000419,820,864,802,816,575350.0
20000420,800,913,791,913,419870.0
20000421,1020,1020,900,990,1219790.0
20000424,980,1045,930,1000,853080.0
20000425,970,1025,900,928,404280.0
20000426,930,930,817,824,480490.0
20000427,810,838,781,783,255370.0
20000428,810,840,790,840,363660.0
20000502,800,940,800,940,469360.0
20000503,940,1000,890,939,621880.0
20000504,910,920,853,870,606550.0
20000508,830,900,820,825,860380.0
20000509,840,850,802,813,478340.0
20000510,850,850,802,820,547950.0
20000512,821,873,810,834,819800.0
20000515,830,834,734,768,597490.0
20000516,770,770,677,700,539010.0
20000517,705,784,620,630,804450.0
20000518,602,620,555,590,523400.0
20000519,590,590,535,550,249410.0
20000522,595,616,595,616,1000280.0
20000523,689,689,543,543,3869380.0
20000524,584,584,478,517,1498400.0
20000525,528,570,482,555,1843910.0
20000526,540,549,489,505,1052380.0
20000529,489,489,445,451,592990.0
20000530,445,493,445,492,683900.0
20000531,501,534,501,520,1025370.0
20000601,515,540,472,524,917400.0
20000602,550,550,497,505,695080.0
20000605,499,550,499,544,1368780.0
20000607,530,594,525,578,1268780.0
20000608,565,590,516,558,1172620.0
20000609,564,624,542,624,1523720.0
20000612,655,698,655,698,1588630.0
20000613,771,771,615,615,4269910.0
20000614,614,616,542,580,1758300.0
20000615,580,620,515,576,1607770.0
20000616,535,588,535,547,811450.0
20000619,521,598,521,549,1261130.0
20000620,540,560,516,528,1085460.0
20000621,533,540,525,535,786710.0
20000622,530,545,511,520,778850.0
20000623,512,535,505,535,703470.0
20000626,535,558,523,550,1230630.0
20000627,540,561,526,540,734190.0
20000628,538,561,521,526,1294690.0
20000629,524,533,515,525,582240.0
20000630,512,528,512,520,382740.0
20000703,520,547,513,532,817740.0
20000704,533,536,495,504,1500430.0
20000705,511,533,450,481,1271830.0
20000706,470,487,433,445,1692260.0
20000707,438,470,438,460,1630480.0
20000710,485,485,460,465,1541770.0
20000711,472,472,421,440,1230480.0
20000712,442,492,436,479,3984600.0
20000713,475,476,443,454,1514100.0
20000714,450,474,443,448,1732730.0
20000718,440,479,440,456,1573950.0
20000719,448,452,427,437,1178300.0
20000720,427,475,427,448,2304290.0
20000721,451,501,445,478,4943250.0
20000724,485,535,481,535,4693030.0
20000725,550,586,471,471,10722710.0
20000726,460,491,446,461,4341970.0
20000727,450,516,450,516,9220300.0
20000728,532,577,516,577,9329720.0
20000731,588,646,511,537,12550870.0
20000801,551,601,540,601,12993920.0
20000802,627,673,620,673,8458360.0
20000803,718,753,710,753,3542830.0
20000804,760,770,663,668,12008390.0
20000807,679,717,590,617,10503130.0
20000808,629,665,605,638,9495760.0
20000809,641,665,562,569,5946230.0
20000810,560,615,560,586,6251760.0
20000811,580,600,530,550,4329320.0
20000814,550,567,507,527,3661490.0
20000816,515,545,515,534,3135610.0
20000817,520,542,472,489,3364790.0
20000818,495,547,481,547,4935210.0
20000821,559,599,545,563,12654740.0
20000822,570,589,515,518,3710870.0
20000823,525,566,506,528,5595760.0
20000824,515,524,482,492,2357480.0
20000825,477,498,470,474,1850820.0
20000828,479,498,466,488,2182050.0
20000829,495,534,495,511,7891020.0
20000830,515,515,485,493,2624990.0
20000831,495,496,471,483,1343060.0
20000901,470,488,470,480,1735570.0
20000904,473,482,461,469,1261280.0
20000905,465,479,465,470,937330.0
20000906,475,515,475,489,3162250.0
20000907,490,490,446,447,1966720.0
20000908,452,454,428,438,1792040.0
20000914,430,437,406,422,1072980.0
20000915,411,429,397,404,1549740.0
20000918,380,380,356,356,1049090.0
20000919,315,338,314,316,3241310.0
20000920,311,339,311,329,3680830.0
20000921,329,329,290,294,2850770.0
20000922,280,294,259,259,1674970.0
20000925,262,275,255,272,1421430.0
20000926,275,292,268,282,2041160.0
20000927,286,315,281,313,2480190.0
20000928,305,317,291,310,2544310.0
20000929,313,333,307,322,2322710.0
20001002,316,320,305,315,1344720.0
20001004,308,325,305,322,1690000.0
20001005,326,350,318,333,2742870.0
20001006,325,338,324,334,1237210.0
20001009,334,364,332,350,2158620.0
20001010,343,363,330,341,982940.0
20001011,333,335,301,301,1305510.0
20001012,300,305,281,294,1559350.0
20001013,275,280,261,277,1021310.0
20001016,281,310,281,310,1306650.0
20001017,316,330,295,319,1243350.0
20001018,310,350,291,350,1063380.0
20001019,340,348,308,313,3612590.0
20001020,339,350,336,350,1534460.0
20001023,392,392,355,357,11174270.0
20001024,352,362,330,331,3307930.0
20001025,345,365,330,340,3077010.0
20001026,331,353,325,336,1955740.0
20001027,341,362,331,337,2202960.0
20001030,325,335,297,297,1874690.0
20001031,281,310,262,306,2320610.0
20001101,306,319,301,311,2580320.0
20001102,306,310,297,305,2067490.0
20001103,295,320,295,306,1842360.0
20001106,310,318,305,310,1502810.0
20001107,307,325,302,304,2174310.0
20001108,305,306,294,298,1413850.0
20001109,290,317,290,306,2428280.0
20001110,308,332,305,319,3956500.0
20001113,322,323,291,292,1475100.0
20001114,289,304,289,302,1220660.0
20001115,302,315,302,309,1899000.0
20001116,314,328,305,324,2288300.0
20001117,332,350,327,339,6612790.0
20001120,346,348,325,328,2420740.0
20001121,325,327,300,312,1958730.0
20001122,310,315,305,308,1386540.0
20001123,301,344,295,320,2455000.0
20001124,326,345,325,331,7393880.0
20001127,335,342,325,335,3392750.0
20001128,335,375,326,375,13805270.0
20001129,386,386,350,360,7308900.0
20001130,370,403,351,360,25459370.0
20001201,345,355,335,342,6581180.0
20001204,345,375,345,357,12970290.0
20001205,360,365,333,340,4895550.0
20001206,351,372,345,346,9547450.0
20001207,346,364,342,349,5740450.0
20001208,352,388,348,365,13336130.0
20001211,368,373,351,356,5398430.0
20001212,358,373,352,357,6026410.0
20001213,355,364,332,336,4814810.0
20001214,336,339,313,318,3137680.0
20001215,320,352,318,335,3508670.0
20001218,335,364,333,342,5058430.0
20001219,340,340,301,301,3298660.0
20001220,272,280,265,265,4788460.0
20001221,250,250,234,234,3574670.0
20001222,214,236,206,206,1872170.0
20001226,195,204,182,185,3781140.0
20010102,185,207,185,207,2110860.0
20010103,203,231,195,218,5596570.0
20010104,230,241,228,237,5982060.0
20010105,236,239,215,226,3305980.0
20010108,211,239,211,231,4759630.0
20010109,240,250,231,245,5585100.0
20010110,243,268,220,220,7891710.0
20010111,225,232,215,229,5733330.0
20010112,232,243,230,232,6419710.0
20010115,230,249,230,243,7008510.0
20010116,250,252,220,236,3812400.0
20010117,240,264,233,264,8459120.0
20010118,270,288,248,249,9482000.0
20010119,250,261,239,247,6332370.0
20010122,243,255,242,248,4679330.0
20010126,246,248,232,232,4010850.0
20010129,235,259,235,259,5075090.0
20010130,265,282,250,258,7280520.0
20010131,260,288,249,288,9302110.0
20010201,288,308,270,276,7491580.0
20010202,271,280,265,270,2631070.0
20010205,260,297,260,270,3111080.0
20010206,271,282,267,276,2647460.0
20010207,275,277,259,267,1576420.0
20010208,269,272,261,267,1353900.0
20010209,267,283,267,270,1997310.0
20010212,270,290,270,285,3509050.0
20010213,281,290,281,284,2468380.0
20010214,291,318,286,318,6525440.0
20010215,328,333,302,304,7472710.0
20010216,310,325,302,313,5180100.0
20010219,309,345,309,328,6550680.0
20010220,336,355,326,332,6046070.0
20010221,330,335,307,310,3338940.0
20010222,305,305,273,273,2826410.0
20010223,262,284,262,280,2048450.0
20010226,275,312,275,295,2388830.0
20010227,300,309,285,291,1846310.0
20010228,292,305,285,298,1923340.0
20010302,298,300,280,287,1534250.0
20010305,282,289,271,287,1196860.0
20010306,290,321,289,321,7120250.0
20010307,335,359,321,343,21848550.0
20010308,361,370,340,340,10839280.0
20010309,342,348,306,315,5932190.0
20010312,315,352,315,352,7833520.0
20010313,355,374,310,316,25396140.0
20010314,330,353,322,353,7927160.0
20010315,350,395,321,344,44911790.0
20010316,351,385,349,385,19387250.0
20010319,404,431,388,391,29248820.0
20010320,409,411,378,395,14659370.0
20010321,386,437,382,408,29166690.0
20010322,408,422,360,360,12562600.0
20010323,369,370,335,346,7472590.0
20010326,360,368,349,351,6709660.0
20010327,353,377,353,359,10837850.0
20010328,366,369,317,321,8488220.0
20010329,330,345,315,329,9713220.0
20010330,331,334,303,318,5265770.0
20010402,325,346,316,324,7834960.0
20010403,306,318,294,300,3489720.0
20010404,290,297,271,272,3858580.0
20010406,285,295,277,286,8320040.0
20010409,280,290,271,273,2792790.0
20010410,276,278,260,262,2949660.0
20010411,270,273,264,267,3410370.0
20010412,270,281,269,278,3703390.0
20010413,285,291,275,278,3766760.0
20010416,279,286,276,281,2900950.0
20010417,282,309,276,300,12521960.0
20010418,310,312,295,303,5684240.0
20010419,310,317,304,311,5797540.0
20010420,316,316,296,298,3099730.0
20010423,293,302,290,300,4151230.0
20010424,302,309,294,296,2261800.0
20010425,294,303,293,297,2639040.0
20010426,305,307,293,295,2430950.0
20010427,296,296,283,287,2925860.0
20010430,293,295,289,293,2800060.0
20010502,294,305,292,299,4442690.0
20010503,305,334,302,334,18641670.0
20010504,329,336,315,320,8368490.0
20010507,326,331,320,328,5997480.0
20010508,328,345,324,329,8297380.0
20010509,334,334,300,300,5036670.0
20010510,301,314,298,306,3220970.0
20010511,303,308,300,300,2148620.0
20010514,297,315,297,310,5542790.0
20010515,315,317,303,305,1798420.0
20010516,302,307,302,305,2058750.0
20010517,310,318,305,313,5940720.0
20010518,315,320,305,307,3273710.0
20010521,308,314,307,310,3517710.0
20010522,311,327,311,325,8701930.0
20010523,329,337,322,327,10122900.0
20010524,332,366,331,335,18192660.0
20010525,345,349,335,341,6523060.0
20010528,340,359,337,355,6614680.0
20010529,355,360,338,340,5796280.0
20010530,332,338,325,328,4790910.0
20010531,325,340,318,330,4655350.0
20010601,330,335,321,323,3412730.0
20010604,321,335,321,330,3424050.0
20010605,331,345,329,332,4163140.0
20010607,330,339,322,325,1966810.0
20010608,325,353,323,340,7577810.0
20010611,340,348,336,343,2463080.0
20010612,356,369,349,354,11235370.0
20010613,350,363,345,347,4098040.0
20010614,350,351,336,351,2793960.0
20010615,355,387,350,367,13299660.0
20010618,371,376,357,370,4907980.0
