일자,시가,고가,저가,종가,거래량
19990916,11173,11367,10930,10930,50146.0
19990917,10833,11659,9958,11173,76085.0
19990920,11416,11416,11027,11318,34275.0
19990921,11659,11804,11221,11318,56178.0
19990922,11076,11513,10978,10978,38330.0
19990927,10444,11173,10444,11173,48767.0
19990928,11197,11659,11076,11076,82610.0
19990929,10687,11076,10541,10687,19638.0
19990930,10687,10687,9958,10007,26740.0
19991001,9473,10930,9473,10444,76187.0
19991004,10468,10541,9910,9910,12351.0
19991005,9667,10153,9278,9278,17045.0
19991006,9327,9570,9278,9473,16015.0
19991007,9570,9934,9375,9885,16221.0
19991008,9715,10007,9570,9691,34542.0
19991011,9715,10201,9691,9861,44547.0
19991012,9715,10007,9715,9910,19206.0
19991013,10007,10007,9278,9813,35983.0
19991014,10153,10153,9715,9764,25629.0
19991015,9715,10444,9691,9813,55890.0
19991018,9570,9740,9351,9400,18197.0
19991019,9278,9715,9084,9497,16324.0
19991020,9133,9667,9133,9570,23303.0
19991021,9375,9715,9375,9424,12660.0
19991022,9424,9545,9230,9278,12989.0
19991025,9375,9375,8841,8914,28902.0
19991026,8647,8841,8550,8744,28367.0
19991027,8744,8841,8550,8647,18486.0
19991028,8647,8962,8647,8890,15459.0
19991029,8890,9181,8744,8890,25567.0
19991101,8914,9327,8890,9327,32093.0
19991102,9084,9278,9035,9084,33863.0
19991103,9230,10153,8987,9910,136092.0
19991104,10104,10347,9715,10104,52967.0
19991105,10298,10298,9910,9910,49241.0
19991108,9958,9958,9618,9813,42550.0
19991109,9715,10201,9715,10055,38598.0
19991110,10055,10055,9764,9764,36766.0
19991111,9715,10055,9618,9764,59451.0
19991112,9764,9764,9327,9473,46029.0
19991115,9473,9667,9035,9133,58010.0
19991116,8987,9424,8890,9133,47244.0
19991117,8987,9133,8744,8768,38166.0
19991118,8768,8987,8501,8647,35736.0
19991119,8404,9035,8404,8792,21429.0
19991122,8501,8841,8501,8647,38289.0
19991123,8792,8987,8647,8817,47162.0
19991124,8841,8841,8550,8550,30713.0
19991125,8550,8550,8307,8307,44938.0
19991126,8258,8258,7699,7699,52926.0
19991129,7529,8064,7529,8015,26226.0
19991130,8501,8501,7991,7991,16345.0
19991201,8015,8404,8015,8258,44135.0
19991202,7092,8501,7092,8210,15624.0
19991203,8452,8452,7918,8307,29190.0
19991206,8015,8258,7627,8015,41645.0
19991207,7967,8161,7287,7772,47553.0
19991208,7918,8015,7384,7457,13318.0
19991209,7189,7699,7044,7092,28037.0
19991210,7287,7675,6801,7384,54264.0
19991213,7432,7627,7287,7287,55602.0
19991214,7384,8380,7335,8380,84916.0
19991215,8355,8695,7578,7675,61777.0
19991216,7772,8015,7529,7578,28120.0
19991217,7772,7821,7335,7359,15686.0
19991220,7092,7432,7092,7214,30652.0
19991221,6947,7262,6898,6947,32690.0
19991222,6801,6801,6315,6509,32710.0
19991223,6582,6582,6096,6242,19638.0
19991224,6218,6315,5975,6266,24003.0
19991227,6534,6849,6339,6801,27914.0
19991228,5781,7092,5781,7044,21656.0
20000104,7044,7044,6558,6655,4570.0
20000105,6655,6801,6169,6315,12763.0
20000106,6388,6388,5878,6024,15089.0
20000107,6072,6607,5684,6315,22438.0
20000110,5999,6461,5999,6291,32587.0
20000111,6412,6412,5926,6072,15254.0
20000112,5829,6218,5829,6194,20647.0
20000113,6315,6315,5902,6169,20709.0
20000114,6315,7044,6218,6607,45659.0
20000117,6898,7141,6655,6801,57125.0
20000118,6655,6655,6024,6169,28326.0
20000119,6072,6072,5586,5756,24558.0
20000120,5756,5781,5246,5465,18897.0
20000121,5465,5732,5392,5441,24044.0
20000124,5101,5854,5101,5708,194370.0
20000125,5635,5635,5149,5246,55787.0
20000126,5343,5538,5149,5222,71103.0
20000127,5295,5684,5295,5586,64927.0
20000128,5684,5805,5441,5538,61325.0
20000131,5538,5975,5343,5684,55540.0
20000201,5926,6072,5732,5829,70032.0
20000202,5805,6558,5684,6339,118656.0
20000203,6315,6558,6072,6145,75508.0
20000207,6315,6315,6024,6072,47017.0
20000208,5926,6072,5708,5805,54120.0
20000209,5805,6024,5538,5538,32710.0
20000210,5392,5684,5246,5441,49467.0
20000211,5441,5586,5125,5538,32360.0
20000214,5246,5392,4882,4882,42633.0
20000215,5101,5222,4795,5101,31825.0
20000216,4736,5149,4736,4790,35222.0
20000217,4741,4858,4518,4615,76599.0
20000218,4518,4799,4275,4610,78967.0
20000221,4566,4566,4275,4294,35160.0
20000222,4134,4372,4134,4251,19803.0
20000223,4445,4882,4372,4882,49632.0
20000224,4931,4931,4430,4518,45535.0
20000225,4493,5101,4372,4955,82219.0
20000228,5003,5684,4858,5684,148176.0
20000229,5878,6534,5684,6461,261748.0
20000302,6582,6582,5999,6412,115506.0
20000303,6364,6364,5902,6266,73285.0
20000306,6218,7189,5829,7189,191056.0
20000307,7311,7311,6655,7165,93480.0
20000308,6801,7044,6679,6752,60172.0
20000309,6801,6801,6315,6315,72894.0
20000310,6218,7262,6218,6801,203778.0
20000313,7238,7821,7189,7821,178314.0
20000314,7870,8695,6801,7578,205446.0
20000315,7675,7870,6898,7384,64989.0
20000316,7044,7578,6631,6801,70815.0
20000317,7044,7044,6218,6218,85492.0
20000320,6412,6898,6121,6485,190336.0
20000321,6849,6849,5756,5829,99449.0
20000322,6194,6461,5829,6194,92368.0
20000323,6194,6266,5999,6096,67500.0
20000324,6194,6801,6048,6266,154125.0
20000327,6485,6728,6388,6412,78225.0
20000328,6436,6801,6266,6534,110216.0
20000329,6315,6558,6218,6509,102949.0
20000330,6947,7044,5926,5926,114477.0
20000331,5975,5999,5659,5781,59472.0
20000403,5684,5829,5343,5343,43230.0
20000404,5246,5343,4809,4931,43971.0
20000406,4931,5101,4906,4979,27255.0
20000407,4906,5173,4882,5003,45947.0
20000410,5052,5514,4906,5514,68385.0
20000411,5489,5489,5003,5101,27399.0
20000412,4955,5343,4955,4955,30713.0
20000414,4955,5052,4858,4955,25649.0
20000417,4761,4761,4226,4508,38618.0
20000418,4625,5052,4625,5003,62724.0
20000419,5101,5441,4858,4906,77423.0
20000420,5052,5101,4906,5003,31558.0
20000421,5101,5101,4882,5028,41871.0
20000424,4955,5149,4955,5101,62169.0
20000425,5003,5732,4906,5732,129752.0
20000426,5635,5951,5246,5514,106428.0
20000427,5586,5586,5246,5246,12804.0
20000428,5222,5684,5052,5295,45144.0
20000502,5343,5392,5101,5392,34007.0
20000503,5246,5343,5101,5343,29005.0
20000504,5101,5538,5101,5198,71453.0
20000508,5246,5416,5222,5271,38907.0
20000509,5076,5222,4858,4858,119994.0
20000510,4858,5003,4761,4858,46215.0
20000512,4809,4853,4620,4702,37980.0
20000515,4532,4663,4226,4246,63136.0
20000516,4251,4464,4226,4401,33904.0
20000517,4401,4401,3925,4032,19968.0
20000518,4032,4226,3570,3609,36313.0
20000519,3643,3643,3158,3449,38433.0
20000522,3740,3789,3454,3478,22026.0
20000523,3235,3498,3235,3366,21409.0
20000524,3366,3736,3206,3546,43291.0
20000525,3643,4076,3595,4076,45576.0
20000526,3692,4251,3692,3813,37301.0
20000529,3779,3983,3595,3983,10745.0
20000530,4124,4129,3983,4105,23488.0
20000531,4100,4508,4080,4464,41686.0
20000601,4372,4372,4178,4226,20132.0
20000602,4275,4469,4129,4251,23426.0
20000605,4285,4557,4285,4557,38413.0
20000607,4542,4566,4323,4518,36560.0
20000608,4615,4712,4226,4226,36107.0
20000609,4105,4421,4105,4348,8049.0
20000612,4323,4396,4173,4178,27667.0
20000613,3993,4129,3993,4008,16427.0
20000614,4003,4129,3838,4008,29417.0
20000615,3886,4003,3653,3653,11322.0
20000616,3847,3847,3609,3643,3396.0
20000619,3502,3789,3502,3643,9510.0
20000620,3643,3813,3546,3692,6340.0
20000621,3692,3910,3643,3697,23941.0
20000622,3706,4178,3706,3974,13895.0
20000623,3765,3959,3755,3808,7019.0
20000626,3813,4168,3813,4076,37651.0
20000627,4314,4314,3983,4076,27770.0
20000628,4032,4119,3920,3983,18691.0
20000629,3886,4032,3886,3935,15974.0
20000630,3886,3949,3852,3949,9860.0
20000703,3658,4144,3658,4105,24702.0
20000704,4251,4265,4076,4076,23467.0
20000705,4129,4129,3940,4032,20956.0
20000706,4178,4615,4042,4348,147105.0
20000707,4314,4518,4314,4387,52967.0
20000710,4445,4765,4421,4663,81869.0
20000711,4615,4809,4469,4659,107210.0
20000712,4663,4663,4445,4518,54799.0
20000713,4566,4814,4566,4566,73141.0
20000714,4474,4600,4353,4479,46400.0
20000718,4561,4688,4484,4620,137636.0
20000719,4610,4906,4372,4372,176008.0
20000720,4372,4372,4027,4027,62992.0
20000721,4080,4158,3920,3983,27358.0
20000724,3983,3983,3721,3721,28778.0
20000725,3745,3881,3619,3876,11363.0
20000726,3789,3867,3658,3784,12433.0
20000727,3653,3789,3653,3740,6957.0
20000728,3740,3740,3600,3600,38495.0
20000731,3415,3663,3415,3663,14039.0
20000801,3595,3736,3595,3716,7822.0
20000802,3692,3755,3648,3740,5043.0
20000803,3692,3779,3692,3755,13442.0
20000804,3740,3838,3702,3731,8007.0
20000807,3745,3745,3648,3648,10416.0
20000808,3653,3789,3653,3716,7040.0
20000809,3648,3789,3648,3784,9037.0
20000810,3789,3828,3692,3813,9490.0
20000811,3813,4168,3716,3944,37136.0
20000814,4173,4299,4008,4202,46400.0
20000816,4226,4319,4080,4153,26885.0
20000817,3988,4080,3920,4080,28470.0
20000818,3988,4105,3935,3993,13154.0
20000821,4032,4080,3838,3886,15995.0
20000822,3901,3930,3838,3930,7802.0
20000823,3838,3935,3818,3838,13339.0
20000824,3838,4032,3789,3998,29581.0
20000825,3959,4032,3838,3983,7781.0
20000828,4032,4056,3867,4008,11610.0
20000829,3886,4008,3886,3901,11342.0
20000830,3886,3925,3847,3920,3931.0
20000831,3847,3862,3770,3808,14183.0
20000901,3813,3876,3813,3862,8007.0
20000904,3983,4251,3983,4178,32751.0
20000905,4178,4226,3983,4124,39936.0
20000906,4080,4144,3944,4080,28120.0
20000907,4037,4566,3998,4226,126602.0
20000908,4221,4319,4032,4037,24208.0
20000914,4008,4144,4008,4144,11198.0
20000915,4129,4348,4129,4163,53049.0
20000918,4163,4343,3541,3595,89177.0
20000919,3609,4003,3522,3789,32175.0
20000920,3886,4357,3842,4353,79172.0
20000921,4348,4824,4178,4314,314118.0
20000922,4377,4809,4323,4518,322517.0
20000925,4955,5173,4712,5173,93809.0
20000926,5926,5926,5586,5926,186486.0
20000927,6777,6777,5222,5343,1141749.0
20000928,5586,5829,5003,5246,522755.0
20000929,5246,5538,5052,5076,231960.0
20001002,5173,5416,5003,5222,281675.0
20001004,5416,5708,5271,5514,379725.0
20001005,5586,5732,5125,5173,230807.0
20001006,5149,5538,5149,5222,189492.0
20001009,5222,5319,4955,4955,123391.0
20001010,4809,5101,4761,5003,98564.0
20001011,5003,5489,4858,5368,449634.0
20001012,5319,5659,5076,5125,398746.0
20001013,4906,4931,4421,4605,138315.0
20001016,4722,5295,4722,5295,255078.0
20001017,5343,5975,4707,4761,623213.0
20001018,5246,5246,4396,4853,119788.0
