일자,시가,고가,저가,종가,거래량
19990916,2334,2334,2235,2324,1258.0
19990917,2314,2314,2314,2314,865.0
19990920,2473,2473,2086,2334,3755.0
19990921,2334,2334,2056,2334,4137.0
19990922,2334,2334,2066,2285,1973.0
19990927,2011,2285,2011,2285,392.0
19990928,2011,2285,2011,2275,5486.0
19990930,2006,2245,2006,2245,1530.0
19991001,1982,2185,1977,2185,13601.0
19991004,1937,1942,1927,1942,402.0
19991005,1987,2136,1987,2136,1510.0
19991006,1897,2225,1887,2185,1318.0
19991007,2185,2185,1927,1967,10530.0
19991008,1977,1977,1957,1957,2013.0
19991011,1723,2066,1723,2066,10792.0
19991012,2106,2309,2086,2185,12423.0
19991013,2136,2136,1927,2016,7459.0
19991014,1788,1977,1788,1977,412.0
19991015,1977,2116,1753,2116,2194.0
19991019,1997,1997,1997,1997,50.0
19991020,2086,2086,1788,1977,8396.0
19991021,1987,2036,1887,1987,18735.0
19991022,1788,2026,1788,1987,4389.0
19991025,1887,1982,1887,1982,583.0
19991026,2036,2086,1897,1987,3503.0
19991027,1987,2086,1987,2036,20598.0
19991028,2066,2066,2066,2066,10.0
19991029,2016,2086,2016,2086,3030.0
19991101,2086,2096,2036,2086,4439.0
19991102,2036,2334,2036,2334,42998.0
19991103,2285,2483,2205,2483,18675.0
19991104,2463,2483,2185,2434,14527.0
19991105,2394,2394,2146,2265,11617.0
19991108,2364,2463,2265,2285,33574.0
19991109,2285,2558,2255,2558,99124.0
19991110,2732,2861,2682,2781,97080.0
19991111,2881,3079,2781,3030,50045.0
19991112,3030,3030,2667,2771,42957.0
19991115,2682,2970,2444,2533,21564.0
19991116,2334,2667,2255,2528,17406.0
19991117,2334,2607,2255,2384,22047.0
19991118,2667,2667,2334,2458,9523.0
19991119,2444,2444,2334,2334,10590.0
19991122,2344,2513,2285,2334,34903.0
19991123,2612,2612,2612,2612,31480.0
19991124,2881,2925,2682,2925,69213.0
19991125,2925,3030,2682,2771,39917.0
19991126,2632,2761,2444,2583,24886.0
19991129,2632,2632,2404,2583,9785.0
19991130,2384,2563,2295,2453,14869.0
19991201,2523,2523,2235,2444,7822.0
19991202,2215,2434,2195,2434,16782.0
19991203,2146,2503,2146,2503,6624.0
19991206,2285,2419,2205,2285,22329.0
19991207,2275,2384,2275,2384,16611.0
19991208,2434,2533,2185,2434,39001.0
19991209,2334,2384,2245,2374,11597.0
19991210,2235,2364,2235,2364,12312.0
19991213,2434,2434,2285,2384,18463.0
19991214,2468,2468,2384,2434,30937.0
19991215,2314,2453,2314,2448,2245.0
19991216,2444,2533,2444,2503,5073.0
19991217,2533,2533,2285,2483,11778.0
19991220,2483,2483,2235,2473,10188.0
19991221,2285,2483,2285,2384,9976.0
19991222,2384,2384,2205,2384,9141.0
19991223,2384,2384,2235,2364,17628.0
19991224,2285,2285,2185,2195,18644.0
19991227,2195,2195,1987,1987,8557.0
