일자,시가,고가,저가,종가,거래량
19990916,731,731,731,731,59.0
19990917,672,729,672,729,1428.0
19990920,706,706,706,706,59.0
19990921,639,706,639,639,5713.0
19990927,655,655,519,654,297.0
19990929,654,654,654,654,119.0
19990930,689,689,689,689,59.0
19991004,748,748,748,748,59.0
19991005,659,748,659,748,178.0
19991006,659,721,659,659,357.0
19991007,580,670,580,588,2499.0
19991008,655,659,546,659,26660.0
19991011,659,729,659,729,28386.0
19991012,788,788,733,771,6070.0
19991013,739,771,739,771,1011.0
19991014,805,805,679,770,11902.0
19991018,765,765,765,765,59.0
19991019,674,676,674,674,1844.0
19991020,670,672,670,672,2975.0
19991021,689,689,689,689,59.0
19991022,706,706,706,706,59.0
19991025,681,681,681,681,9819.0
19991026,681,681,681,681,59.0
19991027,603,603,600,600,535.0
19991028,602,622,600,622,4165.0
19991029,622,689,622,689,3987.0
19991101,687,751,622,751,9462.0
19991102,751,751,739,748,535.0
19991104,815,832,672,815,4046.0
19991105,807,857,718,823,357.0
19991108,882,882,725,832,8807.0
19991109,733,815,733,790,28386.0
19991110,773,884,706,884,30945.0
19991111,874,990,874,986,18329.0
19991112,924,1008,874,991,5713.0
19991115,907,973,874,958,1844.0
19991116,991,1072,844,1059,3273.0
19991117,1176,1185,933,1008,10176.0
19991118,891,991,887,991,3035.0
19991119,891,991,874,924,4284.0
19991122,813,1008,813,1008,4344.0
19991123,887,941,887,916,11545.0
19991124,924,1025,815,1025,99204.0
19991125,991,1143,991,1143,3630.0
19991126,1008,1176,1008,1092,1963.0
19991129,966,1008,961,975,8926.0
19991130,859,1091,859,1089,6962.0
19991201,1084,1218,1084,1218,9224.0
19991202,1210,1364,1210,1364,3035.0
19991203,1201,1512,1201,1512,5415.0
19991206,1344,1479,1344,1344,7260.0
19991207,1344,1344,1344,1344,59.0
19991209,1139,1294,1139,1294,654.0
19991210,1139,1294,1139,1294,1249.0
19991214,1344,1344,1109,1260,2558.0
19991215,1109,1109,1109,1109,3808.0
19991216,1008,1008,976,976,2082.0
19991217,860,1008,860,1008,8450.0
19991222,813,891,813,874,5474.0
19991223,923,923,770,770,2558.0
19991224,681,823,678,823,1011.0
19991227,739,739,739,739,59.0
19991228,651,651,651,651,238.0
20000104,573,729,573,729,3332.0
20000105,642,817,642,817,2618.0
20000107,640,805,639,723,13449.0
20000111,635,706,635,706,12199.0
20000113,591,702,591,689,833.0
20000117,577,689,577,689,7438.0
20000118,607,689,607,689,7260.0
20000119,689,689,607,689,6070.0
20000120,672,672,672,672,4760.0
20000121,639,671,591,671,10057.0
20000124,591,630,591,630,7557.0
20000125,555,620,555,617,3987.0
20000126,555,571,543,571,1428.0
20000127,543,570,503,555,3213.0
20000128,563,568,503,566,9402.0
20000131,563,571,504,504,74804.0
20000201,521,555,504,555,19638.0
20000202,556,620,538,620,13508.0
20000203,571,588,555,588,16841.0
20000207,571,659,568,659,15829.0
20000208,723,738,672,738,64509.0
20000209,822,826,790,826,34575.0
20000210,882,924,882,924,34575.0
20000211,1035,1035,975,1035,13865.0
20000214,1158,1158,1158,1158,33028.0
20000215,1159,1279,1020,1020,23090.0
20000216,899,899,899,899,10592.0
20000217,791,1007,791,1005,48560.0
20000218,1005,1092,1005,1091,26065.0
20000221,1008,1074,961,1017,25887.0
20000222,896,896,896,896,14520.0
20000223,840,958,790,958,19578.0
20000224,1008,1072,874,1072,90337.0
20000225,1200,1200,1200,1200,315763.0
20000228,1343,1343,1343,1343,120270.0
20000229,1502,1502,1502,1502,209715.0
20000302,1680,1680,1680,1680,271785.0
20000303,1680,1840,1479,1479,333199.0
20000306,1479,1588,1302,1538,347423.0
20000307,1504,1504,1361,1420,227925.0
20000308,1412,1529,1412,1492,197634.0
20000309,1329,1669,1329,1563,279997.0
20000310,1748,1748,1679,1748,702998.0
20000313,1949,1949,1882,1949,275058.0
20000314,2176,2176,2033,2176,314216.0
20000315,2437,2437,2437,2437,258692.0
20000316,2722,2722,2184,2521,1829416.0
20000317,2554,2605,2218,2218,364800.0
20000320,1958,1958,1958,1958,24994.0
20000321,1731,1731,1731,1731,4522.0
20000322,1529,1932,1529,1899,1157303.0
20000323,1815,2050,1672,1674,608912.0
20000324,1714,1731,1474,1667,447281.0
20000327,1781,1865,1731,1865,317905.0
20000328,2084,2084,2084,2084,101227.0
20000329,2327,2327,2327,2327,155203.0
20000330,2521,2605,2184,2605,1596491.0
20000331,2714,2915,2521,2915,496378.0
20000403,3260,3260,3260,3260,123127.0
20000404,3638,3638,2873,2873,1849590.0
20000406,2571,3218,2529,3218,2329186.0
20000407,3562,3596,3201,3596,1251389.0
20000410,3999,4024,3478,3697,989245.0
20000411,3260,3428,3260,3260,638013.0
20000412,3109,3512,2941,3109,1641362.0
20000414,2823,3277,2756,2806,1571735.0
20000417,2621,2689,2470,2470,810118.0
20000418,2571,2638,2176,2176,1199079.0
20000419,2168,2369,1916,1941,2059960.0
20000424,2168,2168,2033,2168,331105.0
20000425,2420,2420,2420,2420,60926.0
20000426,2705,2705,2705,2705,78911.0
20000427,2789,2789,2386,2386,3191584.0
20000428,2437,2453,2100,2134,1106475.0
20000502,2100,2269,1932,2033,1372832.0
20000503,2050,2176,1966,2075,1046541.0
20000504,2016,2302,1983,2176,1678574.0
20000508,2226,2285,2084,2126,1091972.0
20000509,2184,2218,2016,2168,817146.0
20000510,2201,2252,2100,2159,722095.0
20000512,2151,2411,2117,2411,778619.0
20000515,2697,2697,2378,2697,2943038.0
20000516,2697,2697,2378,2378,889183.0
20000517,2294,2621,2100,2100,1323450.0
20000518,1865,2100,1848,1848,873984.0
20000519,1756,1848,1630,1630,580966.0
20000522,1529,1697,1435,1443,679248.0
20000523,1443,1563,1270,1270,624516.0
20000524,1128,1422,1119,1422,705052.0
20000525,1430,1591,1378,1591,890255.0
20000526,1588,1600,1401,1401,636382.0
20000529,1285,1430,1233,1272,479310.0
20000530,1185,1391,1185,1311,514749.0
20000531,1378,1462,1364,1418,685246.0
20000601,1428,1512,1319,1420,755921.0
20000602,1447,1479,1294,1376,547259.0
20000605,1380,1541,1376,1541,904002.0
20000607,1722,1722,1598,1722,723179.0
20000608,1756,1924,1615,1924,707789.0
20000609,1924,2151,1924,2151,801858.0
20000612,2218,2403,2168,2193,967136.0
20000613,2067,2319,1932,2134,904490.0
20000614,2084,2269,1882,1882,1497650.0
20000615,1764,1815,1664,1664,765639.0
20000616,1672,1672,1465,1482,1152482.0
20000619,1470,1659,1470,1659,419633.0
20000620,1697,1848,1546,1613,1509736.0
20000621,1611,1731,1586,1714,1117776.0
20000622,1748,1798,1546,1630,903496.0
20000623,1546,1645,1538,1559,343679.0
20000626,1559,1679,1487,1662,509631.0
20000627,1645,1664,1571,1595,321303.0
20000628,1605,1650,1546,1580,435826.0
20000629,1581,1618,1496,1551,328575.0
20000630,1556,1580,1487,1563,224122.0
20000703,1496,1563,1494,1514,275790.0
20000704,1512,1630,1480,1556,501031.0
20000705,1548,1556,1370,1395,265393.0
20000706,1314,1511,1277,1361,221058.0
20000707,1380,1428,1333,1361,358188.0
20000710,1344,1412,1327,1358,231752.0
20000711,1331,1378,1220,1275,273606.0
20000712,1222,1260,1210,1243,289971.0
20000713,1260,1311,1186,1210,268273.0
20000714,1178,1208,1134,1166,269958.0
20000718,1176,1306,1176,1306,231484.0
20000719,1338,1373,1151,1230,725940.0
20000720,1225,1294,1138,1269,528376.0
20000721,1270,1336,1222,1282,317727.0
20000724,1294,1435,1260,1435,933168.0
20000725,1462,1554,1264,1285,1480005.0
20000726,1287,1395,1279,1311,617345.0
20000727,1319,1454,1311,1445,1277591.0
20000728,1445,1546,1311,1356,1224591.0
20000731,1428,1428,1270,1343,570308.0
20000801,1331,1470,1331,1443,665025.0
20000802,1445,1617,1395,1470,1703670.0
20000803,1479,1512,1445,1445,677480.0
20000804,1445,1494,1353,1371,298612.0
20000807,1329,1437,1329,1403,364883.0
20000808,1385,1440,1378,1398,360485.0
20000809,1415,1564,1415,1564,498228.0
20000810,1630,1643,1489,1521,1113776.0
20000811,1554,1677,1543,1568,1322498.0
20000814,1529,1578,1413,1454,707557.0
20000816,1413,1474,1403,1454,364377.0
20000817,1430,1563,1420,1538,619957.0
20000818,1496,1660,1454,1655,872961.0
20000821,1697,1848,1664,1848,1302015.0
20000822,1949,1949,1714,1798,2227446.0
20000823,1832,2008,1798,1958,3414564.0
20000824,1958,2042,1731,1731,2340243.0
20000825,1706,1781,1581,1664,1009258.0
20000828,1664,1748,1596,1677,690495.0
20000829,1655,1832,1655,1731,1205393.0
20000830,1731,1773,1633,1660,501252.0
20000831,1659,1664,1469,1529,330724.0
20000901,1514,1559,1452,1482,349547.0
20000904,1470,1546,1447,1546,361848.0
20000905,1529,1662,1480,1655,407856.0
20000906,1655,1697,1504,1613,261715.0
