일자,시가,고가,저가,종가,거래량
19990916,3450,3486,3359,3368,72362.0
19990917,3396,3441,3178,3250,72362.0
19990920,3178,3396,3132,3396,84312.0
19990921,3432,3432,3287,3323,42514.0
19990922,3287,3341,3196,3205,45597.0
19990927,3214,3323,3214,3250,12886.0
19990928,3205,3305,3205,3305,18118.0
19990929,3232,3432,3232,3287,20265.0
19990930,3359,3359,3214,3250,21201.0
19991001,3269,3269,3051,3178,30288.0
19991004,3051,3269,3051,3123,24340.0
19991005,3033,3123,2905,2905,42514.0
19991006,2542,3023,2542,2996,31775.0
19991007,3160,3160,2833,3051,18889.0
19991008,2924,3078,2924,2942,4791.0
19991011,2905,3014,2905,2942,12060.0
19991012,2996,3141,2924,3141,32546.0
19991013,3141,3141,2942,3132,34528.0
19991014,3105,3105,3014,3033,8480.0
19991015,3033,3486,3033,3305,109203.0
19991018,3269,3305,2996,3160,34088.0
19991019,3160,3160,2942,3078,19384.0
19991020,2924,3178,2924,3087,39154.0
19991021,3178,3205,3051,3151,18062.0
19991022,2960,3178,2960,3178,34694.0
19991025,3087,3123,3051,3123,30784.0
19991026,3051,3087,2996,3087,6002.0
19991027,2996,3178,2996,3033,34859.0
19991028,3196,3196,3087,3178,8811.0
19991029,3196,3269,3087,3259,87065.0
19991101,3259,3541,3232,3441,26984.0
19991102,3269,3577,3269,3468,53693.0
19991103,3559,3786,3396,3450,116418.0
19991104,3359,3505,3359,3432,35299.0
19991105,3396,3486,3368,3432,36896.0
19991108,3359,3559,3359,3505,42128.0
19991109,3541,3541,3414,3486,14703.0
19991110,3486,3486,3414,3432,21422.0
19991111,3396,3450,3296,3305,22964.0
19991112,3323,3359,3178,3305,63881.0
19991115,3287,3323,3123,3178,28966.0
19991116,3123,3214,3096,3178,29462.0
19991117,3123,3123,2905,2942,42073.0
19991118,2905,2996,2833,2833,18944.0
19991119,2905,2996,2905,2996,16851.0
19991122,3087,3305,2996,3078,12941.0
19991123,2996,3014,2924,2996,13602.0
19991124,2996,2996,2878,2978,21972.0
19991125,2905,2905,2833,2905,17732.0
19991126,2815,2887,2724,2851,32931.0
19991129,2706,2851,2706,2851,4846.0
19991130,2669,2806,2633,2806,20596.0
19991201,2651,2978,2651,2687,15254.0
19991202,2697,2842,2697,2706,6057.0
19991203,2606,2815,2606,2724,6277.0
19991206,2542,2815,2542,2724,134260.0
19991207,2724,2942,2724,2806,45653.0
19991208,2796,2796,2597,2687,20430.0
19991209,2669,2887,2542,2815,16631.0
19991210,2806,2905,2778,2869,48626.0
19991213,2651,2905,2651,2706,19659.0
19991214,2724,2787,2633,2651,45873.0
19991215,2815,2815,2624,2624,30178.0
19991216,2579,2615,2524,2560,22193.0
19991217,2560,2687,2506,2551,60852.0
19991220,2633,2678,2461,2506,120933.0
19991221,2451,2542,2252,2397,37557.0
19991222,2270,2397,2179,2206,24451.0
19991223,2270,2270,2215,2252,17677.0
19991224,2488,2506,2179,2215,28581.0
19991227,2451,2451,2252,2252,11344.0
19991228,2224,2342,2106,2243,18173.0
20000104,1997,2270,1997,2243,22138.0
20000105,2324,2324,2143,2224,20100.0
20000106,2179,2188,2097,2179,6277.0
20000107,2161,2179,2106,2179,24010.0
20000110,2197,2215,2106,2161,31885.0
20000111,2052,2161,2052,2106,23349.0
20000112,2061,2106,1997,2034,78089.0
20000113,2043,2152,1979,2134,55014.0
20000114,2007,2134,2007,2125,94720.0
20000117,2143,2306,2143,2215,148248.0
20000118,2243,2243,2052,2125,46919.0
20000119,2070,2397,2070,2179,161850.0
20000120,2234,2397,2143,2179,228265.0
20000121,2197,2215,2034,2143,62063.0
20000124,2088,2125,2034,2043,42348.0
20000125,1961,2161,1943,1997,330970.0
20000126,2016,2079,1943,1970,43945.0
20000127,1970,2088,1970,2088,67295.0
20000128,2016,2125,2016,2070,84973.0
20000131,2025,2088,2025,2043,16851.0
20000201,2079,2125,2043,2088,155077.0
20000202,2125,2342,2125,2261,435328.0
20000203,2288,2288,2179,2179,136904.0
20000207,2215,2234,2152,2215,121759.0
20000208,2252,2433,2179,2361,255579.0
20000209,2361,2361,2234,2252,149294.0
20000210,2324,2324,2152,2252,128533.0
20000211,2215,2215,2088,2143,100612.0
20000214,2034,2088,1961,1997,51490.0
20000215,1997,2170,1761,1907,131397.0
20000216,1943,1997,1816,1816,141364.0
20000217,1816,1861,1761,1798,45487.0
20000218,1816,1852,1725,1725,94720.0
20000221,1709,1709,1507,1507,125174.0
20000222,1543,1689,1543,1614,122200.0
20000223,1689,1780,1598,1676,77208.0
20000224,1725,1725,1634,1689,77703.0
20000225,1671,1780,1603,1780,146541.0
20000228,1798,1979,1725,1889,323426.0
20000229,1979,2034,1834,1934,357018.0
20000302,1997,2106,1870,1997,200895.0
20000303,1961,2016,1879,1889,77153.0
20000306,1834,2016,1834,1952,174131.0
20000307,1961,2034,1943,2007,117023.0
20000308,1979,1988,1925,1961,50223.0
20000309,2034,2161,2016,2016,222758.0
20000310,2016,2106,2016,2070,134646.0
20000313,2215,2379,2143,2379,654947.0
20000314,2361,2433,2197,2252,385490.0
20000315,2215,2342,2179,2215,102485.0
20000316,2252,2397,2197,2215,258058.0
20000317,2179,2197,1943,2070,162346.0
20000320,2161,2161,1979,2088,171928.0
20000321,1997,2088,1961,1961,77098.0
20000322,1988,2088,1952,2016,121594.0
20000323,2034,2043,1925,2016,132828.0
20000324,2070,2234,2052,2179,223804.0
20000327,2179,2234,2143,2215,99456.0
20000328,2261,2261,2143,2143,62834.0
20000329,2143,2252,2088,2125,104192.0
20000330,2143,2152,1925,1979,68672.0
20000331,2052,2052,1889,1889,93949.0
20000403,1889,1889,1807,1816,66854.0
20000404,1745,1798,1681,1798,72472.0
20000406,1643,1843,1643,1712,24396.0
20000407,1725,1852,1725,1834,50609.0
20000410,1807,1979,1807,1925,65533.0
20000411,1852,1952,1816,1834,26598.0
20000412,1834,1925,1816,1925,32050.0
20000414,1907,1907,1834,1852,22578.0
20000417,1816,1852,1652,1752,127817.0
20000418,1816,1852,1752,1852,92737.0
20000419,1925,2034,1798,1889,772687.0
20000420,1979,2125,1861,1979,523220.0
20000421,2025,2143,1979,1997,180905.0
20000424,2070,2106,2034,2034,116638.0
20000425,1979,1997,1889,1925,75721.0
20000426,1943,1997,1825,1834,52867.0
20000427,1907,2106,1852,2106,314119.0
20000428,2125,2170,1997,2088,399202.0
20000502,2034,2079,1943,1997,145825.0
20000503,1961,2061,1943,2025,157830.0
20000504,1961,2034,1925,1925,59861.0
20000508,1870,2034,1870,1961,163007.0
20000509,1943,2034,1943,1970,96372.0
20000510,1970,1997,1925,1934,82494.0
20000512,1970,1979,1879,1879,88332.0
20000515,1907,1907,1798,1825,62945.0
20000516,1798,1834,1725,1816,73463.0
20000517,1834,1879,1761,1798,46534.0
20000518,1780,1834,1725,1789,59420.0
20000519,1652,1861,1652,1852,56281.0
20000522,1907,1907,1725,1727,73959.0
20000523,1780,1889,1725,1889,70049.0
20000524,1798,1898,1780,1879,26929.0
20000525,1879,1943,1834,1925,104853.0
20000526,1925,1925,1780,1870,94995.0
