일자,시가,고가,저가,종가,거래량
19990916,170,170,162,162,41119.0
19990917,162,162,147,162,5226.0
19990920,162,172,162,172,167928.0
19990921,172,172,159,172,3944.0
19990922,162,167,161,167,30075.0
19990927,162,166,152,166,114187.0
19990928,162,166,162,166,26919.0
19990929,158,166,152,162,22088.0
19990930,154,162,152,162,20904.0
19991001,151,151,142,142,71983.0
19991004,133,159,132,159,192580.0
19991005,172,178,172,178,33625.0
19991006,199,199,183,199,155799.0
19991007,221,223,175,190,389794.0
19991008,192,212,190,206,225219.0
19991011,198,203,183,194,199383.0
19991012,194,208,188,208,390090.0
19991013,209,223,188,209,52261.0
19991014,193,223,193,218,189326.0
19991015,233,238,206,238,84407.0
19991018,238,254,210,232,109454.0
19991019,226,233,205,233,60150.0
19991020,205,222,205,213,44767.0
19991021,203,218,203,213,7395.0
19991022,213,238,213,238,283298.0
19991025,223,267,218,267,302625.0
19991026,299,299,264,299,1153508.0
19991027,334,334,334,334,773475.0
19991028,374,374,355,374,4563743.0
19991029,394,394,336,364,2133664.0
19991101,346,406,345,359,2213142.0
19991102,360,360,317,330,2428895.0
19991103,325,355,300,343,2233652.0
19991104,352,364,335,347,1428326.0
19991105,354,354,325,332,1698215.0
19991108,335,370,306,357,2700755.0
19991109,357,365,319,344,2372984.0
19991110,347,350,326,338,2180799.0
19991111,355,378,345,378,3706155.0
19991112,423,423,332,332,1245350.0
19991115,297,342,293,312,630874.0
19991116,283,332,281,301,946953.0
19991117,314,314,265,265,379498.0
19991118,253,265,234,250,523636.0
19991119,258,279,258,279,570593.0
19991122,289,312,289,312,535231.0
19991123,278,306,278,289,339844.0
19991124,258,304,258,286,420177.0
19991125,304,304,264,273,262715.0
19991126,253,281,250,273,423829.0
19991129,258,306,250,306,446314.0
19991130,343,343,343,343,180140.0
19991201,383,383,347,383,2664434.0
19991202,421,421,338,338,873410.0
19991203,343,343,298,304,584174.0
19991206,312,326,281,299,1331128.0
19991207,311,311,265,273,470337.0
19991208,273,289,258,265,467518.0
19991209,265,297,265,281,585647.0
19991210,258,284,258,273,500894.0
19991213,259,273,254,262,546314.0
19991214,265,286,251,286,707043.0
19991215,290,319,290,319,809669.0
19991216,336,357,336,357,670272.0
19991217,400,400,315,348,992436.0
19991220,351,351,307,328,299165.0
19991221,289,304,289,289,287891.0
19991222,254,320,254,297,905377.0
19991223,289,289,261,267,574437.0
19991224,258,273,242,248,357461.0
19991227,250,267,233,247,266686.0
19991228,234,256,218,225,355155.0
20000104,199,245,199,232,91213.0
20000105,232,246,210,224,212768.0
20000106,237,241,218,229,240528.0
20000107,214,214,202,213,243046.0
20000110,187,206,187,187,909803.0
20000111,175,210,173,210,1244881.0
20000112,210,210,185,185,729580.0
20000113,184,194,164,191,380905.0
20000114,207,207,183,192,281445.0
20000117,170,207,170,195,196086.0
20000118,199,205,181,191,224035.0
20000119,200,200,170,181,254755.0
20000120,165,173,160,173,567360.0
20000121,153,175,153,162,243550.0
20000124,159,173,153,172,225546.0
20000125,152,168,152,165,132444.0
20000126,153,165,153,156,284026.0
20000127,153,167,153,157,189854.0
20000128,157,162,157,160,260357.0
20000131,160,160,148,157,257021.0
20000201,157,176,157,175,416282.0
20000202,175,180,165,170,448449.0
20000203,190,190,180,190,409106.0
20000207,212,212,212,212,298630.0
20000208,237,237,187,200,835523.0
20000209,207,224,207,217,1281707.0
20000210,217,217,195,200,701379.0
20000211,200,214,191,199,831935.0
20000214,186,199,175,181,959092.0
20000215,181,197,165,165,731909.0
20000216,151,184,151,184,676388.0
20000221,206,206,187,206,1415562.0
20000222,230,230,210,230,280413.0
20000223,246,250,203,203,1058728.0
20000224,180,214,180,195,1672684.0
20000225,195,218,186,218,3663865.0
20000228,222,243,216,243,3181360.0
20000229,243,272,230,272,3260626.0
20000302,304,304,304,304,116506.0
20000303,340,340,271,302,6227544.0
20000306,302,322,270,282,4022184.0
20000307,278,282,249,249,1606260.0
20000308,222,274,222,253,1920502.0
20000309,253,273,253,264,1999427.0
20000310,270,285,256,269,1826368.0
20000313,274,301,264,301,3428737.0
20000314,330,337,310,337,1924077.0
20000315,376,376,310,338,7676544.0
20000316,349,349,298,298,1660144.0
20000317,264,278,262,262,2150279.0
20000320,238,253,231,237,1322875.0
20000321,210,229,209,209,2043454.0
20000322,210,234,210,234,1319677.0
20000323,246,254,230,243,1799476.0
20000324,242,254,223,234,406915.0
20000327,234,255,234,253,617342.0
20000328,253,262,234,250,807687.0
20000329,253,253,230,238,741200.0
20000330,230,230,218,230,502787.0
20000331,230,253,211,238,789797.0
20000403,254,254,210,222,955278.0
20000404,196,212,196,207,769943.0
20000406,208,218,199,207,549999.0
20000407,207,231,207,231,857530.0
20000410,234,249,204,238,969504.0
20000411,234,234,210,210,606212.0
20000412,199,217,187,217,281986.0
20000414,209,214,200,209,268251.0
20000417,199,203,184,191,786939.0
20000418,199,213,199,213,789407.0
20000419,238,238,238,238,549646.0
20000420,267,267,266,267,2029114.0
20000421,299,299,235,241,5812268.0
20000424,220,251,220,245,1799715.0
