일자,시가,고가,저가,종가,거래량
19990916,1695,1695,1695,1695,137.0
19990917,1492,1856,1492,1856,274.0
19990920,1638,1749,1638,1749,91.0
19990921,1540,1540,1540,1540,45.0
19990922,1723,1723,1358,1358,961.0
19990928,1594,1594,1594,1594,137.0
19990929,1784,1784,1784,1784,45.0
19991001,1998,1998,1998,1998,45.0
19991005,2162,2162,2162,2162,45.0
19991006,2391,2391,2391,2391,45.0
19991008,1858,2206,1858,2206,457.0
19991011,1944,2402,1944,2402,595.0
19991012,2118,2118,2118,2118,91.0
19991014,1865,2337,1865,2337,137.0
19991019,1791,1791,1682,1682,1373.0
19991025,1791,1791,1791,1791,91.0
19991026,1965,1965,1965,1965,45.0
19991027,1965,1965,1965,1965,686.0
19991102,1730,1730,1730,1730,24498.0
19991108,2031,2042,2031,2042,91.0
19991109,2282,2282,2282,2282,45.0
19991110,2380,2555,2380,2555,2701.0
19991111,2861,2861,2861,2861,183.0
19991115,2839,3199,2839,3199,91.0
19991117,2817,3581,2817,3581,91.0
19991118,3712,4007,3712,4007,91.0
19991119,4466,4466,4466,4466,45.0
19991122,5001,5001,4990,5001,274.0
19991124,3887,4870,3887,4870,274.0
19991125,4302,4302,4302,4302,91.0
19991202,3341,3341,3341,3341,45.0
19991203,2948,2948,2948,2948,45.0
19991206,2599,2599,2599,2599,45.0
19991207,2621,2904,2621,2904,228.0
19991208,2566,2566,2566,2566,45.0
19991214,1760,1760,1760,1760,45.0
19991217,1769,1769,1551,1551,137.0
19991220,1365,1365,1365,1365,228.0
19991223,1365,1365,1365,1365,91.0
19991228,1769,1769,1769,1769,503.0
20000105,1744,2214,1744,1744,45078.0
20000111,1920,2436,1920,2436,1483.0
20000112,2147,2726,2147,2726,539.0
20000119,1453,1453,1453,1453,8988.0
20000120,1286,1624,1286,1624,89.0
20000121,1818,1818,1431,1780,224.0
20000124,1994,1994,1566,1989,62606.0
20000125,2225,2225,1751,1751,7370.0
20000126,1544,1880,1542,1880,449.0
20000127,1655,1655,1655,1655,179.0
20000128,1457,1704,1457,1704,719.0
20000131,1713,1713,1502,1502,138201.0
20000201,1535,1682,1322,1322,6876.0
20000202,1322,1480,1179,1202,8224.0
20000203,1342,1344,1230,1344,4494.0
20000207,1504,1504,1504,1504,584.0
20000208,1684,1684,1684,1684,584.0
20000209,1885,1885,1885,1885,449.0
20000210,2109,2109,2000,2003,3415.0
20000211,1891,2112,1762,2103,9617.0
20000215,2003,2003,1631,1633,2112.0
20000216,1558,1736,1437,1736,1752.0
20000217,1624,1780,1624,1780,4449.0
20000218,1566,1847,1566,1847,808.0
20000221,1629,1629,1626,1626,988.0
20000222,1626,1820,1626,1820,10022.0
20000223,2025,2038,1780,1780,4988.0
20000224,1994,1994,1994,1994,10022.0
20000225,2225,2225,2225,2225,7235.0
20000228,2225,2492,2114,2492,5348.0
20000229,2781,2781,2781,2781,3460.0
20000302,3115,3115,2448,2448,8584.0
20000303,2448,2670,2225,2670,13752.0
20000306,2982,2982,2959,2982,5617.0
20000307,3115,3115,2626,2893,8584.0
20000308,2893,2893,2548,2781,16179.0
20000309,2626,2937,2626,2848,6741.0
20000310,2670,2881,2559,2881,13932.0
20000313,2893,2893,2626,2859,9303.0
20000314,2537,2804,2525,2659,17752.0
20000315,2759,2970,2759,2970,29752.0
20000316,3326,3326,3293,3326,30516.0
20000317,3716,3716,3716,3716,38426.0
20000320,4161,4161,4005,4161,59460.0
20000321,3682,3682,3671,3671,14022.0
20000322,3237,3983,3237,3237,122291.0
20000323,3560,3560,2859,3037,24134.0
20000324,3237,3393,2926,3360,56628.0
20000327,3760,3760,3226,3560,59235.0
20000328,3360,3560,3160,3493,49078.0
20000329,3338,3560,3271,3449,45033.0
20000330,3560,3860,3560,3860,68044.0
20000331,4317,4317,4139,4317,132538.0
20000403,4828,4828,3805,4294,188987.0
20000404,3783,4194,3783,3783,37617.0
20000406,3338,4228,3338,4005,244358.0
20000407,4239,4361,3827,4027,155639.0
20000410,4116,4506,4027,4506,162066.0
20000411,4116,5040,4116,5040,160223.0
20000412,5640,5640,5451,5640,238156.0
20000414,6008,6186,4973,4973,328133.0
20000417,4383,4383,4383,4383,11235.0
20000418,3916,4439,3860,3860,123415.0
20000419,3427,4116,3404,3427,445660.0
20000420,3449,3827,3382,3827,270740.0
20000421,3872,4205,3449,3460,234201.0
20000424,3460,3627,3338,3427,119325.0
20000425,3137,3516,3026,3115,105887.0
20000426,2937,3382,2937,3137,176628.0
20000427,3115,3504,3115,3338,217032.0
20000428,3449,3449,3004,3137,101797.0
20000502,2959,3137,2937,3015,107235.0
20000503,3026,3293,3026,3160,129078.0
20000504,3160,3404,3115,3226,80628.0
20000508,3271,3605,3249,3605,177392.0
20000509,3605,3883,3338,3382,154785.0
20000510,3360,3705,3226,3627,210785.0
20000512,3849,3961,3649,3894,260223.0
20000515,3783,4361,3783,4183,328088.0
20000516,4228,4228,3682,3727,150785.0
20000517,3694,4139,3560,3961,184538.0
20000518,3783,4428,3783,4228,332357.0
20000519,4205,4361,3727,3727,162875.0
20000522,3282,3560,3282,3282,66741.0
20000523,2893,2893,2893,2893,12629.0
20000524,2548,2548,2548,2548,5573.0
20000525,2247,2837,2247,2715,172089.0
20000526,2937,2937,2392,2392,90246.0
20000529,2336,2425,2114,2136,88808.0
20000530,2005,2392,2005,2370,166785.0
20000531,2370,2648,2370,2648,144988.0
20000601,2893,2893,2381,2559,74381.0
20000602,2670,2670,2470,2570,65347.0
20000605,2603,2726,2603,2648,97078.0
20000607,2703,2703,2559,2659,82067.0
20000608,2681,2681,2347,2425,80898.0
20000609,2692,2692,2247,2559,70022.0
20000612,2448,2626,2414,2603,46921.0
20000613,2448,2581,2359,2448,28898.0
20000614,2448,2637,2448,2637,85123.0
20000615,2570,2948,2570,2715,232987.0
20000616,2626,2926,2559,2670,129572.0
20000619,2603,2715,2459,2559,68763.0
20000620,2603,2670,2258,2603,78381.0
20000621,2537,2626,2492,2581,33482.0
20000622,2637,2637,2514,2559,31145.0
20000623,2503,2603,2448,2514,40494.0
20000626,2414,2548,2414,2470,37168.0
20000627,2425,2525,2414,2448,32584.0
20000628,2470,2737,2470,2737,329256.0
20000629,2726,2726,2425,2581,157572.0
20000630,2470,2581,2425,2503,73213.0
20000703,2359,2492,2359,2403,76763.0
20000704,2548,2548,2403,2470,90696.0
20000705,2425,2759,2414,2759,507637.0
20000706,2792,3082,2626,3082,534918.0
20000707,3449,3449,2715,3004,741164.0
20000710,3271,3326,2915,2982,390649.0
20000711,3071,3115,2637,2648,155459.0
20000712,2347,2670,2347,2492,164673.0
20000713,2525,2692,2470,2514,183145.0
20000714,2525,2581,2448,2514,84988.0
20000718,2514,2804,2481,2648,199459.0
