일자,시가,고가,저가,종가,거래량
19990916,2240,2329,2240,2291,62706.0
19990917,2240,2284,2233,2284,53748.0
19990920,2291,2418,2227,2418,109225.0
19990921,2545,2545,2405,2545,173424.0
19990922,2583,2672,2494,2672,123369.0
19990927,2672,2711,2431,2609,64513.0
19990928,2666,2781,2609,2672,153544.0
19990929,2736,2736,2482,2482,97831.0
19990930,2571,2571,2303,2303,25066.0
19991001,2011,2208,2011,2138,40311.0
19991004,2163,2354,2163,2176,2435.0
19991005,2163,2354,2163,2202,9350.0
19991006,2227,2227,2163,2202,25223.0
19991007,2202,2303,2202,2284,34260.0
19991008,2291,2291,2214,2284,8722.0
19991011,2252,2291,2189,2189,40389.0
19991012,2278,2291,2252,2291,12808.0
19991013,2354,2634,2240,2571,256090.0
19991014,2571,2571,2361,2437,123212.0
19991015,2418,2622,2392,2392,162109.0
19991018,2310,2329,2240,2246,63570.0
19991019,2291,2303,2189,2284,35203.0
19991020,2221,2520,2221,2418,123683.0
19991021,2354,2469,2265,2265,31746.0
19991022,2291,2342,2265,2291,17523.0
19991025,2227,2291,2202,2214,42747.0
19991026,2036,2240,2036,2240,28524.0
19991027,2176,2240,2163,2202,16973.0
19991028,2163,2272,2163,2214,29938.0
19991029,2214,2278,2214,2227,99481.0
19991101,2291,2291,2214,2252,79208.0
19991102,2354,2354,2227,2265,71664.0
19991103,2252,2291,2227,2252,61999.0
19991104,2202,2418,2202,2418,204777.0
19991105,2418,2482,2329,2342,130991.0
19991108,2386,2475,2316,2329,196684.0
19991109,2367,2392,2291,2367,107260.0
19991110,2367,2456,2329,2418,161873.0
19991111,2418,2762,2418,2672,698020.0
19991112,2736,2762,2354,2545,258447.0
19991115,2577,2609,2392,2431,83922.0
19991116,2418,2507,2380,2501,128713.0
19991117,2456,2462,2329,2405,137671.0
19991118,2329,2437,2329,2405,121955.0
19991119,2361,2507,2361,2456,95552.0
19991122,2418,2488,2405,2405,96574.0
19991123,2418,2672,2367,2583,556970.0
19991124,2571,2571,2443,2469,160144.0
19991125,2520,2545,2418,2532,214521.0
19991126,2482,2520,2399,2431,123998.0
19991129,2482,2660,2443,2577,221750.0
19991130,2609,2902,2602,2812,565378.0
19991201,2902,3232,2902,3232,670832.0
19991202,3678,3684,3385,3385,1119127.0
19991203,3449,3538,3245,3423,483263.0
19991206,3551,3907,3461,3748,689926.0
19991207,4072,4072,3461,3754,629342.0
19991208,3754,3754,3309,3309,298601.0
19991209,3321,3551,3271,3474,303473.0
19991210,3372,3538,3309,3436,306380.0
19991213,3436,3576,3372,3411,193776.0
19991214,3538,3920,3423,3920,602860.0
19991215,4009,4429,3576,3640,774321.0
19991216,3563,3754,3334,3360,290193.0
19991217,3372,3461,3207,3213,194562.0
19991220,3143,3334,2965,3054,288700.0
19991221,3029,3080,2730,2838,366415.0
19991222,2736,2889,2507,2838,313610.0
19991223,3042,3042,2736,2870,131934.0
19991224,2851,2851,2672,2762,133663.0
19991227,2762,2863,2609,2736,136178.0
19991228,2329,3143,2329,3003,167138.0
20000104,3016,3436,3016,3258,112525.0
20000105,3258,3258,2952,3112,57362.0
20000106,3194,3194,2825,3054,64906.0
20000107,2812,3042,2812,2991,51233.0
20000110,2991,3054,2863,2927,56891.0
20000111,2927,3156,2895,2991,64199.0
20000112,2991,2991,2838,2838,41411.0
20000113,2838,2838,2596,2596,136492.0
20000114,2660,2787,2596,2749,97831.0
20000117,2774,2863,2609,2787,139242.0
20000118,2787,2863,2698,2825,87615.0
20000119,2762,2793,2634,2634,22709.0
20000120,2545,2545,2443,2507,53276.0
20000121,2418,2545,2418,2532,30410.0
20000124,2475,2602,2418,2507,35989.0
20000125,2431,2482,2392,2392,22473.0
20000126,2418,2450,2367,2380,40468.0
20000127,2392,2736,2392,2736,146550.0
20000128,2787,2787,2571,2634,81408.0
20000131,2558,2762,2418,2418,124391.0
20000201,2507,2730,2507,2628,67735.0
20000202,2628,2711,2558,2698,72764.0
20000203,2647,2851,2647,2768,115511.0
20000207,2800,2902,2704,2863,54455.0
20000208,2895,2908,2736,2742,82115.0
20000209,2800,2800,2622,2711,35124.0
20000210,2609,2723,2609,2704,90680.0
20000211,2704,2800,2526,2672,95945.0
20000214,2609,2672,2520,2672,83451.0
20000215,2723,3073,2545,3073,382131.0
20000216,3073,3347,2889,2927,550684.0
20000217,3042,3366,2838,3366,315181.0
20000218,3563,3729,3423,3563,324297.0
20000221,3500,3557,3143,3245,136649.0
20000222,3213,3461,3118,3232,177667.0
20000223,3417,3684,3232,3411,358557.0
20000224,3614,3881,3449,3754,489235.0
20000225,3792,3792,3563,3691,173031.0
20000228,3576,4244,3576,4244,672010.0
20000229,4429,4823,3818,4200,805438.0
20000302,4327,4772,4085,4550,586909.0
20000303,4562,4620,4327,4365,209571.0
20000306,4390,4556,4206,4454,298837.0
20000307,4200,4454,4149,4416,96574.0
20000308,4276,4390,4200,4301,117554.0
20000309,4301,4454,4206,4212,111661.0
