일자,시가,고가,저가,종가,거래량
19990916,1990,2034,1946,1999,118755.0
19990917,1968,1990,1857,1928,109552.0
19990920,1862,2034,1862,1902,97297.0
19990921,1902,1990,1902,1950,128772.0
19990922,1995,1995,1862,1880,131259.0
19990927,1866,1875,1734,1769,66274.0
19990928,1703,1902,1703,1773,91938.0
19990929,1791,1835,1725,1725,60666.0
19990930,1734,1809,1689,1707,69620.0
19991001,1636,1734,1504,1636,137002.0
19991004,1552,1813,1552,1725,128591.0
19991005,1725,1813,1614,1614,112265.0
19991006,1769,1769,1592,1681,133113.0
19991007,1703,1933,1641,1862,325469.0
19991008,1941,2141,1880,2141,406237.0
19991011,2269,2459,2255,2459,822129.0
19991012,2516,2561,2388,2477,611797.0
19991013,2477,2631,2432,2521,380799.0
19991014,2543,2698,2455,2477,310432.0
19991015,2609,2609,2388,2428,272693.0
19991018,2278,2388,2211,2300,219195.0
19991019,2264,2432,2255,2344,166442.0
19991020,2539,2539,2348,2388,155476.0
19991021,2432,2455,2317,2317,148331.0
19991022,2304,2340,2233,2278,161717.0
19991025,2300,2446,2282,2331,284067.0
19991026,2278,2322,2189,2211,237714.0
19991027,2149,2273,2079,2079,602685.0
19991028,1769,2211,1769,2012,1226399.0
19991029,2127,2185,2012,2145,385819.0
19991101,2061,2145,2056,2123,187019.0
19991102,2056,2118,1804,1968,231744.0
19991103,2092,2092,1906,1950,163186.0
19991104,1959,2242,1924,2167,784481.0
19991105,2211,2211,2008,2118,312716.0
19991108,2101,2233,2101,2101,161310.0
19991109,2123,2202,2017,2101,305819.0
19991110,2101,2189,2048,2074,237578.0
19991111,2034,2149,2012,2079,321670.0
19991112,2145,2145,1990,1995,186476.0
19991115,2026,2074,1968,1990,135216.0
19991116,1981,1981,1857,1857,181773.0
19991117,1875,1946,1725,1796,257815.0
19991118,1800,1822,1681,1769,223333.0
19991119,1769,2034,1769,2034,377701.0
19991122,2145,2300,2123,2242,448791.0
19991123,2295,2300,2123,2167,173927.0
19991124,2211,2264,2158,2167,210512.0
19991125,2167,2171,1857,1866,220665.0
