일자,시가,고가,저가,종가,거래량
19990916,1687,1769,1576,1576,233404.0
19990917,1576,1576,1484,1541,122559.0
19990920,1529,1623,1516,1579,167407.0
19990921,1390,1611,1390,1611,148901.0
19990922,1611,1706,1611,1636,120311.0
19990927,1655,1655,1560,1605,9355.0
19990928,1605,1605,1472,1548,10463.0
19990929,1548,1548,1364,1484,57702.0
19990930,1484,1579,1484,1516,16416.0
19991001,1453,1541,1453,1529,57733.0
19991004,1529,1535,1484,1516,45797.0
19991005,1484,1636,1453,1453,109008.0
19991006,1548,1548,1440,1484,38230.0
19991007,1548,1548,1453,1516,16099.0
19991008,1484,1484,1390,1415,74593.0
19991011,1390,1481,1358,1447,127625.0
19991012,1556,1619,1463,1619,99805.0
19991013,1598,1598,1434,1463,27501.0
19991014,1430,1447,1354,1396,19594.0
19991015,1304,1413,1278,1413,20546.0
19991018,1346,1396,1304,1388,9167.0
19991019,1346,1396,1295,1396,18203.0
19991020,1430,1430,1304,1346,9630.0
19991021,1388,1388,1262,1388,12567.0
19991022,1362,1362,1262,1337,5279.0
19991025,1253,1320,1182,1287,12983.0
19991026,1140,1287,1140,1287,16979.0
19991027,1144,1346,1144,1304,35682.0
19991028,1304,1312,1177,1295,13043.0
19991029,1262,1295,1186,1278,10831.0
19991101,1320,1320,1236,1287,25623.0
19991102,1320,1438,1312,1438,221370.0
19991103,1472,1514,1287,1413,111077.0
19991104,1346,1514,1346,1455,133335.0
19991105,1413,1514,1350,1421,30248.0
19991108,1505,1505,1362,1468,163631.0
19991109,1421,1463,1295,1388,35016.0
19991110,1413,1413,1304,1388,89425.0
19991111,1346,1455,1262,1329,83730.0
19991112,1262,1346,1211,1278,39154.0
19991115,1337,1337,1144,1278,39130.0
19991116,1329,1329,1203,1291,33030.0
19991117,1228,1295,1177,1232,61031.0
19991118,1262,1262,1177,1215,39166.0
19991119,1152,1211,1144,1177,18001.0
19991122,1119,1220,1119,1135,12044.0
19991123,1001,1169,1001,1127,30688.0
19991124,1068,1085,1001,1051,16824.0
19991125,1009,1009,925,967,57833.0
19991126,950,959,854,908,32507.0
19991129,812,896,803,896,74800.0
19991130,824,967,820,950,52899.0
19991201,950,1001,875,891,31496.0
19991202,950,997,950,997,17240.0
19991203,1085,1114,1085,1114,64040.0
19991206,1152,1161,984,1093,92053.0
19991207,1093,1093,963,1034,37929.0
19991208,913,1009,913,913,31960.0
19991209,845,992,845,992,38060.0
19991210,967,1077,875,959,24778.0
19991213,959,1009,845,917,81518.0
19991214,967,967,875,950,17181.0
19991215,967,967,841,950,13816.0
19991216,950,950,925,934,39415.0
19991217,950,1001,883,984,35705.0
19991220,984,984,866,866,44100.0
19991221,866,942,774,917,37180.0
19991222,925,1026,925,1026,84919.0
19991223,1119,1148,1119,1148,86476.0
19991224,1262,1262,1026,1203,77487.0
19991227,1262,1262,1093,1211,51341.0
19991228,1068,1295,1068,1295,122848.0
20000104,1278,1278,1147,1252,52653.0
20000105,1278,1278,1191,1252,60844.0
20000106,1278,1304,1104,1200,41311.0
20000107,1208,1243,1147,1204,12125.0
20000110,1217,1217,1104,1156,26493.0
20000111,1226,1226,1130,1200,20385.0
20000112,1208,1208,1139,1204,68817.0
20000113,1156,1217,1147,1217,40839.0
20000114,1243,1269,1208,1243,32050.0
20000117,1295,1304,1191,1243,7259.0
20000118,1243,1243,1191,1217,12194.0
20000119,1156,1226,1139,1200,33959.0
20000120,1204,1204,1060,1204,3577.0
20000121,1213,1243,1147,1200,8766.0
20000124,1056,1234,1056,1182,23065.0
20000125,1174,1200,1087,1187,12033.0
20000126,1295,1295,1139,1191,18325.0
20000127,1217,1217,1174,1208,13448.0
20000128,1208,1217,1130,1217,12079.0
20000131,1156,1208,1156,1200,7753.0
20000201,1200,1200,1174,1200,2680.0
20000202,1217,1217,1143,1208,24768.0
20000203,1208,1260,1174,1256,45486.0
20000207,1247,1347,1247,1304,42875.0
20000208,1347,1347,1217,1260,29277.0
20000209,1304,1347,1269,1347,119503.0
20000210,1347,1508,1287,1508,203414.0
20000211,1686,1686,1621,1686,389561.0
20000214,1486,1695,1486,1556,193566.0
20000215,1643,1678,1391,1513,118848.0
20000216,1478,1652,1347,1499,95518.0
20000217,1504,1504,1347,1373,72509.0
20000218,1304,1391,1304,1373,100085.0
20000221,1304,1534,1304,1534,170466.0
20000222,1565,1717,1565,1717,639394.0
20000223,1730,1921,1582,1921,802671.0
20000224,2151,2151,2151,2151,110323.0
20000225,2408,2408,2304,2408,458769.0
20000228,2677,2695,2521,2695,1369785.0
20000229,2938,3016,2869,3016,735602.0
20000302,3368,3377,3016,3377,572901.0
20000303,3781,3781,3216,3781,860674.0
20000306,4233,4233,3329,3329,1021777.0
20000307,2934,2934,2934,2934,177507.0
20000308,2582,3068,2582,2764,1333939.0
20000309,2921,3095,2738,3095,1165451.0
20000310,3086,3390,2725,2869,604318.0
20000313,2799,2955,2525,2525,440409.0
20000314,2425,2603,2225,2503,634148.0
20000315,2434,2803,2304,2803,709085.0
20000316,2895,2955,2469,2538,532798.0
20000317,2521,2521,2269,2330,259577.0
20000320,2173,2260,2051,2051,144019.0
20000321,1852,1991,1808,1912,310275.0
20000322,1999,2138,1999,2138,165853.0
20000323,2395,2395,2308,2395,535409.0
20000324,2434,2564,2286,2512,587281.0
20000327,2434,2764,2347,2686,479603.0
20000328,2825,2825,2451,2521,207199.0
20000329,2434,2590,2221,2221,313220.0
20000330,1999,2486,1999,2390,347513.0
20000331,2434,2677,2390,2677,798265.0
20000403,2947,2947,2443,2460,971124.0
20000404,2390,2390,2169,2173,322067.0
20000406,2182,2269,1999,2108,342245.0
20000407,2217,2360,2104,2360,363723.0
