일자,시가,고가,저가,종가,거래량
19990916,10063,10093,9684,9684,408819.0
19990917,9509,9743,9334,9684,418590.0
19990920,9801,10034,9626,9859,382216.0
19990921,9888,10151,9743,9918,503388.0
19990922,9947,10734,9684,10501,1803418.0
19990927,10793,11259,10530,10618,1093768.0
19990928,10501,10676,10034,10180,460123.0
19990929,10180,10647,9918,10180,650186.0
19990930,9743,10326,9334,9334,533505.0
19991001,9393,9626,8488,8926,616726.0
19991004,8751,9159,8634,8634,498194.0
19991005,8692,8984,7934,7934,470802.0
19991006,7934,8517,7876,8401,601470.0
19991007,8284,8867,8226,8809,634502.0
19991008,8663,8984,8634,8809,518626.0
19991011,9042,9218,8634,8926,626205.0
19991012,9042,9247,8955,9159,854921.0
19991013,9042,9042,8692,8926,530317.0
19991014,8984,9480,8897,9042,810748.0
19991015,8955,9159,8751,8809,388301.0
19991018,8517,8634,8167,8167,594579.0
19991019,8313,8459,8109,8226,483932.0
19991020,8517,8751,8401,8459,595934.0
19991021,8751,8751,8197,8459,399803.0
19991022,8459,8517,8197,8342,293544.0
19991025,8342,8342,7847,7934,364372.0
19991026,7759,8051,7613,7817,354636.0
19991027,7642,7934,7497,7584,403231.0
19991028,7584,7876,7409,7876,450010.0
19991029,7934,8138,7934,7992,412779.0
19991101,8051,8313,7992,8284,646192.0
19991102,8167,8401,8109,8313,626342.0
19991103,8372,8576,8138,8517,975270.0
19991104,8634,8955,8517,8634,1049509.0
19991105,8809,8926,8547,8692,860715.0
19991108,8780,8809,8488,8692,779620.0
19991109,8634,9042,8517,8809,1140050.0
19991110,8809,8984,8576,8576,758330.0
19991111,8547,8867,8342,8576,1077175.0
19991112,8809,8897,8284,8342,978613.0
19991115,8342,8459,8051,8080,657454.0
19991116,8051,8576,8051,8517,894843.0
19991117,8809,8809,8109,8109,865652.0
19991118,8109,8517,7876,8284,969837.0
19991119,8167,8634,8138,8634,907528.0
19991122,8751,9713,8547,9451,3602156.0
19991123,9334,9334,8751,8751,1084975.0
19991124,8809,8897,8226,8226,824410.0
19991125,8226,8459,8109,8109,871891.0
19991126,7934,8109,7526,7584,762461.0
19991129,7059,7409,7059,7205,479407.0
19991130,7263,7788,7263,7642,538407.0
19991201,7934,8342,7817,7992,978682.0
19991202,8197,9188,8197,9188,1541687.0
19991203,9743,10093,8634,9042,6517461.0
19991206,9101,9305,8488,9159,3059583.0
19991207,9159,9568,8167,8167,2037808.0
19991208,8459,9393,7876,9393,4072462.0
19991209,9626,10705,9393,10501,7453102.0
19991210,10443,10676,9801,10209,3383056.0
19991213,10268,11726,10268,11726,4888936.0
19991214,11843,13301,11084,11084,6882417.0
19991215,11376,11376,9626,10093,3736390.0
19991216,10093,10618,9363,9568,2278146.0
19991217,9713,9859,8809,8867,1696507.0
19991220,8867,9597,8692,9072,1739069.0
19991221,9101,9188,7934,7934,1596471.0
