일자,시가,고가,저가,종가,거래량
19990916,10058,10202,9411,9735,49496.0
19990917,9771,10058,9376,9843,65796.0
19990920,9555,9699,9232,9627,102779.0
19990921,9483,10022,9483,9627,80898.0
19990922,9699,9843,9340,9627,60075.0
19990927,9124,9699,8980,9052,34338.0
19990928,8980,9268,8765,8765,42745.0
19990929,8801,9196,8801,8909,50805.0
19990930,9124,9627,8980,9124,213409.0
19991001,9340,9340,8477,9268,117742.0
19991004,9160,9268,8693,8765,34728.0
19991005,8406,8765,7903,7903,43358.0
19991006,7544,8118,7544,8118,41340.0
19991007,7903,8406,7903,8334,47951.0
19991008,8873,8873,8477,8549,48049.0
19991011,9268,9268,8729,8980,61495.0
19991012,8693,9124,8621,8980,62928.0
19991013,8765,9340,8765,9340,81037.0
19991014,9483,10345,9483,9555,103698.0
19991015,9771,9771,9232,9411,60966.0
19991018,9232,9268,8765,8765,42731.0
19991019,8837,9088,8621,8801,33044.0
19991020,9124,9627,8909,9555,86020.0
19991021,9914,10417,9699,9699,327407.0
19991022,10274,10309,9340,9771,104964.0
19991025,9340,9627,9196,9340,50707.0
19991026,8621,9196,8621,9124,46448.0
19991027,8765,9268,8765,9124,55300.0
19991028,8980,9340,8980,9232,32640.0
19991029,9232,9771,9196,9735,95638.0
19991101,10022,10705,9735,10345,185988.0
19991102,10345,10633,10202,10202,116601.0
19991103,10058,10417,9914,9986,73020.0
19991104,10130,10633,9986,10202,62079.0
19991105,10453,10453,10058,10094,44764.0
19991108,10166,10274,10094,10238,66533.0
19991109,10130,10776,10130,10453,87343.0
19991110,10489,10705,10453,10633,92214.0
19991111,10776,11495,10633,11064,123171.0
19991112,11136,11208,10309,10309,75149.0
19991115,10309,11136,10022,10202,223695.0
19991116,10058,10274,9771,9986,76987.0
19991117,10202,10202,9340,9340,90377.0
19991118,9160,9627,8980,9483,64487.0
19991119,9268,9627,9196,9483,49816.0
19991122,9196,9447,9088,9124,40588.0
19991123,8980,9340,8909,9016,52642.0
19991124,9196,9268,8693,8909,33058.0
19991125,9052,9340,8262,8621,89389.0
19991126,9052,9052,8046,8046,40727.0
19991129,7831,7903,7544,7615,46406.0
