일자,시가,고가,저가,종가,거래량
19990916,1860,1920,1800,1860,243400.0
19990917,1802,1878,1802,1840,138250.0
19990920,1840,1880,1820,1840,250650.0
19990921,1770,1880,1770,1840,157000.0
19990922,1900,1910,1840,1880,218700.0
19990927,1910,2000,1890,1896,183450.0
19990928,1920,1960,1860,1920,114750.0
19990929,1920,2090,1900,1968,515900.0
19990930,2040,2040,1820,1820,199700.0
19991001,1840,1840,1760,1792,222350.0
19991004,1750,1856,1750,1768,77450.0
19991005,1780,1824,1700,1700,133150.0
19991006,1800,1800,1650,1740,112800.0
19991007,1760,1820,1720,1780,314050.0
19991008,1778,1858,1742,1800,231750.0
19991011,1820,1840,1802,1820,127600.0
19991012,1800,1860,1800,1834,101450.0
19991013,1842,1900,1802,1880,137450.0
19991014,1890,2150,1890,2100,1024450.0
19991015,2120,2160,2000,2020,589150.0
19991018,1958,2030,1940,1952,350950.0
19991019,2010,2020,1882,1882,276200.0
19991020,1912,2160,1912,2150,688550.0
19991021,2200,2200,2030,2030,729850.0
19991022,2080,2140,2040,2100,494200.0
19991025,2190,2300,2110,2160,1549100.0
19991026,2120,2120,2000,2030,427200.0
19991027,2060,2100,2000,2050,338350.0
19991028,1864,2070,1864,2040,284250.0
19991029,2080,2140,2020,2060,413000.0
19991101,2160,2250,2100,2200,808850.0
19991102,2200,2260,2140,2200,597900.0
19991103,2200,2340,2160,2220,798150.0
19991104,2300,2400,2240,2400,1080800.0
19991105,2400,2440,2310,2360,548200.0
19991108,2360,2420,2300,2340,405650.0
19991109,2380,2380,2280,2340,382050.0
19991110,2350,2490,2250,2270,630400.0
19991111,2300,2380,2270,2330,465000.0
19991112,2340,2600,2310,2590,1337750.0
19991115,2700,2800,2600,2770,1524550.0
19991116,2770,2880,2640,2770,936650.0
19991117,2800,2810,2560,2600,1003400.0
19991118,2560,2580,2390,2470,605350.0
19991119,2330,2540,2330,2460,375000.0
19991122,2370,2450,2320,2360,243100.0
19991123,2340,2420,2250,2320,275900.0
19991124,2240,2320,2140,2170,237700.0
19991125,2170,2230,2060,2090,206350.0
19991126,2080,2140,1948,1952,193550.0
19991129,1940,2000,1860,1920,207800.0
19991130,1920,2080,1920,2060,195950.0
19991201,2000,2010,1800,1880,295550.0
19991202,1880,1976,1860,1930,256300.0
19991203,1842,1980,1842,1920,138300.0
19991206,1940,1940,1840,1870,129700.0
19991207,1906,1906,1760,1780,141150.0
19991208,1760,1860,1522,1634,964200.0
19991209,1716,1720,1642,1668,267450.0
19991210,1740,1918,1700,1842,884750.0
19991213,1850,1898,1700,1770,395650.0
19991214,1712,1840,1712,1760,233400.0
19991215,1780,1780,1692,1728,195050.0
19991216,1710,1774,1690,1720,170900.0
19991217,1740,1756,1700,1700,162500.0
19991220,1690,1778,1660,1660,97300.0
19991221,1680,1680,1560,1560,152600.0
19991222,1560,1620,1518,1560,308000.0
19991223,1540,1700,1520,1520,148750.0
19991224,1560,1696,1560,1600,204150.0
19991227,1620,1698,1600,1622,188150.0
19991228,1610,1640,1564,1584,105050.0
20000104,1642,1820,1610,1778,108050.0
20000105,1720,1776,1640,1700,96900.0
20000106,1780,1780,1602,1640,81400.0
20000107,1660,1700,1626,1632,75600.0
20000110,1690,1696,1632,1662,200950.0
20000111,1632,1680,1632,1660,123350.0
20000112,1632,1678,1600,1610,147300.0
20000113,1620,1630,1596,1620,122800.0
20000114,1600,1612,1544,1580,67250.0
20000117,1590,1608,1544,1600,130700.0
20000118,1658,1658,1560,1594,78100.0
20000119,1520,1532,1400,1400,88750.0
20000120,1400,1450,1350,1420,68750.0
20000121,1382,1454,1340,1348,96850.0
20000124,1360,1398,1340,1342,57350.0
20000125,1342,1392,1320,1360,60650.0
20000126,1370,1482,1360,1440,151300.0
20000127,1442,1654,1442,1622,231000.0
20000128,1660,1660,1580,1610,195050.0
20000131,1562,1700,1562,1670,197000.0
20000201,1700,1700,1624,1680,199000.0
20000202,1690,1750,1642,1664,154400.0
20000203,1680,1700,1644,1652,118200.0
20000207,1698,1700,1600,1672,148550.0
20000208,1680,1720,1640,1650,141950.0
20000209,1620,1680,1588,1606,132100.0
20000210,1602,1640,1542,1580,63300.0
20000211,1610,1620,1544,1546,61150.0
20000214,1510,1600,1510,1512,75900.0
20000215,1484,1630,1484,1550,114550.0
20000216,1630,1630,1442,1560,44850.0
20000217,1550,1598,1522,1550,37950.0
20000218,1540,1550,1500,1540,39650.0
20000221,1442,1540,1442,1444,63300.0
20000222,1360,1482,1360,1390,61900.0
20000223,1500,1598,1442,1578,214150.0
20000224,1576,1576,1424,1424,122900.0
20000225,1442,1498,1424,1460,49700.0
20000228,1420,1470,1420,1432,120400.0
20000229,1596,1596,1440,1490,34450.0
20000302,1454,1538,1454,1520,68050.0
20000303,1474,1476,1430,1430,90550.0
20000306,1422,1518,1400,1518,151950.0
