일자,시가,고가,저가,종가,거래량
20000421,22300,22300,21000,21600,5370.0
20000424,21700,22000,21300,21400,4860.0
20000425,21700,21700,21050,21500,5400.0
20000426,21300,21600,20500,20500,5390.0
20000427,20700,20700,19500,20500,4900.0
20000428,20500,21400,20000,21100,7670.0
20000502,21500,21500,20300,20900,6900.0
20000503,20900,20900,20300,20900,3570.0
20000504,20900,21150,20500,21100,3950.0
20000508,21200,21900,21100,21200,3420.0
20000509,21500,21800,21300,21800,5570.0
20000510,22500,22500,20650,22000,8090.0
20000512,21500,21600,20800,21100,3920.0
20000515,20050,20800,20050,20050,5190.0
20000516,20000,20400,19500,20350,1570.0
20000517,20300,20800,19500,19800,4200.0
20000518,16900,19300,16850,18700,11190.0
20000519,18700,18700,18000,18300,2260.0
20000522,18600,18600,17500,17800,2950.0
20000523,17500,18500,17500,18500,2290.0
20000524,18700,18900,17800,18600,2790.0
20000525,18600,20000,18600,19500,5030.0
20000526,19000,19500,18500,18500,2060.0
20000529,17500,19000,17500,18150,1050.0
20000530,19000,19300,18550,19000,2040.0
20000531,19500,21000,19000,19750,6570.0
20000601,20200,20200,19000,19350,4490.0
20000602,19100,20350,19100,19500,8040.0
20000605,19600,20700,19000,20250,11560.0
20000607,19800,20700,19800,20600,7200.0
20000608,21300,21300,19000,19000,9440.0
20000609,19100,20000,19000,19700,18910.0
20000612,21000,22000,20550,21300,26310.0
20000613,21500,22500,20800,20800,23840.0
20000614,20900,21500,20200,20200,11440.0
20000615,20900,20900,19500,19500,9680.0
20000616,19150,20300,19000,19300,4170.0
20000619,19100,19700,19000,19550,8220.0
20000620,19800,19900,19300,19550,5220.0
20000621,19400,20250,19400,20000,6530.0
20000622,20000,20000,19700,19750,5120.0
20000623,19850,20500,19700,20200,6760.0
20000626,20900,21000,20300,20700,9130.0
20000627,20500,21250,20500,20600,10210.0
20000628,21100,23650,20700,20700,153470.0
20000629,21000,23700,20100,23000,87550.0
20000630,23000,23900,22100,23900,54040.0
20000703,23400,23700,22600,23100,69340.0
20000704,24500,24500,22500,22500,45840.0
20000705,22200,22450,20000,21100,33980.0
20000706,20600,21600,20600,21200,15710.0
20000707,21300,21600,20850,21000,26880.0
20000710,21000,21650,21000,21600,23310.0
20000711,21400,21650,20800,20800,14990.0
20000712,20500,21000,20200,20500,17020.0
20000713,20200,20800,19800,20500,19790.0
20000714,20000,20950,20000,20000,26150.0
20000718,20000,20300,19500,19500,12760.0
20000719,19500,19500,18700,18900,12490.0
20000720,18700,19200,18500,18500,7580.0
20000721,18600,19100,18500,19100,11790.0
20000724,19100,19100,18200,18200,6750.0
20000725,18000,18600,17850,18200,12320.0
20000726,17900,18450,17900,18200,4970.0
20000727,18200,20000,17850,18600,44400.0
20000728,18950,18950,18150,18200,11470.0
20000731,18000,18300,17800,17850,8400.0
20000801,18000,18500,17850,18250,8950.0
20000802,18000,18500,18000,18000,12560.0
20000803,18450,19000,18300,18600,17390.0
20000804,18600,18600,18200,18350,5640.0
20000807,18300,18400,18050,18050,6570.0
20000808,18000,18450,17950,18100,7540.0
20000809,17850,18300,17850,18250,5350.0
20000810,18250,18250,18000,18150,6280.0
20000811,18200,19600,18200,18600,22980.0
20000814,19000,19400,19000,19050,11300.0
20000816,20000,20000,19050,19500,9680.0
20000817,19400,19900,19100,19350,12580.0
20000818,19200,19950,19050,19050,13940.0
20000821,18800,19300,18800,19000,5460.0
20000822,18900,19400,18900,19000,4470.0
20000823,19100,19200,18600,18650,7580.0
20000824,19000,19000,18350,18550,6720.0
20000825,18200,18800,18200,18650,3410.0
20000828,18900,18900,18500,18850,3280.0
20000829,18750,19000,18550,18750,3680.0
20000830,18850,19000,18650,18950,4690.0
20000831,18950,19000,18600,18650,4690.0
20000901,18500,19450,18500,19200,12930.0
20000904,19250,20450,19200,20050,22630.0
20000905,20000,20000,19350,19700,7880.0
20000906,19500,20300,19400,19700,9400.0
20000907,19900,21100,19800,20300,44710.0
20000908,20400,20500,19700,19750,14950.0
20000914,19700,19700,18650,19100,8730.0
20000915,18700,19400,18700,18900,11510.0
20000918,18650,19000,17000,17400,15420.0
20000919,18000,18700,17500,18150,26350.0
20000920,18150,18750,18050,18400,9810.0
20000921,18100,18750,18100,18150,9490.0
20000922,18200,18500,17600,17650,8430.0
20000925,17300,18250,17300,18250,4880.0
20000926,18000,18500,18000,18350,5150.0
20000927,18400,18800,18300,18650,5310.0
20000928,18300,18800,18300,18350,2060.0
20000929,18400,19700,18100,19250,15880.0
20001002,19300,19500,18800,19100,6180.0
20001004,19000,19650,18800,19500,21640.0
20001005,19200,21200,19200,19900,54970.0
20001006,20000,20350,19600,19850,23930.0
20001009,20300,20800,19700,20000,24480.0
20001010,20500,23000,20350,23000,221380.0
20001011,22000,22800,20200,21300,165840.0
20001012,21500,24450,21450,22350,228870.0
20001013,23000,25500,21600,23000,212400.0
20001016,22700,25200,22700,24000,96870.0
20001017,24050,25000,22450,22450,74570.0
20001018,22050,22600,21100,21600,40550.0
20001019,21700,22200,20850,21100,27090.0
20001020,21100,22800,20900,21850,62470.0
20001023,22450,24500,22250,24000,91520.0
20001024,23100,24500,23050,23600,47430.0
20001025,23600,25300,23250,23550,84500.0
20001026,23050,23500,22000,22200,36220.0
20001027,22350,22700,21800,21850,25230.0
20001030,21100,22100,20100,20400,31420.0
20001031,19800,22300,19800,21500,44810.0
20001101,21800,22200,21500,21900,27290.0
20001102,21700,22100,21100,21300,16870.0
20001103,21500,22000,21350,21600,22440.0
20001106,21050,22100,21050,21300,25390.0
20001107,21600,21600,20800,20800,23740.0
20001108,20800,21450,20700,21000,28140.0
20001109,21300,21450,20800,21050,22310.0
20001110,21400,21450,21050,21100,14080.0
20001113,21400,21400,20500,20500,17920.0
20001114,20800,22300,20700,21700,45270.0
20001115,22050,22250,21400,21500,32140.0
20001116,21800,21800,21300,21550,17750.0
20001117,21550,22750,21450,22500,43150.0
20001120,23200,23200,21900,22000,28980.0
20001121,21500,22000,20900,21450,21860.0
20001122,21100,21800,21000,21200,13520.0
20001123,21000,22500,20700,20700,49820.0
20001124,20700,21350,20600,21050,17510.0
20001127,21200,21900,21000,21250,19930.0
20001128,21250,21700,21100,21650,19460.0
20001129,22050,24150,22000,22100,166480.0
20001130,23000,23000,21200,21900,51830.0
20001201,21100,21600,20900,21250,55820.0
20001204,21300,21500,20900,21200,26210.0
20001205,21050,21600,21050,21600,24760.0
20001206,21750,21950,21500,21800,30930.0
20001207,21800,22150,21550,22150,27630.0
20001208,22300,23600,22250,22500,75920.0
20001211,22600,23000,22250,22400,31580.0
20001212,22950,23450,22100,22200,33610.0
20001213,21950,22300,21800,22100,22230.0
20001214,22350,22500,21900,22100,12020.0
20001215,22400,22400,21800,22400,17710.0
20001218,23000,24800,22550,24150,140730.0
20001219,24900,25950,23550,24000,135900.0
20001220,23600,24500,22300,22300,75080.0
20001221,22050,22700,21550,22100,42550.0
20001222,22500,23900,22300,23100,76580.0
20001226,23600,23650,22200,22400,41510.0
20010102,20150,21300,20150,20850,42680.0
20010103,21000,21200,20500,20550,36340.0
20010104,21000,21500,20650,20650,48190.0
20010105,20700,20750,19750,20000,56160.0
20010108,20150,21300,19750,21000,71770.0
20010109,21200,21200,20500,20800,32320.0
20010110,20700,21100,20100,20150,41860.0
20010111,20550,20550,19950,20000,36060.0
20010112,20000,20650,20000,20350,44080.0
20010115,20300,20900,20300,20450,36600.0
20010116,20500,20550,20150,20200,19180.0
20010117,20200,20550,19900,20050,23420.0
20010118,20100,20150,19750,20000,18220.0
20010119,19700,20100,19700,19700,20750.0
20010122,19700,20200,19700,20000,17530.0
20010126,20200,20200,19700,19750,18090.0
20010129,19750,20300,19650,20300,26520.0
20010130,20400,21300,20100,20800,55150.0
20010131,20900,21100,20450,20700,19310.0
20010201,20950,21400,20700,20750,26500.0
20010202,20700,20800,20250,20250,11970.0
20010205,20450,20800,20100,20350,14930.0
20010206,20050,20500,20050,20500,8490.0
20010207,20300,20550,20200,20200,9200.0
20010208,20100,20300,20000,20300,10740.0
20010209,20200,20350,19950,20250,13660.0
20010212,20050,20300,20000,20250,10320.0
20010213,20150,20600,20150,20450,27290.0
20010214,20250,20850,20150,20800,23880.0
20010215,20800,21250,20500,20900,25290.0
20010216,20700,21400,20700,20700,15100.0
20010219,20600,21900,20350,21200,46030.0
20010220,21300,21600,21100,21500,17900.0
20010221,21300,21950,21000,21800,32100.0
20010222,21750,21800,20800,21100,19330.0
20010223,21100,22000,20900,21550,27870.0
20010226,21550,22300,21550,22000,37120.0
20010227,22300,23200,22100,22400,66680.0
20010228,22200,22900,21950,22900,31670.0
20010302,22500,22850,21900,21900,19770.0
20010305,21600,22000,21300,21700,10710.0
20010306,21300,21900,21300,21600,7850.0
20010307,21700,22200,21500,22200,10220.0
20010308,22100,22500,22000,22500,5860.0
20010309,22500,22700,22000,22500,13700.0
20010312,22200,22300,21800,21950,6840.0
20010313,21550,22800,21000,22600,22260.0
20010314,22600,24400,22500,23700,53820.0
20010315,23000,23500,22800,23450,16370.0
20010316,23700,24400,23200,23200,33330.0
20010319,22500,23000,22300,22400,13660.0
20010320,22500,22750,21800,21850,16470.0
20010321,21400,22200,21400,21850,8690.0
20010322,22200,22300,21650,21950,6960.0
20010323,21800,21900,21500,21650,7770.0
20010326,21900,22350,21700,22300,7510.0
20010327,22300,22300,21850,21900,3750.0
20010328,22250,22300,21800,21800,6870.0
20010329,21600,22000,21600,22000,5460.0
20010330,22000,22150,21600,21650,8050.0
20010402,21900,21900,21500,21550,2910.0
20010403,21250,21450,20900,21100,9770.0
20010404,21100,21900,20750,21550,12750.0
20010406,21600,22400,21400,21850,5110.0
20010409,21500,21900,21450,21500,4730.0
20010410,21350,21850,21300,21500,3700.0
20010411,21650,21850,21500,21800,1850.0
20010412,22000,22000,21500,21600,1060.0
20010413,21600,21850,21550,21850,2380.0
20010416,21800,21800,21600,21700,4930.0
20010417,22000,22400,21700,22000,16340.0
20010418,22200,22400,21850,22400,7040.0
20010419,22000,22550,22000,22400,8430.0
20010420,22200,22400,22050,22350,3720.0
20010423,22600,22600,22100,22150,4600.0
20010424,22400,22400,21850,21850,9370.0
20010425,22150,22350,21800,22000,8320.0
20010426,22400,22400,21900,22000,4030.0
20010427,21800,22200,21800,22200,2650.0
20010430,22300,22300,21900,22150,10510.0
20010502,22150,22200,21900,22200,9560.0
20010503,22100,22200,21900,21950,7100.0
20010504,21750,22100,21500,21900,17350.0
20010507,21900,22050,21650,21900,24070.0
20010508,21900,21900,21550,21650,19100.0
20010509,21500,21850,21500,21600,6400.0
20010510,21500,21800,21500,21600,5480.0
20010511,21750,22500,21600,22200,39380.0
20010514,22500,22800,22000,22050,33310.0
20010515,22200,22200,21800,21800,15440.0
20010516,21950,21950,21600,21700,13850.0
20010517,21800,22200,21700,21750,11840.0
20010518,21800,21900,21650,21700,6880.0
20010521,21900,21950,21750,21900,13270.0
20010522,21950,22350,21850,21950,18940.0
20010523,21950,22300,21800,22250,17820.0
20010524,22500,22500,21850,22200,9660.0
20010525,22000,22400,22000,22400,20130.0
20010528,22200,23000,22200,22850,29070.0
20010529,22900,22950,22550,22900,11510.0
20010530,22750,22950,22600,22700,7900.0
20010531,22700,23400,22400,23400,39180.0
20010601,23800,25500,23500,23800,112800.0
20010604,23950,24450,23750,24200,43530.0
20010605,24200,24200,23000,23000,31450.0
20010607,23200,23200,22500,23000,22890.0
20010608,23100,23700,23000,23700,23030.0
20010611,23500,24700,23200,24700,15370.0
20010612,24750,24750,23900,24700,17360.0
20010613,24700,24850,24200,24800,14280.0
20010614,24800,25000,24400,24450,17550.0
20010615,24500,25500,24200,24900,32770.0
20010618,25050,25300,24700,24950,18120.0
20010619,24900,26400,24400,24600,19980.0
20010620,24600,24900,23700,24000,10990.0
20010621,24200,24200,23850,24000,9300.0
20010622,23800,24400,23800,24400,9640.0
20010625,24200,24400,23900,24100,5680.0
20010626,24300,24300,23750,23750,10230.0
20010627,23750,23750,22900,23300,18570.0
20010628,23000,23200,22700,23150,4690.0
20010629,23150,23500,22900,23500,7590.0
20010702,23500,23500,23050,23050,3520.0
20010703,23450,23450,22900,22900,4060.0
20010704,22700,24000,22700,24000,10900.0
20010705,23600,23900,23400,23850,3130.0
20010706,23800,23850,23200,23500,7880.0
20010709,23050,23050,22500,22950,8840.0
20010710,23200,23200,22650,22800,5140.0
20010711,22800,22800,22100,22500,5410.0
20010712,22600,22700,22400,22600,1530.0
20010713,22950,22950,22450,22600,2100.0
20010716,22700,22700,22600,22700,250.0
20010718,22250,22600,22250,22400,3250.0
20010719,22100,22300,21800,21850,4120.0
20010720,21850,22000,21650,21850,3750.0
20010723,21850,21850,21300,21300,2740.0
20010724,21350,21500,20800,21400,4220.0
20010725,21350,21400,20800,21400,1350.0
20010726,21000,21600,21000,21550,870.0
20010727,21550,22350,21550,22000,5640.0
20010730,22000,22000,21800,21800,2560.0
20010731,21650,22250,21650,21900,760.0
20010801,21850,22250,21850,22250,1060.0
20010802,22000,22500,21850,22000,5380.0
20010803,21950,22200,21800,22200,5480.0
20010806,21850,22350,21850,22050,2000.0
20010807,22000,22100,21950,22000,1820.0
20010808,22000,22500,21950,22000,2120.0
20010809,22000,22100,21850,21950,2280.0
20010810,22100,23500,22000,23000,8210.0
20010813,23900,23900,22750,22750,1150.0
20010814,22700,23450,22700,22850,1100.0
20010816,22700,23000,22500,22900,4570.0
20010817,22500,22800,22450,22600,3210.0
20010820,22200,22700,22200,22500,2900.0
20010821,22600,22700,22600,22700,950.0
20010822,22300,22800,22300,22550,3300.0
20010823,22550,22700,22400,22500,1350.0
20010824,22800,22800,22500,22800,670.0
20010827,22850,22900,22700,22750,1330.0
20010828,22700,22850,22500,22700,2300.0
20010829,22600,22600,22400,22500,630.0
20010830,22200,22500,22050,22500,1860.0
20010831,22000,22200,21600,21600,3230.0
20010903,21800,21800,21350,21500,2750.0
20010904,21800,22300,21550,21900,2420.0
20010905,21900,22400,21900,22350,2330.0
20010906,22100,22200,22000,22150,600.0
20010907,22000,22000,21800,21800,3850.0
20010910,21800,22250,21800,22000,2240.0
20010911,22200,22200,21950,22100,860.0
20010912,23000,25000,20000,20000,124450.0
20010913,20400,20550,19050,20300,31690.0
20010914,20300,23000,20050,21700,107690.0
20010917,22500,24700,22400,23900,233520.0
20010918,22100,24900,20350,23100,251990.0
20010919,23400,23700,22600,22750,70530.0
20010920,22800,24800,22500,23200,262040.0
20010921,23500,24800,22200,22400,223770.0
20010924,22950,23100,22000,22000,72430.0
20010925,21500,22550,21500,22000,65000.0
20010926,21550,22050,21200,21500,42670.0
20010927,21200,21600,20900,21300,41100.0
20010928,21050,21500,21050,21500,29650.0
20011004,21500,21700,21300,21550,22830.0
20011005,21700,22800,21700,22000,83190.0
20011008,23400,23800,22100,22900,202770.0
20011009,22800,22800,22100,22400,74240.0
20011010,22800,22800,21850,22000,40030.0
20011011,22000,22250,21650,21950,28590.0
20011012,21700,22150,21700,21750,23870.0
20011015,21700,22150,21500,22000,41390.0
20011016,22000,22200,21900,22000,23880.0
20011017,22000,23250,22000,23100,79690.0
20011018,23200,23300,22700,23000,35930.0
20011019,23000,23950,22850,23800,48520.0
20011022,24400,24800,23600,23750,41330.0
20011023,23800,26000,23650,25000,99630.0
20011024,24700,26200,24700,25800,49310.0
20011025,26200,26700,24800,24850,54550.0
20011026,24900,25250,23600,24150,57480.0
20011029,24150,24600,23700,24100,38770.0
20011030,24300,25800,24300,24900,94450.0
20011031,25400,25600,24600,25250,38340.0
20011101,25600,25600,24600,24700,32460.0
20011102,24500,25150,24050,24100,27870.0
20011105,24100,24400,24000,24000,18680.0
20011106,24200,24450,23850,23950,29660.0
20011107,23750,24500,23750,24200,17160.0
20011108,24900,24900,24000,24000,13800.0
20011109,23700,23950,23300,23500,23790.0
20011112,23750,24400,23550,23700,23660.0
20011113,23900,23900,23200,23500,14900.0
20011114,23700,23800,23350,23500,22790.0
20011115,23400,23650,23000,23100,32020.0
20011116,23300,23600,22900,23600,19910.0
20011119,23900,24200,23500,24100,35530.0
20011120,24450,24600,24150,24150,21410.0
20011121,23800,24250,23800,24000,12950.0
20011122,23800,24750,23800,24200,21650.0
20011123,24200,24600,24000,24500,23400.0
20011126,24700,25800,24300,25400,36020.0
20011127,25300,25800,25150,25350,21840.0
20011128,25300,25400,24400,24400,30450.0
20011129,24600,24800,23600,24800,17920.0
20011130,24900,24900,24350,24400,27370.0
20011203,24550,24800,23900,24150,26380.0
20011204,24500,25800,24350,25650,57440.0
20011205,25600,26100,25250,25600,30860.0
20011206,25900,25900,24800,24800,38250.0
20011207,24600,25500,24550,25200,23720.0
20011210,25050,25500,24250,24500,32160.0
20011211,24500,24900,24200,24350,12640.0
20011212,24350,25100,24300,25000,22000.0
20011213,24800,25400,24500,25400,14190.0
20011214,25400,25500,25000,25250,20430.0
20011217,25300,25800,25000,25050,14250.0
20011218,25100,27800,25100,26200,98990.0
20011219,26550,28750,26500,27900,153510.0
20011220,28500,29500,27300,27600,83840.0
20011221,27700,28800,27300,27600,63090.0
20011224,28100,29600,27800,28000,99040.0
20011226,28500,28500,26800,26800,62030.0
20011227,26200,26400,23500,24700,52710.0
20011228,24900,25200,24400,24900,27960.0
20020102,25200,25200,24100,24250,37820.0
20020103,24500,24500,23600,23600,39920.0
20020104,24000,24250,23400,24100,40450.0
20020107,24300,24300,23700,23850,22960.0
20020108,24000,24300,23600,23600,32000.0
20020109,23900,24000,23300,23400,38540.0
20020110,23400,23500,22800,23000,33860.0
20020111,23200,23450,22900,23000,20370.0
20020114,22850,23100,22750,23000,18680.0
20020115,22800,22950,22650,22650,13880.0
20020116,22650,23250,22650,23050,11270.0
20020117,22700,23000,22500,23000,16820.0
20020118,23600,23600,23050,23100,12530.0
20020121,23200,23500,22850,22850,8186.0
20020122,22850,23200,22650,22800,20930.0
20020123,22750,22750,22450,22600,19680.0
20020124,22900,22900,22550,22600,13710.0
20020125,22700,23200,22600,23200,28715.0
20020128,23200,23800,23100,23800,29739.0
20020129,23900,23900,23250,23350,15840.0
20020130,23000,23100,22700,22750,13710.0
20020131,22800,23300,22750,23100,8550.0
20020201,23200,23300,22800,22900,19050.0
20020204,23100,23100,22500,22700,14730.0
20020205,22700,22700,22150,22350,24045.0
20020206,22350,22450,22100,22450,16060.0
20020207,22300,22450,21700,21700,16490.0
20020208,21500,22050,21500,22050,13890.0
20020214,22450,22450,22050,22300,13270.0
20020215,22500,22800,22400,22700,13510.0
20020218,22500,23200,22500,23000,18621.0
20020219,23400,23400,22900,22900,13710.0
20020220,22900,22900,22600,22900,9980.0
20020221,22700,23700,22700,23550,23760.0
20020222,23250,23700,23150,23700,20890.0
20020225,23900,24100,23600,23850,20817.0
20020226,23950,23950,23650,23650,23010.0
20020227,23550,23900,23550,23650,20268.0
20020228,23650,23900,23650,23700,17193.0
20020304,23700,23900,23600,23700,30975.0
20020305,23800,24500,23750,24050,26920.0
20020306,24250,24250,23800,24050,15370.0
20020307,24100,24200,23800,23800,24420.0
20020308,23750,23750,23100,23550,23650.0
20020311,23500,23700,23250,23350,16007.0
20020312,23700,23800,23400,23500,26587.0
20020313,23200,23850,23200,23550,21410.0
20020314,23600,23800,23450,23450,26200.0
20020315,23500,24650,23500,24600,59310.0
20020318,25100,25800,24550,24950,49800.0
20020319,25150,25300,24700,24950,32811.0
20020320,25450,26700,25300,26550,84810.0
20020321,26600,27400,26300,26850,50746.0
20020322,26700,27500,26400,26650,43560.0
20020325,27000,27000,25650,25650,35570.0
20020326,25600,25600,24950,25300,29590.0
20020327,25500,25650,25000,25650,9556.0
20020328,25850,26000,25350,25650,15050.0
20020329,25600,25600,25200,25300,13220.0
20020401,25300,26800,25000,26300,40950.0
20020402,26500,26650,25200,26250,22060.0
20020403,26650,28300,26450,27000,77880.0
20020404,26700,27400,26500,26550,17200.0
20020408,26550,26550,25500,25800,26750.0
20020409,26300,26500,25300,25800,16590.0
20020410,25550,25550,24900,25300,19450.0
20020411,24950,25450,24950,25200,6770.0
20020412,25700,25900,25150,25900,10880.0
20020415,26000,26000,25600,25600,4272.0
20020416,25350,26000,25350,25700,5940.0
20020417,25700,25900,25550,25700,8020.0
20020418,25700,26000,25600,25800,6337.0
20020419,25900,25900,24950,25100,11600.0
20020422,25000,25400,24800,25100,16420.0
20020423,25200,25300,24800,24800,9690.0
20020424,25000,25100,24550,25000,11059.0
20020425,24800,24800,24050,24050,8340.0
20020426,24000,24350,23600,24100,6210.0
20020429,23700,24500,23500,23800,4580.0
20020430,23500,24000,23450,23800,10000.0
20020502,24050,24050,23800,23800,4010.0
20020503,27350,27350,26000,26000,82010.0
20020506,26050,26300,25500,25800,8800.0
20020507,25800,25850,25200,25850,10304.0
20020508,25700,26250,25500,26100,6096.0
20020509,26300,26800,26200,26600,8680.0
20020510,26500,26600,26200,26200,4930.0
20020513,26200,26900,26200,26400,11000.0
20020514,26500,26500,26250,26250,2370.0
20020515,26900,26900,26300,26450,7960.0
20020516,26500,26700,26300,26300,9260.0
20020517,26300,26800,26100,26600,12390.0
20020520,26600,26950,26500,26950,8090.0
20020521,26850,26850,26400,26750,2040.0
20020522,26750,27100,26450,26750,10660.0
20020523,26750,26900,26350,26450,16170.0
20020524,26650,26750,26500,26750,6430.0
20020527,26750,26900,26350,26500,8720.0
20020528,26500,26500,25650,26300,22200.0
20020529,26250,26250,25750,26100,19010.0
20020530,25900,25900,24900,25250,22540.0
20020531,25250,26400,25250,25400,19410.0
20020603,25400,25700,24900,25100,12040.0
20020604,25100,25650,24950,25300,25100.0
20020605,25300,25700,25300,25400,15080.0
20020607,25400,26200,25400,26150,6850.0
