일자,시가,고가,저가,종가,거래량
19990916,760,760,687,718,197915.0
19990917,667,667,655,655,17992.0
19990920,718,718,654,686,112452.0
19990921,588,684,583,667,80965.0
19990922,614,636,614,627,17242.0
19990927,627,654,600,654,24739.0
19990928,640,640,626,640,10495.0
19990929,627,627,615,618,6747.0
19990930,666,666,606,666,26988.0
19991001,574,660,574,625,20991.0
19991004,560,614,560,614,18742.0
19991005,638,638,552,571,58475.0
19991006,571,598,534,575,26238.0
19991007,632,632,600,600,16492.0
19991008,574,640,574,619,41232.0
19991011,587,600,563,600,44231.0
19991012,564,587,564,587,24739.0
19991013,574,587,574,587,58475.0
19991014,587,607,587,595,52477.0
19991015,574,592,562,587,52477.0
19991018,576,594,567,586,37484.0
19991019,606,606,574,580,33735.0
19991020,580,594,580,594,34485.0
19991021,600,600,600,600,1499.0
19991022,580,580,580,580,682959.0
19991025,558,587,558,587,1499.0
19991027,548,566,548,566,4498.0
19991028,534,567,534,567,11994.0
19991029,548,586,548,572,25489.0
19991101,574,574,574,574,8996.0
19991102,574,587,574,587,52477.0
19991103,575,587,575,580,26238.0
19991104,599,599,599,599,749.0
19991105,588,588,588,588,10495.0
19991108,590,676,590,590,53977.0
19991109,627,640,589,589,26238.0
19991110,588,612,588,612,35984.0
19991111,624,634,624,634,26238.0
19991112,600,600,595,595,15743.0
19991115,587,587,580,586,42731.0
19991116,587,594,547,594,26988.0
19991117,560,560,560,560,11245.0
19991123,587,594,562,562,25489.0
19991124,508,554,478,554,27738.0
19991125,539,539,514,514,5247.0
19991126,456,560,456,560,46480.0
19991129,547,547,547,547,749.0
19991201,534,534,534,534,7496.0
19991202,494,520,494,520,20241.0
19991203,520,520,520,520,1499.0
19991206,494,507,494,494,26988.0
19991207,467,467,467,467,7496.0
19991208,467,474,467,474,14993.0
19991209,480,480,480,480,7496.0
19991210,480,494,447,494,15743.0
19991213,494,494,494,494,2998.0
19991214,520,520,520,520,12744.0
19991215,526,535,526,535,35235.0
19991216,538,580,538,580,14993.0
19991217,538,538,538,538,19491.0
19991220,476,476,476,476,749.0
19991221,468,546,468,480,33735.0
19991224,454,454,454,454,749.0
19991227,427,467,427,467,37484.0
19991228,467,506,467,506,53227.0
20000105,512,512,512,512,749.0
20000107,442,520,441,520,7496.0
20000110,539,539,451,451,14993.0
20000111,428,467,428,467,14993.0
20000114,460,460,458,458,77966.0
20000117,492,492,404,490,7496.0
20000118,432,432,432,432,1499.0
20000119,434,434,434,434,20991.0
20000120,427,427,427,427,1499.0
20000125,440,440,440,440,14993.0
20000126,427,427,427,427,14993.0
20000127,427,427,427,427,6747.0
20000128,427,427,427,427,3748.0
20000131,427,427,427,427,3748.0
20000201,375,440,375,440,6747.0
20000202,452,452,452,452,749.0
20000203,427,440,427,440,4498.0
20000207,440,440,440,440,6747.0
20000208,466,466,422,422,6747.0
20000209,440,440,427,427,11994.0
20000210,427,427,427,427,16492.0
20000211,427,427,427,427,21740.0
20000214,400,414,400,400,83964.0
20000215,427,427,427,427,3748.0
20000216,427,427,395,395,71969.0
20000217,373,373,364,373,105705.0
20000218,373,400,373,387,187420.0
20000221,370,398,369,398,62973.0
20000222,400,400,400,400,14993.0
20000223,460,460,400,440,17242.0
20000224,402,412,394,412,16492.0
20000225,420,466,419,466,44231.0
20000228,434,479,418,418,35984.0
20000229,407,447,407,418,55476.0
20000302,414,427,414,427,46480.0
20000303,423,423,414,416,45730.0
20000306,414,423,414,423,50228.0
20000307,414,424,408,424,24739.0
20000308,455,455,455,455,3748.0
20000309,420,420,415,415,6747.0
20000310,416,434,414,434,98957.0
20000313,451,498,434,447,181422.0
20000314,460,498,460,498,48729.0
20000315,474,480,444,467,32236.0
20000316,474,476,443,447,28487.0
20000317,447,447,443,446,39733.0
20000320,428,467,428,467,8246.0
20000321,474,474,427,435,28487.0
20000322,434,434,427,432,32985.0
20000323,427,427,427,427,2249.0
20000324,427,440,427,440,7496.0
20000327,447,447,447,447,3748.0
20000328,460,460,460,460,749.0
20000329,427,427,422,422,63722.0
20000330,427,444,414,444,83964.0
20000331,440,444,434,434,23989.0
20000403,460,480,460,467,37484.0
20000404,442,442,415,415,40482.0
20000407,420,427,420,427,2249.0
20000410,427,440,427,434,41232.0
20000411,434,434,427,427,10495.0
20000412,467,467,458,459,2998.0
20000414,455,520,427,480,35235.0
20000417,427,438,422,438,8996.0
20000418,454,486,428,452,35235.0
20000419,510,510,470,480,14993.0
20000420,494,507,459,462,59974.0
20000421,463,530,463,530,78716.0
20000424,546,560,471,494,170927.0
20000425,506,547,468,494,88462.0
20000426,474,504,468,468,69720.0
20000427,442,498,409,428,139440.0
20000428,428,443,428,443,70470.0
20000502,428,455,389,452,57725.0
20000503,452,486,427,486,20991.0
20000504,422,498,422,476,44980.0
20000508,476,476,450,467,14993.0
20000509,447,466,447,466,5997.0
20000510,440,447,436,436,24739.0
20000512,444,454,444,444,7496.0
20000515,442,442,428,434,10495.0
20000516,419,454,419,427,20241.0
20000517,387,491,387,491,120698.0
20000518,560,564,515,564,359097.0
20000519,648,648,480,480,774420.0
20000522,482,482,414,427,572006.0
20000523,415,427,380,402,155933.0
20000524,383,419,373,382,91461.0
20000525,361,420,361,398,86963.0
20000526,400,412,398,410,51728.0
20000529,467,467,404,410,30736.0
20000530,403,420,387,412,34485.0
20000531,407,439,407,426,87712.0
20000601,427,434,416,425,65971.0
20000602,411,435,411,435,16492.0
20000605,435,447,419,427,51728.0
20000607,415,440,415,439,116200.0
20000608,408,417,408,410,57725.0
20000609,402,424,395,418,53227.0
20000612,418,454,412,420,65222.0
20000613,420,426,414,417,35235.0
20000614,417,417,400,400,60724.0
20000615,407,407,396,396,14243.0
20000616,396,397,387,396,17992.0
20000619,389,389,389,389,6747.0
20000620,394,394,387,387,20241.0
20000621,406,406,377,404,34485.0
20000622,404,404,387,387,22490.0
20000623,377,389,373,385,60724.0
20000626,385,385,380,384,38233.0
20000627,383,396,383,391,104955.0
20000628,392,392,383,383,18742.0
20000629,387,387,377,377,77966.0
20000630,373,388,373,383,122947.0
20000703,379,406,375,406,122198.0
20000704,391,414,391,394,64472.0
20000705,387,387,383,387,28487.0
20000707,400,400,377,400,41982.0
20000710,383,400,383,389,20991.0
20000711,381,392,381,384,17242.0
20000712,389,389,383,383,10495.0
20000713,387,387,387,387,7496.0
20000714,394,394,384,384,2249.0
20000718,394,394,384,384,4498.0
20000719,383,383,376,376,32236.0
20000720,375,375,373,373,35984.0
20000721,373,373,373,373,11245.0
20000724,391,391,369,369,70470.0
20000725,380,383,380,383,13494.0
20000726,379,379,376,376,38233.0
20000727,373,375,371,371,43481.0
20000728,387,387,367,369,11994.0
20000731,355,391,355,361,15743.0
20000801,367,385,367,385,8996.0
20000802,376,381,376,380,5997.0
20000803,373,375,369,372,35984.0
20000804,380,380,380,380,1499.0
20000807,383,383,376,376,4498.0
20000808,372,372,372,372,4498.0
20000809,394,394,394,394,14993.0
20000810,392,392,392,392,3748.0
20000811,394,396,394,396,2998.0
20000814,396,396,380,394,32236.0
20000816,395,395,381,391,26238.0
20000817,372,372,372,372,28487.0
20000821,363,369,363,369,6747.0
20000822,363,363,363,363,2249.0
20000823,367,367,367,367,749.0
20000824,380,380,373,373,8996.0
20000825,392,430,381,381,59224.0
20000828,398,398,398,398,1499.0
20000829,407,407,360,387,23989.0
20000830,387,400,387,400,2249.0
20000831,383,418,381,416,20991.0
20000901,371,389,371,389,6747.0
20000904,398,446,398,446,103456.0
20000905,440,511,408,496,34485.0
20000906,496,496,422,422,176924.0
20000907,413,446,413,413,68970.0
20000908,423,430,383,387,31486.0
20000914,387,402,367,400,38233.0
20000915,361,388,361,380,6747.0
20000918,363,394,342,373,35235.0
20000919,349,380,349,380,2998.0
20000920,387,437,380,402,104955.0
20000921,403,434,387,428,50978.0
20000922,407,412,407,407,28487.0
20000925,407,410,389,389,6747.0
20000926,387,389,380,389,17242.0
20000927,426,426,387,387,24739.0
20000928,420,446,414,446,168678.0
20000929,454,454,402,408,172426.0
20001002,408,414,388,411,55476.0
20001004,402,436,396,436,31486.0
20001005,447,447,401,416,11994.0
20001006,415,416,403,416,17242.0
20001009,400,437,394,437,23989.0
20001010,402,402,402,402,5247.0
20001011,413,452,388,388,47979.0
20001012,395,400,391,391,3748.0
20001013,399,439,391,404,53977.0
20001016,410,450,410,412,48729.0
20001017,414,414,400,412,20241.0
20001018,412,466,407,438,78716.0
20001019,414,452,413,414,18742.0
20001020,415,416,398,398,10495.0
20001023,398,400,398,398,16492.0
20001024,402,418,388,418,8996.0
20001025,402,440,402,440,36734.0
20001026,460,467,414,415,34485.0
20001027,427,427,427,427,749.0
20001030,411,428,409,428,4498.0
20001031,410,422,389,397,16492.0
20001101,408,414,408,414,2249.0
20001102,403,403,400,400,8246.0
20001103,400,400,398,398,20241.0
20001106,400,409,398,409,14243.0
20001107,397,404,397,398,8996.0
20001108,404,404,403,403,13494.0
20001109,400,439,394,394,44980.0
20001110,396,453,396,453,374840.0
20001113,469,507,442,452,291626.0
20001114,467,520,447,506,272134.0
20001115,500,534,440,450,203163.0
20001116,416,452,416,426,82464.0
20001117,427,438,414,427,45730.0
20001120,424,437,404,423,31486.0
20001121,415,415,404,406,44231.0
20001122,400,452,400,447,149936.0
20001123,430,514,427,434,218157.0
20001124,438,438,422,436,28487.0
20001127,427,439,414,422,68221.0
20001128,422,434,422,422,77217.0
20001129,432,432,411,420,42731.0
20001130,415,423,411,423,40482.0
20001201,419,432,411,411,26988.0
20001204,412,418,404,410,55476.0
20001205,407,420,406,420,24739.0
20001206,411,420,411,411,14243.0
20001207,427,437,412,420,40482.0
20001208,426,435,426,435,12744.0
20001211,438,476,431,439,23240.0
20001212,440,444,435,440,40482.0
20001213,448,448,424,430,32236.0
20001214,419,447,419,439,31486.0
20001215,444,444,421,421,16492.0
20001218,431,435,421,426,33735.0
20001219,427,489,427,489,200914.0
20001220,560,560,460,470,347102.0
20001221,457,457,400,414,199415.0
20001222,420,452,400,400,103456.0
20001226,347,422,347,400,57725.0
20010102,400,400,387,390,58475.0
20010103,412,412,388,391,27738.0
20010104,394,430,394,429,53977.0
20010105,408,420,398,407,84713.0
20010108,410,410,394,401,91461.0
20010109,411,411,404,406,23989.0
20010110,400,414,397,406,53227.0
20010111,406,416,406,416,5997.0
20010112,408,426,408,420,50228.0
20010115,402,408,402,405,32236.0
20010116,403,407,403,407,18742.0
20010117,400,402,400,402,19491.0
20010118,408,414,408,414,14243.0
20010119,414,416,407,407,57725.0
20010122,400,402,400,400,11994.0
20010126,411,460,411,454,39733.0
20010129,428,455,428,435,70470.0
20010130,419,442,416,442,5997.0
20010131,436,492,415,420,126696.0
20010201,443,443,412,439,23989.0
20010205,414,414,408,414,29237.0
20010206,408,421,408,414,37484.0
20010207,419,438,419,438,14993.0
20010208,438,446,424,440,23240.0
20010212,427,502,417,421,161931.0
20010213,422,432,418,427,50228.0
20010214,427,430,420,422,40482.0
20010215,422,428,422,428,16492.0
20010216,422,428,419,427,38983.0
20010219,427,432,424,430,17992.0
20010220,421,428,421,423,5997.0
20010221,416,424,416,424,20991.0
20010222,418,418,415,416,20241.0
20010223,422,435,420,435,12744.0
20010227,427,427,424,424,14243.0
20010228,424,438,424,424,11994.0
20010302,424,424,420,420,30736.0
20010305,424,436,420,422,4498.0
20010306,418,434,418,424,38233.0
20010307,424,436,424,426,8996.0
20010308,430,479,430,452,56226.0
20010309,432,445,427,427,17242.0
20010312,424,446,424,424,5997.0
20010313,415,458,415,425,44231.0
20010314,454,454,429,432,8246.0
20010315,453,453,427,447,24739.0
20010316,434,450,434,450,25489.0
20010319,454,466,422,428,46480.0
20010320,438,438,418,433,16492.0
20010321,432,433,432,432,8246.0
20010322,418,427,418,420,31486.0
20010323,420,434,420,423,71219.0
20010326,422,436,422,436,18742.0
20010327,428,432,424,432,4498.0
20010328,424,424,422,422,21740.0
20010329,415,418,415,418,2998.0
20010330,431,431,417,419,30736.0
20010402,426,437,424,425,41982.0
20010403,427,428,422,428,37484.0
20010404,404,418,404,418,10495.0
20010406,423,432,422,432,34485.0
20010409,412,428,412,428,27738.0
20010410,433,433,418,420,5247.0
20010411,428,428,428,428,1499.0
20010412,437,478,428,428,9745.0
20010413,436,436,436,436,2249.0
20010416,423,426,422,426,10495.0
20010417,422,443,422,443,5247.0
20010418,509,509,432,434,9745.0
20010419,434,434,420,427,120698.0
20010420,423,426,423,423,44980.0
20010423,426,436,424,436,59974.0
20010424,426,426,426,426,2249.0
20010425,404,424,404,421,23240.0
20010426,432,462,427,427,7496.0
20010427,427,427,427,427,82464.0
20010430,427,427,424,425,356848.0
20010502,426,426,424,424,2998.0
20010503,421,429,420,420,6747.0
20010504,424,454,424,453,13494.0
20010507,424,424,424,424,3748.0
20010508,424,424,424,424,749.0
20010509,424,424,423,423,2249.0
20010510,424,467,424,467,21740.0
20010511,432,443,424,427,18742.0
20010514,427,427,427,427,2998.0
20010515,439,439,439,439,749.0
20010516,428,433,422,426,27738.0
20010517,425,425,423,424,6747.0
20010518,432,432,424,424,4498.0
20010521,425,432,420,430,31486.0
20010522,426,426,424,424,11994.0
20010523,427,429,426,427,6747.0
20010525,440,440,425,436,9745.0
20010528,424,436,424,430,35235.0
20010529,424,430,423,430,8996.0
20010530,427,462,427,434,32985.0
20010531,427,427,427,427,749.0
20010601,422,424,422,424,17992.0
20010604,424,424,424,424,1499.0
20010605,444,444,444,444,2249.0
20010607,418,421,418,421,2998.0
20010608,424,424,421,421,19491.0
20010611,427,427,419,419,5247.0
20010612,419,426,419,426,22490.0
20010613,432,432,432,432,1499.0
20010614,421,422,421,422,2998.0
20010615,427,427,427,427,749.0
20010618,423,423,423,423,2249.0
20010619,420,420,420,420,4498.0
20010620,423,427,421,422,12744.0
20010621,423,423,423,423,3748.0
20010625,422,427,422,427,75717.0
20010627,426,426,426,426,749.0
20010628,426,426,426,426,8996.0
20010629,428,428,428,428,749.0
20010703,430,433,430,433,1499.0
20010704,427,459,427,427,39733.0
20010709,427,428,427,427,14243.0
20010710,427,427,427,427,46480.0
20010712,429,453,424,453,22490.0
20010713,429,429,429,429,1499.0
20010716,430,433,424,424,12744.0
20010718,427,431,427,427,7496.0
20010719,427,427,427,427,3748.0
20010720,429,431,428,429,5247.0
20010723,432,440,428,439,8996.0
20010724,428,448,428,429,3748.0
20010727,428,428,427,427,12744.0
20010730,428,436,428,436,1499.0
20010731,451,500,427,433,28487.0
20010801,440,440,440,440,749.0
20010802,448,448,439,439,1499.0
20010803,440,440,433,438,2249.0
20010806,432,435,431,435,2249.0
20010807,433,434,433,434,16492.0
20010809,430,430,430,430,749.0
20010810,428,474,428,431,26238.0
20010813,467,467,467,467,749.0
20010814,462,462,434,435,8246.0
20010816,435,435,434,434,1499.0
20010817,434,434,434,434,7496.0
20010822,432,480,430,435,17242.0
20010824,440,440,431,431,2998.0
20010828,431,464,431,464,47979.0
20010829,436,457,436,455,6747.0
20010830,434,442,406,434,46480.0
20010831,408,435,408,435,1499.0
20010903,430,436,408,436,8996.0
20010905,437,437,423,423,8246.0
20010906,418,442,418,421,2249.0
20010907,421,434,421,428,7496.0
20010910,437,476,430,435,14993.0
20010911,435,450,435,450,2998.0
20010912,420,420,414,414,5247.0
20010914,414,414,394,394,2998.0
20010917,347,373,347,373,4498.0
20010918,375,424,375,412,192668.0
20010920,407,407,407,407,14243.0
20010925,400,400,400,400,749.0
20011010,427,427,412,412,2998.0
20011012,452,452,440,440,1499.0
20011016,427,427,427,427,749.0
20011018,406,406,406,406,749.0
20011022,414,427,414,427,9745.0
20011023,427,427,427,427,749.0
20011024,394,394,394,394,749.0
20011025,438,438,438,438,4498.0
20011026,395,437,395,420,62223.0
20011030,403,412,403,412,3748.0
20011031,389,448,389,411,13494.0
20011101,398,467,398,467,13494.0
20011102,420,437,411,415,20991.0
20011105,353,353,353,353,212159.0
