일자,시가,고가,저가,종가,거래량
19990916,14899,15375,14005,14005,146395.0
19990917,13498,13796,12634,12664,65602.0
19990920,13260,13260,12753,13111,21975.0
19990921,13111,13111,12783,12813,20367.0
19990922,12783,12783,12515,12694,36147.0
19990927,12962,12962,12515,12813,18095.0
19990928,12664,12813,12515,12783,17897.0
19990929,12962,12962,12545,12575,17793.0
19990930,12664,12664,12217,12396,15534.0
19991001,11919,11919,10548,10757,21501.0
19991004,10876,11919,10876,11621,24153.0
19991005,11621,12217,11621,11621,19065.0
19991006,11025,11591,11025,11323,10051.0
19991007,11323,11621,11025,11621,22314.0
19991008,11472,11502,11204,11442,14192.0
19991011,11442,11442,11323,11442,19159.0
19991012,11353,11621,11204,11442,21693.0
19991013,11472,11770,11234,11591,16004.0
19991014,11651,12664,11442,12664,22330.0
19991015,12664,14154,12664,13737,72724.0
19991018,15793,15793,14869,15763,105522.0
19991019,15435,16061,14869,14929,102857.0
19991020,14869,15852,14869,15435,69626.0
19991021,16091,16985,16091,16955,68579.0
19991022,16389,16389,15584,15793,66720.0
19991025,15822,16389,14452,14690,43188.0
19991026,13737,15495,13379,14720,57444.0
19991027,14750,14750,14005,14005,27196.0
19991028,14303,14303,13439,13439,23384.0
19991029,13439,14005,13260,13886,31949.0
19991101,13707,13945,13558,13707,27579.0
19991102,13707,14005,13707,13766,31818.0
19991103,14005,14005,13409,13498,41859.0
19991104,13498,15495,13409,15495,55363.0
19991105,15465,15465,14064,14064,44973.0
19991108,13558,14154,13409,13498,44295.0
19991109,13439,13439,12962,13260,42943.0
19991110,12813,13260,12813,13111,34711.0
19991111,13111,13111,12515,12813,42027.0
19991112,12515,12664,12217,12455,64394.0
19991115,12455,14333,12455,13409,45829.0
19991116,12962,13111,12604,12813,22679.0
19991117,12813,13111,12217,12217,27277.0
19991118,12515,12515,11979,12187,17763.0
19991119,11919,12068,11800,11919,27009.0
19991122,12217,12217,11859,12038,13967.0
19991123,11919,11919,11859,11919,12188.0
19991124,11740,11979,11472,11561,14038.0
19991125,11561,11561,10846,10846,18152.0
19991126,9237,10518,9237,10459,19941.0
19991129,10995,10995,9684,9833,11984.0
19991130,10101,10429,10101,10429,12222.0
19991201,9982,9982,8850,8850,26072.0
19991202,8850,8939,8343,8433,30784.0
19991203,8462,9058,8462,8909,14571.0
19991206,8939,8939,8284,8552,6238.0
19991207,8343,8343,7479,7479,11074.0
19991208,7300,7300,6347,6704,20793.0
19991209,6347,6496,6019,6257,29093.0
19991210,6019,7181,6019,7181,9900.0
19991213,7598,8254,7598,8254,18776.0
19991214,8641,9505,8641,9505,22223.0
19991215,10906,10906,10906,10906,19525.0
19991216,10578,12545,9535,12545,78842.0
19991217,11889,13379,10667,11025,34734.0
19991220,11174,11621,9684,10429,16051.0
19991221,11293,11323,10429,11323,21203.0
19991222,9833,10578,9833,9863,6940.0
19991223,9505,9833,8939,9386,15555.0
19991224,8343,8939,8045,8045,17105.0
19991227,8343,9237,7747,9237,17585.0
19991228,8939,9237,8045,8045,21562.0
20000104,7241,8641,7241,8462,9380.0
20000105,8641,9714,8641,9714,15773.0
20000106,9714,9714,8403,8641,19062.0
20000107,8462,8939,8403,8611,5973.0
20000110,8343,8909,8313,8701,11165.0
20000111,8373,8671,7777,8343,6651.0
20000112,8075,8075,7896,7896,5148.0
20000113,7896,7896,7598,7598,9054.0
20000114,7300,7777,7300,7777,10712.0
20000117,8016,8016,7598,7598,4530.0
20000118,7449,7896,7420,7598,5980.0
20000119,7449,7449,6973,6973,9242.0
20000120,6824,6824,6138,6406,5852.0
20000121,6168,7002,6168,7002,7799.0
20000124,6257,7241,6257,6704,3684.0
20000125,6853,7449,6406,7449,4695.0
20000126,6406,7420,6406,7151,4433.0
20000127,6943,7151,6853,6853,5027.0
20000128,7151,7449,6853,6853,3896.0
20000131,7002,7002,6853,6943,5013.0
20000201,6853,6853,6704,6853,7782.0
20000202,6704,6853,6704,6824,7893.0
20000203,6853,7271,6853,7151,17478.0
20000207,7181,8224,7181,8224,8232.0
20000208,8045,8224,7151,7747,10749.0
20000209,7747,7747,7241,7271,7198.0
20000210,6853,6973,6615,6853,10242.0
20000211,6555,6853,6466,6466,13058.0
20000214,6287,6406,6079,6108,8242.0
20000215,6287,7002,5870,6138,33637.0
20000216,6406,6406,5989,5989,11225.0
20000217,6287,6287,6108,6228,6121.0
20000218,6049,6257,5989,6257,10487.0
20000221,6108,6108,5572,5572,5547.0
20000222,5513,5662,5215,5542,5456.0
20000223,5393,5959,5393,5602,12548.0
20000224,5900,5900,5364,5423,8752.0
20000225,5215,5423,5215,5364,13779.0
20000228,5393,5721,5304,5453,17941.0
20000229,5513,5781,5364,5662,17192.0
20000302,5542,5662,5423,5572,14779.0
20000303,5632,5632,5364,5364,14796.0
20000306,5364,5781,5364,5781,16206.0
20000307,6108,6406,5989,6257,27841.0
20000308,6257,6257,5781,5959,12470.0
20000309,5959,6108,5959,6108,9037.0
20000310,6108,7002,5959,7002,33680.0
20000313,8045,8045,8045,8045,25827.0
20000314,9237,9237,7449,7747,86416.0
20000315,7747,8045,6585,7002,56827.0
20000316,7002,7002,6555,6853,16373.0
20000317,6853,7122,5989,6317,15115.0
20000320,5959,6466,5959,6347,14064.0
20000321,6555,6555,6019,6019,9457.0
20000322,5959,6555,5959,6049,23528.0
