일자,시가,고가,저가,종가,거래량
19990916,2619,2804,2619,2730,5147.0
19990917,2730,2730,2526,2730,6989.0
19990920,2507,2693,2507,2619,4523.0
19990921,2730,2730,2544,2609,8459.0
19990922,2619,2619,2544,2563,10392.0
19990927,2600,2619,2526,2526,6908.0
19990928,2591,2591,2554,2581,6585.0
19990929,2702,2702,2535,2535,4652.0
19990930,2554,2600,2507,2581,10747.0
19991001,2544,2544,2247,2321,7619.0
19991004,2321,2563,2321,2414,5799.0
19991005,2256,2256,2052,2052,32722.0
19991006,1913,2136,1894,2052,10246.0
19991007,2117,2229,2061,2229,17085.0
19991008,2451,2451,2126,2210,7220.0
19991011,2136,2238,2136,2229,2326.0
19991012,2229,2414,2117,2396,6644.0
19991013,2414,2414,2099,2284,1319.0
19991014,2154,2238,2154,2164,920.0
19991015,2182,2321,2182,2229,2934.0
19991018,2321,2321,2154,2191,5616.0
19991019,2154,2229,2071,2173,1959.0
19991020,2071,2229,2071,2229,2589.0
19991021,2396,2396,2229,2229,4969.0
19991022,2321,2321,2154,2229,2256.0
19991025,2154,2229,2061,2154,4878.0
19991026,2154,2154,1950,2117,1679.0
19991027,2080,2303,2080,2303,7080.0
19991028,2359,2359,2089,2089,5341.0
19991029,2117,2173,2061,2108,3149.0
19991101,2117,2117,2043,2089,8114.0
19991102,2080,2229,2080,2210,7387.0
19991103,2210,2210,2061,2108,6429.0
19991104,2117,2117,2052,2080,14323.0
19991105,2043,2136,2043,2117,10456.0
19991108,2061,2191,2061,2164,12363.0
19991109,2043,2117,2043,2099,3279.0
19991110,2117,2117,2071,2071,7721.0
19991111,1764,2034,1764,2034,8674.0
19991112,1885,1950,1857,1950,3036.0
19991115,1904,1904,1801,1811,9778.0
19991116,1774,1839,1774,1801,3101.0
19991117,1764,1894,1690,1746,11943.0
19991118,1764,1987,1709,1848,1534.0
19991119,1848,1848,1671,1764,2939.0
19991122,1681,1764,1681,1746,2126.0
19991123,1504,1746,1504,1709,2875.0
19991124,1671,1690,1597,1690,6159.0
19991125,1606,1671,1597,1597,3263.0
19991126,1588,1829,1374,1755,2008.0
19991129,1662,1662,1514,1606,188.0
19991130,1569,1569,1374,1541,4253.0
19991201,1430,1495,1411,1421,5659.0
19991202,1411,1411,1226,1281,12368.0
19991203,1300,1356,1300,1356,11291.0
19991206,1300,1356,1263,1356,4108.0
19991207,1272,1319,1272,1309,4964.0
19991208,1198,1300,1198,1216,3386.0
19991209,1059,1096,1040,1096,4022.0
19991210,994,1254,994,1226,9929.0
19991213,1207,1337,1189,1263,8001.0
19991214,1300,1300,1216,1300,5842.0
19991215,1300,1319,1300,1300,1119.0
19991216,1337,1337,1244,1254,597.0
19991217,1207,1319,1207,1300,2347.0
19991220,1207,1207,1161,1161,2439.0
19991221,1151,1151,1077,1077,1933.0
19991222,1021,1021,929,929,7651.0
19991223,929,1021,836,1003,3257.0
19991224,947,1003,891,929,4000.0
19991227,947,947,919,929,1701.0
19991228,789,789,789,789,8696.0
20000104,901,901,901,901,10074.0
20000105,1031,1031,1031,1031,7780.0
20000106,1179,1179,1179,1179,1658.0
20000107,1356,1356,1059,1300,36836.0
20000110,1300,1300,1207,1291,16476.0
20000111,1207,1207,1105,1105,13138.0
20000112,1254,1254,1059,1096,10020.0
20000113,1077,1077,1003,1077,5809.0
20000114,1077,1207,1003,1077,16983.0
20000117,1077,1151,1077,1114,597.0
20000118,1170,1170,1170,1170,2089.0
20000119,1170,1170,1142,1142,145.0
20000120,984,1133,975,1133,1243.0
20000121,1077,1114,966,1114,3467.0
20000124,1114,1114,1021,1114,2116.0
20000125,1114,1198,1114,1151,1367.0
20000126,1040,1114,1040,1059,457.0
20000127,1114,1114,1077,1114,3015.0
20000128,1114,1133,1096,1114,2094.0
20000131,1059,1281,1059,1263,8281.0
20000201,1319,1393,1319,1337,9013.0
20000202,1337,1337,1161,1161,10602.0
20000203,1151,1328,1151,1161,21699.0
20000207,1021,1198,1021,1114,20396.0
20000208,1077,1077,1040,1040,8119.0
20000209,994,1077,975,975,8572.0
20000210,1068,1068,975,984,4366.0
20000211,984,984,891,901,6429.0
20000214,984,1031,910,1031,12691.0
20000215,947,1040,929,929,7651.0
20000216,845,929,845,864,2153.0
20000217,873,910,873,910,3866.0
20000218,826,929,826,836,1448.0
20000221,836,836,817,826,2326.0
20000222,817,817,743,817,3666.0
20000223,696,938,696,929,19626.0
20000224,789,845,789,789,16180.0
20000225,724,836,724,836,7479.0
20000228,836,836,789,789,5637.0
20000229,836,845,808,817,4409.0
20000302,799,901,799,873,3979.0
20000303,780,882,780,854,4286.0
20000306,743,864,743,864,2622.0
20000307,873,984,873,984,11765.0
20000308,891,984,891,984,7269.0
20000309,984,1124,984,1096,21069.0
20000310,1114,1114,966,966,16105.0
20000313,1021,1105,994,1105,19513.0
20000314,947,1263,947,1263,43836.0
20000315,1356,1449,1077,1291,29389.0
20000316,1105,1179,1105,1105,42694.0
20000317,947,1077,947,947,10898.0
20000320,1059,1086,929,1086,22615.0
20000321,1077,1244,1068,1244,36049.0
20000322,1226,1430,1207,1430,40858.0
20000323,1644,1644,1634,1644,44213.0
20000324,1885,1885,1653,1848,32878.0
20000327,2117,2117,1857,2117,78539.0
20000328,1801,2359,1801,2321,238850.0
20000329,2284,2284,1978,1978,163067.0
20000421,11366,11366,11366,11366,7360.0
20000424,13056,13056,13056,13056,27773.0
20000425,15006,15006,11106,11106,55326.0
20000426,9490,9490,9453,9453,24553.0
20000427,8041,8041,8041,8041,11986.0
20000428,7076,8376,6871,6871,25560.0
20000502,6537,6537,5841,5850,16756.0
20000503,5999,6686,5971,6500,9627.0
20000504,6314,6314,5692,5943,8076.0
20000508,5850,6166,5850,5943,4528.0
20000509,6036,6194,5692,5757,3596.0
20000510,6036,6036,5757,5757,2353.0
20000512,5757,5776,5636,5757,2622.0
20000515,5757,5757,5367,5367,1647.0
20000516,4661,5349,4661,5293,1529.0
20000517,5739,5869,4661,4829,3963.0
20000518,4829,4829,4104,4104,3096.0
20000519,4457,4717,3900,3928,3564.0
20000522,4086,4086,3380,3436,1809.0
20000523,3343,3343,2925,3064,4097.0
20000524,3064,3519,3064,3519,4883.0
20000525,4030,4030,3621,4011,2003.0
20000526,4206,4206,3482,3529,2676.0
20000529,3009,3324,3009,3250,5422.0
20000530,3714,3714,3315,3315,4689.0
20000531,3343,3677,3343,3529,1469.0
20000601,3529,3529,3157,3436,1755.0
20000602,3436,3436,3120,3194,4205.0
20000605,3157,3668,3157,3668,1798.0
20000607,4216,4216,4216,4216,2487.0
20000608,4847,4847,4847,4847,2471.0
20000609,5534,5534,4531,5293,12330.0
20000612,5943,5943,5200,5571,5131.0
20000613,5571,5757,4754,5386,3079.0
20000614,4578,5571,4578,5200,732.0
20000615,4457,5014,4420,4420,2299.0
20000616,4829,4829,3789,4587,468.0
20000619,3900,4364,3900,3900,1502.0
20000620,3881,4271,3417,3891,1507.0
20000621,3900,4086,3863,3881,1556.0
20000622,3900,3900,3891,3891,603.0
20000623,3529,3547,3426,3426,1399.0
20000626,2990,3185,2990,3157,2837.0
20000627,3176,3445,3176,3445,1529.0
20000628,3436,3529,3343,3343,2250.0
20000629,3380,3510,3083,3510,1513.0
20000630,3510,3993,3343,3993,1184.0
20000703,3993,3993,3993,3993,743.0
20000704,3436,3956,3436,3956,1405.0
20000705,3436,3900,3436,3473,651.0
20000706,3491,3984,3491,3974,1189.0
20000707,3956,4253,3956,4253,979.0
20000710,4271,4271,3659,3993,360.0
20000711,3473,3993,3473,3575,1033.0
20000712,3714,3974,3222,3956,1491.0
20000713,3956,3956,3417,3436,1329.0
20000714,3946,3946,3454,3714,786.0
20000718,3269,3538,3269,3436,813.0
20000719,3157,3621,3157,3621,2137.0
20000720,3621,3621,3343,3538,387.0
20000721,3436,3714,3343,3436,850.0
20000724,2990,3770,2990,3621,662.0
20000725,3083,3519,3083,3510,1028.0
20000726,3343,3343,3064,3064,1276.0
20000727,3083,3166,3064,3148,1653.0
20000728,3213,3250,3213,3213,1970.0
20000731,3436,3436,2934,2934,2503.0
20000801,3324,3324,3157,3213,705.0
20000802,3686,3686,3686,3686,2643.0
20000803,4234,4234,3417,4197,8399.0
20000804,3631,3826,3631,3631,646.0
20000807,3631,4011,3352,4011,4399.0
20000808,4011,4606,4011,4606,9886.0
20000809,4643,5293,4643,5293,8529.0
20000810,6082,6082,5293,6082,11006.0
20000811,6964,6964,5172,6314,12589.0
20000814,6871,6871,5367,5367,8620.0
20000816,5441,5757,5107,5497,13138.0
20000817,5386,5664,5293,5386,11151.0
20000818,5163,5571,5163,5200,3300.0
20000821,5293,5386,4643,4921,10473.0
20000822,4921,5014,4504,4699,3467.0
