일자,시가,고가,저가,종가,거래량
19990917,1065,1065,1065,1065,200.0
19990920,941,1040,941,1000,600.0
19990921,881,1120,881,1120,1170.0
19990922,1150,1150,1150,1150,100.0
19990929,1190,1190,1190,1190,30.0
19991001,1055,1055,1055,1055,100.0
19991005,1180,1180,1180,1180,10.0
19991012,1050,1190,1050,1190,180.0
19991022,1050,1050,1050,1050,100.0
19991025,1100,1100,1100,1100,2310.0
19991026,1130,1230,1130,1230,2870.0
19991027,1350,1375,1085,1375,9290.0
19991028,1540,1540,1230,1540,1940.0
19991029,1530,1720,1530,1720,710.0
19991101,1515,1700,1515,1700,330.0
19991102,1500,1700,1500,1700,2930.0
19991103,1500,1800,1500,1800,2070.0
19991104,2000,2015,2000,2015,270.0
19991105,2015,2255,1900,2255,4430.0
19991108,2525,2525,1985,2510,2480.0
19991110,2150,2390,2150,2150,1590.0
19991111,2100,2100,1895,1895,1000.0
19991112,2100,2100,2100,2100,10.0
19991115,2100,2100,1855,1855,3940.0
19991116,1865,1870,1635,1635,1000.0
19991117,1445,1455,1445,1450,790.0
19991118,1280,1600,1280,1530,4930.0
19991119,1450,1650,1350,1650,13680.0
19991122,1460,1460,1460,1460,200.0
19991123,1290,1340,1285,1300,2540.0
19991124,1450,1450,1445,1445,3010.0
19991125,1430,1430,1430,1430,10.0
19991126,1450,1450,1270,1420,8100.0
19991129,1270,1270,1270,1270,10.0
19991130,1300,1300,1180,1250,4810.0
19991201,1120,1120,1120,1120,60.0
19991202,1000,1100,1000,1100,1220.0
19991203,1200,1200,1090,1120,6660.0
19991206,1050,1100,1050,1100,1660.0
19991207,970,1000,970,1000,2980.0
19991208,1050,1050,980,980,3700.0
19991209,980,980,960,960,1000.0
19991210,870,1020,850,1020,2010.0
19991213,910,910,910,910,700.0
19991214,900,940,810,940,2010.0
19991216,820,850,820,820,2080.0
19991221,650,650,650,650,500.0
19991222,572,670,572,572,3770.0
19991223,504,630,504,504,9820.0
19991224,444,560,444,470,2100.0
19991227,526,526,526,526,3600.0
19991228,528,589,528,589,1670.0
20000104,659,659,600,625,2600.0
20000105,560,630,550,630,810.0
20000106,563,596,555,596,1680.0
20000107,580,580,580,580,300.0
20000110,570,570,570,570,10000.0
20000111,527,527,522,522,1980.0
20000112,584,584,463,463,2540.0
20000113,408,495,408,434,3050.0
20000114,486,486,386,486,5190.0
20000117,544,544,440,440,7240.0
20000118,400,490,393,410,3630.0
20000119,459,459,410,410,110.0
20000120,459,459,410,410,1790.0
20000121,459,459,410,459,1040.0
