일자,시가,고가,저가,종가,거래량
19990916,1837,2041,1769,1905,1291832.0
19990917,1939,2092,1888,1905,1885864.0
19990920,1948,2186,1905,2186,2675320.0
19990921,2211,2364,2135,2177,3396343.0
19990922,2194,2262,2067,2067,1135269.0
19990927,2075,2160,1888,1888,731899.0
19990928,1905,1973,1837,1922,615079.0
19990929,1939,2007,1863,1863,790690.0
19990930,1837,1863,1682,1682,579334.0
19991001,1667,1701,1548,1633,831903.0
19991004,1565,1718,1565,1599,395610.0
19991005,1607,1667,1361,1412,312184.0
19991006,1335,1514,1335,1497,367096.0
19991007,1531,1582,1454,1582,295546.0
19991008,1565,1599,1446,1556,381029.0
19991011,1548,1599,1531,1531,265268.0
19991012,1565,1701,1548,1621,438057.0
19991013,1621,1621,1565,1568,375091.0
19991014,1568,1607,1568,1578,255685.0
19991015,1582,1665,1578,1633,715202.0
19991018,1565,1599,1480,1519,299720.0
19991019,1548,1582,1493,1514,224643.0
19991020,1488,1599,1488,1533,240870.0
19991021,1550,1599,1522,1522,194248.0
19991022,1531,1612,1529,1565,289196.0
19991025,1573,1612,1332,1446,259742.0
19991026,1446,1446,1364,1429,274734.0
19991027,1463,1476,1395,1412,270971.0
19991028,1412,1480,1393,1437,129400.0
19991029,1429,1471,1429,1454,178903.0
19991101,1454,1510,1449,1497,233697.0
19991102,1531,1531,1456,1531,234050.0
19991103,1548,1633,1481,1556,442937.0
19991104,1573,1599,1531,1548,258037.0
19991105,1548,1580,1517,1522,335642.0
19991108,1534,1572,1531,1536,359688.0
19991109,1556,1607,1541,1582,584155.0
19991110,1590,1607,1543,1556,356395.0
19991111,1539,1786,1533,1786,1882043.0
19991112,1837,1888,1584,1650,1110165.0
19991115,1650,1675,1548,1565,657997.0
19991116,1589,1675,1558,1558,560168.0
19991117,1558,1735,1558,1599,780637.0
19991118,1616,1650,1463,1522,483797.0
19991119,1524,1599,1471,1536,634775.0
19991122,1539,1539,1483,1490,323060.0
19991123,1490,1514,1449,1466,274322.0
19991124,1451,1451,1361,1361,406251.0
19991125,1361,1420,1344,1369,513311.0
19991126,1425,1425,1191,1208,404605.0
19991129,1208,1225,1140,1140,223937.0
19991130,1276,1291,1157,1245,268031.0
19991201,1191,1276,1191,1191,231228.0
19991202,1208,1259,1191,1208,200303.0
19991203,1221,1242,1157,1189,390671.0
19991206,1158,1221,1140,1150,264033.0
19991207,1150,1167,1038,1055,291254.0
19991208,1087,1087,987,1053,236460.0
19991209,1058,1089,1031,1055,302483.0
19991210,1046,1157,987,1114,399019.0
19991213,1055,1272,1055,1272,540531.0
19991214,1317,1427,1218,1310,415481.0
19991215,1344,1442,1308,1361,399137.0
19991216,1369,1393,1318,1361,277556.0
19991217,1328,1344,1259,1276,147567.0
19991220,1276,1327,1242,1277,231463.0
19991221,1242,1293,1208,1242,243045.0
19991222,1087,1242,1087,1140,115761.0
19991223,1157,1225,1157,1157,158208.0
19991224,1157,1225,1123,1157,163735.0
19991227,1208,1216,1157,1157,307128.0
19991228,1087,1242,1087,1242,196364.0
20000104,1310,1327,1242,1300,134398.0
20000105,1276,1308,1260,1293,148566.0
20000106,1267,1325,1250,1293,235578.0
20000107,1344,1480,1267,1480,646592.0
20000110,1531,1609,1480,1483,755651.0
