일자,시가,고가,저가,종가,거래량
19990916,3575,3575,3575,3575,5.0
19990917,3283,3283,3283,3283,2220.0
19990920,3320,3320,3320,3320,5.0
19990921,3320,3320,3320,3320,153.0
19990922,3283,3283,3283,3283,1436.0
19990927,3338,3338,3338,3338,1370.0
19990929,3374,3374,3374,3374,5.0
19990930,3374,3374,3374,3374,21.0
19991005,3776,3776,3685,3685,109.0
19991011,3557,3557,3557,3557,219.0
19991012,3539,3539,3539,3539,5.0
19991013,3958,3958,3922,3958,394.0
19991019,3201,3593,3201,3593,148.0
19991020,3922,3922,3922,3922,43.0
19991028,3557,3557,3557,3557,5.0
19991103,3903,3903,3903,3903,5.0
19991105,3466,3466,3466,3466,109.0
19991108,3374,3374,3374,3374,169.0
19991109,3374,3374,3338,3338,323.0
19991110,3374,3730,3374,3730,356.0
19991111,3648,3730,3612,3612,339.0
19991112,3575,3575,3575,3575,219.0
19991115,3648,3648,3648,3648,224.0
19991117,4141,4141,3703,3703,98.0
19991118,3630,3630,3630,3630,219.0
19991119,3612,3612,3612,3612,164.0
19991122,3575,3575,3575,3575,76.0
19991125,3593,3593,3593,3593,98.0
19991126,3612,4022,3612,4022,838.0
19991129,3648,3648,3648,3648,389.0
19991130,3593,3593,3484,3484,493.0
19991201,3374,3374,3374,3374,131.0
19991202,3374,3374,3374,3374,5.0
19991203,3356,3356,3356,3356,104.0
19991206,3356,3356,3356,3356,49.0
19991207,3374,3374,3374,3374,82.0
19991208,3374,3374,3374,3374,164.0
19991209,3374,3374,3374,3374,76.0
19991213,3557,3557,3557,3557,5.0
19991220,3393,3393,3393,3393,164.0
19991221,3466,3466,3466,3466,49.0
19991224,3539,3539,3539,3539,164.0
19991228,3539,3539,3539,3539,383.0
20000104,3539,3539,3539,3539,438.0
20000105,3648,3648,3557,3557,120.0
20000106,3539,3539,3466,3466,411.0
20000107,3466,3466,3374,3374,422.0
20000111,3648,3648,3374,3374,685.0
20000112,3648,3648,3648,3648,54.0
20000113,3539,3539,3466,3466,438.0
20000117,3502,3502,3466,3466,213.0
20000118,3484,3484,3484,3484,27.0
20000120,3502,3502,3466,3466,219.0
20000125,3557,3557,3557,3557,109.0
20000126,3575,3575,3575,3575,164.0
20000127,3539,3539,3539,3539,274.0
20000128,3520,3520,3520,3520,1644.0
20000131,3502,3648,3502,3648,1650.0
20000201,3739,3739,3557,3557,1430.0
20000202,3557,3557,3557,3557,1644.0
20000203,3575,3575,3575,3575,2905.0
20000207,3575,3575,3575,3575,2412.0
20000208,3593,3593,3593,3593,2302.0
20000209,3612,3612,3612,3612,1425.0
20000210,3593,3593,3593,3593,3399.0
20000211,3648,3648,3648,3648,2467.0
20000214,3593,3593,3593,3593,3015.0
20000215,3557,3557,3557,3557,3015.0
20000216,3539,3557,3539,3557,2467.0
20000217,3575,3575,3575,3575,2741.0
20000218,3557,3575,3557,3575,877.0
20000221,3520,3520,3520,3520,3015.0
20000222,3520,3520,3520,3520,1699.0
20000223,3557,3557,3520,3520,1107.0
20000224,3520,3520,3502,3502,3958.0
20000225,3520,3520,3429,3429,3179.0
20000228,3466,3466,3466,3466,2083.0
20000229,3484,3484,3484,3484,1918.0
20000302,3539,3539,3539,3539,3563.0
20000303,3612,3612,3520,3520,1326.0
20000306,3557,3575,3557,3575,2192.0
20000307,3575,3575,3575,3575,137.0
20000308,3612,4004,3612,3976,2472.0
20000309,4451,4451,4378,4451,1946.0
20000310,4980,4980,4980,4980,2856.0
20000313,5572,5572,5472,5472,4089.0
20000314,4815,5454,4815,4815,877.0
20000315,4286,4651,4241,4451,6195.0
20000316,4633,4633,3940,4268,2357.0
20000317,3922,4195,3758,3758,564.0
20000320,3648,4177,3648,4177,844.0
20000321,3739,3739,3739,3739,10.0
20000322,4186,4186,3794,3794,16.0
20000323,3347,4159,3347,4159,641.0
20000324,3666,4305,3666,3685,2647.0
20000327,3557,4122,3557,3776,2033.0
20000328,3666,4177,3338,4177,2521.0
20000329,4104,4670,3922,4670,14698.0
20000330,5226,5226,4113,4743,7823.0
20000331,4195,5089,4177,4341,5657.0
20000403,3922,4487,3821,3976,5570.0
20000404,4013,4013,3502,3520,4380.0
20000406,3557,3758,3466,3758,3947.0
20000407,3557,3830,3502,3794,3689.0
20000410,3721,3721,3557,3575,2423.0
20000411,3575,3739,3447,3557,1260.0
20000412,3420,3648,3374,3648,5882.0
20000414,3374,3648,3374,3648,937.0
20000417,3648,3648,3511,3511,1918.0
20000418,3794,3931,3092,3338,65442.0
20000419,3119,3502,3101,3338,8749.0
20000420,3338,3730,3338,3730,22822.0
20000421,3739,4104,3283,3292,20153.0
20000424,3292,3466,3210,3311,6195.0
20000425,3101,3329,3101,3329,729.0
20000426,3064,3502,3064,3493,7258.0
20000427,3302,3548,3302,3493,4753.0
20000428,3493,3493,3283,3484,2176.0
20000502,3384,3502,3374,3466,1365.0
20000503,3374,3511,3374,3466,4298.0
20000504,3347,3466,3283,3466,4797.0
20000508,3429,3493,3429,3429,2576.0
20000509,3302,3502,3302,3502,2160.0
20000510,3356,3922,3356,3922,30591.0
20000512,4387,4387,4195,4387,71116.0
20000515,4907,4907,3867,3867,60168.0
20000516,3666,3666,3411,3411,20098.0
20000517,3466,3566,3010,3101,21759.0
20000518,2937,3466,2900,3466,42224.0
20000519,3283,3876,3283,3876,37817.0
20000522,3648,4341,3411,4268,27598.0
20000523,4268,4724,3758,4724,7483.0
20000524,4743,5290,4378,5107,8289.0
20000525,4587,4587,4496,4496,76127.0
20000526,3958,3958,3958,3958,27724.0
20000529,3484,3630,3484,3557,53370.0
20000530,3374,3940,3374,3630,8925.0
20000531,3393,3830,3393,3721,13623.0
20000601,3721,3721,3374,3374,16030.0
20000602,3320,3721,3320,3539,14637.0
20000605,3466,3885,3466,3575,104559.0
20000607,3374,3648,3374,3447,105743.0
20000608,3447,3593,3338,3593,95935.0
20000609,3593,3776,3557,3739,94893.0
20000612,3730,4186,3502,4186,116872.0
20000613,4168,4168,3685,3812,81862.0
20000614,3803,3803,3374,3539,94679.0
20000615,3329,3539,3229,3539,78386.0
20000616,3320,3657,3292,3557,2357.0
20000619,3320,3548,3320,3457,104537.0
20000620,3256,3438,3256,3411,15027.0
20000621,3411,3758,3329,3557,106867.0
20000622,3548,3630,3374,3466,36759.0
20000623,3466,3557,3338,3502,41430.0
20000626,3374,3922,3374,3922,14248.0
20000627,4013,4022,3575,4022,10284.0
20000628,4013,4013,3548,3703,37345.0
20000629,3393,3575,3265,3265,19977.0
20000630,3256,3374,3064,3247,15180.0
20000703,3110,3283,2918,3265,12083.0
20000704,2882,3274,2882,3092,5454.0
20000705,2973,3183,2973,3183,5147.0
20000706,2946,3156,2946,3010,4352.0
20000707,3010,3192,3010,3183,2192.0
20000710,3183,3283,3110,3192,2878.0
20000711,3010,3101,3010,3101,2258.0
20000712,2946,3183,2946,3183,1162.0
20000713,3192,3192,3010,3146,60.0
20000714,3183,3192,2964,3092,641.0
20000718,3092,3174,3001,3101,2121.0
20000719,2973,3156,2873,3128,7636.0
20000720,2918,3156,2918,3137,838.0
20000721,3156,3174,2991,3174,3897.0
20000724,3174,3539,3101,3429,13574.0
20000725,3429,3429,3037,3338,7620.0
20000726,3283,3411,3083,3311,2757.0
20000727,3183,3438,3101,3411,9835.0
20000728,3429,3447,3192,3192,6485.0
