일자,시가,고가,저가,종가,거래량
19990928,359,359,359,359,10340.0
19991012,320,320,320,320,32022.0
19991027,358,358,358,358,397.0
19991028,391,391,391,391,128.0
19991126,398,444,398,444,12149.0
19991129,475,475,475,475,795.0
19991203,412,412,412,412,12.0
19991206,461,461,460,460,7582.0
19991210,460,460,460,460,1026.0
19991215,461,461,461,461,7389.0
19991222,461,461,461,461,4092.0
19991224,413,413,413,413,134067.0
19991227,413,413,413,413,2052.0
19991228,413,460,413,460,24247.0
20000127,452,452,452,452,10648.0
20000128,452,452,452,452,2540.0
20000208,440,440,440,440,153952.0
20000209,389,390,389,390,256587.0
20000211,405,405,405,405,218.0
20000214,452,454,452,454,128.0
20000317,639,639,639,639,2565.0
20000320,716,716,716,716,1026.0
20000321,799,799,799,799,12.0
20000322,892,892,892,892,25.0
20000323,998,998,998,998,7967.0
20000324,1115,1115,1115,1115,12.0
20000327,1247,1247,1247,1247,1167.0
20000328,1395,1395,1395,1395,410.0
20000329,1559,1559,1559,1559,24953.0
20000330,1746,1746,1746,1746,21681.0
20000331,1953,1953,1953,1953,27519.0
20000403,2186,2186,2186,2186,22669.0
20000404,2448,2448,2448,2448,21296.0
20000406,2740,2740,2740,2740,33997.0
20000407,3067,3067,2440,3067,152002.0
20000410,3434,3434,3430,3434,64634.0
20000411,3843,3843,3843,3843,61850.0
20000412,4303,4303,4303,4303,69445.0
20000414,4817,4817,4817,4817,35447.0
20000417,5394,5394,4240,4240,537872.0
20000418,3905,4638,3734,3734,114746.0
20000419,3289,4116,3289,3289,499294.0
20000420,2970,3683,2970,3683,559874.0
20000421,3683,4123,3243,3243,256587.0
20000424,2857,3032,2857,2857,62620.0
20000425,2518,2518,2518,2518,5503.0
20000426,2218,2767,2218,2218,377350.0
20000427,2276,2315,1953,2050,659353.0
20000428,2066,2155,1804,1859,255022.0
20000502,1793,2081,1637,1637,472416.0
20000503,1637,1832,1606,1832,899353.0
20000504,2019,2050,1613,1617,910091.0
20000508,1769,1808,1567,1808,789033.0
20000509,1808,2023,1645,2023,1015831.0
20000510,2105,2257,1801,1933,1543427.0
20000512,1933,2093,1898,1949,1323608.0
20000515,2066,2182,1910,2182,1360300.0
20000516,2444,2444,1921,1921,2255292.0
20000517,1691,1921,1691,1691,1418225.0
20000518,1559,1621,1489,1489,215264.0
20000519,1313,1313,1313,1313,5721.0
20000522,1157,1157,1157,1157,31624.0
20000523,1021,1021,1021,1021,3079.0
20000524,900,900,900,900,6183.0
20000525,795,1006,795,1006,1244746.0
20000526,1013,1013,889,889,378916.0
20000529,783,803,783,783,93693.0
20000530,717,877,710,877,1448361.0
20000531,904,982,904,982,116965.0
20000601,1099,1099,1013,1099,1071818.0
20000602,1228,1228,1138,1228,706681.0
20000605,1372,1372,1325,1372,476830.0
20000607,1247,1419,1208,1208,1801016.0
20000608,1095,1352,1064,1352,2619595.0
20000609,1360,1497,1193,1247,1912465.0
20000612,1189,1325,1130,1157,894183.0
20000613,1157,1294,1154,1247,1200985.0
20000614,1267,1278,1099,1099,789238.0
20000615,1025,1115,970,970,1107985.0
20000616,947,959,857,873,853154.0
20000619,896,974,873,974,300425.0
20000620,974,1091,920,924,1372886.0
20000621,974,974,896,928,568419.0
20000622,912,951,857,900,437841.0
20000623,857,912,818,842,475636.0
20000626,830,939,830,939,847137.0
20000627,943,990,885,889,751571.0
20000628,908,920,818,850,540066.0
20000629,842,865,795,818,361339.0
20000630,791,850,772,795,376529.0
20000703,811,873,764,842,749031.0
20000704,854,939,811,939,1537808.0
20000705,963,1033,830,830,1601826.0
20000706,818,928,772,928,1042439.0
20000707,928,1013,881,892,1336053.0
20000710,865,990,838,959,1333256.0
20000711,974,1006,846,865,1225027.0
20000712,842,896,803,834,808611.0
20000713,795,904,795,889,1025966.0
20000714,873,904,818,838,619056.0
20000718,818,881,803,838,845765.0
20000719,818,935,818,935,1948246.0
20000720,951,1044,873,877,3701498.0
20000721,896,982,896,982,758768.0
20000724,1099,1099,1099,1099,34292.0
20000725,1228,1228,970,1228,4215546.0
20000726,1169,1372,1122,1372,1229928.0
20000727,1536,1536,1536,1536,30444.0
20000728,1719,1719,1582,1719,1218381.0
20000731,1812,1917,1516,1516,4693903.0
20000801,1539,1695,1364,1695,2091922.0
20000802,1898,1898,1715,1898,3705706.0
20000803,1937,2054,1672,1672,4029623.0
20000804,1668,1754,1473,1473,2135067.0
20000807,1473,1582,1333,1411,3005003.0
20000808,1481,1578,1458,1578,1172863.0
20000809,1578,1707,1391,1403,2917404.0
20000810,1407,1559,1345,1438,2758114.0
20000811,1438,1489,1267,1341,1360813.0
20000814,1247,1325,1181,1181,953159.0
20000816,1130,1263,1083,1193,2039155.0
20000817,1193,1208,1056,1068,1643637.0
20000818,1068,1193,1052,1193,2123816.0
20000821,1208,1317,1161,1224,2481217.0
20000822,1243,1243,1080,1099,1694673.0
20000823,1068,1122,990,1056,1146870.0
20000824,1013,1072,931,967,864059.0
20000825,943,974,857,889,951710.0
20000828,943,994,881,994,1286659.0
20000829,994,1037,935,982,1552639.0
20000830,974,1091,955,1048,1189079.0
20000831,1021,1048,924,974,594437.0
20000901,935,1013,935,947,553614.0
20000904,928,1006,908,947,522271.0
20000905,974,974,924,943,386793.0
20000906,935,1009,920,963,608972.0
20000907,963,967,850,850,442691.0
20000908,850,924,787,904,852077.0
20000914,881,900,834,861,390885.0
20000915,857,892,818,826,486157.0
20000918,811,811,729,729,523041.0
20000919,663,725,641,641,287865.0
20000920,631,685,608,662,633053.0
20000921,645,663,583,583,274420.0
20000922,522,577,514,514,230454.0
20000925,452,514,452,461,815628.0
20000926,429,515,429,515,854335.0
20000927,533,577,533,574,1282285.0
20000928,580,600,522,534,781771.0
20000929,546,598,523,598,617016.0
20001002,661,670,585,664,1169181.0
20001004,644,740,624,705,1115451.0
20001005,725,740,678,680,793202.0
20001006,664,692,643,647,525132.0
20001009,667,709,631,632,767274.0
