일자,시가,고가,저가,종가,거래량
19990916,3850,3890,3690,3790,394300.0
19990917,3790,3850,3650,3800,353600.0
19990920,3900,3950,3850,3930,565800.0
19990921,3850,3995,3850,3850,345300.0
19990922,3770,3850,3650,3765,630000.0
19990927,3550,3960,3550,3900,489200.0
19990928,3815,3900,3770,3800,207100.0
19990929,3720,4150,3720,3900,1199400.0
19990930,3750,3850,3315,3315,1936600.0
19991001,3030,3150,2820,2995,1415100.0
19991004,2860,2900,2575,2575,939400.0
19991005,2580,2760,2225,2370,869000.0
19991006,2315,2470,2280,2410,602500.0
19991007,2435,2760,2420,2640,964600.0
19991008,2700,2700,2550,2580,490600.0
19991011,2630,2650,2520,2560,399000.0
19991012,2505,2680,2505,2575,497600.0
19991013,2560,2570,2470,2495,465900.0
19991014,2500,2550,2410,2460,430200.0
19991015,2440,2490,2400,2470,399300.0
19991018,2450,2455,2350,2360,404900.0
19991019,2310,2350,2250,2335,258700.0
19991020,2340,2430,2340,2360,297000.0
19991021,2380,2400,2260,2260,300300.0
19991022,2300,2350,2250,2280,273300.0
19991025,2300,2335,2220,2270,245300.0
19991026,2220,2235,2150,2200,189300.0
19991027,2100,2250,2100,2230,209100.0
19991028,2150,2350,2150,2230,172800.0
19991029,2250,2370,2250,2365,293500.0
19991101,2380,2465,2370,2410,214400.0
19991102,2470,2470,2350,2400,271100.0
19991103,2400,2440,2350,2395,226000.0
19991104,2400,2550,2400,2550,682100.0
19991105,2600,2730,2595,2640,519400.0
19991108,2645,2750,2620,2730,468300.0
19991109,2650,2750,2650,2750,188300.0
19991110,2750,2850,2700,2800,284600.0
19991111,2750,2850,2750,2780,179900.0
19991112,2750,2850,2650,2690,378100.0
19991115,2490,2700,2490,2560,222400.0
19991116,2640,2640,2450,2590,383000.0
19991117,2520,2630,2470,2600,412900.0
19991118,2550,2690,2550,2640,351900.0
19991119,2570,3035,2570,3035,1000000.0
19991122,2800,2970,2740,2800,710700.0
19991123,2900,3000,2815,2850,253400.0
19991124,2800,2885,2760,2770,122100.0
19991125,2700,2820,2660,2700,124200.0
19991126,2700,2700,2410,2500,214200.0
19991129,2500,2650,2500,2650,232500.0
19991130,2650,2790,2650,2700,125200.0
19991201,2650,2740,2610,2650,189100.0
19991202,2650,2790,2620,2645,295200.0
19991203,2610,2730,2600,2665,168000.0
19991206,2665,2750,2640,2650,147600.0
19991207,2700,2700,2530,2580,199500.0
19991208,2650,2650,2470,2530,216300.0
19991209,2500,2630,2450,2585,174600.0
19991210,2600,2650,2520,2590,210900.0
19991213,2700,2975,2550,2975,645500.0
19991214,3025,3420,2800,3400,918200.0
19991215,3400,3520,3050,3100,492800.0
19991216,3150,3480,3150,3360,390000.0
19991217,3500,3500,3120,3400,300800.0
19991220,3230,3450,3210,3350,226200.0
19991221,3200,3260,3140,3200,304000.0
19991222,3100,3100,2720,2830,378800.0
19991223,2800,3200,2610,2900,790300.0
19991224,2900,2970,2820,2880,580800.0
19991227,2680,2930,2680,2850,356600.0
19991228,2750,2950,2715,2950,335600.0
20000104,2950,3000,2755,2890,69700.0
20000105,2750,2890,2680,2690,90800.0
20000106,2750,2750,2500,2500,102000.0
20000107,2550,2600,2510,2510,73900.0
20000110,2510,2620,2510,2560,130900.0
20000111,2620,2620,2490,2490,108500.0
20000112,2490,2500,2350,2450,101400.0
20000113,2300,2500,2300,2420,63400.0
20000114,2500,2780,2490,2780,301300.0
20000117,2780,2780,2525,2550,138500.0
20000118,2630,2630,2500,2580,72700.0
20000119,2410,2560,2410,2510,73200.0
20000120,2410,2580,2400,2450,58400.0
20000121,2450,2520,2300,2460,50400.0
20000124,2360,2500,2360,2450,19500.0
20000125,2450,2450,2350,2360,47000.0
20000126,2310,2490,2280,2310,66000.0
20000127,2310,2390,2310,2360,25800.0
20000128,2340,2500,2340,2410,90000.0
20000131,2380,2480,2350,2410,63600.0
20000201,2410,2440,2310,2325,82400.0
20000202,2330,2430,2300,2400,182400.0
20000203,2420,2470,2370,2400,134800.0
20000207,2420,2500,2400,2460,170300.0
20000208,2500,2530,2360,2430,100300.0
20000209,2430,2495,2400,2430,117000.0
20000210,2430,2500,2320,2455,238700.0
20000211,2410,2480,2380,2470,177000.0
20000214,2500,2550,2380,2400,174100.0
20000215,2340,2400,2310,2310,41200.0
20000216,2310,2320,2200,2300,78500.0
20000217,2230,2320,2210,2300,80500.0
20000218,2300,2300,2200,2200,79000.0
20000221,2220,2270,1970,1970,102300.0
20000222,1800,1950,1800,1900,84600.0
20000223,2000,2090,1950,2000,131600.0
20000224,2000,2000,1810,1900,84800.0
20000225,1825,2000,1820,1950,110200.0
20000228,1950,2100,1900,2060,185500.0
20000229,2100,2280,2100,2160,138900.0
20000302,2200,2330,2180,2200,106500.0
20000303,2200,2300,2160,2160,145600.0
20000306,2150,2320,2150,2300,229500.0
20000307,2295,2450,2200,2300,189500.0
20000308,2210,2300,2165,2205,112600.0
20000309,2210,2275,2165,2220,125700.0
20000310,2180,2300,2180,2225,105400.0
20000313,2265,2290,2200,2275,157100.0
20000314,2350,2350,2170,2180,116800.0
20000315,2180,2300,2180,2210,117400.0
20000316,2200,2350,2200,2210,99500.0
20000317,2210,2230,2190,2195,92300.0
20000320,2175,2250,2175,2185,120300.0
20000321,2230,2230,2165,2170,92800.0
20000322,2170,2195,2140,2190,137700.0
20000323,2190,2515,2170,2515,881600.0
20000324,2540,2840,2500,2520,1614300.0
20000327,2550,2660,2430,2600,471200.0
20000328,2610,2700,2545,2545,489100.0
20000329,2500,2600,2300,2350,150600.0
20000330,2350,2400,2180,2240,196900.0
20000331,2185,2350,2175,2250,365100.0
20000403,2205,2350,2205,2250,251700.0
20000404,2295,2315,2250,2255,123400.0
20000406,2590,2590,2270,2400,260000.0
20000407,2350,2450,2330,2350,161500.0
20000410,2450,2470,2325,2360,155600.0
20000411,2300,2420,2260,2260,171500.0
20000412,1925,2300,1925,2275,81500.0
20000414,2350,2350,2235,2270,102300.0
20000417,2150,2180,2000,2000,148500.0
20000418,2100,2300,2100,2300,168800.0
20000419,2380,2645,2380,2550,615500.0
20000420,2480,2790,2480,2700,746800.0
20000421,2650,2800,2650,2800,450600.0
20000424,2840,2900,2760,2780,331200.0
20000425,2780,2860,2760,2860,389500.0
20000426,2890,2950,2775,2780,451900.0
20000427,2735,2770,2600,2630,179000.0
20000428,2560,2700,2515,2515,80400.0
20000502,2510,2600,2510,2560,112700.0
20000503,2510,2700,2510,2650,132200.0
20000504,2650,2760,2635,2720,249500.0
20000508,2810,2870,2740,2820,335100.0
20000509,2800,2880,2790,2860,271000.0
20000510,2850,2850,2760,2800,290600.0
20000512,2710,2830,2650,2680,156600.0
20000515,2610,2650,2310,2310,240800.0
20000516,2355,2585,2350,2585,180900.0
20000517,2400,2800,2400,2740,534100.0
20000518,2710,2740,2330,2340,530500.0
20000519,2300,2445,2130,2380,249200.0
20000522,2380,2380,2085,2170,139700.0
20000523,1910,2280,1910,2000,224000.0
20000524,2055,2055,1890,1910,161800.0
20000525,1920,2190,1920,2150,186100.0
20000526,2100,2300,2000,2250,595800.0
20000529,2000,2250,2000,2250,114000.0
20000530,2250,2320,2200,2260,172400.0
20000531,2300,2390,2215,2350,255500.0
20000601,2275,2400,2255,2300,152100.0
20000602,2310,2350,2200,2225,96300.0
20000605,2350,2375,2200,2245,162800.0
20000607,2250,2250,2170,2250,110300.0
20000608,2235,2265,2100,2100,72400.0
20000609,2130,2190,2100,2100,91500.0
20000612,2150,2245,2050,2155,92200.0
20000613,2150,2185,2070,2150,66700.0
20000614,2080,2300,2080,2150,109100.0
20000615,2180,2180,2020,2020,35100.0
20000616,1925,2070,1890,2000,127400.0
20000619,2050,2090,1975,1975,29900.0
20000620,2030,2050,2010,2015,32400.0
20000621,1980,2050,1980,2000,36200.0
20000622,2000,2110,2000,2035,83600.0
20000623,2035,2075,2020,2050,44100.0
20000626,2030,2100,2030,2070,78700.0
20000627,2100,2100,2040,2060,54700.0
20000628,2040,2040,2000,2010,85500.0
20000629,2310,2310,2310,2310,144400.0
20000630,2655,2655,2330,2355,1759800.0
20000703,2360,2385,2210,2310,461400.0
20000704,2350,2350,2150,2170,340800.0
20000705,2080,2150,2070,2090,242900.0
20000706,2050,2200,2050,2180,242100.0
20000707,2180,2235,2110,2150,195000.0
20000710,2200,2200,2150,2175,110400.0
20000711,2150,2180,2110,2150,154700.0
20000712,2150,2190,2130,2160,142600.0
20000713,2160,2200,2135,2170,154900.0
20000714,2200,2200,2140,2150,83500.0
20000718,2105,2170,2100,2170,166800.0
20000719,2150,2180,2130,2160,138700.0
20000720,2160,2190,2130,2190,111900.0
20000721,2190,2230,2160,2160,56500.0
20000724,2155,2160,2125,2145,174000.0
