일자,시가,고가,저가,종가,거래량
19990916,234345,234345,220675,224191,2702.0
19990917,221066,221456,205052,214036,2320.0
19990920,214817,215207,203099,208567,2034.0
19990921,209739,210911,195288,199194,2479.0
19990922,223019,223019,223019,223019,1255.0
19990927,246063,247625,228487,241376,9573.0
19990928,240204,240204,215598,216770,2426.0
19990929,208958,208958,191382,194897,2931.0
19990930,183571,202709,178493,183571,2886.0
19991001,175759,194507,164432,179665,2345.0
19991004,173025,187476,166385,177712,1394.0
19991005,175759,198803,175759,191382,6817.0
19991006,190992,201147,179665,189429,3100.0
19991007,192944,202318,185523,195288,3971.0
19991008,199194,207005,194116,198413,4132.0
19991011,194897,221847,194897,221847,8331.0
19991012,233564,248406,233564,248406,4094.0
19991013,257780,269497,226925,246063,17982.0
19991014,234345,242157,216770,216770,7067.0
19991015,220675,236298,207005,222628,9311.0
19991018,203490,218332,203099,203881,4262.0
19991019,207396,212864,189429,199194,4872.0
19991020,203099,210911,199194,207005,3640.0
19991021,222628,222628,205052,208958,4970.0
19991022,201147,207005,199194,200756,2410.0
19991025,196460,207005,192163,197241,5009.0
19991026,199194,220675,189039,220675,11416.0
19991027,224581,246844,207005,223409,20003.0
19991028,219504,230440,208958,214426,4204.0
19991029,214817,233955,214036,223409,8871.0
19991101,238251,249969,234345,249969,14697.0
19991102,249969,279652,242548,279652,22843.0
19991103,300743,312851,289807,304649,26015.0
19991104,301134,317929,282386,300743,25312.0
19991105,304649,323787,285511,304649,22018.0
19991108,312461,340973,312461,328865,26620.0
19991109,328084,328084,289417,290979,18946.0
19991110,277309,310508,273403,296838,15396.0
19991111,294885,319100,285120,292932,16331.0
19991112,296838,328084,265592,292932,27115.0
19991115,292932,310508,269497,306602,10957.0
19991116,312461,343316,308555,343316,22168.0
19991117,374172,384327,313242,314414,36290.0
19991118,312461,312461,276918,280824,9359.0
19991119,292932,312070,289026,306602,9307.0
19991122,310898,326521,296838,314414,16297.0
19991123,324178,351909,308555,351909,29664.0
19991124,392529,392529,363235,392529,34846.0
19991125,390576,425728,369094,371047,44699.0
19991126,367141,371047,326521,326521,27023.0
19991129,292932,349956,292932,324178,18270.0
19991130,331989,336286,300743,320272,20093.0
19991201,306602,347612,289026,331989,19508.0
19991202,331989,339801,292151,292151,9615.0
19991203,275747,285120,257389,283558,9790.0
19991206,273403,303087,273403,296838,12463.0
19991207,300353,304259,266763,266763,10983.0
19991208,249969,262467,238251,238642,11267.0
19991209,234345,267154,219894,267154,19868.0
19991210,273403,288636,239814,243719,16781.0
19991213,249969,250750,218722,231611,8158.0
19991214,220675,246063,219113,234345,8331.0
19991215,226534,253874,222628,230440,10306.0
19991216,232393,246063,215598,226143,9441.0
19991217,226534,226534,199194,207005,5846.0
19991220,199194,218332,197241,213645,5526.0
19991221,208958,237861,208958,220675,8888.0
19991222,222628,246844,222628,246844,5768.0
19991223,255827,276137,249969,249969,12623.0
19991224,234345,245672,220285,220285,5792.0
19991227,207396,234345,194116,199194,5843.0
19991228,195288,195288,175369,181618,4750.0
20000104,160043,203192,160043,203192,2945.0
20000105,227512,227512,207899,227512,3749.0
20000106,254578,254578,204761,254578,11201.0
20000107,235358,246341,224374,227512,4962.0
20000110,235358,239280,211822,217706,2282.0
20000111,219667,231435,215744,219667,2857.0
20000112,200838,211822,196131,203584,3530.0
20000113,190247,202015,188678,199662,2036.0
20000114,200054,211429,192601,198093,1755.0
20000117,200054,211822,197700,207899,2544.0
20000118,209468,223590,202015,213783,3058.0
20000119,211822,215744,190247,192209,2728.0
20000120,192209,195347,174557,187894,1660.0
20000121,195347,200054,184363,195739,1548.0
20000124,198093,208684,192209,205546,3102.0
20000125,198093,209860,194170,200054,1429.0
20000126,196131,215744,196131,207899,2944.0
20000127,200054,212999,194170,211822,1260.0
20000128,207899,220844,203977,220844,3320.0
20000131,219667,243203,215744,239280,3815.0
20000201,239280,249087,235358,237319,3453.0
20000202,235358,254971,231435,243203,4632.0
20000203,241241,251048,233396,233788,6039.0
20000207,244772,258501,235750,256932,9561.0
20000208,257324,257324,237319,237319,5685.0
20000209,237319,249087,235358,240849,2800.0
20000210,221628,239280,221628,234965,2642.0
20000211,243203,262816,239672,262816,4337.0
20000214,294197,294197,264777,294197,16847.0
20000215,302042,321263,296158,309887,9307.0
20000216,305965,305965,282821,295766,5325.0
20000217,295766,331070,295766,331070,7583.0
20000218,337346,349114,305965,313810,17418.0
20000221,313025,333423,292236,317733,10678.0
20000222,329501,329501,295374,300081,7973.0
20000223,290274,294197,268700,280468,5672.0
20000224,288313,313810,288313,313810,3720.0
20000225,329501,351467,317733,351467,23627.0
20000228,337346,368727,324793,331462,18017.0
20000229,349114,368727,331462,349114,11628.0
20000302,378141,390693,358136,390693,14603.0
20000303,437373,437373,392263,437373,20798.0
20000306,466792,488367,451102,488367,18196.0
20000307,431489,455025,431489,431489,10316.0
20000308,384417,455025,382456,443257,13360.0
20000309,449141,496212,435411,486406,16209.0
20000310,500135,509941,431489,443257,9262.0
20000313,431489,462870,411876,431489,7177.0
20000314,407953,419721,384417,400108,6194.0
20000315,384417,400108,372649,380495,6846.0
20000316,392263,392263,334992,334992,6274.0
20000317,341268,352644,294981,300081,7620.0
20000320,305965,329108,274584,303219,8140.0
20000321,284390,305965,282429,282429,2793.0
20000322,294981,316164,294981,316164,3290.0
20000323,345191,353821,305965,323617,9622.0
20000324,329501,358920,309887,342445,5557.0
20000327,353036,366765,343230,353036,3399.0
20000328,353036,364804,337346,349114,3760.0
20000329,335384,349114,309887,319694,2466.0
20000330,294197,343230,294197,333423,2238.0
20000331,325578,329501,309887,323617,1026.0
20000403,323617,333031,284783,294197,2615.0
20000404,262816,282429,258893,282429,1802.0
20000406,294589,300081,282429,287136,1619.0
20000407,278506,317340,278506,315771,2183.0
20000410,329501,342445,325578,335384,2232.0
20000411,313025,313025,295374,295374,2103.0
