일자,시가,고가,저가,종가,거래량
19990916,5476,5873,5396,5436,62047.0
19990917,5634,5634,5396,5452,33027.0
19990920,5396,5634,5174,5388,33581.0
19990921,5396,5547,5357,5412,32283.0
19990922,5396,5412,5222,5254,33354.0
19990927,5373,5373,5008,5206,23929.0
19990928,4928,5230,4785,4841,42503.0
19990929,4841,4841,4365,4365,34236.0
19990930,4444,4516,4166,4214,38558.0
19991001,3992,4174,3595,3809,50189.0
19991004,3809,4047,3809,3849,31817.0
19991005,3968,4087,3690,3690,28868.0
19991006,3571,3801,3341,3770,63672.0
19991007,3809,4087,3651,4047,68372.0
19991008,4047,4285,3968,4095,63004.0
19991011,4127,4127,3928,4024,31842.0
19991012,4024,4127,3968,4079,30569.0
19991013,4103,4246,3984,4087,37903.0
19991014,4047,4103,3976,4024,36315.0
19991015,4127,4127,3968,4008,20930.0
19991018,3976,3976,3825,3904,37903.0
19991019,3849,3904,3742,3885,26789.0
19991020,3904,4341,3904,4024,100467.0
19991021,4111,4127,3904,3904,33947.0
19991022,4024,4024,3809,3817,17830.0
19991025,3837,3841,3730,3730,14566.0
19991026,3651,3770,3595,3722,11391.0
19991027,3920,3920,3611,3651,5695.0
19991028,3793,3793,3587,3627,11718.0
19991029,3738,3865,3690,3742,38873.0
19991101,3853,3928,3809,3928,32422.0
19991102,3992,3992,3809,3936,28818.0
19991103,3936,4031,3817,3960,38168.0
19991104,4031,4317,3992,4285,107297.0
19991105,4285,4365,4111,4111,45842.0
19991108,4270,4270,4055,4055,37954.0
19991109,4055,4523,3897,4293,141445.0
19991110,4460,4643,4293,4293,76374.0
19991111,4325,4508,4206,4365,78163.0
19991112,4373,4484,4206,4246,51903.0
19991115,4246,4254,4039,4039,39050.0
19991116,4047,4198,3968,4047,127874.0
19991117,4166,4166,3833,3889,48753.0
19991118,3889,4325,3809,3813,63206.0
19991119,3825,3881,3758,3809,41003.0
19991122,3809,4254,3730,4127,451089.0
19991123,4063,4087,3770,3873,93965.0
19991124,3889,3889,3492,3492,84313.0
19991125,3563,3563,3095,3174,124724.0
19991126,3182,3317,3039,3055,142844.0
19991129,3067,3135,2857,2857,48790.0
19991130,2869,3016,2869,2944,45728.0
19991201,2944,3008,2706,2706,58002.0
19991202,2841,3016,2627,2936,136997.0
19991203,3158,3190,2857,2928,46295.0
19991206,3016,3016,2746,2801,22618.0
19991207,2722,2801,2516,2524,63496.0
19991208,2210,2766,2210,2539,37198.0
19991209,2539,2778,2500,2698,39466.0
19991210,2698,3095,2698,3095,48362.0
19991213,3198,3262,2984,3087,114139.0
19991214,3107,3254,2976,3103,96775.0
19991215,3095,3194,2865,2976,96271.0
19991216,3016,3016,2936,2944,45325.0
19991217,2905,2936,2786,2920,22240.0
19991220,2841,2976,2762,2821,26562.0
19991221,2770,2770,2476,2476,29990.0
19991222,2539,2539,2381,2460,51474.0
19991223,2460,2579,2460,2516,26764.0
19991224,2611,2611,2484,2500,26386.0
19991227,2500,2500,2420,2428,16078.0
19991228,2420,2603,2222,2492,50996.0
20000104,2492,2619,2492,2619,14302.0
20000105,2674,2674,2476,2611,14831.0
20000106,2619,2690,2460,2539,30771.0
20000107,2698,2738,2508,2674,30910.0
20000110,2754,2754,2635,2690,27457.0
20000111,2619,2698,2539,2555,16456.0
20000112,2539,2659,2488,2488,31678.0
20000113,2508,2619,2500,2619,16910.0
20000114,2666,3012,2500,3012,168348.0
20000117,3119,3460,2901,3016,233836.0
20000118,3087,3087,2706,2992,64844.0
20000119,3071,3333,2825,3079,166950.0
20000120,3103,3135,2738,2809,64819.0
20000121,2817,2968,2746,2797,92402.0
20000124,2698,2976,2698,2825,64189.0
20000125,2833,3246,2778,3246,138472.0
20000126,3341,3452,3016,3095,323151.0
20000127,3174,3408,3174,3309,129525.0
20000128,3405,3405,3174,3293,85056.0
20000131,3182,3293,3111,3111,50567.0
20000201,3111,3210,3079,3178,87463.0
20000202,3214,3468,3107,3365,150694.0
20000203,3531,3563,3190,3214,122166.0
20000207,3214,3278,3095,3095,106440.0
20000208,3135,3412,2960,3317,170327.0
20000209,3357,3563,3095,3095,164240.0
20000210,3016,3250,2857,2857,89454.0
20000211,2960,2960,2436,2436,90752.0
20000214,2516,2651,2500,2520,64453.0
20000215,2539,2678,2468,2528,29939.0
20000216,2528,2611,2385,2385,43271.0
20000217,2420,2536,2420,2476,47152.0
20000218,2460,2524,2428,2500,34992.0
20000221,2397,2460,2301,2420,44695.0
20000222,2222,2539,2222,2436,27407.0
20000223,2440,2801,2440,2619,49736.0
20000224,2539,2738,2476,2532,33480.0
20000225,2579,2698,2500,2587,30380.0
20000228,2627,2972,2627,2972,93133.0
20000229,3174,3333,2972,3016,157436.0
20000302,2801,3135,2801,2976,77180.0
20000303,3055,3055,2786,2817,59186.0
20000306,2817,3087,2786,3008,62878.0
20000307,3008,3317,2912,3166,99232.0
20000308,3166,3166,2778,3095,56956.0
20000309,3174,3373,3147,3214,75378.0
20000310,3412,3412,3039,3083,64151.0
20000313,3147,3543,3135,3543,230988.0
20000314,3651,3754,3254,3254,169016.0
20000315,3254,3436,3028,3182,67730.0
20000316,3095,3174,2936,3103,72568.0
20000317,3143,3174,2996,3055,59413.0
20000320,2952,3333,2952,3190,99257.0
20000321,3333,3333,3055,3107,41255.0
20000322,3111,3254,3059,3174,51638.0
20000323,3254,3293,3071,3135,39478.0
20000324,3174,3571,3103,3317,165349.0
20000327,3571,3813,3436,3813,228594.0
20000328,3889,3968,3254,3460,244131.0
20000329,3452,3452,3293,3309,87160.0
20000330,3412,3412,2952,3055,76298.0
20000331,2857,3158,2857,3008,46522.0
20000403,3127,3246,2849,2857,74207.0
20000404,2865,2936,2579,2647,49673.0
20000406,2647,2690,2504,2623,33682.0
20000407,2690,2817,2619,2698,44796.0
20000410,2635,2833,2635,2817,44355.0
