일자,시가,고가,저가,종가,거래량
19990916,11155,11285,10698,10829,167499.0
19990917,9785,10698,9720,10078,188659.0
19990920,9198,9752,8872,8937,418153.0
19990921,8937,9067,7893,8872,487056.0
19990922,8545,9785,8415,9654,437451.0
19990927,9785,9785,8937,9133,183940.0
19990928,8872,9002,8285,8350,196160.0
19990929,8350,8611,7567,7828,309287.0
19990930,7958,8154,7306,7600,347072.0
19991001,7436,7567,6719,7045,275323.0
19991004,7176,7861,6980,7861,580450.0
19991005,8219,8774,8154,8480,1096624.0
19991006,8480,8741,7893,8578,466383.0
19991007,8611,9296,8219,8937,624900.0
19991008,8611,8937,8480,8545,355987.0
19991011,8676,9557,8545,9557,1176597.0
19991012,10111,10698,10013,10698,725987.0
19991013,10698,11220,9981,10437,1770228.0
19991014,10111,10241,9198,9198,1042795.0
19991015,9198,10078,9002,9720,1011179.0
19991018,9002,9622,8806,9393,826191.0
19991019,9459,9720,8415,9524,683483.0
19991020,10372,10633,9720,10307,1195156.0
19991021,10568,10894,9589,9785,1618290.0
19991022,9785,10241,9589,10176,1216540.0
19991025,10372,11285,10111,11057,3068009.0
19991026,11220,12362,10959,12362,3755317.0
19991027,12590,13568,11090,11155,4776767.0
19991028,11611,11938,10600,11090,2074964.0
19991029,11742,12394,11416,12231,2434446.0
19991101,12720,13242,12068,12394,2247615.0
19991102,12198,13373,11872,12590,2391117.0
19991103,12590,13046,12264,12329,2093972.0
19991104,12590,12916,12101,12525,1447700.0
19991105,12786,14025,12427,14025,3183072.0
19991108,14938,15525,14025,14155,3236161.0
19991109,13699,14319,12459,12916,2841201.0
19991110,12916,14449,12264,14449,3935033.0
19991111,14906,15949,14743,15199,3793462.0
19991112,15069,16308,13405,13862,3346709.0
19991115,15003,15525,14058,15525,2649723.0
19991116,15525,16275,14743,15721,2489559.0
19991117,17580,17580,17580,17580,639157.0
19991118,18037,18200,16275,17808,3079770.0
19991119,18526,19570,17776,18983,2753156.0
19991122,18265,20483,17939,19439,2421795.0
19991123,19570,21755,19570,21755,2770488.0
