일자,시가,고가,저가,종가,거래량
19990917,50574,50651,47581,50574,234.0
19990921,51879,51879,48349,48349,91.0
19990922,48349,48349,47581,47581,143.0
19990927,47965,47965,47581,47581,52.0
19990929,46046,46046,46046,46046,39.0
19990930,46046,46046,46046,46046,13.0
19991001,44512,44512,44512,44512,65.0
19991007,47505,47505,47505,47505,13.0
19991011,42593,48963,41595,48579,143.0
19991012,45279,47505,45279,46660,91.0
19991018,43744,44512,43744,44512,39.0
19991019,42977,42977,42977,42977,13.0
19991022,48272,48349,42670,48349,560.0
19991025,42977,42977,42977,42977,13.0
19991026,42209,42209,42209,42209,78.0
19991028,38372,45663,38372,45663,39.0
19991102,42209,44512,42209,44512,52.0
19991105,45663,45663,41825,41825,208.0
19991109,47581,47581,47581,47581,13.0
19991110,40828,47428,40828,42132,1394.0
19991111,40674,45893,40674,41595,7244.0
19991116,38525,48349,38525,48349,286.0
19991117,41519,45663,41519,41825,325.0
19991118,42900,42900,41979,41979,273.0
19991119,41979,42900,40444,42900,2254.0
19991122,38449,42900,38449,42900,208.0
19991123,41442,42900,40674,42900,182.0
19991124,38756,43207,38756,39216,156.0
19991125,39907,39907,39830,39830,104.0
19991126,37758,41058,37758,40981,65.0
19991129,36146,40291,36070,40291,39.0
19991130,42593,42593,42593,42593,130.0
19991201,37067,37067,37067,37067,130.0
19991202,40521,40521,37298,40214,91.0
19991203,38372,39907,37298,39907,143.0
19991206,36914,43284,36914,42209,677.0
19991207,37988,39830,37988,39830,104.0
19991208,38372,38372,37681,38372,52.0
19991209,40444,40444,40444,40444,13.0
19991210,37605,40291,37605,38065,52.0
19991213,41058,41058,41058,41058,13.0
19991214,40905,41442,40905,41442,260.0
19991215,41442,41749,39139,41749,11623.0
19991216,39139,41365,39139,41365,52.0
19991217,38372,41288,38372,41288,91.0
19991220,38372,41212,38372,39139,612.0
19991221,39139,39139,38756,38756,521.0
19991222,38756,38756,38372,38372,312.0
19991224,38372,38372,38372,38372,91.0
19991227,38372,40521,36146,36837,534.0
19991228,39907,39907,36146,38372,247.0
20000104,39139,39139,38372,38372,78.0
20000105,39907,39907,39907,39907,65.0
20000106,36453,39907,36453,39907,208.0
20000107,37605,37681,37605,37681,130.0
20000110,36146,39753,36146,39753,117.0
20000111,37605,39523,36223,39523,78.0
20000112,41058,41058,36837,36837,52.0
20000114,39523,39523,39523,39523,13.0
20000117,34612,38986,34612,38986,130.0
20000120,39063,39063,39063,39063,13.0
20000126,39446,39446,33307,37988,65.0
20000127,38986,38986,38986,38986,13.0
20000128,35302,38372,35302,38372,26.0
20000131,37221,38219,35302,38219,65.0
20000202,38372,38372,38372,38372,13.0
20000207,42823,42823,42823,42823,117.0
20000208,37605,37605,36453,36453,2110.0
20000209,36453,36453,36377,36377,729.0
20000211,33460,33460,33460,33460,65.0
20000214,36300,36300,36300,36300,13.0
20000215,33844,33844,31695,31772,52.0
20000216,34151,34151,31465,31465,560.0
20000217,29163,34151,28549,32846,1667.0
20000218,34151,34151,30698,30698,586.0
20000221,31849,31849,31772,31849,456.0
20000222,31465,31465,31465,31465,534.0
20000223,33000,33767,31849,33000,2267.0
20000224,36684,37605,33000,37605,1355.0
20000225,32232,34535,32232,34535,2319.0
20000228,36070,37988,30928,35302,599.0
20000229,37988,37988,35302,35302,78.0
20000302,32232,34535,32232,34535,299.0
20000306,34535,35686,31465,35686,2814.0
20000307,35686,36070,35686,36070,1433.0
20000309,36070,36070,36070,36070,65.0
20000310,36760,41212,36453,37681,1876.0
20000313,34612,37605,34612,37605,364.0
20000314,36223,39753,36223,39753,364.0
20000315,37605,39139,37605,39139,221.0
20000316,39907,39907,37605,37605,1172.0
20000317,34535,37605,34535,37605,325.0
20000320,37605,37605,36837,36837,221.0
20000321,37605,37605,36070,37605,521.0
20000322,37605,38372,37605,38372,781.0
20000323,38372,38372,36837,38295,768.0
20000324,39063,39063,36070,38295,977.0
20000327,36837,37988,36837,37988,1276.0
20000328,36453,36453,36070,36070,1263.0
20000329,35302,36760,35302,36760,195.0
20000330,35302,36837,35302,36837,1276.0
20000331,33844,38295,33844,38295,143.0
20000406,37605,37605,37605,37605,26.0
20000407,35302,37605,35302,37605,91.0
20000410,37221,37221,37221,37221,39.0
20000411,32463,37605,32463,37605,195.0
20000414,37221,37221,37221,37221,208.0
20000417,31772,37221,31772,37221,247.0
20000418,34765,37221,34765,37221,39.0
20000419,37221,39523,37221,39523,1498.0
20000420,39446,39446,36223,36453,195.0
20000421,35225,38372,35225,38372,52.0
20000424,35686,38372,35686,38372,182.0
20000425,36453,38372,36453,38372,403.0
20000426,32693,36607,32616,36569,482.0
20000427,35302,37681,35302,37681,39.0
20000428,35379,36837,34151,36837,104.0
20000502,34535,36837,33767,36837,5941.0
20000503,36837,36837,36837,36837,26.0
20000508,36070,36070,34535,35916,195.0
20000509,34535,35609,33384,35609,286.0
20000510,36837,36837,36837,36837,39.0
20000515,33614,36875,33614,36875,39.0
20000516,35379,37221,35379,37221,156.0
20000517,37605,37605,37605,37605,26.0
20000518,36070,39139,35686,38372,807.0
20000519,38372,39523,33000,37988,1276.0
20000522,38295,38295,34151,37912,703.0
20000523,35379,37605,33844,37605,899.0
20000524,37374,37374,37374,37374,13.0
20000525,37221,37605,36837,37605,260.0
20000526,35456,37528,35456,37528,169.0
20000529,36453,38372,36453,38372,443.0
20000530,38372,44128,38372,42209,768.0
20000531,38372,42209,38372,42209,6384.0
20000601,39523,41825,39523,41825,495.0
20000602,41442,41442,41442,41442,351.0
20000605,39907,42977,39907,40214,364.0
20000607,38449,39139,38449,39139,195.0
20000608,37988,40291,35302,38372,5928.0
20000609,36070,37221,35456,35686,625.0
20000612,35993,35993,34535,34535,1237.0
20000613,34074,34151,33844,33921,299.0
20000614,33000,33767,30698,33767,2892.0
20000615,34458,35149,32309,32386,690.0
20000616,30698,33307,30698,31312,143.0
20000619,31312,33000,31312,33000,130.0
20000620,33921,34458,33921,34458,456.0
20000621,34458,34535,34305,34458,221.0
20000622,34612,34765,32386,32962,286.0
20000626,31926,32309,31926,32309,91.0
20000628,33998,34458,33998,34458,39.0
20000629,35686,35686,32079,33077,143.0
20000630,31772,33000,31772,32232,156.0
20000703,31849,33000,31695,31887,312.0
20000704,32539,33307,32539,33307,26.0
20000705,31849,31849,31849,31849,26.0
20000707,32463,32539,32463,32539,52.0
20000710,32539,32539,32539,32539,13.0
20000711,32079,32232,32079,32232,65.0
20000713,31158,31158,31158,31158,13.0
20000714,31235,31465,31235,31235,78.0
20000719,31312,31312,31312,31312,13.0
20000720,30045,30045,30045,30045,13.0
20000721,30084,31081,30084,31081,65.0
20000724,30237,30237,30237,30237,13.0
20000725,30621,30621,30621,30621,13.0
20000726,30698,30698,27705,30314,156.0
20000727,30582,31312,28549,31312,104.0
20000728,31235,31619,30160,30160,65.0
20000731,31005,31005,27398,30314,182.0
20000801,31772,33000,29930,33000,794.0
20000802,30698,32156,30698,32156,234.0
20000803,31465,31465,30774,30774,26.0
20000809,28856,30698,28856,29470,104.0
20000810,30928,30928,30928,30928,26.0
20000811,30966,33000,30966,32616,156.0
20000816,32156,32156,31158,31158,39.0
20000817,29163,30698,29163,30659,3713.0
20000818,30698,31158,29163,31158,951.0
20000821,30698,31734,30467,31734,39.0
20000823,32232,32232,30084,30084,117.0
20000824,29546,29546,29546,29546,130.0
20000828,29623,29662,29623,29662,26.0
20000829,29738,30314,29738,30199,182.0
20000830,30391,34727,29163,32079,1029.0
20000831,32079,32079,30467,30659,104.0
20000901,30659,31465,29853,31465,260.0
20000904,32156,32232,30698,30698,78.0
20000905,31081,31849,31081,31849,52.0
20000906,30851,31465,30237,30698,143.0
20000907,31465,31849,31465,31849,52.0
20000908,32156,33000,31849,31926,534.0
20000914,30007,30698,30007,30698,39.0
20000915,30237,30237,30007,30007,156.0
20000918,29239,29239,27398,28242,377.0
20000919,24481,30544,24481,28395,690.0
20000920,31388,31388,28779,28779,39.0
20000921,28894,28894,28894,28894,39.0
20000925,31312,31388,28626,28626,52.0
20000926,29201,29201,29201,29201,13.0
20000927,30928,30928,30698,30698,52.0
20000928,29546,29546,28395,29086,742.0
20000929,29163,30160,28395,30160,690.0
20001002,30160,30160,30160,30160,26.0
20001004,30160,30160,29355,29393,91.0
20001005,30544,30544,29892,29892,52.0
20001006,30314,33767,30314,32002,143.0
20001009,30774,30774,30621,30621,182.0
20001010,28971,29546,28971,29546,39.0
20001011,29546,29546,28510,29163,208.0
20001012,29163,29163,29163,29163,26.0
20001016,29086,29086,29086,29086,13.0
20001017,28472,29700,28472,28932,39.0
20001018,28395,29393,28395,29393,52.0
20001020,29470,29470,28549,29393,104.0
20001023,29623,32693,29623,31465,91.0
20001024,30007,30007,30007,30007,13.0
20001025,30045,30045,30045,30045,13.0
20001026,29239,29777,28856,29623,117.0
20001027,28779,29623,28702,29623,677.0
20001030,29163,29163,29163,29163,26.0
20001031,29163,29163,29163,29163,78.0
20001101,28856,28856,28856,28856,78.0
20001102,28779,28817,28741,28817,39.0
20001106,28702,29546,28280,28856,221.0
20001107,29662,29662,29662,29662,13.0
20001108,29585,29585,28779,29546,130.0
20001109,29546,33767,29546,33767,7883.0
20001110,30774,30774,29431,30582,951.0
20001113,30582,30621,29163,30544,416.0
20001114,29777,35110,29163,35110,1863.0
20001115,34535,40367,29930,31081,10502.0
20001116,30698,30698,29853,29853,794.0
20001117,29546,30314,28664,28664,1055.0
20001120,28856,29777,28395,28664,1472.0
20001121,28395,32539,28088,30698,10867.0
20001122,30928,31158,28932,29163,5746.0
20001123,29700,32079,28510,29393,15271.0
20001124,29470,30391,28779,28932,3440.0
20001127,29163,30698,29163,29777,2580.0
20001128,29969,31772,29700,29930,2632.0
20001129,29700,33307,29700,30889,10802.0
20001130,31926,31926,29546,30045,5303.0
20001201,29546,29777,28932,29009,2306.0
20001204,28549,29393,28472,28779,2189.0
20001205,28012,28779,27705,28741,2071.0
20001206,28549,28587,27973,28472,2019.0
20001207,27398,28472,27398,27705,1133.0
20001208,27398,28319,26707,27666,4247.0
20001211,28242,28549,27781,27781,338.0
20001212,27321,27321,27091,27244,469.0
20001213,27091,27091,26592,26707,1407.0
20001214,26093,26477,25594,26477,2084.0
20001215,27091,27167,26016,26630,729.0
20001218,26592,26784,25863,26784,286.0
20001219,25824,26784,25824,26745,677.0
20001220,26093,26093,25402,25402,755.0
20001221,25402,25402,25326,25326,5420.0
20001222,25709,26400,25326,26400,742.0
20001226,26093,26860,26093,26860,573.0
20010102,25824,27321,25824,26093,195.0
20010103,26131,26131,26093,26093,52.0
20010104,27321,27321,26093,26860,599.0
20010105,25786,26860,25786,26860,755.0
20010108,26553,26976,25326,26976,742.0
20010109,26860,27589,26208,27513,690.0
20010110,27628,27628,26477,27244,416.0
20010111,27167,28165,27167,27628,1563.0
20010112,27628,27935,27282,27858,573.0
20010115,27858,27858,26860,26860,3257.0
20010116,26553,27398,26553,27398,534.0
20010117,26553,27244,26553,26592,951.0
20010118,26592,26860,26323,26323,1472.0
20010119,26707,27244,26400,26400,1237.0
20010122,27206,27206,26323,26860,169.0
20010126,27206,27206,26323,26362,690.0
20010129,26400,26784,26246,26630,495.0
20010130,26784,27551,26323,27359,1785.0
20010131,27359,27474,26860,26937,1537.0
20010201,27398,27398,26323,26822,2593.0
20010202,27589,27589,26592,26860,3700.0
20010205,26860,26860,26400,26745,325.0
20010206,26822,26822,26131,26477,690.0
20010207,26860,26860,26246,26285,390.0
20010208,26438,26745,26438,26745,104.0
20010209,26093,26477,26093,26400,1133.0
20010212,26093,26592,26093,26592,1029.0
20010213,26553,26630,26208,26630,951.0
20010214,26208,27858,26208,26400,4052.0
20010215,26553,26630,26170,26592,1055.0
20010216,26784,26784,26323,26669,182.0
20010219,26669,26745,26170,26707,195.0
20010220,26477,26669,26093,26592,2228.0
20010221,26899,27206,26630,26707,547.0
20010222,26707,26860,26438,26592,521.0
20010223,26592,26860,26515,26860,430.0
20010226,26860,27091,26707,27014,1615.0
20010227,27091,27091,26477,26860,10619.0
20010228,27244,27244,26784,27014,742.0
20010302,27014,27014,26477,26669,1355.0
20010305,27206,27206,26323,26669,1576.0
20010306,26860,27129,26515,26630,5824.0
20010307,26477,26860,26323,26515,1094.0
20010308,26400,26937,26400,26515,5120.0
20010309,26553,26976,26515,26937,1641.0
20010312,26860,26937,26477,26899,1263.0
20010313,26669,27858,26323,27244,9082.0
20010314,27628,29163,27398,27935,13303.0
20010315,27858,31772,27858,29700,31676.0
20010316,30314,30314,28165,29316,10906.0
20010319,29316,29316,28012,28012,8730.0
20010320,27513,28012,26937,27628,10150.0
20010321,27244,27781,27014,27781,3804.0
20010322,27398,28012,27167,27551,3466.0
20010323,27628,28779,27628,28242,7687.0
20010326,28012,28549,27551,28319,2710.0
20010327,28319,28434,27781,28012,1537.0
20010328,27705,28242,27551,27935,4769.0
20010329,28203,28626,27781,28165,1355.0
20010330,28242,28242,27398,27705,2176.0
20010402,27167,27705,26976,27628,3166.0
20010403,26860,27091,26400,26630,873.0
20010404,26323,26937,25402,25709,2514.0
20010406,26093,26400,25748,26093,2905.0
20010409,26246,26246,25671,26170,247.0
20010410,26093,26246,25441,25901,729.0
20010411,26093,26093,25402,25939,1889.0
20010412,26016,26016,25556,25939,768.0
20010413,25939,26362,25939,26093,534.0
20010416,26093,26438,25709,26016,416.0
20010417,25901,26246,25901,26246,1185.0
20010418,25939,26400,25939,26016,1589.0
20010419,26093,26553,26093,26400,1303.0
20010420,26630,26707,26170,26323,6580.0
20010423,26208,26438,25978,26246,1290.0
20010424,25939,26323,25939,26093,1172.0
20010425,26016,26438,26016,26246,938.0
20010426,26093,26669,26093,26323,1094.0
20010427,26323,26477,26323,26477,390.0
20010430,26707,26860,26362,26515,820.0
20010502,26246,26553,26246,26477,1667.0
20010503,26707,26707,26246,26477,977.0
20010504,26477,26707,26362,26707,5980.0
20010507,26860,26860,26477,26784,1029.0
20010508,26362,26860,26362,26707,338.0
20010509,26860,26860,26323,26553,338.0
20010510,26553,28319,26477,26860,7896.0
20010511,26937,27628,26937,27474,1733.0
20010514,26937,28012,26937,27858,1133.0
20010515,27513,28165,27474,28012,1850.0
20010516,28242,29700,28242,29393,3257.0
20010517,29393,29892,28894,29393,2436.0
20010518,30237,30237,28932,29431,1746.0
20010521,28932,29930,28932,29316,1602.0
20010522,28856,29239,28856,29163,1524.0
20010523,29316,29853,29163,29777,1550.0
20010524,29201,29930,29201,29239,1081.0
20010525,29278,30007,29278,30007,495.0
20010528,30007,30007,29278,29546,1693.0
20010529,29777,30429,29777,30084,729.0
20010530,29930,30122,29738,30122,638.0
20010531,29930,30122,29930,30122,625.0
20010601,30007,30621,30007,30621,260.0
20010604,30621,31081,30621,30698,1159.0
20010605,30736,31081,30698,30698,794.0
20010607,30698,30698,29930,30467,2280.0
20010608,30582,31081,30160,30698,1967.0
20010611,30698,30698,29930,30160,1290.0
20010612,29585,30391,29585,29700,469.0
20010613,29930,30544,29930,30007,273.0
20010614,30237,30698,30237,30698,860.0
20010615,30391,31312,30391,30851,1172.0
20010618,30928,31081,30582,31081,2671.0
20010619,31388,31388,30621,30889,2293.0
20010620,30698,30698,29930,30544,2267.0
20010621,30352,30544,30352,30352,547.0
20010622,30506,31465,30506,30698,1641.0
20010625,31005,31005,30698,30698,26.0
20010626,30621,31465,30352,31235,6306.0
20010627,31465,31465,30544,30544,651.0
20010628,30851,30851,30429,30429,430.0
20010629,30698,30698,30199,30352,482.0
20010702,30199,30813,30199,30276,182.0
20010703,30045,30314,30007,30314,1394.0
20010704,30467,30506,30314,30506,364.0
20010705,30506,30698,30391,30698,925.0
20010706,30199,30314,30199,30314,130.0
20010709,30544,30698,29163,29662,951.0
20010710,29508,29892,29470,29623,182.0
20010711,29777,29777,29546,29546,26.0
20010712,29892,29969,29892,29969,182.0
20010716,29278,29892,29278,29700,78.0
20010718,29546,29930,29470,29546,104.0
20010719,29201,29355,29201,29355,156.0
20010720,29316,29623,29316,29623,234.0
20010723,29508,29815,29431,29815,143.0
20010724,29393,29700,28626,29316,299.0
20010725,30237,30237,29393,30084,534.0
20010726,30544,30544,29623,30199,260.0
20010727,29623,30314,29623,30160,182.0
20010730,30544,30582,29623,29930,886.0
20010731,30314,30314,30314,30314,403.0
20010801,29700,30698,29585,30698,260.0
20010802,30813,30966,30084,30698,469.0
20010803,31081,31081,30429,30429,78.0
20010806,30467,30928,30467,30928,78.0
20010807,30237,30621,29969,30621,208.0
20010808,30199,30698,30160,30698,547.0
20010810,30621,30621,30621,30621,299.0
20010813,30237,31081,30237,30698,234.0
20010814,30698,31081,30698,31081,65.0
20010816,30544,30774,30467,30582,273.0
20010817,30698,30698,30659,30698,286.0
20010820,30698,30698,30698,30698,208.0
20010821,30698,30851,30698,30851,182.0
20010822,30851,31005,30698,30698,273.0
20010823,30467,30544,30467,30544,91.0
20010824,30698,30698,30698,30698,39.0
20010827,30621,31005,30621,31005,403.0
20010828,30698,30928,30698,30928,430.0
