일자,시가,고가,저가,종가,거래량
19990916,786,809,771,790,780921.0
19990917,770,786,754,763,560771.0
19990920,778,790,764,786,345661.0
19990921,786,794,763,774,590637.0
19990922,778,782,738,738,704429.0
19990927,715,742,698,698,262491.0
19990928,682,737,676,682,256820.0
19990929,684,690,635,635,342763.0
19990930,635,650,621,635,198223.0
19991001,620,643,585,611,353474.0
19991004,631,634,600,600,176422.0
19991005,595,615,564,564,584588.0
19991006,517,587,517,572,299666.0
19991007,573,615,573,615,476592.0
19991008,635,667,612,636,629954.0
19991011,651,651,612,620,227962.0
19991012,621,633,611,627,388129.0
19991013,619,635,612,625,313527.0
19991014,611,651,607,651,829059.0
19991015,667,705,667,682,1769390.0
19991018,638,666,635,637,407661.0
19991019,635,659,623,623,229979.0
19991020,631,694,631,675,1294436.0
19991021,682,694,651,651,698506.0
19991022,651,671,636,643,318442.0
19991025,639,642,599,620,470039.0
19991026,595,617,595,613,180958.0
19991027,595,623,595,619,197845.0
19991028,627,627,611,619,158024.0
19991029,627,659,627,642,432486.0
19991101,635,655,635,647,414592.0
19991102,651,654,640,647,305336.0
19991103,639,682,636,667,861697.0
19991104,644,753,644,682,1336651.0
19991105,714,730,690,698,816835.0
19991108,722,722,663,663,441938.0
19991109,665,682,655,678,1011152.0
19991110,682,689,655,661,575263.0
19991111,655,663,640,642,746140.0
19991112,643,659,615,619,692331.0
19991115,619,641,613,613,508600.0
19991116,618,629,611,619,542750.0
19991117,619,619,579,611,475458.0
19991118,611,611,579,588,415726.0
19991119,590,617,588,595,636254.0
19991122,602,603,579,586,518681.0
19991123,586,594,565,566,358011.0
19991124,567,593,566,567,1275407.0
19991125,567,579,492,547,617352.0
19991126,547,547,496,496,565307.0
19991129,500,514,480,494,137987.0
19991130,508,516,484,514,373385.0
19991201,515,515,484,505,213849.0
19991202,488,548,488,514,355239.0
19991203,517,517,496,498,105979.0
19991206,490,516,488,490,242454.0
19991207,461,483,448,452,436771.0
19991208,406,444,406,441,255182.0
19991209,432,444,421,440,252788.0
19991210,441,499,429,468,497763.0
19991213,476,506,468,500,384096.0
19991214,492,552,490,516,615714.0
19991215,516,532,462,477,363052.0
19991216,484,504,477,480,258458.0
19991217,481,484,464,476,124503.0
19991220,477,477,460,475,1875874.0
19991221,469,476,441,444,990107.0
19991222,444,444,421,425,173019.0
19991223,421,436,413,418,194568.0
19991224,405,452,405,429,275470.0
19991227,414,436,413,421,230987.0
19991228,413,435,405,435,265893.0
20000104,370,425,370,406,277361.0
20000105,406,409,397,401,156637.0
20000106,405,412,367,371,154117.0
20000107,373,381,373,378,133576.0
20000110,390,390,379,386,148068.0
20000111,387,387,375,377,161174.0
20000112,381,397,377,378,395186.0
20000113,386,413,379,403,344149.0
20000114,401,444,389,421,581437.0
20000117,421,429,402,402,260853.0
20000118,393,397,363,367,562283.0
20000119,375,375,350,353,266145.0
20000120,337,340,318,336,168735.0
20000121,304,344,304,336,267279.0
20000124,326,361,326,345,258080.0
20000125,338,356,336,348,158528.0
20000126,337,365,332,362,440299.0
20000127,375,416,375,404,1441875.0
20000128,397,398,381,384,542120.0
20000131,419,419,390,392,1012916.0
20000201,405,405,392,393,297271.0
20000202,389,408,389,399,470165.0
20000203,402,427,399,410,725978.0
20000207,413,421,405,406,187637.0
20000208,398,409,387,403,218889.0
20000209,402,402,390,393,106231.0
20000210,385,389,369,372,286686.0
20000211,374,381,342,371,161426.0
20000214,325,379,325,379,98670.0
20000215,344,371,341,349,230231.0
20000216,357,365,333,336,97158.0
20000217,336,352,325,337,128032.0
20000218,341,343,310,341,64898.0
20000221,342,342,313,332,168357.0
20000222,332,345,306,345,429588.0
20000223,352,392,345,366,574128.0
20000224,377,379,349,379,293365.0
20000225,394,425,379,405,1980089.0
20000228,411,455,411,451,1377228.0
20000229,463,516,440,500,2533173.0
20000302,500,575,500,539,1921239.0
