일자,시가,고가,저가,종가,거래량
19990916,1010,1010,1005,1005,153700.0
19990917,988,995,960,995,294400.0
19990920,1005,1005,994,1000,133600.0
19990921,963,1000,963,991,152100.0
19990922,960,960,951,951,233100.0
19990927,950,950,926,936,113600.0
19990928,931,936,930,930,121700.0
19990929,930,940,910,916,106200.0
19990930,901,901,860,860,293600.0
19991001,850,850,741,770,367000.0
19991004,790,825,780,824,378100.0
19991005,819,819,780,780,175800.0
19991006,750,779,730,777,145200.0
19991007,780,820,780,820,291900.0
19991008,820,820,791,795,259100.0
19991011,800,800,778,778,381900.0
19991012,790,819,750,780,287900.0
19991013,785,840,785,800,519200.0
19991014,820,820,780,800,384300.0
19991015,790,810,790,810,395500.0
19991018,780,800,762,780,322000.0
19991019,780,799,756,756,314100.0
19991020,761,820,761,800,231200.0
19991021,800,800,776,776,223900.0
19991022,751,790,751,770,118000.0
19991025,761,780,755,755,80600.0
19991026,755,755,745,748,125600.0
19991027,748,770,740,750,156900.0
19991028,755,760,739,755,453600.0
19991029,760,800,751,790,432900.0
19991101,798,798,770,780,237600.0
19991102,897,897,897,897,201500.0
19991103,1030,1030,1030,1030,597400.0
19991104,1070,1070,910,912,1257100.0
19991105,912,920,860,865,417800.0
19991108,860,860,825,830,360600.0
19991109,859,860,830,860,328900.0
19991110,869,869,840,846,164800.0
19991111,840,840,801,820,300100.0
19991112,830,840,800,800,251800.0
19991115,800,800,770,780,415100.0
19991116,800,825,800,820,290700.0
19991117,800,800,780,799,155100.0
19991118,770,790,770,782,98200.0
19991119,775,800,775,789,274600.0
19991122,776,795,776,790,78900.0
19991123,785,825,780,820,255500.0
19991124,835,930,835,860,704100.0
19991125,860,860,809,820,220400.0
19991126,800,830,780,800,186600.0
19991129,790,790,770,790,93300.0
19991130,770,820,770,795,167100.0
19991201,790,790,770,772,128900.0
19991202,770,771,770,770,186100.0
19991203,751,780,750,760,101100.0
19991206,750,778,736,736,120300.0
19991207,729,729,679,690,111000.0
19991208,650,655,620,655,167600.0
19991209,640,740,640,700,126600.0
19991210,690,700,665,700,165100.0
19991213,650,780,650,701,124200.0
19991214,711,740,711,730,97200.0
19991215,730,730,700,705,165300.0
19991216,700,701,695,700,249600.0
19991217,700,700,665,670,176200.0
19991220,697,697,660,670,95900.0
19991221,670,670,600,600,650000.0
19991222,600,600,561,570,531700.0
19991223,541,575,540,550,556900.0
19991224,590,632,552,632,132900.0
19991227,726,726,650,726,277500.0
19991228,651,700,618,618,192900.0
20000104,620,640,620,640,53200.0
20000105,641,710,641,680,91200.0
20000106,700,700,631,631,28400.0
20000107,611,650,601,650,81000.0
20000110,680,680,659,680,100500.0
20000111,715,782,715,782,518800.0
20000112,800,800,700,749,371300.0
20000113,861,861,780,780,989200.0
20000114,750,750,700,730,334200.0
20000117,700,721,700,704,203100.0
20000118,700,700,668,672,174900.0
20000119,740,740,670,685,126100.0
20000120,651,660,640,660,140400.0
20000121,658,670,561,670,173300.0
20000124,630,680,630,680,108600.0
20000125,650,660,630,641,89900.0
20000126,622,640,620,621,127800.0
20000127,622,677,622,640,94300.0
20000128,636,653,631,653,111500.0
20000131,668,689,663,680,89300.0
20000201,680,718,680,710,104500.0
20000202,680,720,680,720,86000.0
20000203,725,790,725,730,191300.0
20000207,735,780,735,743,202800.0
20000208,755,810,755,810,357600.0
20000209,810,810,740,741,144900.0
20000210,780,780,701,735,138200.0
20000211,715,760,715,750,207400.0
20000214,735,745,730,730,153800.0
20000215,711,750,711,730,88400.0
20000216,715,760,715,760,200500.0
20000217,760,780,735,780,112300.0
20000218,897,897,700,700,3017700.0
20000221,650,680,595,624,601200.0
20000222,669,669,531,540,569500.0
20000223,540,600,520,550,244600.0
20000224,570,600,522,540,330800.0
20000225,620,621,580,610,718400.0
20000228,610,610,560,580,264900.0
20000229,590,610,561,580,302600.0
20000302,600,600,550,580,453000.0
20000303,560,586,560,570,324400.0
20000306,570,640,540,590,518100.0
20000307,610,610,575,575,194800.0
20000308,585,598,562,580,175400.0
20000309,589,589,570,580,263700.0
20000310,580,580,560,580,268600.0
20000313,600,665,585,640,1080600.0
20000314,664,664,590,592,421700.0
20000315,610,610,570,575,217700.0
20000316,595,595,570,588,283300.0
20000317,587,610,571,590,239400.0
20000320,600,600,560,578,255600.0
20000321,575,579,556,567,155800.0
20000322,558,570,548,559,165700.0
20000323,571,590,559,576,381200.0
20000324,560,589,560,579,377100.0
20000327,589,589,562,573,296300.0
20000328,579,580,560,572,259100.0
20000329,563,569,550,555,286500.0
20000330,555,555,520,522,286100.0
20000331,488,550,488,530,199200.0
20000403,509,550,505,505,235400.0
20000404,520,520,485,500,196700.0
20000406,510,545,490,535,263700.0
20000407,510,533,503,511,241200.0
20000410,505,570,501,547,415700.0
20000411,520,520,500,501,97500.0
20000412,515,515,490,490,129400.0
20000414,458,495,456,472,100500.0
20000417,460,460,402,410,326800.0
20000418,431,455,430,450,276900.0
20000419,450,480,430,470,295000.0
20000420,470,479,460,470,93000.0
20000421,471,488,471,475,104600.0
20000424,485,525,485,500,360000.0
20000425,500,525,500,508,179800.0
20000426,515,515,481,500,83100.0
20000427,490,499,461,490,152800.0
20000428,500,505,470,484,181900.0
20000502,460,496,460,484,160100.0
20000503,471,480,460,461,136900.0
20000504,425,486,425,464,120200.0
20000508,474,485,461,463,106600.0
20000509,465,469,446,452,90400.0
20000510,460,460,441,455,62900.0
20000512,445,467,436,445,86600.0
20000515,455,455,412,420,90600.0
20000516,445,445,401,412,122200.0
20000517,410,429,351,351,130300.0
20000518,360,360,321,340,158000.0
20000519,341,350,300,347,88100.0
20000522,330,345,304,306,143700.0
20000523,320,320,275,300,60100.0
20000524,290,310,280,310,73400.0
20000525,318,357,311,336,290000.0
20000526,360,360,330,339,280400.0
20000529,301,345,301,326,51200.0
20000530,327,349,305,333,102700.0
20000531,327,380,327,372,144500.0
20000601,346,370,344,345,68500.0
20000602,340,370,340,364,126200.0
20000605,365,400,364,400,325100.0
20000607,390,410,381,390,155200.0
20000608,390,395,360,360,139600.0
20000609,366,378,350,355,175400.0
20000612,380,380,346,355,162800.0
20000613,365,365,340,340,160000.0
20000614,340,350,330,337,59200.0
20000615,360,360,321,321,119000.0
20000616,310,328,310,326,73800.0
20000619,316,375,316,370,750600.0
20000620,372,425,355,391,1550500.0
20000621,386,407,370,370,331000.0
20000622,395,395,351,360,220200.0
20000623,351,371,351,361,138500.0
20000626,361,390,361,390,324000.0
20000627,409,409,380,390,257900.0
20000628,400,400,380,391,283600.0
20000629,391,392,380,392,101500.0
20000630,393,395,379,395,159700.0
20000703,396,430,396,420,256700.0
20000704,420,425,400,418,178800.0
20000705,430,430,382,409,355000.0
20000706,412,420,411,416,156200.0
20000707,419,474,417,474,347700.0
20000710,449,485,449,475,311700.0
20000711,485,500,450,450,499800.0
20000712,462,473,454,461,223900.0
20000713,469,510,462,510,456300.0
20000714,530,545,473,473,634300.0
20000718,479,499,479,487,146000.0
20000719,488,530,488,530,402000.0
20000720,533,533,465,503,327500.0
20000721,505,532,504,529,177100.0
20000724,530,545,505,522,467300.0
20000725,529,529,500,517,180900.0
20000726,519,519,493,506,181100.0
20000727,507,530,490,525,262500.0
20000728,525,525,494,516,219400.0
20000731,512,530,494,524,251000.0
20000801,520,530,501,522,167800.0
20000802,523,530,512,528,146700.0
20000803,529,560,529,545,163500.0
20000804,530,559,522,532,34700.0
20000807,533,540,518,538,139400.0
20000808,550,550,535,545,44400.0
20000809,545,559,522,530,98900.0
20000810,531,555,531,531,43700.0
20000811,532,545,518,539,77100.0
20000814,520,550,520,550,82300.0
20000816,559,564,535,549,65400.0
20000817,526,539,522,528,100800.0
20000818,530,545,519,528,84100.0
20000821,530,530,518,526,114300.0
20000822,526,526,513,513,166500.0
20000823,520,529,509,522,122100.0
20000824,525,526,506,516,51200.0
20000825,501,501,476,490,116800.0
20000828,490,559,482,504,323600.0
20000829,518,530,494,511,99700.0
20000830,515,516,496,504,99400.0
20000831,510,510,475,487,65500.0
20000901,500,529,481,506,110000.0
20000904,530,530,498,510,73300.0
20000905,515,519,498,498,47300.0
20000906,510,534,504,504,206000.0
20000907,510,516,490,492,90200.0
20000908,500,517,488,488,86200.0
20000914,500,500,481,488,109500.0
20000915,499,499,485,490,66100.0
20000918,497,497,436,450,166200.0
20000919,450,450,430,446,37600.0
20000920,460,467,444,466,49700.0
20000921,480,489,460,480,102700.0
20000922,490,490,445,445,80800.0
20000925,441,456,431,431,157500.0
20000926,431,444,431,435,77100.0
20000927,435,444,410,425,79900.0
20000928,430,435,412,421,73100.0
20000929,413,433,413,419,51000.0
20001002,427,465,418,435,207800.0
20001004,450,450,427,431,52400.0
20001005,442,445,431,440,50800.0
20001006,431,435,420,428,49900.0
20001009,460,460,410,422,35000.0
20001010,415,449,415,420,47300.0
20001011,420,420,391,410,15900.0
20001012,391,409,386,400,58000.0
20001013,386,390,360,381,68100.0
20001016,398,398,383,387,33500.0
20001017,397,397,372,390,23800.0
20001018,366,389,366,389,54900.0
20001019,400,409,380,380,8500.0
20001020,382,394,382,390,19000.0
20001023,390,394,383,393,33900.0
20001024,390,420,380,420,31800.0
20001025,460,483,435,483,330900.0
20001026,555,555,438,500,2239800.0
20001027,530,530,427,427,410800.0
20001030,412,438,375,382,406500.0
20001031,351,390,345,385,446000.0
20001101,370,415,370,400,237100.0
20001102,390,409,385,400,124500.0
20001103,395,405,395,400,148100.0
20001106,410,410,390,400,170100.0
20001107,395,405,395,396,137300.0
20001108,390,405,390,400,74300.0
20001109,393,400,393,399,49700.0
20001110,395,403,395,400,44000.0
20001113,395,399,390,390,43800.0
20001114,395,399,395,397,38700.0
20001115,397,410,397,401,38400.0
20001116,409,410,402,408,85300.0
20001117,400,410,391,404,75100.0
20001120,400,410,397,409,34500.0
20001121,409,409,397,400,55600.0
20001122,395,406,395,404,43200.0
20001123,402,404,395,397,40100.0
20001124,402,402,395,400,84100.0
20001127,410,410,400,405,38800.0
20001128,400,410,400,404,21000.0
20001129,400,405,398,400,54400.0
20001130,406,406,397,398,63500.0
20001201,398,400,395,400,59000.0
20001204,402,403,396,400,20400.0
20001205,409,409,397,405,25000.0
20001206,397,410,397,410,25600.0
20001207,402,440,400,413,72500.0
20001208,400,407,397,400,48100.0
20001211,400,408,398,404,23000.0
20001212,399,406,398,400,29400.0
20001213,400,410,398,410,36300.0
20001214,410,472,405,472,118800.0
20001215,500,500,445,445,78300.0
20001218,445,476,438,438,71700.0
20001219,440,459,410,439,36100.0
20001220,437,437,401,405,78000.0
20001221,402,405,385,405,53800.0
20001222,405,418,400,418,52500.0
20001226,470,481,418,450,107400.0
20010102,435,450,420,440,51600.0
20010103,420,422,410,422,34200.0
20010104,440,440,420,425,72700.0
20010105,425,425,406,406,101700.0
20010108,410,439,410,426,33000.0
20010109,450,450,417,425,34700.0
20010110,415,429,401,410,94800.0
20010111,430,430,403,404,68000.0
20010112,410,439,409,435,240400.0
20010115,429,455,421,434,164900.0
20010116,448,448,420,431,137800.0
20010117,430,439,415,439,152000.0
20010118,439,439,424,438,72900.0
20010119,418,434,401,434,101100.0
20010122,420,425,412,423,120500.0
20010126,420,428,402,407,198400.0
20010129,415,468,405,468,458400.0
20010130,480,480,418,421,475000.0
20010131,421,480,421,459,721000.0
20010201,499,526,475,505,679100.0
20010202,490,514,460,475,228300.0
20010205,461,475,429,429,191600.0
20010206,429,450,429,439,128900.0
20010207,430,439,425,438,194300.0
20010208,439,452,430,452,189300.0
20010209,460,460,432,447,224700.0
20010212,433,514,433,479,878200.0
20010213,458,482,451,454,251000.0
20010214,465,465,445,456,227000.0
20010215,451,485,451,455,348400.0
20010216,460,465,446,448,117800.0
20010219,430,442,427,435,213000.0
20010220,442,451,440,451,222100.0
20010221,446,460,442,443,244500.0
20010222,435,443,435,435,168400.0
20010223,450,450,435,439,289900.0
20010226,439,448,439,444,187800.0
20010227,445,448,433,434,284500.0
20010228,430,433,423,423,309500.0
20010302,416,420,405,407,328600.0
20010305,401,414,401,406,182500.0
20010306,403,410,401,405,281900.0
