일자,시가,고가,저가,종가,거래량
19990916,3550,3680,3550,3680,158218.0
19990917,3590,3770,3501,3725,115550.0
19990920,3635,3725,3505,3644,75934.0
19990921,3680,3905,3680,3860,208239.0
19990922,3905,3945,3730,3815,106169.0
19990927,3752,3945,3752,3815,84044.0
19990928,3770,3882,3725,3748,52873.0
19990929,3590,3743,3550,3555,50823.0
19990930,3514,3635,3501,3501,49642.0
19991001,3501,3586,3231,3586,112341.0
19991004,3097,3590,3097,3510,52939.0
19991005,3510,3582,3213,3213,44138.0
19991006,3236,3339,3142,3317,68915.0
19991007,3236,3339,3231,3321,68202.0
19991008,3276,3406,3231,3299,238475.0
19991011,3276,3429,3236,3294,148726.0
19991012,3240,3380,3209,3357,245493.0
19991013,3366,3406,3258,3321,82573.0
19991014,3267,3321,3231,3276,119025.0
19991015,3276,3321,3231,3258,129096.0
19991018,3151,3590,3106,3231,150731.0
19991019,3321,3321,3164,3299,54521.0
19991020,3321,3411,3231,3321,201711.0
19991021,3402,3415,3299,3366,228649.0
19991022,3433,3671,3366,3505,863906.0
19991025,3546,3685,3366,3366,373833.0
19991026,3245,3366,3187,3236,128339.0
19991027,3200,3263,3119,3182,175553.0
19991028,3097,3249,3097,3200,128072.0
19991029,3209,3218,3142,3187,149506.0
19991101,3187,3662,3187,3501,597602.0
19991102,3590,3590,3366,3456,379893.0
19991103,3635,3950,3546,3950,607228.0
19991104,4129,4129,3792,3815,532675.0
19991105,3905,3950,3748,3860,433412.0
19991108,3994,4196,3927,4084,518838.0
19991109,4129,4183,3927,3954,348744.0
19991110,4057,4057,3774,3815,470243.0
19991111,3864,3972,3734,3860,474543.0
19991112,3860,3950,3680,3703,367482.0
19991115,3748,3770,3635,3635,399991.0
19991116,3703,3815,3680,3770,668813.0
19991117,3850,3850,3525,3650,291900.0
19991118,3750,3825,3700,3705,219180.0
19991119,3500,3900,3500,3900,251480.0
19991122,3945,3945,3675,3675,96900.0
19991123,3600,3800,3600,3610,85860.0
19991124,3700,3700,3505,3505,198640.0
19991125,3510,3550,3330,3500,166640.0
19991126,3425,3450,3275,3450,108420.0
19991129,3150,3450,3150,3375,95760.0
19991130,3275,3490,3200,3480,67280.0
19991201,3470,3470,3300,3300,106020.0
19991202,3325,3650,3205,3450,199980.0
19991203,3350,3550,3350,3400,60620.0
19991206,3325,3475,3300,3300,63980.0
19991207,3255,3395,3150,3240,187240.0
19991208,3300,3425,3050,3425,194880.0
19991209,3350,3500,2915,2915,163800.0
19991210,3240,3350,3200,3350,254080.0
19991213,3500,3500,3300,3400,271100.0
19991214,3500,3750,3450,3650,319680.0
19991215,3705,3725,3400,3650,117420.0
19991216,3595,3595,3390,3425,126720.0
19991217,3405,3595,3265,3300,86080.0
19991220,3310,3425,3250,3275,107200.0
19991221,3350,3385,3250,3250,183400.0
19991222,3100,3400,3100,3125,207440.0
19991223,3300,3450,3175,3450,224760.0
19991224,3700,3700,3250,3305,98660.0
19991227,3450,3450,3320,3370,136980.0
19991228,3400,3500,3205,3500,141660.0
20000104,3550,3700,3550,3650,92140.0
20000105,3575,3575,3410,3500,95660.0
20000106,3500,3625,3300,3475,77980.0
20000107,3300,3550,3300,3425,66400.0
20000110,3400,3455,3315,3400,238800.0
20000111,3300,3450,3300,3400,286640.0
20000112,3450,3800,3310,3700,407220.0
20000113,3615,4000,3300,3300,856080.0
20000114,3495,3600,3410,3460,327520.0
20000117,3550,3640,3400,3450,226340.0
20000118,3500,3590,3400,3460,317840.0
20000119,3400,3450,3150,3155,248740.0
20000120,3220,3240,2950,3000,140940.0
20000121,3000,3250,2810,3000,206900.0
20000124,3000,3090,2965,3075,128760.0
20000125,3025,3250,2925,3025,234520.0
20000126,3035,3065,2805,2850,170120.0
20000127,2950,3085,2850,3000,511080.0
20000128,3000,3045,2900,3025,318000.0
20000131,2950,3000,2905,3000,169940.0
20000201,2955,3150,2955,3000,240360.0
20000202,3100,3170,3025,3095,196760.0
20000203,3140,3140,3030,3065,121020.0
20000207,3095,3125,3000,3000,177000.0
20000208,3040,3040,2925,2950,149640.0
20000209,2970,2970,2825,2950,198580.0
20000210,2850,2855,2810,2850,114020.0
20000211,2775,2850,2600,2750,239860.0
20000214,2605,2800,2500,2600,131060.0
20000215,2560,2595,2350,2350,135120.0
20000216,2375,2450,2225,2300,143640.0
20000217,2250,2290,2200,2220,125820.0
20000218,2220,2290,2220,2225,129880.0
20000221,2225,2250,2010,2030,187040.0
20000222,1955,1998,1860,1890,145460.0
20000223,1900,2173,1900,2098,284820.0
20000224,2098,2275,2060,2105,189860.0
20000225,2150,2153,1990,2040,292180.0
20000228,2000,2265,1978,2125,425660.0
20000229,2175,2175,2050,2085,316040.0
20000302,2150,2175,2055,2110,251960.0
20000303,2180,2360,2160,2255,394300.0
20000306,2300,2590,2300,2590,348260.0
20000307,2590,2750,2383,2400,368920.0
20000308,2445,2500,2353,2395,187160.0
20000309,2405,2545,2250,2250,448780.0
20000310,2380,2450,2328,2358,254140.0
20000313,2485,2710,2403,2710,495380.0
20000314,2795,2800,2515,2550,319360.0
20000315,2410,2505,2380,2390,152060.0
20000316,2400,2475,2305,2390,125960.0
20000317,2400,2435,2303,2350,124960.0
20000320,2360,2550,2350,2550,215280.0
20000321,2525,2525,2360,2400,113320.0
20000322,2400,2500,2355,2400,146600.0
20000323,2500,2500,2355,2355,131120.0
20000324,2355,2475,2355,2435,173300.0
20000327,2500,2550,2400,2410,142200.0
20000328,2375,2445,2338,2388,105140.0
20000329,2305,2410,2260,2375,125780.0
20000330,2425,2425,2150,2150,110280.0
20000331,2240,2250,2105,2245,99420.0
