일자,시가,고가,저가,종가,거래량
19990920,414,450,414,450,1983.0
19990930,399,449,399,449,19484.0
19991008,386,386,386,386,7544.0
19991011,386,411,386,411,30295.0
19991012,437,460,437,460,14195.0
19991013,463,463,463,463,2722.0
19991014,463,476,463,473,12522.0
19991022,463,463,437,437,6028.0
19991025,476,489,476,489,2722.0
19991026,514,514,513,514,427.0
19991027,540,540,540,540,38.0
19991028,566,566,566,566,233.0
19991029,591,591,591,591,38.0
19991101,521,521,521,521,38.0
19991102,491,491,459,459,8672.0
19991103,453,453,453,453,194.0
19991104,501,507,500,507,8594.0
19991105,567,567,567,567,118461.0
19991209,634,634,634,634,8167.0
19991210,710,710,710,710,4822.0
19991213,795,795,795,795,13067.0
19991214,890,890,890,890,4083.0
19991215,996,996,996,996,13611.0
19991216,1116,1116,1116,1116,9100.0
19991217,1250,1250,1116,1116,6028.0
19991220,1116,1116,982,982,3072.0
19991221,865,891,865,887,3966.0
19991223,689,874,689,874,5833.0
19991224,770,951,770,849,4394.0
19991227,771,849,771,849,155.0
19991228,771,849,771,849,6183.0
20000104,904,904,748,901,420.0
20000105,904,904,904,904,190.0
20000106,796,904,796,799,9316.0
20000107,707,707,703,703,5536.0
20000111,733,733,733,733,38.0
20000113,623,626,623,626,1298.0
20000114,576,576,576,576,381.0
20000117,629,629,626,626,1145.0
20000118,629,701,629,701,2787.0
20000119,618,707,618,707,3856.0
20000124,550,550,550,550,687.0
20000128,613,613,613,613,38.0
20000131,686,686,655,655,801.0
20000201,576,704,576,704,10576.0
20000202,786,786,746,746,1947.0
20000203,657,663,657,657,10576.0
20000207,684,733,684,733,9584.0
20000209,602,602,602,602,38.0
20000210,537,674,537,674,17679.0
20000211,694,754,694,733,22986.0
20000214,773,783,655,783,6033.0
20000215,799,799,799,799,38.0
20000218,778,778,778,778,38.0
20000221,707,707,707,707,3818.0
20000222,783,783,783,783,38.0
20000223,690,690,690,690,2672.0
20000224,608,773,608,757,11760.0
20000225,681,757,681,757,3092.0
20000228,733,733,681,681,229.0
20000229,744,762,694,762,46736.0
20000302,852,852,852,852,20122.0
20000303,955,955,932,955,72930.0
20000306,1069,1069,1069,1069,2940.0
20000307,1196,1196,942,942,90266.0
20000308,942,1054,942,1054,44216.0
20000309,1126,1180,945,1180,37878.0
20000310,1320,1320,1053,1256,44445.0
20000313,1309,1406,1270,1406,99544.0
20000314,1574,1574,1574,1574,22910.0
20000315,1763,1763,1763,1763,38.0
20000316,1972,1972,1972,1972,32188.0
20000317,2208,2208,2208,2208,40589.0
20000320,2472,2472,2252,2472,194622.0
20000321,2763,2763,2176,2176,101797.0
20000322,1920,2436,1920,2095,684480.0
20000323,2095,2174,1844,1844,161326.0
20000324,1705,1964,1624,1702,410818.0
20000327,1755,1907,1689,1907,540948.0
20000328,2090,2132,1938,2061,332503.0
20000329,1933,1964,1815,1820,310204.0
20000330,1943,2038,1650,2038,175670.0
20000331,2280,2280,2038,2280,109330.0
20000403,2552,2552,2552,2552,12002.0
20000404,2856,2856,2247,2856,411653.0
20000406,2870,3197,2870,3197,106247.0
20000407,3578,3578,3578,3578,8592.0
