일자,시가,고가,저가,종가,거래량
19990916,1359,1359,1326,1326,24732.0
19990927,1177,1177,1177,1177,32925.0
19990928,1048,1048,1042,1042,22491.0
19990930,938,938,938,938,7419.0
19991006,783,783,783,783,11129.0
19991007,789,796,789,796,18240.0
19991013,983,983,983,983,16849.0
19991026,906,970,906,912,107773.0
19991028,970,990,944,944,91820.0
19991029,1009,1009,996,996,31070.0
19991103,996,996,996,996,35553.0
19991105,1119,1119,1119,1119,22877.0
19991109,1300,1300,1274,1274,66624.0
19991116,1294,1294,1294,1294,34007.0
19991118,1359,1359,1359,1359,30916.0
19991123,1423,1423,1423,1423,15458.0
19991124,1488,1585,1488,1585,35553.0
19991129,1617,1747,1488,1747,72189.0
19991201,1773,1773,1766,1766,24887.0
19991202,1585,1779,1585,1779,19322.0
19991206,1908,1908,1908,1908,154.0
19991207,2005,2038,2005,2038,12675.0
19991208,1811,2070,1811,2070,51784.0
19991209,1876,1941,1876,1941,25505.0
19991210,1941,1941,1941,1941,15.0
19991215,1941,2135,1941,2135,34626.0
19991216,2200,2264,2200,2264,17915.0
19991217,2200,2426,2200,2426,17931.0
19991223,2439,2445,2439,2445,340.0
19991227,2458,2458,2445,2445,309.0
20000121,2452,2736,2452,2736,10851.0
20000124,2749,2749,2749,2749,5410.0
20000125,3079,3079,3079,3079,61.0
20000126,3448,3448,3448,3448,2071.0
20000127,3856,3856,3856,3856,2318.0
20000128,4315,4315,4315,4315,8347.0
20000131,4832,4832,4755,4832,11500.0
20000201,4334,4334,4270,4270,278.0
20000202,3759,4528,3759,3759,5781.0
20000203,3364,3752,3312,3312,1530.0
20000207,2976,3558,2918,3558,2689.0
20000208,3131,3131,3131,3131,92.0
20000209,2756,3396,2756,3105,1808.0
20000210,2733,3235,2733,3099,5070.0
20000211,3040,3235,2782,3170,556.0
20000214,3235,3545,3235,3526,3230.0
20000215,3461,3687,3442,3623,386.0
20000216,3558,4056,3235,3364,293.0
20000217,2976,3493,2976,3493,262.0
20000218,3138,3396,3138,3332,4992.0
20000221,2989,3293,2989,3293,324.0
20000223,3364,3364,3364,3364,46.0
20000224,3364,3364,3170,3170,881.0
20000225,2879,3545,2814,3280,1112.0
20000228,2950,3037,2892,2982,2303.0
20000229,3021,3021,2678,2846,1112.0
20000302,2724,3186,2717,3163,5425.0
20000303,3170,3487,3163,3487,865.0
20000306,3493,3493,3493,3493,108.0
20000307,3461,3907,3215,3901,1824.0
20000308,3532,3629,3435,3435,10836.0
20000309,3836,3836,3707,3707,1159.0
20000310,3810,4140,3299,4011,5734.0
20000313,4490,4490,4205,4490,783320.0
20000314,5027,5027,5027,5027,381798.0
20000315,5628,5628,5628,5628,123803.0
20000316,6301,6301,5046,5557,871261.0
20000317,5363,5363,4891,4891,161397.0
20000320,4308,4308,4308,4308,34780.0
20000321,3797,3797,3797,3797,7589.0
20000322,3364,4250,3364,4250,468594.0
