일자,시가,고가,저가,종가,거래량
19990916,10390,10674,10154,10296,176332
19990917,10296,10579,10060,10107,136409
19990920,10107,10390,10013,10296,122456
19990921,10013,10343,10013,10107,121154
19990922,10201,10249,9776,9776,133276
19990927,9918,10013,9351,9351,95915
19990928,9370,9635,9059,9059,74276
19990929,8690,8974,8492,8492,95862
19990930,8690,8690,8123,8123,76224
19991001,8123,8218,7377,7642,113468
19991004,7698,7840,7481,7481,115892
19991005,7566,7604,6990,6990,94856
19991006,6990,7273,6669,7273,212083
19991007,7368,7727,7084,7661,267505
19991008,7651,8019,7509,7840,265006
19991011,7746,7982,7698,7698,184388
19991012,7585,8407,7566,8397,314150
19991013,8218,8293,7887,8123,196680
19991014,7934,8312,7934,8076,123695
19991015,8265,8265,7859,7934,135329
19991018,7566,7934,7462,7462,127675
19991019,7566,7698,7283,7320,102511
19991020,7566,8057,7472,8029,350843
19991021,8123,8633,8123,8180,575197
19991022,8303,8388,7859,7953,178851
19991025,8029,8123,7509,7519,143259
19991026,7254,7698,7254,7547,99134
19991027,7273,7670,7273,7415,78659
19991028,7406,7642,7283,7585,97143
19991029,7698,7746,7557,7585,127167
19991101,7746,8029,7698,7963,164274
19991102,8010,8312,7934,8133,228853
19991103,8171,8293,7953,8208,194520
19991104,8312,8397,8161,8246,259109
19991105,8312,8388,8048,8312,285121
19991108,8360,8785,8360,8492,559931
19991109,8501,8681,8416,8530,268108
19991110,8974,8974,8407,8454,361261
19991111,8501,8690,8360,8501,370863
19991112,8690,8766,8265,8454,275349
19991115,8265,8492,8133,8388,221092
19991116,8454,8501,8312,8312,230314
19991117,8171,9540,8029,9068,1095047
19991118,8983,9068,7887,8218,366173
19991119,8360,8360,8019,8218,356909
19991122,8265,8596,8218,8303,176226
19991123,8265,8265,8029,8029,170139
19991124,8029,8029,7566,7764,159891
19991125,7566,8218,7566,7661,275551
19991126,7576,7651,6801,6895,190327
19991129,7368,7368,6801,7084,228662
19991130,7084,7557,7084,7557,181615
19991201,7557,8001,7557,7746,187543
19991202,7604,8454,7604,7623,216519
19991203,7698,7925,7566,7623,140443
19991206,7661,8766,7651,8766,1139554
19991207,8803,9342,7670,7887,1711448
19991208,8218,8218,7557,7755,441307
19991209,7934,8917,7934,8917,980234
19991210,9399,10249,9257,9635,2112970
19991213,9918,11052,9304,11052,1376283
19991214,11429,12468,10674,11146,1824017
19991215,10768,11052,9682,10296,905947
19991216,10485,10957,9918,10201,586472
19991217,10201,10390,9125,9446,372228
19991220,9446,9824,8785,8974,382265
19991221,8879,9210,8227,8227,392682
19991222,8265,8407,7415,7840,505049
19991223,7934,8501,7746,7982,403586
19991224,7840,8208,7670,7727,218255
19991227,7746,8265,7746,7840,414374
19991228,7840,7925,7349,7840,250968
20000104,7700,8900,7560,8100,240170
20000105,7900,8050,7520,7550,202170
20000106,7900,7900,7150,7200,151260
