일자,시가,고가,저가,종가,거래량
19990916,5180,5180,4801,4801,48913.0
19990917,4654,4801,4380,4506,111242.0
19990920,4506,4612,4212,4380,51097.0
19990921,4296,4801,4190,4717,119837.0
19990922,4843,5264,4717,5033,141492.0
19990927,5075,5075,4759,4843,27306.0
19990928,4759,4759,4422,4464,41481.0
19990929,4233,4612,4233,4338,55918.0
19990930,4464,4464,4254,4359,34358.0
19991001,4380,4464,3875,4085,49483.0
19991004,4001,4127,3790,4115,37587.0
19991005,3832,4591,3832,4001,101459.0
19991006,4001,4169,3959,4148,61426.0
19991007,4001,4338,4001,4338,50361.0
19991008,4359,4464,4212,4422,29632.0
19991011,4338,4949,4338,4949,149874.0
19991012,5222,5538,5138,5538,116941.0
19991013,5812,5833,5264,5749,250075.0
19991014,5496,5622,5096,5264,116964.0
19991015,5475,5580,4885,5433,104641.0
19991018,5138,5264,4801,4970,177536.0
19991019,4843,5054,4591,4738,61877.0
19991020,4759,5012,4675,4970,75198.0
19991021,4970,5201,4927,4991,41837.0
19991022,4949,5517,4759,5307,144413.0
19991025,5349,5475,4970,5096,72396.0
19991026,4970,5285,4885,5033,66009.0
19991027,5096,5622,5096,5475,398050.0
19991028,5475,6128,5201,6128,369510.0
19991029,6317,6823,6233,6570,475742.0
19991101,6570,6991,6528,6654,463110.0
19991102,6633,6696,6233,6528,180955.0
19991103,6528,6802,6528,6654,256629.0
19991104,6675,7433,6402,7433,376657.0
19991105,7623,8191,7454,7897,321878.0
19991108,7665,8297,7665,7791,408094.0
19991109,7707,7707,6886,7307,301031.0
19991110,7096,8128,6970,7791,401232.0
19991111,7791,8592,7791,8423,461638.0
19991112,8634,8802,7412,7749,365354.0
19991115,7833,7833,7075,7307,195226.0
19991116,7307,7770,7117,7328,123138.0
19991117,6717,7370,6465,6528,186464.0
19991118,6107,6317,5749,5938,115326.0
19991119,5938,6444,5896,6149,173642.0
19991122,6065,6654,6065,6317,153103.0
19991123,6317,6907,6149,6633,191545.0
19991124,6633,6886,6317,6717,248936.0
19991125,6781,7454,6781,7117,338903.0
19991126,7117,7160,6275,6317,238536.0
19991129,6317,6444,5896,5938,112500.0
19991130,5938,6317,5728,5980,157140.0
19991201,5980,6022,5517,5770,135817.0
19991202,5686,5770,5180,5264,154101.0
19991203,5307,5643,5180,5559,215883.0
19991206,5475,6212,5475,6212,328194.0
19991207,6296,6949,6149,6633,446608.0
19991208,6444,6528,6065,6065,223529.0
19991209,5917,6402,5917,6107,371243.0
19991210,5938,6507,5938,6022,411205.0
19991213,6275,6275,5475,5896,382047.0
19991214,5812,6591,5686,6591,311478.0
19991215,7370,7370,7033,7370,451831.0
19991216,8255,8255,6738,8255,882436.0
19991217,8255,8255,7265,7265,226094.0
19991220,6633,7139,6402,6928,473035.0
19991221,6928,7728,6738,7412,699770.0
19991222,7665,7960,6949,7581,655962.0
19991223,7181,8002,6675,6738,548091.0
19991224,6949,6949,6191,6402,270139.0
19991227,6022,6528,5643,5896,271303.0
19991228,5896,5917,5243,5328,254682.0
20000104,4696,5580,4696,5580,134678.0
20000105,5475,5664,5222,5433,101412.0
20000106,5433,5686,5012,5159,87236.0
20000107,4991,4991,4633,4717,98919.0
20000110,5096,5264,4780,5264,105686.0
20000111,5643,5643,5243,5285,131092.0
20000112,5264,5264,4654,4949,110910.0
20000113,4885,4885,4422,4633,82131.0
20000114,4633,4885,4212,4296,86690.0
20000117,4422,4759,4296,4633,91677.0
20000118,4633,4885,4591,4843,61616.0
20000119,4843,4843,4275,4338,77098.0
20000120,3875,4296,3832,4169,89112.0
20000121,4001,4338,3938,4169,74391.0
20000124,4169,4338,4119,4233,72182.0
20000125,4127,4233,3917,4043,65558.0
20000126,4085,4212,3832,3879,58933.0
20000127,3799,3879,3748,3790,63801.0
20000128,3416,3875,3416,3866,36376.0
20000131,3622,3959,3580,3854,46728.0
20000201,3879,4169,3879,4077,95856.0
20000202,4085,4527,3959,4380,102504.0
20000203,4443,4843,4422,4506,92603.0
20000207,4633,5033,4633,5033,101127.0
