일자,시가,고가,저가,종가,거래량
19990916,48442,50567,47592,48442,10813.0
19990917,46955,48867,45043,46742,8307.0
19990920,44618,47592,44618,46955,6290.0
19990921,45255,48017,45255,47380,7295.0
19990922,47805,47805,45043,47167,7351.0
19990927,48017,48017,44193,45043,7627.0
19990928,42493,44618,42493,42706,19579.0
19990929,44193,45468,42281,42918,19466.0
19990930,42918,44193,41218,41218,13872.0
19991001,38244,41218,37436,39094,7514.0
19991004,39094,40368,38286,38881,7841.0
19991005,38329,39306,34419,34504,7123.0
19991006,32295,38201,32295,37139,15426.0
19991007,37394,39519,36119,38669,15122.0
19991008,39901,40793,38669,38754,14119.0
19991011,40029,40029,38456,39306,4499.0
19991012,39306,39731,38669,39561,7222.0
19991013,39731,39901,38669,39519,6226.0
19991014,38881,41643,38456,41643,13155.0
19991015,42493,42918,40368,40793,9888.0
19991018,39519,39944,37394,37691,7709.0
19991019,39519,42068,38244,39731,18212.0
19991020,40581,42026,40581,41643,18979.0
19991021,42493,45043,41176,41176,25267.0
19991022,41218,41643,39944,40581,6396.0
19991025,41643,41643,37479,39434,9756.0
19991026,39094,39094,38244,38244,7542.0
19991027,38669,38669,36969,37989,6636.0
19991028,36544,38584,36544,38244,6351.0
19991029,38499,39051,37861,38201,12190.0
19991101,38244,40368,38244,40368,12343.0
19991102,40368,41856,39731,40921,15859.0
19991103,40368,41643,39519,40793,11408.0
19991104,39986,41218,39986,40581,15736.0
19991105,40793,43343,40751,41303,38333.0
19991108,43343,43768,40793,40793,33614.0
19991109,41006,42493,40368,41643,13362.0
19991110,43555,43555,40793,40793,19280.0
19991111,39731,40368,39094,40368,27463.0
19991112,40368,41176,39094,39561,31791.0
19991115,39604,41176,38669,39391,22391.0
19991116,38966,39944,38329,38371,14654.0
19991117,38414,39264,36969,36969,27202.0
19991118,36544,37394,35482,36119,14887.0
19991119,36119,39094,36119,36757,32320.0
19991122,37012,38031,35694,35949,22683.0
19991123,36119,36544,34674,34844,22271.0
19991124,34037,35482,33782,34037,14381.0
19991125,33995,33995,31657,31870,19551.0
19991126,29958,32507,29575,29830,22445.0
19991129,29958,30553,28683,28980,17421.0
19991130,28045,30595,28045,29958,26903.0
19991201,30000,30000,28258,28470,13835.0
19991202,28683,32295,28683,30595,32873.0
19991203,31062,33995,29788,32720,23730.0
19991206,30638,32295,29745,29873,12714.0
19991207,29958,31020,27833,27833,11823.0
19991208,28045,29533,26346,29320,13715.0
19991209,28470,29703,27833,28258,11067.0
19991210,28470,32465,28470,32465,23559.0
19991213,34419,35482,32677,33145,61405.0
19991214,32465,33357,31232,32507,23919.0
19991215,32550,33995,29788,31402,23512.0
19991216,29745,31657,29745,30595,19704.0
19991217,31445,31827,28895,29745,15390.0
19991220,30595,31275,29958,31232,14915.0
19991221,31232,31657,28768,29958,11168.0
19991222,29745,30595,27238,29745,14039.0
19991223,29745,30468,28045,29745,19796.0
19991224,30170,32720,29873,32295,34165.0
19991227,34844,34844,30595,31870,15783.0
19991228,29830,31445,29533,30170,10787.0
20000104,31436,34493,28380,32746,8094.0
20000105,32746,32746,30781,31436,5961.0
20000106,31436,31829,28817,29472,4592.0
20000107,29733,30345,28817,29733,4532.0
20000110,29777,31000,29733,29733,6442.0
20000111,30563,30563,28511,29253,6028.0
20000112,28817,28817,26197,26634,22438.0
20000113,26634,27070,25324,26241,12539.0
20000114,26110,27070,25324,25804,6898.0
20000117,25324,26634,25324,26197,6852.0
20000118,25760,25760,24887,25324,5320.0
20000119,25717,26110,24057,24145,8561.0
20000120,23577,23577,21612,23141,25947.0
20000121,22704,24057,21962,23184,8380.0
20000124,23228,24276,22922,23359,5817.0
20000125,21874,23577,21874,22835,5489.0
20000126,22311,23927,22311,23315,4580.0
20000127,23970,26634,23970,26634,14030.0
20000128,26634,26634,24450,25324,9798.0
20000131,24581,26852,24581,25455,7805.0
20000201,26328,26328,24887,25149,4344.0
20000202,25149,26153,24931,25979,4926.0
20000203,26415,26808,25542,26328,8174.0
20000207,25760,26590,25542,25542,9266.0
20000208,25760,25760,24625,24625,6122.0
20000209,24800,25105,23490,23490,6234.0
20000210,23141,23141,22398,22704,7491.0
20000211,22748,22791,21874,22049,9241.0
20000214,21962,21962,20521,20608,11820.0
20000215,20303,21481,20303,20390,6639.0
20000216,21394,21831,20652,20652,5567.0
20000217,19931,21372,19931,20390,7814.0
20000218,19866,20390,19255,20084,12418.0
20000221,20128,20128,17989,18032,6358.0
20000222,17552,20521,17552,19211,11396.0
20000223,20084,22093,20041,22093,17365.0
20000224,22049,22922,19670,22355,17917.0
20000225,21394,22704,21394,21612,8105.0
20000228,20303,22442,19779,21394,8620.0
20000229,21394,22224,21350,21438,10899.0
20000302,20958,21831,20958,21481,7624.0
20000303,21831,22224,21394,22005,8936.0
20000306,22005,24014,21831,23359,14236.0
20000307,24232,25324,23577,24669,11483.0
20000308,24014,25324,23796,24232,9056.0
20000309,25280,27507,24494,26197,22296.0
20000310,27070,27070,25324,25542,18389.0
20000313,24669,25760,24450,24887,9133.0
20000314,25367,25542,23141,23141,8233.0
20000315,23577,23796,22355,22529,6694.0
20000316,22748,23534,22486,22704,4060.0
20000317,22267,24276,22267,23141,9193.0
20000320,20215,24800,20215,21874,7095.0
20000321,21831,22660,21394,21612,4161.0
20000322,21831,22704,21612,22267,2766.0
20000323,22660,22660,21612,22136,3284.0
20000324,21612,22049,21394,21787,7065.0
20000327,21787,22267,21198,22049,6128.0
20000328,21612,22224,21394,21438,2471.0
20000329,21612,21612,20696,21350,6843.0
20000330,21176,21350,20565,21307,4408.0
20000331,21132,21831,20346,20390,2024.0
20000403,22267,23446,21831,23446,67375.0
20000404,23446,23577,20586,20805,25979.0
20000406,21481,22267,20128,20696,23769.0
20000407,20084,21045,20084,20652,12113.0
20000410,23708,23708,22922,23708,39403.0
20000411,26197,26197,23708,24232,76705.0
20000412,24014,25324,22966,24756,24492.0
20000414,24669,27507,24276,27288,72532.0
20000417,25324,31087,24232,28424,173246.0
20000418,30869,30912,28380,28817,101093.0
20000419,27943,29210,27376,28293,74209.0
20000420,28380,32528,28380,30388,247254.0
20000421,30607,31873,29035,31436,89515.0
20000424,32091,32091,30126,30432,48807.0
20000425,29690,30126,27376,27943,62684.0
20000426,28817,28817,24014,24669,46592.0
20000427,24450,27288,24232,26197,63662.0
20000428,25760,28817,25760,26895,38743.0
20000502,26852,27507,25848,26372,38308.0
20000503,26372,28380,26197,27114,43610.0
20000504,26677,29384,26677,28336,82404.0
20000508,28817,29908,28467,28817,45793.0
20000509,27987,29253,27288,27288,23686.0
20000510,26634,27943,25324,26765,48273.0
20000512,26241,26765,24232,24669,29469.0
20000515,24014,24014,21394,21481,27488.0
20000516,21831,23796,20739,22966,25951.0
20000517,22704,23796,20521,20521,20242.0
20000518,19648,20477,17552,18818,22603.0
20000519,17683,20958,17596,19866,30253.0
20000522,18774,19648,17530,17530,22495.0
20000523,19429,19429,17465,19211,20150.0
20000524,17989,22093,17989,22093,47538.0
