일자,시가,고가,저가,종가,거래량
19990916,4748,4849,4579,4586,52112.0
19990917,4486,4486,4053,4324,93715.0
19990920,4401,4548,4324,4324,53378.0
19990921,4331,4463,4023,4169,62284.0
19990922,4015,4362,4015,4324,98077.0
19990927,4463,4478,4177,4247,37469.0
19990928,3791,4247,3791,3860,32269.0
19990929,3938,4015,3513,3590,46459.0
19990930,3251,3629,3166,3243,93701.0
19991001,3204,3204,2857,3011,62093.0
19991004,3011,3281,3011,3166,40089.0
19991005,3166,3544,3088,3474,142277.0
19991006,3590,3860,3513,3667,83047.0
19991007,3621,3822,3536,3745,69648.0
19991008,3783,4192,3783,4192,128054.0
19991011,4324,4694,4270,4694,152431.0
19991012,4864,5250,4787,5250,263247.0
19991013,5791,5860,4640,5559,722271.0
19991014,5250,5443,4895,4895,222215.0
19991015,4895,5327,4633,5057,343369.0
19991018,5019,5358,4710,4826,188468.0
19991019,4833,5057,4478,4710,123149.0
19991020,4849,4864,4478,4586,101920.0
19991021,4787,4826,4401,4509,101576.0
19991022,4478,4864,4378,4725,169654.0
19991025,4802,4864,4517,4586,151654.0
19991026,4586,5134,4247,5134,482605.0
19991027,5636,5729,4864,4864,845900.0
19991028,4864,5019,4633,4787,159962.0
19991029,4872,5235,4733,4949,262589.0
19991101,5096,5482,5096,5482,368558.0
19991102,5559,5636,5250,5428,325851.0
19991103,5428,6061,5405,5713,751948.0
19991104,5945,6254,5559,5829,570770.0
19991105,5945,6154,5636,5937,419001.0
19991108,5876,6648,5829,6408,947976.0
19991109,6370,6563,5675,5883,436515.0
19991110,5883,6586,5876,6586,653796.0
19991111,7103,7373,7026,7373,579646.0
19991112,8223,8223,7489,8223,1299902.0
19991115,9111,9188,8879,9188,596866.0
19991116,10269,10269,10269,10269,113376.0
19991117,11466,11466,11466,11466,181137.0
19991118,11890,11890,10114,10114,625529.0
19991119,9033,11080,8918,10269,3604443.0
19991122,10616,11080,9883,10886,1633345.0
19991123,10771,11581,10269,10655,1292493.0
19991124,10346,11118,10037,10385,1173097.0
19991125,10539,11620,10539,11620,1438571.0
19991126,12276,13010,10809,11967,2398640.0
19991129,11581,13048,10964,12585,1206430.0
19991130,12585,13898,11967,12353,995704.0
19991201,11967,12740,10886,11195,546429.0
19991202,11195,11195,9883,9883,605762.0
19991203,9728,10886,8725,10732,740972.0
19991206,11195,11852,10771,11388,639040.0
19991207,11195,11813,10500,10655,671058.0
19991208,10655,10964,10037,10192,502670.0
