일자,시가,고가,저가,종가,거래량
19990916,1347,1364,1280,1335,300387.0
19990917,1328,1347,1294,1328,113918.0
19990920,1304,1395,1304,1371,404535.0
19990921,1376,1405,1359,1366,396428.0
19990922,1366,1371,1323,1361,273986.0
19990927,1352,1352,1299,1299,151752.0
19990928,1299,1323,1275,1299,351317.0
19990929,1275,1275,1106,1116,176906.0
19990930,1063,1121,1020,1073,239478.0
19991001,986,1058,914,967,226173.0
19991004,986,1010,957,967,84399.0
19991005,967,1001,948,962,239478.0
19991006,914,981,914,977,127638.0
19991007,962,1121,938,1063,716356.0
19991008,1056,1056,904,1001,138656.0
19991011,1010,1010,964,967,92298.0
19991012,984,1053,967,1025,272947.0
19991013,1053,1058,974,1058,349862.0
19991014,1155,1198,1058,1087,1260795.0
19991015,1078,1078,1034,1053,577907.0
19991018,967,1025,967,991,197070.0
19991019,972,1010,964,967,187092.0
19991020,1025,1025,977,996,94585.0
19991021,986,1010,969,969,100406.0
19991022,957,1029,957,1010,592875.0
19991025,1015,1130,996,1015,848360.0
19991026,1034,1034,972,993,138656.0
19991027,991,1010,972,974,149466.0
19991028,967,996,967,977,130133.0
19991029,967,1020,967,986,219106.0
19991101,1005,1049,986,1005,288538.0
19991102,1010,1020,977,1001,233449.0
19991103,989,1010,981,1010,199981.0
19991104,1034,1034,993,1015,173372.0
19991105,1001,1020,996,1015,381460.0
19991108,1034,1068,1015,1063,494339.0
19991109,1068,1102,1058,1082,418879.0
19991110,1068,1082,1020,1020,260058.0
19991111,1020,1029,986,1029,520948.0
19991112,996,1010,984,1005,451932.0
19991115,989,1001,880,969,193536.0
19991116,977,977,962,972,217027.0
19991117,962,972,842,914,262553.0
19991118,943,943,871,890,393309.0
19991119,818,912,818,890,143437.0
19991122,1010,1010,928,962,270868.0
19991123,962,962,919,933,87725.0
19991124,933,933,897,914,140319.0
19991125,907,914,868,876,455258.0
19991126,876,876,832,847,226589.0
19991129,847,847,794,806,229707.0
19991130,806,837,777,803,238646.0
19991201,803,837,803,803,167343.0
19991202,803,890,803,808,236360.0
19991203,820,837,808,832,122649.0
19991206,832,837,808,818,197694.0
19991207,818,818,770,787,140319.0
19991208,787,787,705,705,151960.0
19991209,741,808,731,741,67976.0
19991210,741,789,726,770,105187.0
19991213,885,885,876,885,135953.0
19991214,1010,1010,914,969,609921.0
19991215,962,1034,895,897,293111.0
19991216,871,952,866,876,90843.0
19991217,914,914,818,827,106850.0
19991220,832,837,794,818,490390.0
19991221,818,823,777,784,137408.0
19991222,770,784,726,729,589341.0
19991223,729,808,729,729,298308.0
19991224,621,736,621,722,507644.0
19991227,722,760,722,724,203722.0
19991228,724,736,625,625,383955.0
20000104,649,719,649,719,27232.0
20000105,770,825,765,825,416176.0
20000106,856,856,774,784,141566.0
20000107,808,818,755,789,112463.0
20000110,750,796,750,777,33260.0
20000111,777,784,746,784,168591.0
20000112,782,813,765,789,41991.0
20000113,818,818,765,770,50307.0
20000114,770,803,765,765,25777.0
20000117,770,779,770,770,48020.0
20000118,726,784,726,784,34508.0
20000119,770,794,750,770,65066.0
20000120,770,770,698,762,89388.0
20000121,746,746,722,731,61116.0
20000124,734,750,731,734,51762.0
20000125,734,758,734,734,8730.0
20000126,736,736,736,736,20164.0
20000127,736,789,736,760,67145.0
20000128,770,784,765,765,25985.0
20000131,765,779,765,770,61532.0
20000201,784,789,770,789,96248.0
20000202,789,803,789,799,80033.0
20000203,801,818,787,787,119531.0
20000207,789,799,741,794,115997.0
20000208,796,796,755,770,28895.0
20000209,731,782,731,734,38042.0
20000210,734,770,734,741,40744.0
20000211,743,760,741,743,89804.0
20000214,743,760,714,714,135745.0
20000215,760,760,722,750,26400.0
20000216,750,750,717,746,60908.0
20000217,712,746,698,746,84191.0
20000218,731,755,702,741,156949.0
20000221,702,731,688,688,109553.0
20000222,707,722,688,717,37418.0
20000223,741,784,654,722,229707.0
20000224,717,717,695,714,2078.0
20000225,731,736,673,722,58830.0
20000228,683,770,683,741,175035.0
20000229,726,770,726,736,130756.0
20000302,736,770,722,765,167759.0
20000303,861,861,750,753,102069.0
20000306,818,818,753,779,131796.0
20000307,784,813,784,803,149881.0
20000308,794,876,774,842,937748.0
20000309,842,957,818,890,651289.0
20000310,895,914,856,880,263592.0
20000313,914,972,880,933,1104676.0
20000314,890,938,820,849,473343.0
20000315,851,948,844,895,1004686.0
20000316,938,938,813,866,665009.0
20000317,866,880,808,856,385202.0
20000320,820,827,796,796,158197.0
20000321,811,835,794,818,278351.0
20000322,803,832,794,818,60701.0
20000323,842,842,811,815,137824.0
20000324,818,902,818,844,301218.0
20000327,859,890,842,871,430520.0
20000328,890,909,844,844,269620.0
20000329,851,861,830,861,385410.0
20000330,842,844,779,779,249872.0
20000331,738,794,738,770,152168.0
20000403,765,794,717,729,143021.0
20000404,698,726,698,712,157365.0
20000406,702,722,702,705,47188.0
20000407,741,755,722,741,61324.0
20000410,724,770,724,750,86062.0
20000411,755,755,726,746,36794.0
20000412,736,741,710,722,199149.0
20000414,702,789,702,707,53217.0
20000417,673,693,635,673,256732.0
20000418,649,693,649,693,195199.0
20000419,693,755,683,702,96248.0
20000420,683,712,664,693,145100.0
20000421,702,702,659,678,209959.0
20000424,683,695,654,673,323461.0
20000425,618,688,618,669,191042.0
20000426,673,688,645,673,111631.0
20000427,640,673,640,649,75876.0
20000428,673,673,649,671,27648.0
20000502,678,678,669,669,55919.0
20000503,669,678,669,678,27232.0
20000504,669,678,659,678,119115.0
20000508,678,693,669,693,127638.0
20000509,693,693,673,690,31182.0
20000510,678,678,664,666,99990.0
20000512,666,673,649,673,61324.0
20000515,664,673,652,673,50307.0
20000516,654,673,652,673,16006.0
20000517,652,673,649,654,56959.0
20000518,652,666,611,630,67976.0
20000519,633,633,601,606,41160.0
20000522,625,625,582,601,9770.0
20000523,568,592,529,551,154039.0
20000524,486,613,486,606,146139.0
20000525,577,659,577,649,49683.0
20000526,625,649,625,645,45317.0
20000529,621,669,611,625,60701.0
20000530,657,657,635,654,31182.0
20000531,669,669,633,664,98951.0
20000601,664,673,640,673,107682.0
20000602,673,760,673,707,431767.0
20000605,710,710,688,707,70263.0
20000607,707,707,683,688,112255.0
20000608,707,707,661,681,83360.0
20000609,654,681,654,678,37834.0
20000612,678,698,678,698,135122.0
20000613,698,717,654,673,219937.0
20000614,693,693,678,688,101445.0
20000615,654,678,654,659,20164.0
20000616,678,678,659,664,159652.0
20000619,683,702,673,695,192913.0
20000620,688,693,676,683,18293.0
20000621,683,734,683,702,454010.0
20000622,702,722,702,702,73173.0
20000623,705,726,695,695,74213.0
20000626,707,741,707,726,85023.0
20000627,741,746,719,726,137408.0
20000628,746,746,710,710,94377.0
20000629,719,746,702,702,133875.0
20000630,712,746,712,726,121194.0
20000703,736,784,736,755,119531.0
20000704,738,767,738,748,100614.0
20000705,746,827,746,770,196654.0
20000706,813,885,774,885,630293.0
20000707,912,933,818,832,608673.0
20000710,880,890,835,890,191457.0
20000711,880,897,849,876,223263.0
20000712,866,866,820,854,167759.0
