일자,시가,고가,저가,종가,거래량
19990916,1090,1095,1040,1055,925600.0
19990917,1030,1045,995,1020,1036400.0
19990920,1030,1050,1010,1030,904200.0
19990921,1025,1070,1010,1035,1239400.0
19990922,1040,1060,1010,1010,907700.0
19990927,990,1010,961,970,473800.0
19990928,970,990,940,940,589800.0
19990929,940,940,881,902,852300.0
19990930,902,930,861,862,481100.0
19991001,851,860,770,776,728400.0
19991004,790,817,771,773,487300.0
19991005,770,790,720,720,522700.0
19991006,650,759,650,758,646300.0
19991007,770,830,731,819,1609300.0
19991008,819,898,819,834,1571700.0
19991011,860,878,810,821,632000.0
19991012,770,840,770,815,738600.0
19991013,821,845,807,820,549900.0
19991014,821,844,821,830,572700.0
19991015,822,830,802,815,450000.0
19991018,805,805,756,765,477200.0
19991019,770,790,736,756,431900.0
19991020,796,796,775,795,594300.0
19991021,815,838,795,795,570800.0
19991022,820,830,790,795,578200.0
19991025,820,820,752,775,433700.0
19991026,775,775,742,752,541100.0
19991027,754,764,720,720,527800.0
19991028,720,743,720,743,578700.0
19991029,743,760,743,743,694900.0
19991101,750,790,750,760,864000.0
19991102,770,794,765,779,671400.0
19991103,790,895,786,895,1917100.0
19991104,945,980,880,890,3542600.0
19991105,890,925,850,885,1696900.0
19991108,901,915,860,864,1316800.0
19991109,865,900,865,895,1140800.0
19991110,960,1000,920,928,2961600.0
19991111,959,1020,901,989,2714800.0
19991112,1000,1135,940,1045,4780900.0
19991115,1075,1105,980,991,1477100.0
19991116,1000,1035,963,982,1130300.0
19991117,885,970,885,885,1314200.0
19991118,885,920,852,860,511700.0
19991119,865,910,865,876,785300.0
19991122,880,925,880,891,568100.0
19991123,892,896,862,865,419200.0
19991124,865,870,810,810,572400.0
19991125,819,850,810,814,597300.0
19991126,814,840,760,768,483200.0
19991129,768,821,675,811,832700.0
19991130,839,839,771,799,701200.0
19991201,839,839,753,769,565000.0
19991202,769,789,741,741,483800.0
19991203,745,770,745,760,176100.0
19991206,760,775,730,730,371400.0
19991207,731,780,720,735,803400.0
19991208,740,750,680,710,451200.0
19991209,711,790,682,730,494300.0
19991210,741,790,720,790,550900.0
19991213,790,805,770,801,606500.0
19991214,810,890,782,837,646900.0
19991215,830,865,760,775,458300.0
19991216,761,799,761,780,313100.0
19991217,795,800,749,769,185600.0
19991220,720,780,720,733,282500.0
19991221,725,733,700,710,400800.0
19991222,681,699,650,694,286300.0
19991223,710,710,660,660,294300.0
19991224,759,759,670,693,464500.0
19991227,693,710,664,665,139100.0
19991228,665,665,620,664,295200.0
20000104,612,700,612,671,198200.0
20000105,661,661,630,641,181900.0
20000106,646,684,600,621,269800.0
20000107,622,640,620,626,87000.0
20000110,620,639,612,612,292800.0
20000111,620,639,605,608,279800.0
20000112,603,638,599,603,310000.0
20000113,595,659,595,629,350500.0
20000114,621,710,621,659,581700.0
20000117,650,690,631,645,271100.0
20000118,635,643,605,616,149800.0
20000119,615,630,590,590,370500.0
20000120,595,595,547,588,220000.0
20000121,551,599,550,565,262500.0
20000124,550,585,550,570,270800.0
20000125,575,585,560,579,213400.0
20000126,590,590,550,569,143400.0
20000127,565,630,561,590,418900.0
20000128,591,630,590,591,310300.0
20000131,595,598,580,590,204300.0
20000201,600,615,582,582,312600.0
20000202,599,618,590,614,458300.0
20000203,625,660,625,638,721600.0
20000207,647,647,619,629,341500.0
20000208,639,639,600,600,344200.0
20000209,600,600,575,580,315400.0
20000210,560,580,552,555,189800.0
20000211,560,580,541,544,253500.0
20000214,542,560,510,529,292400.0
20000215,530,560,530,539,418800.0
20000216,545,550,530,549,330200.0
20000217,518,546,518,543,209500.0
20000218,521,554,517,526,257500.0
20000221,509,519,487,488,110700.0
20000222,450,550,450,525,477800.0
20000223,555,590,505,577,708800.0
20000224,580,580,500,550,440600.0
20000225,530,632,516,632,714200.0
20000228,726,726,726,726,437300.0
20000229,834,834,800,834,2198400.0
20000302,865,959,780,800,4236500.0
20000303,780,840,750,752,1317300.0
20000306,761,864,752,810,1383900.0
20000307,780,820,715,770,702400.0
20000308,750,780,701,750,926900.0
20000309,835,860,760,773,1191000.0
20000310,773,888,773,888,1699800.0
20000313,1020,1020,1000,1020,1781200.0
20000314,1020,1080,885,900,3271400.0
20000315,930,955,815,930,2494300.0
20000316,930,930,810,831,1012300.0
20000317,741,825,736,752,851800.0
20000320,726,830,726,750,1002900.0
20000321,760,829,741,770,551900.0
20000322,781,800,727,781,631900.0
20000323,791,880,770,820,2545700.0
20000324,820,870,777,800,1840200.0
20000327,819,819,765,775,810400.0
20000328,791,791,741,741,695900.0
20000329,720,760,685,685,764100.0
20000330,700,700,640,675,579100.0
20000331,648,730,648,690,554200.0
20000403,655,700,620,626,345500.0
20000404,636,660,582,600,431400.0
20000406,600,618,586,590,180700.0
20000407,575,634,575,634,385300.0
20000410,620,720,620,710,863100.0
20000411,690,690,643,669,194500.0
20000412,663,684,655,680,156900.0
20000414,640,670,633,669,283200.0
20000417,582,606,569,600,232500.0
20000418,630,640,600,620,189000.0
20000419,620,660,620,650,280800.0
20000420,608,655,608,639,129600.0
20000421,651,659,630,639,345000.0
20000424,680,720,653,689,820900.0
20000425,672,700,667,686,198400.0
20000426,700,705,630,650,332300.0
20000427,650,650,605,619,168700.0
20000428,621,649,605,649,221600.0
20000502,623,660,623,636,171700.0
20000503,637,660,628,640,191200.0
20000504,627,650,627,644,131500.0
20000508,650,675,650,675,260500.0
20000509,675,694,671,689,217700.0
20000510,690,700,665,700,282700.0
20000512,711,756,700,703,1392200.0
20000515,684,700,605,670,575000.0
20000516,640,646,615,621,331500.0
20000517,630,660,570,572,275900.0
20000518,580,595,491,500,196100.0
20000519,531,558,480,555,510200.0
20000522,549,553,515,553,195600.0
20000523,560,560,530,559,198100.0
20000524,532,560,512,560,346200.0
20000525,564,639,564,619,634300.0
20000526,607,607,545,584,307100.0
20000529,551,635,551,610,475900.0
20000530,576,640,576,623,280500.0
20000531,625,648,625,633,529200.0
20000601,633,690,610,658,1309200.0
20000602,658,678,630,650,506300.0
20000605,650,718,631,676,949600.0
20000607,640,684,640,670,477600.0
20000608,651,680,612,614,379200.0
20000609,615,649,583,619,311000.0
20000612,605,630,605,611,84400.0
20000613,618,618,575,575,159000.0
20000614,580,595,558,570,107000.0
20000615,570,570,530,530,162600.0
20000616,523,561,522,553,138800.0
20000619,569,569,533,538,35200.0
20000620,540,558,530,530,99800.0
20000621,579,580,543,545,215600.0
20000622,550,558,532,543,149800.0
20000623,550,550,530,540,100200.0
20000626,540,559,540,540,159600.0
20000627,551,575,540,565,299300.0
20000628,565,620,562,576,425200.0
20000629,590,599,570,583,162600.0
20000630,590,590,555,570,97700.0
20000703,555,601,555,585,188000.0
20000704,590,605,585,585,289800.0
20000705,587,590,563,565,148300.0
20000706,579,584,552,570,162500.0
20000707,590,592,571,580,176400.0
20000710,589,619,585,600,381900.0
20000711,601,601,575,575,242200.0
20000712,565,589,565,587,340200.0
20000713,587,587,570,571,141000.0
20000714,578,582,555,571,270200.0
20000718,570,584,564,579,275500.0
20000719,590,600,578,583,476200.0
20000720,579,594,565,577,478200.0
20000721,583,589,566,576,326600.0
20000724,567,577,535,547,346900.0
20000725,545,550,534,547,88400.0
20000726,541,553,530,550,221600.0
20000727,560,560,536,556,147800.0
20000728,554,554,533,544,239700.0
20000731,544,544,524,538,65100.0
20000801,535,542,530,542,140000.0
20000802,533,546,532,546,120600.0
20000803,541,548,533,540,122900.0
20000804,541,543,531,543,66000.0
20000807,543,557,534,555,237300.0
20000808,548,560,540,558,89900.0
20000809,560,569,552,567,139000.0
20000810,570,572,553,572,128500.0
20000811,554,610,554,600,625400.0
20000814,609,639,587,610,668600.0
20000816,650,701,640,701,561300.0
20000817,700,712,653,660,1421800.0
20000818,631,680,584,650,1128300.0
20000821,656,678,600,600,552000.0
20000822,600,626,596,600,451100.0
20000823,601,660,601,619,836900.0
20000824,622,622,579,599,429700.0
20000825,576,605,576,585,167000.0
20000828,590,601,570,593,181800.0
20000829,591,594,576,585,162200.0
20000830,585,590,570,570,284400.0
20000831,577,577,551,554,236300.0
20000901,555,573,550,571,148400.0
20000904,578,615,572,605,522800.0
20000905,615,625,575,587,248700.0
20000906,572,595,572,586,181700.0
20000907,590,645,575,610,829700.0
20000908,600,618,581,600,332900.0
20000914,580,595,575,588,93700.0
20000915,589,630,589,609,482200.0
20000918,611,611,518,532,866800.0
20000919,513,570,513,533,440400.0
20000920,534,575,534,560,405400.0
20000921,580,625,530,600,624600.0
20000922,595,645,540,568,1259600.0
20000925,571,620,567,605,994100.0
20000926,624,670,606,620,1634400.0
20000927,612,663,603,620,819100.0
20000928,640,640,591,594,552800.0
20000929,601,607,586,588,420100.0
20001002,575,584,561,583,292600.0
20001004,583,599,571,599,407600.0
20001005,611,640,605,606,726600.0
20001006,600,614,593,610,224700.0
20001009,619,658,605,624,771800.0
20001010,625,633,610,628,226100.0
20001011,632,632,585,600,371000.0
20001012,582,615,580,600,245100.0
20001013,581,598,561,570,302300.0
20001016,590,655,585,655,1168200.0
20001017,667,715,619,619,2991300.0
20001018,639,711,635,711,2615500.0
20001019,732,767,681,690,3497200.0
20001020,715,728,676,695,2081800.0
20001023,744,744,680,680,1545400.0
20001024,680,700,641,646,912900.0
20001025,659,697,632,639,1230300.0
20001026,639,653,601,620,855900.0
20001027,608,629,586,586,745000.0
20001030,590,595,538,539,432600.0
20001031,531,535,501,530,541500.0
20001101,525,560,525,555,428700.0
20001102,566,566,542,551,405200.0
20001103,550,575,550,567,484100.0
20001106,575,582,561,565,280900.0
20001107,565,584,555,556,394500.0
20001108,547,562,542,544,215500.0
20001109,550,550,535,536,249100.0
20001110,536,550,536,543,302800.0
20001113,544,545,525,527,266300.0
20001114,527,540,524,527,451500.0
20001115,535,560,535,540,309800.0
20001116,540,544,529,540,181300.0
20001117,543,552,536,540,332100.0
20001120,543,547,532,542,225400.0
20001121,540,540,514,540,295200.0
20001122,549,568,538,556,560300.0
20001123,555,555,535,535,322100.0
20001124,530,545,513,537,222500.0
20001127,530,550,530,545,152500.0
20001128,540,557,535,536,278300.0
20001129,532,532,518,519,190600.0
20001130,520,520,505,509,169000.0
20001201,499,500,465,495,176700.0
20001204,486,504,485,485,115200.0
20001205,475,491,475,482,87200.0
20001206,493,497,477,477,230500.0
20001207,485,485,470,473,152100.0
20001208,479,484,468,480,197100.0
20001211,500,500,483,484,155900.0
20001212,484,484,476,476,184800.0
20001213,480,481,472,475,147900.0
20001214,475,499,473,494,298400.0
20001215,494,494,487,488,105900.0
20001218,480,493,480,491,121000.0
20001219,500,525,496,500,491100.0
20001220,493,500,477,477,272000.0
20001221,487,487,456,459,98400.0
20001222,469,469,446,446,213900.0
20001226,422,502,422,502,413500.0
20010102,473,494,473,490,63300.0
20010103,485,489,470,480,114100.0
20010104,490,510,490,507,157800.0
20010105,507,522,486,500,165100.0
20010108,500,516,500,514,225900.0
20010109,510,528,500,525,425100.0
20010110,520,529,490,490,342700.0
20010111,490,501,490,500,67700.0
20010112,501,525,495,518,358200.0
20010115,518,523,501,516,359000.0
20010116,511,516,500,505,131900.0
20010117,495,518,495,500,242700.0
20010118,500,517,500,500,197300.0
20010119,501,504,495,495,117200.0
20010122,510,510,493,500,135600.0
20010126,500,508,493,500,122800.0
20010129,498,525,493,510,280900.0
20010130,520,525,505,506,244900.0
20010131,510,515,502,507,120300.0
20010201,510,525,505,512,398100.0
20010202,517,533,510,522,284500.0
20010205,530,550,510,510,581000.0
20010206,512,516,505,514,163600.0
20010207,514,520,509,513,159700.0
20010208,520,520,506,517,218800.0
20010209,503,520,503,511,174900.0
20010212,520,520,507,511,149900.0
20010213,510,515,507,510,165100.0
20010214,510,513,508,510,148000.0
20010215,512,538,511,519,263400.0
20010216,529,529,514,516,179200.0
20010219,515,515,502,510,252100.0
20010220,516,535,507,525,386900.0
20010221,520,560,520,546,599900.0
20010222,550,585,512,545,985100.0
20010223,555,563,531,550,591300.0
20010226,535,555,533,540,476200.0
20010227,551,554,522,524,503900.0
20010228,520,538,515,538,304400.0
20010302,525,538,517,522,223100.0
20010305,515,515,502,510,229500.0
20010306,511,515,510,515,131500.0
20010307,505,517,504,515,224100.0
20010308,518,525,510,519,199300.0
20010309,515,523,511,523,129800.0
20010312,535,535,512,519,217900.0
20010313,505,505,482,485,196000.0
20010314,486,498,481,487,261400.0
20010315,457,474,456,470,213200.0
20010316,461,504,461,475,331800.0
20010319,480,480,467,468,141600.0
20010320,481,481,465,470,156100.0
20010321,470,473,458,468,113900.0
20010322,462,479,452,463,219200.0
20010323,464,474,464,468,101600.0
20010326,469,470,458,467,217100.0
20010327,459,463,453,455,156200.0
20010328,451,462,430,431,156300.0
20010329,433,436,427,427,83500.0
20010330,423,428,418,423,122000.0
20010402,425,434,419,419,121500.0
20010403,413,413,393,396,175400.0
20010404,393,414,390,400,136000.0
20010406,406,414,401,405,239600.0
20010409,403,403,392,397,71000.0
20010410,396,398,389,394,268600.0
20010411,399,402,391,400,198200.0
20010412,395,404,394,397,98700.0
20010413,400,405,397,405,95300.0
20010416,407,422,407,411,203200.0
20010417,401,412,401,408,106700.0
20010418,408,419,408,412,172200.0
20010419,420,426,412,420,390000.0
20010420,430,430,409,413,191900.0
20010423,414,419,403,412,199300.0
20010424,405,413,405,406,78300.0
20010425,401,407,401,405,234200.0
20010426,410,412,403,407,187100.0
20010427,403,414,403,414,266500.0
20010430,415,415,405,414,246400.0
20010502,420,420,412,412,289600.0
20010503,410,413,405,405,108700.0
20010504,401,405,395,396,200300.0
20010507,401,413,401,408,229000.0
20010508,403,411,402,408,135200.0
20010509,408,408,402,402,112400.0
20010510,403,404,400,403,202400.0
20010511,405,407,402,406,75500.0
20010514,410,431,406,418,342100.0
20010515,408,420,408,411,254000.0
20010516,415,419,411,414,173000.0
20010517,420,423,410,416,311200.0
20010518,419,419,408,414,244900.0
20010521,420,440,417,430,686400.0
20010522,433,438,422,430,327100.0
20010523,435,445,431,442,460000.0
20010524,450,450,437,442,305500.0
20010525,442,448,435,448,373200.0
20010528,444,465,444,455,327300.0
20010529,470,470,445,445,541000.0
20010530,453,453,429,449,408200.0
20010531,445,445,431,435,137700.0
20010601,435,443,430,430,91900.0
20010604,433,448,433,445,237900.0
20010605,445,448,432,432,82500.0
20010607,434,435,429,434,145900.0
20010608,438,441,433,438,81600.0
20010611,438,440,434,435,92000.0
20010612,436,436,427,434,119400.0
20010613,430,437,430,437,108000.0
20010614,437,440,435,440,79800.0
20010615,438,440,435,436,156000.0
20010618,448,453,436,444,416600.0
20010619,450,460,442,442,288200.0
20010620,442,442,428,432,169100.0
20010621,437,445,429,440,379400.0
20010622,435,446,435,440,184100.0
20010625,437,444,437,438,40900.0
20010626,437,437,416,417,230700.0
20010627,417,428,405,405,162000.0
20010628,405,412,401,402,135800.0
20010629,408,418,406,417,119100.0
20010702,401,417,401,413,70000.0
20010703,418,421,410,414,68600.0
20010704,418,418,407,414,25100.0
20010705,417,417,405,414,72500.0
20010706,412,415,403,407,46900.0
20010709,401,407,385,389,69200.0
20010710,390,440,388,428,537800.0
20010711,420,420,402,407,130600.0
20010712,411,419,405,417,97900.0
20010713,415,421,412,421,167700.0
20010716,420,447,419,432,304100.0
20010718,440,440,422,424,126100.0
20010719,427,428,407,422,220700.0
20010720,410,421,410,415,139800.0
20010723,392,414,392,393,98400.0
20010724,393,398,376,394,108100.0
20010725,394,400,390,390,102500.0
20010726,399,400,390,390,137100.0
20010727,391,407,391,401,72800.0
20010730,402,409,396,404,114800.0
20010731,404,409,404,404,38400.0
20010801,405,415,405,415,52100.0
20010802,416,423,415,416,93100.0
20010803,425,425,416,425,119200.0
20010806,425,425,423,423,60000.0
20010807,423,425,413,414,106100.0
20010808,415,423,412,414,72900.0
20010809,414,414,407,407,65600.0
20010810,407,417,407,416,30300.0
20010813,424,424,403,415,93900.0
20010814,421,424,417,424,25500.0
20010816,424,427,414,427,140400.0
20010817,428,450,425,450,302000.0
20010820,440,440,423,423,76600.0
20010821,427,438,423,434,39300.0
20010822,423,435,423,434,37200.0
20010823,434,434,423,423,22800.0
20010824,419,428,410,410,54800.0
20010827,420,427,415,427,40600.0
20010828,422,430,420,430,76600.0
20010829,421,430,415,420,69800.0
20010830,415,420,406,406,83800.0
20010831,402,417,397,408,38600.0
20010903,408,410,386,404,47700.0
20010904,403,403,391,402,47200.0
20010905,402,405,400,405,50400.0
20010906,405,420,405,419,24500.0
20010907,406,423,405,415,24300.0
20010910,415,415,396,404,19800.0
20010911,400,409,400,400,41500.0
20010912,340,350,340,340,142800.0
20010913,325,364,325,359,67700.0
20010914,368,368,306,307,46100.0
20010917,302,306,262,262,60300.0
20010918,280,295,280,289,131900.0
20010919,295,315,291,298,53400.0
20010920,296,299,293,299,21100.0
20010921,299,300,299,300,18100.0
20010924,300,300,298,298,6000.0
20010925,298,318,298,298,76100.0
20010926,300,309,300,309,7500.0
20010927,320,324,310,315,40700.0
20010928,330,350,321,350,100700.0
20011004,350,369,331,349,163100.0
20011005,342,349,338,338,26600.0
20011008,331,343,330,332,22500.0
20011009,325,342,325,341,24900.0
20011010,332,343,331,335,44100.0
20011011,339,342,338,340,34400.0
20011012,343,345,330,330,59400.0
20011015,326,335,326,335,8000.0
20011016,340,348,340,343,103600.0
20011017,336,346,336,346,49800.0
20011018,345,349,341,349,2300.0
20011019,349,360,349,360,54000.0
20011022,360,361,342,355,45700.0
20011023,355,363,354,363,92000.0
20011024,360,362,353,362,40300.0
20011025,367,367,353,353,46000.0
20011026,354,355,350,355,14900.0
20011029,356,362,347,362,45400.0
20011030,356,380,352,380,160400.0
20011031,375,399,367,399,60300.0
20011101,398,407,390,407,53700.0
20011102,410,410,402,409,30100.0
20011105,407,407,400,406,12000.0
20011106,405,413,400,410,40500.0
20011107,411,412,399,410,63000.0
20011108,413,413,410,413,24500.0
20011109,425,425,408,423,23100.0
20011112,421,440,420,438,38400.0
20011113,430,441,421,430,60400.0
20011114,414,429,413,426,48200.0
20011115,421,430,402,430,71400.0
20011116,430,438,429,434,86400.0
20011119,434,434,405,429,170000.0
20011120,429,429,416,427,51700.0
20011121,421,428,411,411,41600.0
20011122,412,421,411,413,51200.0
20011123,418,425,415,425,51400.0
20011126,429,429,420,425,68700.0
20011127,427,427,419,421,24900.0
20011128,421,421,411,418,53100.0
20011129,411,419,403,419,36800.0
20011130,430,445,420,440,95900.0
20011203,430,444,430,444,114700.0
20011204,445,450,443,449,171900.0
20011205,449,452,442,443,336700.0
20011206,443,447,439,443,414200.0
20011207,440,441,430,430,273200.0
20011210,435,435,423,426,406800.0
20011211,412,427,412,421,174500.0
20011212,422,424,418,424,140200.0
20011213,418,424,416,424,42100.0
20011214,425,435,423,435,80100.0
20011217,431,435,429,435,31500.0
20011218,435,435,419,419,75900.0
20011219,419,426,404,407,67000.0
20011220,412,416,410,415,21400.0
20011221,410,418,410,418,45700.0
20011224,419,428,418,428,56000.0
20011226,422,430,422,430,124000.0
20011227,425,480,413,480,67300.0
20011228,447,460,432,450,271300.0
20020102,450,450,437,437,25800.0
20020103,442,442,434,439,3700.0
20020104,431,438,430,438,40000.0
20020107,438,438,423,433,75400.0
20020108,428,434,427,429,76800.0
20020109,429,440,415,440,87300.0
20020110,440,444,428,436,25000.0
20020111,429,431,421,431,67600.0
20020114,431,431,419,426,34500.0
20020115,419,425,415,424,39700.0
20020116,420,422,413,422,38000.0
20020117,410,422,410,419,8200.0
20020118,417,430,417,428,45700.0
20020121,427,430,417,428,48500.0
20020122,420,424,418,424,46600.0
20020123,425,428,418,428,76200.0
20020124,428,433,418,432,218300.0
20020125,433,456,429,454,217000.0
20020128,454,463,447,456,87600.0
20020129,460,460,433,440,84100.0
20020130,433,444,422,440,66600.0
20020131,440,501,440,501,125200.0
20020201,490,490,460,485,117700.0
20020204,490,490,462,474,87400.0
20020205,461,470,458,468,65900.0
20020206,465,470,442,470,163800.0
20020207,463,467,459,465,70600.0
20020208,461,475,460,475,73100.0
20020214,479,485,460,485,184300.0
20020215,487,487,480,484,46800.0
20020218,488,497,475,497,154500.0
20020219,490,504,484,490,160600.0
20020220,495,530,491,515,534800.0
20020221,529,543,513,524,391900.0
20020222,515,542,510,542,97700.0
20020225,541,541,513,520,193700.0
20020226,511,520,482,503,212600.0
20020227,496,516,496,516,134100.0
20020228,505,507,503,505,54500.0
20020304,509,515,503,507,77900.0
20020305,506,510,496,505,126510.0
20020306,503,505,495,503,123810.0
20020307,505,507,498,507,64540.0
20020308,507,530,503,516,213600.0
20020311,525,531,518,530,133200.0
20020312,536,544,515,544,284600.0
20020313,520,554,519,550,250880.0
20020314,550,550,535,546,137100.0
20020315,535,548,530,548,172800.0
20020318,548,570,543,565,446340.0
20020319,562,565,556,560,123520.0
20020320,550,570,550,555,241500.0
20020321,548,557,541,553,91200.0
20020322,546,556,542,542,99200.0
20020325,550,557,536,540,214770.0
20020326,536,540,523,540,111400.0
20020327,531,549,531,542,116100.0
20020328,539,548,530,531,381210.0
20020329,535,548,526,548,230300.0
20020401,552,609,552,585,224800.0
20020402,580,599,568,584,146800.0
20020403,571,600,571,596,190100.0
20020404,581,601,571,597,100900.0
20020408,600,600,560,571,227900.0
20020409,561,578,561,578,138800.0
20020410,560,576,560,567,218760.0
20020411,579,585,566,580,125900.0
20020412,578,583,564,580,85400.0
20020415,586,590,575,590,75900.0
20020416,597,650,590,615,333100.0
20020417,603,625,590,624,117400.0
20020418,636,653,610,647,190000.0
20020419,601,652,601,640,173700.0
20020422,660,660,614,614,85500.0
20020423,610,619,590,609,208800.0
20020424,602,602,590,590,63100.0
20020425,581,590,535,558,171800.0
20020426,549,558,533,540,191000.0
20020429,526,526,506,509,144100.0
20020430,501,509,486,509,124000.0
20020502,520,520,492,510,128200.0
20020503,501,515,501,514,35400.0
20020506,510,518,510,515,27200.0
20020507,502,508,490,506,47700.0
