일자,시가,고가,저가,종가,거래량
19990916,1330,1435,1330,1380,1261200.0
19990917,1400,1440,1350,1420,692000.0
19990920,1455,1630,1395,1630,1627200.0
19990921,1620,1765,1600,1630,2880800.0
19990922,1630,1740,1570,1695,1262500.0
19990927,1700,1720,1620,1630,661900.0
19990928,1600,1750,1570,1610,1111800.0
19990929,1575,1620,1450,1450,717800.0
19990930,1430,1500,1400,1400,477100.0
19991001,1350,1440,1250,1350,485500.0
19991004,1310,1420,1310,1340,362500.0
19991005,1340,1430,1260,1400,318200.0
19991006,1220,1450,1220,1445,540700.0
19991007,1410,1485,1390,1455,309000.0
19991008,1445,1490,1400,1430,234700.0
19991011,1470,1470,1350,1360,163100.0
19991012,1375,1400,1350,1370,277200.0
19991013,1350,1510,1350,1430,561100.0
19991014,1400,1495,1400,1450,333900.0
19991015,1450,1470,1420,1470,201200.0
19991018,1420,1435,1370,1370,176400.0
19991019,1370,1400,1330,1360,178100.0
19991020,1400,1470,1350,1410,508300.0
19991021,1465,1465,1360,1360,219000.0
19991022,1390,1400,1340,1350,169900.0
19991025,1355,1360,1290,1310,215900.0
19991026,1255,1325,1250,1300,166400.0
19991027,1260,1315,1250,1250,119200.0
19991028,1200,1295,1200,1260,148400.0
19991029,1300,1315,1260,1270,207400.0
19991101,1310,1320,1265,1300,365400.0
19991102,1320,1320,1270,1295,207200.0
19991103,1265,1320,1260,1285,199800.0
19991104,1285,1410,1285,1370,585700.0
19991105,1395,1485,1370,1380,294000.0
19991108,1400,1420,1340,1350,239900.0
19991109,1370,1450,1370,1405,303400.0
19991110,1420,1420,1360,1395,177000.0
19991111,1410,1490,1350,1450,617500.0
19991112,1450,1490,1370,1400,731000.0
19991115,1450,1450,1320,1350,257100.0
19991116,1305,1350,1280,1290,337600.0
19991117,1260,1275,1200,1200,432000.0
19991118,1230,1230,1170,1200,159500.0
19991119,1200,1320,1180,1300,614400.0
19991122,1300,1310,1240,1290,201900.0
19991123,1240,1315,1240,1250,167200.0
19991124,1220,1250,1205,1220,106600.0
