일자,시가,고가,저가,종가,거래량
19990916,7455,7605,7232,7269,398607.0
19990917,7182,7331,7145,7244,365772.0
19990920,7331,7381,7207,7207,326386.0
19990921,7207,7542,7195,7319,523702.0
19990922,7331,7580,7170,7455,722901.0
19990927,7704,8077,7518,7704,1597905.0
19990928,7704,7878,7530,7704,853870.0
19990929,7704,8549,7580,7977,3794904.0
19990930,8462,8636,7580,7580,3333870.0
19991001,7580,7741,7207,7555,1303686.0
19991004,7455,7642,7095,7095,1054429.0
19991005,6983,7257,6586,6623,1016653.0
19991006,6822,6946,6586,6871,1129620.0
19991007,6772,7207,6660,6983,1230918.0
19991008,7021,7319,6847,6958,1263415.0
19991011,6958,7294,6958,7145,1060860.0
19991012,7257,7294,7058,7157,686074.0
19991013,7157,7356,7045,7170,825252.0
19991014,7207,8201,7083,7952,3072663.0
19991015,7952,8077,7468,7580,2578191.0
19991018,7219,7642,7108,7108,1238611.0
19991019,7207,7344,6896,6946,812955.0
19991020,7083,7940,7083,7480,1477655.0
19991021,7592,7692,7095,7108,1136815.0
19991022,7145,7567,7145,7368,732622.0
19991025,7269,7567,7021,7108,827570.0
19991026,6847,7083,6847,6909,484412.0
19991027,6909,7083,6772,6809,529287.0
19991028,6710,6896,6685,6847,562910.0
19991029,6871,7195,6871,6921,831079.0
19991101,7095,7580,7045,7356,1492447.0
19991102,7331,7505,7157,7269,973911.0
19991103,7331,7704,7219,7344,1672194.0
19991104,7580,7580,7306,7418,811322.0
19991105,7455,7567,7319,7368,826105.0
19991108,7368,7555,7219,7331,1064570.0
19991109,7269,7443,7269,7368,779734.0
19991110,7518,8015,7468,7692,2395844.0
19991111,7828,7828,7468,7468,1466050.0
19991112,7803,8450,7592,8450,4019615.0
19991115,9717,9717,9605,9717,4715089.0
19991116,10413,11171,10090,11146,12399404.0
19991117,10873,11680,9953,10686,6777835.0
19991118,10661,11059,9468,9941,2885930.0
19991119,9941,10686,9878,10189,2910621.0
19991122,9953,10313,9705,9792,1474838.0
19991123,9543,10152,9381,9816,1698977.0
19991124,9444,9568,9096,9394,1406778.0
19991125,9257,9816,8947,9083,1766651.0
19991126,9319,9431,8325,8412,1664710.0
19991129,7952,8450,7803,8015,1077993.0
19991130,8077,8934,8077,8698,1683831.0
19991201,8512,8574,8089,8139,1219409.0
19991202,8139,8636,7965,8015,1131197.0
19991203,8015,8263,7828,7890,700005.0
19991206,7890,8077,7592,7716,926840.0
19991207,7679,7779,7145,7219,948247.0
19991208,6971,7692,6648,7418,1310389.0
19991209,7083,7443,6486,6486,1253669.0
19991210,6934,7455,6710,7455,1247166.0
19991213,8300,8300,7741,7890,1966872.0
19991214,7828,8363,7766,7915,1311355.0
19991215,7828,8064,7455,7505,878819.0
19991216,7232,7890,7232,7555,1018448.0
19991217,7704,7866,7331,7331,831691.0
19991220,7331,7580,7207,7207,736075.0
19991221,7207,7331,6784,6809,807097.0
19991222,6586,7021,6213,6648,1238531.0
19991223,6685,6983,6275,6362,1021506.0
19991224,6474,7182,6474,6660,1402585.0
19991227,6747,6958,6362,6424,1057906.0
19991228,6337,6573,6089,6412,1397797.0
20000104,6151,7344,6151,6971,1445810.0
20000105,6834,6958,6461,6660,918148.0
20000106,6834,6834,6188,6263,808875.0
20000107,6337,6586,6263,6312,812078.0
20000110,6461,6648,6337,6362,769256.0
20000111,6399,6461,6225,6263,687410.0
20000112,6213,6337,6039,6039,691627.0
20000113,5971,6163,5853,5902,880219.0
20000114,5915,6026,5467,5492,1007559.0
20000117,5405,5573,5244,5356,901980.0
20000118,5368,5436,5032,5032,844334.0
20000119,4846,4908,4411,4473,939652.0
20000120,4237,4598,4163,4448,922059.0
20000121,4349,4722,4225,4448,800336.0
20000124,4448,4902,4448,4598,660442.0
20000125,4473,4834,4473,4622,592253.0
20000126,4796,5200,4660,5008,1267503.0
20000127,5095,5753,5051,5753,1938488.0
20000128,5840,6126,5592,5728,2804366.0
20000131,5368,6325,5368,6250,2765905.0
20000201,6586,6611,6095,6337,1896325.0
20000202,6337,6710,6163,6437,1328578.0
20000203,6350,6586,6287,6374,934413.0
20000207,6350,6548,6225,6225,1237155.0
20000208,6151,6461,6026,6051,1065366.0
20000209,5977,6188,5778,5778,1340746.0
20000210,5654,5840,5368,5368,1164861.0
20000211,5480,5567,5101,5113,933592.0
20000214,4970,5331,4921,5182,1074750.0
20000215,4970,5480,4858,4933,2920632.0
20000216,5219,5281,4722,5008,1322767.0
20000217,4796,5082,4796,4908,818042.0
20000218,4722,4834,4635,4635,960415.0
20000221,4473,4511,4212,4225,784136.0
20000222,4237,4455,4163,4337,859077.0
20000223,4598,4983,4498,4983,1556378.0
20000224,5032,5318,4535,4784,1642659.0
20000225,4709,5032,4535,4908,1156097.0
20000228,4722,4846,4535,4660,756041.0
20000229,4908,4958,4548,4598,847843.0
20000302,4473,4697,4386,4610,1295509.0
20000303,4660,4722,4349,4374,799113.0
20000306,4374,4784,4337,4691,1063451.0
20000307,4660,4834,4498,4535,819627.0
20000308,4473,4734,4411,4523,901119.0
20000309,4486,4622,4113,4113,1583041.0
20000310,4250,4411,4200,4274,1202887.0
20000313,4225,4337,4045,4101,1076207.0
20000314,4038,4225,3989,4063,997242.0
20000315,4001,4163,3852,3914,934767.0
20000316,3989,4094,3777,3852,678018.0
20000317,3976,4324,3914,4163,1683043.0
20000320,4163,4200,3976,3982,793705.0
20000321,3982,4094,3815,3827,616718.0
20000322,3871,3976,3821,3852,1153707.0
20000323,3790,3889,3690,3715,946211.0
20000324,3734,3790,3622,3672,853299.0
20000327,3728,4014,3616,3964,1693360.0
20000328,3889,3914,3715,3728,895212.0
20000329,3703,3784,3454,3454,998996.0
20000330,3367,3367,2995,3125,944464.0
20000331,3125,3243,3057,3131,563916.0
20000403,3069,3231,2746,2821,598256.0
20000404,2858,2976,2821,2945,747366.0
20000406,2945,2945,2734,2746,407950.0
20000407,2759,2846,2709,2740,499140.0
20000410,2734,3088,2634,2920,1147341.0
20000411,2982,3069,2808,2821,693035.0
20000412,2821,2957,2771,2802,794816.0
20000414,2734,3007,2684,2908,642238.0
20000417,2609,2734,2473,2485,677970.0
20000418,2796,2796,2553,2609,723979.0
20000419,2672,2672,2553,2585,718659.0
20000420,2510,2659,2485,2560,615374.0
20000421,2547,2603,2510,2541,708833.0
20000424,2541,2560,2411,2423,694967.0
20000425,2361,2386,2237,2243,564826.0
20000426,2286,2317,2025,2032,699449.0
20000427,1914,2224,1914,2137,778052.0
20000428,2175,2454,2175,2454,1339490.0
20000502,2498,2609,2398,2498,1439927.0
20000503,2485,2870,2299,2696,1688732.0
20000504,2734,2901,2672,2783,1067483.0
20000508,2759,2771,2485,2522,845412.0
20000509,2522,2585,2435,2485,575835.0
20000510,2442,2479,2361,2398,555675.0
20000512,2348,2473,2324,2423,684456.0
20000515,2373,2373,2181,2224,329991.0
20000516,2237,2311,2150,2293,428617.0
20000517,2237,2261,1976,2013,420344.0
20000518,1889,2162,1876,2050,629916.0
20000519,2075,2237,1926,2112,525166.0
20000522,2050,2286,2050,2088,687353.0
20000523,2100,2348,2100,2324,1019196.0
20000524,2324,2672,2249,2672,1966317.0
20000525,2796,3069,2759,3069,2847132.0
20000526,2796,3106,2609,2609,2285549.0
20000529,2305,2995,2299,2908,3781867.0
20000530,2914,3280,2684,2734,3510262.0
20000531,2858,3044,2759,2883,3901111.0
20000601,2771,2976,2647,2684,1707653.0
20000602,2796,3007,2765,2883,2194939.0
20000605,3044,3311,2995,3311,2324299.0
