일자,시가,고가,저가,종가,거래량
19990916,729,772,729,741,1827776.0
19990917,735,735,704,716,799570.0
19990920,723,747,710,726,1078668.0
19990921,747,778,735,753,1484170.0
19990922,753,753,723,729,846930.0
19990927,729,735,686,686,511326.0
19990928,689,698,661,680,696521.0
19990929,661,680,582,582,651447.0
19990930,606,634,594,594,534353.0
19991001,576,582,509,563,1100715.0
19991004,539,579,539,557,557380.0
19991005,563,563,520,520,495485.0
19991006,530,566,496,520,539579.0
19991007,563,563,541,555,636912.0
19991008,565,569,545,561,507897.0
19991011,563,581,557,557,350791.0
19991012,568,612,568,588,1116883.0
19991013,606,618,594,600,573711.0
19991014,606,606,569,599,406317.0
19991015,582,600,582,589,441592.0
19991018,551,563,539,539,665002.0
19991019,539,563,533,550,511000.0
19991020,552,569,552,563,395539.0
19991021,563,578,551,551,560156.0
19991022,551,557,548,552,202995.0
19991025,582,631,545,569,1677530.0
19991026,582,582,543,551,669574.0
19991027,569,569,546,546,297552.0
19991028,545,560,539,552,282038.0
19991029,612,612,576,588,1383897.0
19991101,599,606,588,599,664838.0
19991102,606,667,591,631,1641765.0
19991103,667,667,637,646,1331474.0
19991104,655,661,628,634,752863.0
19991105,640,692,606,637,1725706.0
19991108,640,655,628,643,726080.0
19991109,628,661,612,649,926626.0
19991110,667,716,661,716,3475583.0
19991111,701,759,701,729,1536429.0
19991112,741,778,741,753,3100948.0
19991115,710,747,686,692,1023796.0
19991116,649,692,649,671,900170.0
19991117,655,674,631,640,991297.0
19991118,640,652,615,622,487156.0
19991119,631,652,600,637,642628.0
19991122,643,649,622,622,601964.0
19991123,612,667,606,661,1135337.0
19991124,664,677,637,649,657163.0
19991125,643,686,615,634,853299.0
19991126,628,667,588,588,702073.0
19991129,552,579,552,558,307841.0
19991130,582,597,570,582,744044.0
19991201,594,606,585,585,338053.0
19991202,582,606,582,593,439306.0
19991203,588,594,564,579,184704.0
19991206,566,640,566,585,1431583.0
19991207,582,599,533,551,412196.0
19991208,582,593,560,569,763152.0
19991209,484,573,484,563,630543.0
19991210,563,588,551,576,796957.0
19991213,588,597,576,579,754823.0
19991214,588,625,566,606,1449058.0
19991215,600,618,550,551,939527.0
19991216,563,569,542,546,450085.0
19991217,539,551,520,539,429344.0
19991220,522,538,522,522,313393.0
19991221,512,514,484,496,512306.0
19991222,496,496,448,484,1743507.0
19991223,490,490,466,466,833049.0
19991224,472,492,457,476,401418.0
19991227,487,489,471,484,535823.0
19991228,484,533,484,520,1008935.0
20000104,443,508,443,473,1215850.0
20000105,470,473,438,441,831579.0
20000106,442,453,416,416,572078.0
20000107,416,441,416,438,541865.0
20000110,441,459,432,432,342953.0
20000111,432,441,420,429,360263.0
20000112,429,438,416,433,518512.0
20000113,446,455,423,453,440123.0
20000114,438,465,438,453,518512.0
20000117,450,465,445,447,280894.0
20000118,439,447,429,435,292816.0
20000119,429,440,400,402,192543.0
20000120,398,407,377,391,179315.0
20000121,391,393,380,385,349158.0
20000124,385,395,374,388,816391.0
20000125,387,418,383,393,1726033.0
20000126,397,397,374,386,958798.0
20000127,416,441,401,426,2103608.0
20000128,440,462,429,435,1224015.0
20000131,435,435,411,418,438653.0
20000201,429,459,418,441,1587709.0
20000202,453,453,424,442,904906.0
20000203,434,453,429,432,969903.0
20000207,446,446,424,440,775073.0
20000208,432,441,423,441,566689.0
20000209,429,438,423,435,760865.0
20000210,441,441,416,416,657653.0
20000211,401,410,377,383,584653.0
20000214,374,374,359,359,256724.0
20000215,361,367,337,346,465436.0
20000216,337,345,331,338,551991.0
20000217,326,337,324,330,760049.0
20000218,319,353,318,343,915847.0
20000221,349,349,306,321,306861.0
20000222,306,367,306,312,625317.0
20000223,313,359,313,342,917154.0
20000224,342,343,325,325,443879.0
20000225,315,355,312,340,703543.0
20000228,356,391,356,391,1291953.0
20000229,386,413,364,385,942630.0
20000302,361,404,361,374,514919.0
20000303,377,410,377,389,523901.0
20000306,404,444,396,435,1043067.0
20000307,444,444,416,416,597391.0
20000308,416,429,407,407,450085.0
20000309,422,425,407,411,622214.0
20000310,405,428,405,411,833702.0
20000313,430,459,430,435,1119823.0
20000314,453,462,419,446,1367729.0
20000315,429,437,418,421,733919.0
20000316,429,435,393,397,660102.0
20000317,423,423,387,393,575671.0
20000320,405,435,404,408,1532346.0
20000321,432,432,395,398,1236100.0
20000322,404,421,395,413,700604.0
20000323,417,426,392,399,801366.0
20000324,410,458,410,458,3178684.0
20000327,479,527,465,478,9225109.0
20000328,484,484,450,470,2093156.0
20000329,487,487,426,438,1117046.0
20000330,420,438,404,411,1221892.0
20000331,374,428,374,426,1202458.0
20000403,399,429,386,391,667941.0
20000404,398,398,370,380,805286.0
20000406,380,386,371,380,503487.0
20000407,380,398,367,377,650304.0
20000410,382,398,381,394,603434.0
20000411,380,393,371,371,341973.0
20000412,374,380,374,377,282364.0
20000414,380,383,364,364,412360.0
20000417,349,358,310,313,568975.0
20000418,325,340,318,328,365326.0
20000419,337,355,337,348,365816.0
20000420,348,364,334,360,300818.0
20000421,363,374,355,367,271586.0
20000424,410,410,377,380,559503.0
20000425,374,380,326,358,254928.0
20000426,367,367,337,340,364346.0
20000427,325,337,325,325,207894.0
20000428,328,346,328,342,124932.0
20000502,359,361,340,348,395539.0
20000503,346,355,344,352,158574.0
20000504,362,362,345,347,80022.0
20000508,350,364,346,358,226022.0
20000509,358,367,358,361,71040.0
20000510,383,383,348,352,139630.0
20000512,343,398,343,361,1178778.0
20000515,358,358,328,332,227655.0
20000516,345,345,332,332,122973.0
20000517,343,343,283,283,797610.0
20000518,284,285,272,276,596085.0
20000519,269,295,269,294,180131.0
20000522,297,297,267,269,92434.0
20000523,252,287,251,254,434080.0
20000524,245,266,231,266,513939.0
20000525,276,300,269,291,437346.0
20000526,291,298,260,264,263093.0
20000529,263,287,245,257,272239.0
20000530,281,284,270,282,367449.0
20000531,282,304,282,292,867997.0
20000601,291,312,277,312,730000.0
20000602,312,358,312,336,2597950.0
20000605,342,386,337,386,2173668.0
20000607,386,444,358,444,5301400.0
20000608,465,479,420,453,4741733.0
20000609,447,459,423,438,2523807.0
20000612,441,471,432,454,3287123.0
20000613,459,522,429,489,3110583.0
20000614,444,490,444,446,973986.0
20000615,440,440,380,380,1223362.0
20000616,325,397,325,380,2056085.0
20000619,369,433,369,404,1885588.0
20000620,393,428,393,416,644261.0
20000621,416,446,416,428,1723420.0
20000622,459,459,429,438,961574.0
20000623,438,438,429,429,943937.0
20000626,429,438,411,421,2223315.0
20000627,421,428,404,421,2041713.0
20000628,429,441,421,428,1674263.0
20000629,428,429,413,413,1153955.0
20000630,413,423,413,419,804469.0
20000703,419,423,407,421,1148892.0
20000704,421,464,393,435,2268062.0
20000705,446,453,435,445,1035554.0
20000706,457,458,435,453,1697290.0
20000707,453,462,445,451,1020856.0
20000710,451,484,451,460,1331800.0
20000711,460,460,435,438,520635.0
20000712,429,438,420,423,416442.0
20000713,401,423,401,416,386393.0
20000714,416,416,392,393,377248.0
20000718,377,394,377,389,376268.0
