일자,시가,고가,저가,종가,거래량
19990916,10600,11150,10400,10450,2273690.0
19990917,10200,10450,9700,10200,2992990.0
19990920,10300,10400,9860,9900,2086630.0
19990921,9710,10500,9710,10200,3146110.0
19990922,10200,10300,9700,9700,2251350.0
19990927,9500,9600,8830,8930,1826500.0
19990928,8930,9380,8870,8960,2018730.0
19990929,8930,8940,8200,8200,2373400.0
19990930,7950,8120,7000,7000,3466160.0
19991001,7300,7400,6710,7200,3584610.0
19991004,7210,8140,7040,7770,6601910.0
19991005,7900,8000,6900,7000,2553490.0
19991006,7100,7650,6910,7550,2504770.0
19991007,7550,8280,7370,8100,5197820.0
19991008,8100,8240,7900,7950,2699370.0
19991011,8200,8500,8110,8260,3226740.0
19991012,8300,9490,8200,9490,7914270.0
19991013,9510,10350,9400,9500,12693140.0
19991014,9120,9490,8800,9170,4581180.0
19991015,9500,9640,9010,9260,4009500.0
19991018,8720,8980,8250,8350,2467060.0
19991019,8510,8660,7910,8100,2370440.0
19991020,8450,8550,8260,8550,2074860.0
19991021,9100,9490,8650,8800,4740180.0
19991022,8880,9100,8470,8800,1779490.0
19991025,8700,8870,8250,8300,1559570.0
19991026,8010,8600,8010,8600,2038450.0
19991027,8600,9200,8530,8600,4941270.0
19991028,8610,8780,8430,8650,1729820.0
19991029,9000,9130,8750,8750,3009350.0
19991101,9250,9350,9020,9200,3503520.0
19991102,9100,9600,9060,9220,3153450.0
19991103,9310,10600,9280,9960,9493060.0
19991104,10400,10850,10050,10200,6383980.0
19991105,10950,11700,10600,11500,11718980.0
19991108,11900,12350,11300,11450,7638060.0
19991109,11100,11750,10700,11450,6388590.0
19991110,11450,12900,11050,12250,11995730.0
19991111,12000,14050,11850,14050,14127960.0
19991112,15700,16150,13000,14050,12455210.0
19991115,15200,15200,14100,15200,6765120.0
19991116,14950,17450,14700,17450,12415380.0
19991117,17800,18900,16250,16300,10417940.0
19991118,17500,17700,14500,16600,8261870.0
19991119,16000,16500,15300,16000,7588750.0
19991122,16400,17100,16200,17000,7242060.0
19991123,16600,17100,16000,16000,4569690.0
19991124,16000,16350,15300,15650,5045610.0
19991125,15000,17350,15000,16450,11898410.0
19991126,17200,17950,15900,16000,8134280.0
19991129,15650,16400,15200,16100,3691510.0
19991130,16000,17200,15750,15800,6347040.0
19991201,15400,16100,14500,14500,4559900.0
19991202,14700,14900,12450,12500,5293970.0
19991203,13000,13800,12750,13550,5848020.0
19991206,13550,15550,13500,15550,8189060.0
19991207,16050,16750,14200,14300,8165240.0
19991208,14800,15300,14000,14300,4631250.0
19991209,14000,15450,13850,15300,5759320.0
19991210,15450,15750,14800,14800,5764770.0
19991213,14800,15400,14100,14300,4662340.0
19991214,13950,15400,13800,14150,9308200.0
19991215,13500,13800,12600,12850,4818470.0
19991216,13000,13300,11750,12000,5601500.0
19991217,11650,12150,10250,10500,6370130.0
19991220,10800,11300,10700,11250,4913990.0
19991221,11250,12200,11000,11650,5734640.0
19991222,12500,13350,12100,13350,6520680.0
19991223,13300,14300,11750,11900,7537000.0
19991224,12500,12750,11500,12100,3669950.0
19991227,12500,12900,12100,12400,2612500.0
19991228,11800,12400,11000,11000,3161460.0
20000104,11300,12350,11300,12200,1781350.0
20000105,11300,12750,11200,12050,3236360.0
20000106,12550,12850,11600,11850,2588910.0
20000107,11850,12100,11650,11850,1961620.0
20000110,12300,12800,12000,12100,2901600.0
20000111,12700,13900,12600,13450,7027640.0
20000112,13000,13450,12200,12500,2948860.0
20000113,12800,13350,12550,13200,2827000.0
20000114,13300,13700,12700,12700,3056050.0
20000117,13100,13250,12700,12800,1879490.0
20000118,12800,13100,12200,12300,1773230.0
20000119,12100,12600,11400,11500,1762540.0
20000120,11200,12400,10800,12150,2411090.0
20000121,11700,12400,11650,11950,1279830.0
20000124,11750,12300,11750,11800,1249340.0
20000125,11800,12400,11500,11900,1637890.0
20000126,12000,12400,11800,12150,1557460.0
20000127,12200,12300,11900,12000,1393160.0
20000128,11950,13000,11900,12900,2639360.0
20000131,12600,14200,12500,13200,5361580.0
20000201,13500,14500,13400,14500,5921310.0
20000202,14500,15100,14300,14400,3798380.0
20000203,14850,15550,14400,14550,3596110.0
20000207,14750,16100,14750,15750,4596640.0
20000208,15800,15950,14500,14700,2727290.0
20000209,15000,15200,14300,15100,2549320.0
20000210,14600,15400,14550,14650,2143910.0
20000211,15000,15500,14600,15300,3492130.0
20000214,15100,16100,14950,15450,3285970.0
20000215,15400,15650,14600,15000,2504510.0
20000216,14800,15000,13500,14500,1436000.0
20000217,14250,15600,14250,15000,2235140.0
20000218,15500,15600,14800,14800,1480210.0
20000221,14200,14400,13850,13900,1680220.0
20000222,13500,14450,13400,13900,1160600.0
20000223,15100,15100,14300,14400,1582000.0
20000224,14400,14650,13900,13950,1290140.0
20000225,13900,14900,13600,14900,1937210.0
20000228,14400,14600,13900,13950,712290.0
20000229,14200,14500,13800,14000,862700.0
20000302,14500,15150,14250,14500,1870190.0
20000303,14500,14600,13750,14000,1225240.0
20000306,14600,16100,14350,16100,3564280.0
20000307,16600,17150,15500,15900,3731100.0
20000308,15500,17500,15200,16400,3800650.0
20000309,16550,17450,16250,16400,2763950.0
20000310,17000,17100,16200,16300,1790000.0
20000313,16000,16250,15550,15550,1509360.0
20000314,15200,16000,15200,15300,1015280.0
20000315,14900,15350,14500,14800,1415890.0
20000316,15000,15300,14100,14150,1047550.0
20000317,14400,14600,13500,13700,920380.0
20000320,13550,13600,12900,13300,991020.0
20000321,13400,13500,12500,12600,1039330.0
20000322,13000,14300,12900,13900,1620910.0
20000323,13600,13900,13400,13600,795970.0
20000324,13600,13900,13400,13750,649410.0
20000327,13500,14400,13500,14300,1472920.0
20000328,14500,14600,14100,14400,1256790.0
20000329,14400,15400,13300,14400,1589090.0
20000330,15100,15800,14250,15300,7378200.0
20000331,14700,14800,13850,13850,1192330.0
20000403,13200,14000,12400,12500,1291360.0
20000404,12500,12600,11150,11700,1135820.0
20000406,11350,12000,10750,11000,1267760.0
20000407,11500,12200,11250,11950,1666750.0
20000410,12500,12750,12050,12300,1394670.0
20000411,11500,11800,11150,11500,874890.0
20000412,11500,12150,11500,11800,896340.0
20000414,11000,11700,10850,10950,556990.0
20000417,9350,9490,9350,9350,726100.0
20000418,9850,10100,8200,8800,2453690.0
20000419,9500,9600,8500,8610,1989000.0
20000420,8500,8900,8410,8510,971240.0
20000421,8610,9300,8500,9180,1480390.0
20000424,9010,9180,8450,8500,863120.0
20000425,8450,9190,8210,9180,2623400.0
20000426,9500,10400,9480,9900,2853970.0
20000427,9880,10200,9620,9990,1598770.0
20000428,9990,10650,9900,10450,1760530.0
20000502,10450,10850,10400,10600,1206140.0
20000503,10250,10700,10250,10550,923100.0
20000504,10300,10900,10300,10350,896040.0
20000508,10650,10800,10500,10500,981220.0
20000509,10500,10600,10000,10200,923240.0
20000510,10300,10700,10200,10200,888090.0
20000512,9880,10000,9600,9900,555420.0
20000515,10100,10150,8700,9100,845130.0
20000516,9200,9300,8660,9010,1054220.0
20000517,9100,9200,7760,8100,1492800.0
20000518,8050,8050,6890,7150,1209720.0
20000519,7200,7300,6690,6940,1501260.0
20000522,7000,7190,6300,6500,1291880.0
20000523,6500,6900,6000,6600,893470.0
20000524,6500,6980,5950,6350,1432130.0
20000525,6810,7250,6600,7200,1472990.0
20000526,7200,7280,6500,6500,1096150.0
20000529,6340,6870,5800,6520,785410.0
20000530,6940,7150,6700,6950,1546330.0
20000531,7400,7990,7320,7990,1841090.0
