일자,시가,고가,저가,종가,거래량
19990916,680,680,629,629,65631.0
19990917,674,674,572,606,98014.0
19990920,572,606,572,595,46296.0
19990921,614,614,578,603,37485.0
19990922,583,595,572,589,72305.0
19990927,583,600,572,578,90315.0
19990928,589,589,555,566,121056.0
19990929,566,566,544,558,66425.0
19990930,539,554,515,524,37821.0
19991001,510,510,462,470,62152.0
19991004,470,497,470,486,57879.0
19991005,448,544,448,544,147365.0
19991006,538,566,479,544,97943.0
19991007,527,566,510,562,145741.0
19991008,544,589,532,564,33318.0
19991011,564,631,564,631,152680.0
19991012,699,705,685,705,276297.0
19991013,705,705,623,677,204680.0
19991014,623,668,597,617,164634.0
19991015,589,640,589,634,141574.0
19991018,617,617,561,572,169260.0
19991019,538,583,538,578,90686.0
19991020,595,614,566,600,93688.0
19991021,617,629,595,617,150085.0
19991022,603,603,581,600,98791.0
19991025,597,620,572,595,129779.0
19991026,600,665,595,665,391651.0
19991027,697,745,697,745,431203.0
19991028,787,816,702,745,581182.0
19991029,790,810,708,787,361634.0
19991101,787,861,787,841,545232.0
19991102,821,929,787,895,443668.0
19991103,934,963,895,906,405971.0
19991104,917,934,850,903,366384.0
19991105,906,929,821,903,282548.0
19991108,912,1011,912,985,614271.0
19991109,985,1014,889,946,400444.0
19991110,934,985,833,915,291694.0
19991111,895,906,850,883,385506.0
19991112,906,957,779,850,363735.0
19991115,804,838,787,799,200301.0
19991116,810,892,810,892,608691.0
19991117,892,974,787,892,504409.0
19991118,883,883,787,787,172050.0
19991119,765,821,714,810,82140.0
19991122,821,821,759,796,195869.0
19991123,799,838,748,813,252690.0
19991124,821,855,767,841,332959.0
19991125,782,861,782,793,264026.0
19991126,765,793,699,699,224915.0
19991129,629,714,617,685,150226.0
19991130,623,697,623,634,187659.0
19991201,623,674,623,651,99462.0
19991202,597,651,597,623,56555.0
19991203,634,674,606,651,37821.0
19991206,597,691,597,637,260653.0
19991207,629,648,583,617,85018.0
19991208,575,617,549,572,166082.0
19991209,583,600,524,583,180437.0
19991210,592,634,549,589,282477.0
19991213,600,600,549,566,189954.0
19991214,566,634,555,634,316803.0
19991215,708,708,668,708,377296.0
19991216,787,793,623,756,287562.0
19991217,668,714,665,665,94376.0
19991220,589,646,586,586,122893.0
19991221,566,654,566,617,79156.0
19991222,620,620,566,606,111539.0
19991223,595,600,544,575,79421.0
19991224,643,643,515,566,11547.0
19991227,521,617,521,575,77337.0
19991228,578,595,538,589,160838.0
20000104,635,635,549,623,15040.0
20000105,610,635,556,635,24935.0
20000106,635,635,562,592,70318.0
20000107,592,592,521,540,74414.0
20000110,477,568,477,549,56245.0
20000111,496,562,496,508,5373.0
20000112,509,520,483,516,61880.0
20000113,483,485,454,469,91961.0
20000114,458,476,430,470,112768.0
20000117,476,488,454,486,15416.0
20000118,485,505,452,486,72825.0
20000119,435,485,435,454,86816.0
20000120,469,469,399,433,65157.0
20000121,426,458,416,451,6324.0
20000124,415,476,415,463,29621.0
20000125,429,463,428,454,35716.0
20000126,434,449,422,448,7225.0
20000127,413,488,413,488,47578.0
20000128,482,513,466,507,16203.0
20000131,500,507,458,507,10485.0
20000201,500,503,464,503,36502.0
20000202,500,513,482,484,28540.0
20000203,500,513,488,489,40860.0
20000207,499,512,490,500,22756.0
20000208,500,500,470,485,38304.0
20000209,488,488,458,488,15826.0
20000210,487,487,469,475,17972.0
20000211,479,488,452,474,61684.0
20000214,474,474,421,438,71760.0
20000215,435,461,415,424,41253.0
20000216,428,475,397,475,85162.0
20000217,532,532,431,532,114882.0
20000218,519,531,476,488,86636.0
20000221,487,487,434,455,52771.0
20000222,409,510,409,510,256190.0
20000223,571,571,474,537,54147.0
20000224,494,579,482,534,116602.0
20000225,531,594,500,574,196849.0
20000228,641,641,638,641,40860.0
20000229,717,717,717,717,21954.0
20000302,803,803,800,803,321823.0
20000303,897,897,793,897,973597.0
20000306,1004,1004,1004,1004,32390.0
20000307,1123,1123,885,885,1517894.0
20000308,781,970,781,848,605113.0
20000309,885,949,861,949,601983.0
20000310,1038,1062,1007,1062,228125.0
20000313,1187,1187,1187,1187,245017.0
20000314,1328,1328,1187,1328,1212307.0
20000315,1221,1486,1196,1486,1817141.0
20000316,1556,1617,1309,1309,982329.0
20000317,1215,1306,1154,1154,901214.0
20000320,1016,1038,1016,1016,81492.0
20000321,897,931,897,897,337371.0
20000322,830,1004,800,916,643057.0
20000323,964,1025,867,1025,699859.0
20000324,1141,1147,1050,1147,312124.0
20000327,1285,1285,1196,1285,308503.0
20000328,1337,1422,1132,1160,1146805.0
20000329,1160,1221,1022,1038,724598.0
20000330,983,1160,916,1160,1748592.0
20000331,1129,1282,1038,1074,1679109.0
20000403,1202,1202,1147,1202,901493.0
20000404,1129,1202,1059,1059,1055581.0
20000406,977,1154,943,943,458987.0
20000407,977,1050,977,1035,481367.0
20000410,1038,1120,1007,1038,1344326.0
20000411,977,989,916,916,415783.0
20000412,916,998,897,940,429398.0
20000414,879,1050,879,1050,1006643.0
20000417,1032,1129,925,925,2229632.0
20000418,1019,1035,891,1035,1224922.0
20000419,1093,1157,1093,1157,999270.0
20000420,1294,1294,1221,1294,839726.0
20000421,1447,1447,1141,1147,4295018.0
20000424,1239,1285,1099,1285,1402144.0
20000425,1324,1437,1138,1190,4706575.0
20000426,1160,1276,1068,1129,2382983.0
20000427,1166,1196,1086,1099,1383810.0
20000428,1129,1160,995,1047,1186683.0
20000502,1007,1123,1007,1050,995928.0
20000503,1028,1144,1025,1077,1753360.0
20000504,1129,1166,1074,1080,891793.0
20000508,1099,1184,1068,1120,1784554.0
20000509,1154,1254,1126,1254,2360816.0
20000510,1276,1379,1227,1245,2717618.0
20000512,1245,1370,1230,1331,2022133.0
20000515,1465,1489,1373,1489,2274474.0
20000516,1538,1544,1312,1312,3632628.0
20000517,1227,1392,1157,1157,2349003.0
20000518,1160,1276,1050,1190,2719748.0
20000519,1227,1245,1093,1166,1265979.0
20000522,1105,1184,1028,1028,757677.0
20000523,977,1007,906,906,1028466.0
20000524,800,891,800,806,604162.0
20000525,824,900,818,900,915025.0
20000526,855,897,793,830,1224938.0
20000529,769,824,732,732,361717.0
20000530,790,806,757,797,509285.0
20000531,827,891,827,891,504189.0
20000601,836,943,824,867,690406.0
20000602,928,928,842,861,553013.0
20000605,885,961,873,961,1164139.0
20000607,1007,1013,916,977,1243698.0
20000608,964,1013,873,885,688669.0
20000609,885,885,827,848,281307.0
20000612,848,949,848,949,822278.0
20000613,952,970,842,861,588598.0
20000614,916,916,842,873,455350.0
20000615,861,873,824,845,318727.0
20000616,793,879,793,848,266774.0
20000619,830,867,818,821,248080.0
20000620,775,842,775,806,224832.0
20000621,806,848,800,821,247409.0
20000622,821,833,781,800,259467.0
20000623,775,855,775,800,312124.0
20000626,781,836,781,809,381820.0
20000627,824,836,793,812,291530.0
20000628,793,824,793,812,186101.0
20000629,809,867,809,842,351084.0
20000630,855,855,803,809,172536.0
20000703,787,818,781,806,187396.0
20000704,806,900,806,900,1466531.0
20000705,900,928,797,818,1024861.0
20000706,824,879,781,821,679249.0
20000707,806,855,790,818,406543.0
20000710,824,851,806,824,308897.0
20000711,824,830,781,790,388570.0
20000712,790,867,772,848,651773.0
20000713,867,949,824,949,969304.0
20000714,977,1062,952,1062,1442791.0
20000718,1093,1184,937,937,3169807.0
20000719,974,1047,897,1047,2277013.0
20000720,1117,1157,922,934,4812479.0
20000721,946,1044,946,1028,3315097.0
20000724,1028,1147,1019,1117,3937265.0
20000725,1123,1141,989,1001,2132133.0
20000726,977,1111,977,1074,1852513.0
20000727,1038,1202,1038,1202,2904523.0
20000728,1233,1303,1059,1099,4250209.0
20000731,1129,1178,986,1050,2272917.0
20000801,1093,1175,1071,1175,1901238.0
20000802,1172,1270,1108,1172,2716652.0
20000803,1178,1236,1129,1141,2370253.0
20000804,1147,1160,1028,1050,1189926.0
20000807,1050,1111,1028,1041,1177098.0
20000808,1062,1163,1062,1163,1656057.0
20000809,1215,1239,1077,1102,3185338.0
20000810,1108,1178,1099,1114,1865096.0
20000811,1135,1157,1010,1068,1353255.0
20000814,1050,1111,1050,1056,861074.0
20000816,1074,1117,1065,1074,701465.0
20000817,1074,1096,1053,1056,931835.0
20000818,1080,1099,1059,1090,616647.0
20000821,1090,1187,1090,1141,2739196.0
20000822,1166,1166,1086,1102,962472.0
20000823,1111,1221,1105,1163,2184348.0
20000824,1190,1300,1190,1233,3326926.0
20000825,1215,1215,1086,1108,2911699.0
20000828,1096,1129,1056,1099,1128471.0
20000829,1111,1178,1105,1132,1760601.0
20000830,1111,1166,1074,1093,930655.0
20000831,1056,1114,1032,1056,776076.0
20000901,1038,1086,1038,1038,648529.0
20000904,1038,1044,983,989,606948.0
20000905,989,1007,925,964,615500.0
20000906,922,1001,922,974,743702.0
20000907,958,958,867,885,466917.0
20000908,861,885,824,855,352805.0
20000914,800,940,793,885,699253.0
20000915,885,934,839,855,311354.0
20000918,806,818,754,754,417143.0
20000919,693,732,665,665,352608.0
20000920,684,745,684,745,391601.0
20000921,732,781,659,702,389881.0
20000922,674,699,620,635,340238.0
20000925,635,665,635,653,152138.0
20000926,644,696,644,690,171061.0
20000927,702,769,696,751,214494.0
20000928,763,812,708,751,347283.0
20000929,739,793,732,763,301671.0
20001002,760,818,732,812,365010.0
20001004,793,867,775,824,596397.0
20001005,836,848,803,809,439146.0
20001006,809,824,769,784,170635.0
20001009,766,812,763,775,348987.0
20001010,739,830,739,806,501355.0
20001011,800,800,711,757,232418.0
20001012,702,757,702,723,170520.0
20001013,699,793,656,757,634128.0
20001016,763,824,763,784,464197.0
20001017,775,793,702,742,291186.0
20001018,696,742,671,687,213560.0
20001019,671,726,671,690,185020.0
20001020,705,720,684,696,254536.0
20001023,708,739,690,714,255519.0
20001024,720,800,714,800,1427833.0
20001025,793,812,766,800,906834.0
20001026,824,842,766,772,777239.0
20001027,793,812,720,751,430152.0
20001030,763,763,662,702,397794.0
20001031,671,720,629,702,327770.0
20001101,714,751,714,732,327639.0
20001102,742,772,714,732,404364.0
20001103,742,751,714,729,399826.0
20001106,745,812,732,775,695698.0
20001107,790,790,751,766,353755.0
20001108,772,845,745,824,692274.0
20001109,793,922,793,922,2049150.0
20001110,952,1007,824,867,2332996.0
20001113,903,931,806,848,1034053.0
20001114,861,909,836,858,1120575.0
20001115,897,925,848,867,1045128.0
20001116,858,970,842,970,1831362.0
20001117,964,1019,903,946,1242665.0
20001120,952,1025,946,974,1107304.0
20001121,974,989,882,937,461887.0
20001122,912,977,891,928,343351.0
20001123,885,922,839,879,298034.0
20001124,858,925,858,912,212741.0
20001127,928,995,916,970,251030.0
20001128,977,1068,940,1001,523326.0
20001129,977,1068,952,1062,347529.0
20001130,1062,1187,1028,1187,1013655.0
20001201,1328,1328,1111,1190,2399203.0
20001204,1190,1331,1120,1331,2335028.0
20001205,1331,1404,1172,1172,2245508.0
20001206,1157,1190,1032,1050,2356474.0
20001207,1050,1062,1007,1062,922709.0
20001208,1044,1053,937,970,1527970.0
20001211,952,989,925,946,785890.0
20001212,928,1050,925,992,1605940.0
20001213,977,1004,934,940,714965.0
20001214,922,989,922,934,504992.0
20001215,934,955,912,952,504828.0
20001218,964,974,916,934,603720.0
20001219,916,937,824,836,683541.0
20001220,830,830,739,739,504730.0
20001221,739,739,653,723,461674.0
20001222,684,735,653,659,243428.0
20001226,641,714,635,671,290498.0
20010102,610,751,610,714,219540.0
20010103,678,763,678,739,405281.0
20010104,781,800,763,775,344203.0
20010105,763,784,726,751,265234.0
20010108,739,787,732,769,363339.0
20010109,775,812,769,797,452728.0
20010110,806,833,732,732,579620.0
20010111,732,797,732,763,533336.0
20010112,775,793,769,775,448682.0
20010115,757,824,757,778,584060.0
20010116,793,870,769,870,1345882.0
20010117,882,943,824,867,1958843.0
20010118,879,882,812,818,655197.0
20010119,830,855,793,793,287565.0
20010122,781,818,781,806,326673.0
20010126,806,848,787,800,431053.0
20010129,800,879,800,845,631671.0
20010130,848,909,836,858,695665.0
20010131,861,873,818,824,341500.0
20010201,836,870,824,836,419060.0
20010202,842,934,842,934,2162885.0
20010205,946,1044,946,1044,1169283.0
20010206,1169,1169,934,983,4200780.0
20010207,1013,1071,977,1032,2212593.0
20010208,1050,1050,940,940,1113824.0
20010209,977,998,940,970,1281921.0
20010212,983,1007,946,980,898757.0
20010213,980,1056,952,1010,1397949.0
20010214,1007,1062,970,977,1465974.0
20010215,995,1004,949,970,749584.0
20010216,977,992,922,952,428858.0
20010219,912,964,903,943,447682.0
20010220,964,986,943,955,549998.0
20010221,943,983,928,946,447912.0
20010222,952,1001,879,879,1107042.0
20010223,867,980,867,903,1225495.0
20010226,931,931,885,900,350298.0
20010227,909,931,879,879,417045.0
20010228,867,885,836,855,272181.0
20010302,867,870,775,806,200879.0
20010305,769,842,757,812,221719.0
20010306,824,885,815,861,466147.0
20010307,870,888,842,882,410917.0
20010308,882,943,882,903,504714.0
20010309,916,970,916,937,763002.0
20010312,916,961,873,885,487576.0
20010313,827,855,781,787,370466.0
20010314,806,864,806,848,324576.0
20010315,824,934,818,891,935095.0
20010316,928,940,885,903,571690.0
20010319,903,949,888,909,517559.0
20010320,922,1016,909,1016,2818984.0
20010321,1025,1123,1007,1041,3860344.0
20010322,1093,1144,1025,1053,3035232.0
20010323,1053,1080,928,928,2261269.0
20010326,909,928,870,882,1287573.0
20010327,885,931,885,888,1031497.0
20010328,900,931,867,882,1186420.0
20010329,879,900,836,848,709968.0
20010330,861,882,818,845,535433.0
20010402,845,897,845,897,1029662.0
20010403,897,897,836,842,574754.0
20010404,824,848,800,809,380133.0
20010406,830,858,824,830,404298.0
20010409,815,928,815,928,2179121.0
20010410,934,949,851,861,2896151.0
20010411,885,894,842,851,489330.0
20010412,839,867,839,851,522801.0
20010413,851,885,851,861,594316.0
20010416,864,879,861,861,333636.0
20010417,864,879,848,861,430627.0
20010418,876,891,864,879,583355.0
20010419,909,922,885,894,868152.0
20010420,906,937,879,934,1192892.0
20010423,946,986,909,934,1546369.0
20010424,946,1025,940,983,3013359.0
20010425,995,1028,940,952,2092157.0
20010426,983,989,916,934,1133337.0
20010427,934,955,906,934,556945.0
20010430,928,967,912,946,911569.0
20010502,934,974,934,952,818477.0
20010503,952,958,928,928,509760.0
20010504,909,928,897,919,831616.0
20010507,916,1028,912,1028,2574933.0
20010508,1016,1074,986,1007,2817313.0
20010509,995,1019,940,955,749026.0
20010510,955,977,946,964,480171.0
20010511,946,983,925,952,461084.0
20010514,964,998,964,970,866464.0
20010515,1013,1013,934,952,469604.0
20010516,958,992,946,964,990620.0
20010517,970,977,952,958,483874.0
20010518,964,964,919,943,512725.0
20010521,946,992,940,943,929771.0
20010522,952,986,940,946,518771.0
20010523,946,958,928,928,280438.0
20010524,919,946,919,943,178040.0
20010525,955,955,931,943,198717.0
20010528,952,977,943,964,484726.0
20010529,977,1025,961,961,1157536.0
20010530,964,983,949,977,346628.0
20010531,986,1001,952,964,592530.0
20010601,952,970,928,928,428612.0
20010604,928,943,922,937,209546.0
20010605,937,952,928,952,298214.0
20010607,949,949,909,928,212921.0
