일자,시가,고가,저가,종가,거래량
19990916,1576,1576,1503,1522,73805.0
19990917,1503,1503,1467,1467,94805.0
19990920,1503,1540,1268,1449,118042.0
19990921,1359,1395,1359,1377,113476.0
19990922,1395,1395,1322,1359,134554.0
19990927,1359,1359,1268,1322,93232.0
19990928,1286,1359,1286,1322,101717.0
19991027,11285,11774,11249,11249,52142.0
19991028,10470,10850,9781,9908,79325.0
19991029,10325,11122,9963,10035,28718.0
19991101,9963,9963,9057,9238,14309.0
19991102,9057,9329,8876,9311,14397.0
19991103,9963,9963,9148,9292,11792.0
19991104,7988,8876,7988,8785,6795.0
19991105,8767,8767,8332,8332,13746.0
19991108,8532,8604,7970,7970,9611.0
19991109,7644,7644,7463,7517,14856.0
19991110,7608,8640,7608,8640,13619.0
19991111,9926,9926,9926,9926,6597.0
19991112,10850,10850,9039,9510,19620.0
19991115,9057,9057,8369,8423,9219.0
19991116,8514,8514,7753,8061,14182.0
19991117,7553,9057,7553,8242,11190.0
19991118,8151,8151,7698,7717,6779.0
19991119,7300,8151,7300,7626,4769.0
19991122,7608,8115,7517,7753,8446.0
19991123,7644,7644,7517,7517,2197.0
19991124,7535,7535,7064,7246,5018.0
19991125,6883,7246,6883,7064,2876.0
19991126,6068,6557,5996,6141,10610.0
19991129,6122,6340,5796,6141,7690.0
19991130,6159,7046,6159,7046,8308.0
19991201,7970,7970,6195,6213,18405.0
19991202,6213,6521,5978,5978,2589.0
19991203,5978,6032,5706,5796,2313.0
19991206,5470,6249,5470,5887,1705.0
19991207,5525,5525,4999,4999,2671.0
19991208,4619,5615,4347,4891,4615.0
19991209,4510,4510,4257,4257,2964.0
19991210,3894,4710,3804,4710,10218.0
19991213,4384,4691,4384,4402,10030.0
19991214,4528,5036,4402,5036,8706.0
19991215,4547,5036,4547,4619,8501.0
19991216,5289,5307,4728,4728,5200.0
19991217,4891,4891,4257,4329,1440.0
19991220,3695,4293,3695,3913,4184.0
19991221,3460,3804,3460,3532,5581.0
19991222,3623,3641,3260,3260,6481.0
19991223,3260,3442,2989,2989,3522.0
19991224,2989,3424,2916,3424,4593.0
19991227,3279,3876,3152,3532,4609.0
19991228,3007,3043,3007,3043,5001.0
20000104,3043,3170,2717,3170,2578.0
20000105,3260,3260,3079,3242,1584.0
20000106,3097,3279,3097,3134,6967.0
20000107,3188,3279,3097,3097,4924.0
20000110,2989,3279,2989,3170,4228.0
20000111,3188,3641,3188,3641,5134.0
20000112,3641,3804,3170,3424,3317.0
20000113,3224,3351,3079,3351,2671.0
20000114,2898,3260,2898,3260,3787.0
20000117,3097,3260,3097,3170,3102.0
20000118,3224,3224,3079,3079,1832.0
20000119,2916,2916,2753,2898,3130.0
20000120,2898,2898,2482,2536,2826.0
20000121,2536,2862,2536,2862,701.0
20000124,3242,3242,2862,3079,1186.0
20000125,2898,2898,2898,2898,342.0
20000126,2898,2898,2735,2898,1755.0
20000127,2898,3260,2898,3260,5481.0
20000128,3061,3442,3061,3442,2583.0
20000131,3351,3351,3116,3333,1214.0
20000201,3260,3333,2898,2989,2042.0
20000202,2989,3351,2989,3333,469.0
20000203,3333,3333,3260,3333,1551.0
20000207,3079,3315,3079,3097,2186.0
20000208,3170,3242,3170,3242,1087.0
20000209,3170,3170,3079,3152,2583.0
20000210,3134,3170,3079,3170,1269.0
20000211,3079,3079,2953,2953,5084.0
20000214,2953,2953,2808,2826,1485.0
20000215,2663,3116,2645,2989,198.0
20000216,2826,2826,2627,2808,1976.0
20000217,2862,3079,2717,2717,679.0
20000218,2989,2989,2627,2808,529.0
20000221,2391,2771,2391,2391,1474.0
20000222,2355,2373,2210,2373,314.0
20000223,2445,2717,2445,2717,2053.0
20000224,2627,2717,2319,2717,1490.0
20000225,2355,2681,2300,2355,2451.0
20000228,2717,2717,2355,2717,3715.0
20000229,2518,3116,2518,3116,4101.0
20000302,3116,3116,2735,2862,1827.0
20000303,2808,2808,2699,2808,1805.0
20000306,2808,2808,2536,2808,209.0
20000307,2753,3206,2753,3170,8203.0
20000308,3260,3369,3170,3260,4206.0
20000309,3260,3260,3061,3170,2810.0
20000310,3079,3170,3079,3079,5879.0
20000313,3079,3532,3079,3532,7679.0
20000314,3713,4058,3713,4058,13144.0
20000315,4547,4673,4076,4076,13840.0
20000316,3460,3985,3460,3605,14149.0
20000317,3424,3424,3116,3242,4918.0
20000320,3188,3550,3170,3260,4786.0
20000321,3297,3532,3170,3170,6652.0
20000322,3260,3532,3260,3532,9937.0
20000323,3623,4058,3623,4058,19808.0
20000324,4528,4655,4528,4655,28751.0
20000327,3967,5253,3967,4365,19454.0
20000328,4329,4619,3713,3713,6448.0
20000329,3804,3967,3442,3442,8418.0
20000330,3424,3876,3424,3623,6663.0
20000331,3641,3894,3279,3641,5896.0
20000403,3641,3641,3460,3587,3759.0
20000404,3804,3804,3260,3260,1766.0
20000406,3279,3750,3279,3750,19272.0
20000407,3804,3804,3424,3750,15093.0
20000410,3804,3804,3442,3750,9020.0
20000411,3568,3750,3442,3442,7154.0
20000412,3532,3605,3260,3605,3748.0
20000414,3786,3786,3297,3442,6149.0
20000417,2934,3079,2916,2916,4344.0
20000418,3242,3242,3079,3224,4157.0
20000419,2898,3351,2898,3188,6354.0
20000420,3260,3260,3043,3061,4455.0
20000421,3061,3061,2953,3061,5542.0
20000424,3061,3097,2916,2916,13001.0
20000425,2898,2916,2898,2916,9230.0
20000426,2880,2916,2844,2844,2186.0
20000427,2717,2916,2717,2844,7474.0
20000428,2808,2862,2808,2826,4725.0
20000502,2735,3061,2735,3061,2164.0
20000503,2989,2989,2808,2880,2931.0
20000504,2880,2934,2771,2916,1970.0
20000508,2808,2898,2808,2898,2291.0
20000509,2826,2862,2753,2753,3654.0
20000510,2753,2880,2735,2862,8065.0
20000512,2717,2862,2717,2862,739.0
20000515,2808,2808,2554,2554,1098.0
20000516,2355,2699,2355,2699,11.0
20000517,2463,2681,2391,2391,2589.0
20000518,2174,2355,2174,2337,1727.0
20000519,2337,2337,1993,2083,2572.0
20000522,2174,2174,1793,1811,1048.0
20000523,2065,2065,1630,2047,1556.0
20000524,2083,2174,1848,1848,6133.0
20000525,1956,2083,1866,1993,2296.0
20000526,1993,1993,1685,1685,17853.0
20000529,1902,1902,1630,1630,6039.0
20000530,1793,1793,1630,1721,2992.0
20000531,1721,1974,1721,1884,8247.0
20000601,1866,2156,1866,1866,6337.0
20000602,1902,1974,1757,1902,3925.0
20000605,1902,2047,1811,2029,9423.0
20000607,1956,2065,1956,2011,9892.0
20000608,2047,2083,1956,1956,11251.0
20000609,2083,2083,1811,1811,25681.0
20000612,1811,1993,1811,1848,10191.0
20000613,1848,1848,1775,1811,8060.0
20000614,1811,1884,1739,1739,8838.0
20000615,1793,1793,1630,1630,9909.0
20000616,1630,1721,1630,1630,2644.0
20000619,1630,1703,1558,1558,4631.0
20000620,1576,1703,1558,1703,9098.0
20000621,1703,1775,1612,1612,12051.0
20000622,1703,1703,1576,1630,5846.0
20000623,1540,1630,1540,1594,8810.0
20000626,1612,1630,1594,1630,2865.0
20000627,1558,1685,1558,1685,2876.0
20000628,1630,1721,1630,1630,4747.0
20000629,1630,1630,1612,1630,4261.0
20000630,1630,1666,1594,1666,10086.0
20000703,1666,1721,1630,1648,2130.0
20000704,1648,1739,1648,1739,7800.0
20000705,1739,1739,1685,1739,6459.0
20000706,1721,1902,1685,1902,11096.0
20000707,1884,1884,1757,1757,9269.0
20000710,1811,1848,1739,1830,8650.0
20000711,1811,1848,1775,1848,8407.0
20000712,1902,1902,1811,1902,17804.0
20000713,2083,2083,1848,1884,12559.0
20000714,1902,1974,1884,1956,6790.0
20000718,1956,1956,1811,1848,9136.0
20000719,1830,1902,1830,1830,5239.0
20000720,1811,1920,1775,1920,13779.0
20000721,1866,1920,1866,1902,2992.0
20000724,1920,1974,1902,1920,15242.0
20000725,1920,2119,1902,2119,22513.0
20000726,2228,2427,1902,1993,299477.0
20000727,1993,2282,1993,2282,31760.0
20000728,2337,2572,2337,2463,45274.0
20000731,2627,2826,2500,2826,41117.0
20000801,2790,3043,2717,2953,14381.0
20000802,2771,2934,2590,2627,37854.0
20000803,2790,2808,2627,2627,32052.0
20000804,2645,2681,2228,2246,23192.0
20000807,2264,2409,2029,2409,13818.0
20000808,2337,2463,2246,2300,11643.0
20000809,2174,2264,2174,2264,7077.0
20000810,2319,2319,2156,2156,5978.0
20000811,2174,2264,2083,2083,10925.0
20000814,2119,2391,2119,2300,17345.0
20000816,2264,2264,1993,2156,19443.0
20000817,2174,2337,2156,2156,14221.0
20000818,2156,2246,2156,2246,6994.0
20000821,2210,2518,2119,2518,36839.0
20000822,2536,2699,2210,2210,34492.0
20000823,2264,2391,2264,2391,27730.0
20000824,2391,2717,2391,2536,41769.0
20000825,2536,2645,2282,2282,27398.0
20000828,2282,2355,2174,2174,24296.0
20000829,2174,2282,2029,2210,22496.0
20000830,2319,2536,2210,2536,28850.0
20000831,2663,2916,2463,2463,95700.0
20000901,2463,2463,2355,2427,43756.0
20000904,2699,2790,2536,2790,19736.0
20000905,3206,3206,2826,3206,54615.0
20000906,3061,3387,2898,2898,58717.0
20000907,3043,3043,2663,2663,40146.0
20000908,2627,2663,2536,2554,22684.0
20000914,2554,2699,2282,2554,17759.0
20000915,2699,2699,2518,2572,19344.0
20000918,2536,2536,2192,2192,12840.0
20000919,1993,2174,1956,2156,32074.0
20000920,2192,2355,2192,2228,20879.0
20000921,2228,2246,2174,2192,12112.0
20000922,2174,2174,1974,1993,12840.0
20000925,1811,1974,1811,1884,12714.0
20000926,1793,1956,1793,1866,9760.0
20000927,1811,1938,1721,1848,17141.0
20000928,1848,1848,1811,1830,34249.0
20000929,1866,1974,1830,1866,16810.0
20001002,1811,1866,1811,1866,10748.0
20001004,1811,1830,1811,1811,12979.0
20001005,1811,1974,1775,1920,8231.0
20001006,1811,1902,1811,1811,12691.0
20001009,1793,1793,1648,1757,21364.0
20001010,1739,1757,1685,1685,16291.0
20001011,1685,1721,1666,1685,32406.0
20001012,1630,1811,1630,1721,9611.0
