일자,시가,고가,저가,종가,거래량
19990916,4777,5316,4777,5023,781012.0
19990917,4977,4977,4684,4761,229845.0
19990920,4777,4900,4715,4792,145474.0
19990921,4915,4915,4777,4807,152483.0
19990922,4746,4869,4684,4715,232051.0
19990927,4715,4715,4468,4530,102640.0
19990928,4530,4607,4407,4499,134441.0
19990929,4561,4561,4345,4345,136485.0
19990930,4314,4407,4160,4160,127659.0
19991001,4052,4068,3852,3960,159752.0
19991004,3760,4129,3760,3883,111499.0
19991005,3852,4006,3698,3698,114809.0
19991006,3698,3867,3590,3852,192267.0
19991007,3975,4099,3883,4099,184869.0
19991008,4129,4283,4099,4176,196648.0
19991011,4222,4407,4099,4191,342188.0
19991012,4191,4468,4099,4283,335178.0
19991013,4283,4283,4129,4222,147356.0
19991014,4099,4268,4099,4222,129865.0
19991015,4222,4299,4160,4253,146675.0
19991018,4160,4160,3944,4052,111207.0
19991019,3944,4129,3929,4006,87550.0
19991020,4068,4299,4068,4253,204566.0
19991021,4314,4468,4222,4283,427791.0
19991022,4314,4376,4129,4129,104035.0
19991025,4160,4191,3914,3991,96766.0
19991026,3944,4068,3944,4052,99460.0
19991027,4052,4052,3914,3914,88329.0
19991028,3852,4037,3852,4006,84468.0
19991029,4037,4129,4022,4068,85928.0
19991101,4099,4222,4099,4129,117242.0
19991102,4191,4283,4160,4283,126620.0
19991103,4376,4376,4160,4176,157546.0
19991104,4206,4283,4160,4268,169617.0
19991105,4314,4376,4191,4283,217903.0
19991108,4376,4376,4237,4237,157805.0
19991109,4237,4283,4160,4268,108124.0
19991110,4283,4330,4176,4222,127302.0
19991111,4222,4283,4129,4253,151867.0
19991112,4283,4530,4160,4345,445542.0
19991115,4345,4407,4191,4253,125517.0
19991116,4253,4283,4099,4099,203722.0
19991117,4129,4314,4068,4222,195707.0
19991118,4160,4622,4129,4345,679573.0
19991119,4407,4407,4222,4314,440058.0
19991122,4453,4561,4314,4314,650660.0
19991123,4314,4422,4253,4253,293804.0
19991124,4253,4468,4099,4222,883912.0
19991125,4222,4283,4006,4006,489220.0
19991126,4006,4037,3698,3698,353123.0
19991129,3698,3944,3544,3667,294745.0
19991130,3698,3837,3667,3698,258758.0
19991201,3698,4006,3667,3790,577257.0
19991202,3975,4345,3975,4345,1019522.0
19991203,4499,4530,3975,4160,1391824.0
19991206,4083,4530,3883,4407,1659863.0
19991207,4407,4777,4407,4407,1849113.0
19991208,4592,5054,4468,5054,2640640.0
19991209,5254,5778,5239,5578,3077648.0
19991210,5639,5701,5085,5116,2291183.0
19991213,5193,5871,5146,5871,3903085.0
19991214,6194,6749,6009,6287,4864619.0
19991215,6102,6302,5347,5347,4222493.0
19991216,5177,5455,4715,4715,3080081.0
19991217,4931,5008,4330,4530,1710388.0
19991220,4376,4977,4376,4530,1963760.0
19991221,4561,4622,3867,3898,1367681.0
19991222,3914,4068,3559,3867,1667813.0
19991223,3883,4314,3790,3944,2259349.0
19991224,3944,4037,3636,3683,1046358.0
19991227,3621,3790,3405,3451,1326015.0
19991228,3467,3528,3297,3513,931452.0
20000104,3386,4035,3386,4019,1119610.0
20000105,3861,4463,3735,3956,2708234.0
20000106,4114,4114,3497,3608,763932.0
20000107,3640,4083,3608,3956,1737062.0
20000110,4194,4209,3735,3766,1535763.0
20000111,3735,3925,3703,3782,835181.0
20000112,3735,3893,3608,3656,660644.0
20000113,3750,3766,3576,3671,436848.0
20000114,3735,3735,3513,3545,547909.0
20000117,3513,3656,3450,3513,472615.0
20000118,3513,3671,3418,3481,691166.0
20000119,3481,3608,3292,3292,619695.0
20000120,3197,3292,3086,3133,439344.0
20000121,3054,3292,3007,3140,483010.0
20000124,3102,3418,3102,3292,729966.0
20000125,3292,3355,3136,3152,357700.0
20000126,3260,3323,3149,3181,352897.0
20000127,3181,3608,3181,3386,971645.0
20000128,3466,3481,3339,3371,514543.0
20000131,3355,3513,3307,3371,420797.0
20000201,3386,3450,3323,3339,283638.0
20000202,3323,3624,3323,3513,860205.0
20000203,3450,3576,3450,3481,356373.0
20000207,3481,3640,3481,3624,452773.0
20000208,3703,3830,3608,3640,626583.0
20000209,3561,3814,3561,3640,718212.0
20000210,3608,3719,3355,3371,486612.0
20000211,3197,3640,3197,3418,1017333.0
20000214,3513,3545,3260,3355,684878.0
20000215,3386,3418,3102,3146,426832.0
20000216,3165,3260,3102,3165,302343.0
20000217,3197,3608,3197,3466,1496616.0
20000218,3640,3972,3545,3972,3260725.0
20000221,4067,4273,3735,3893,2363615.0
20000222,3956,4019,3481,3703,1233103.0
20000223,3861,4083,3703,3861,1198758.0
20000224,3861,4019,3766,3893,902765.0
20000225,3798,3925,3671,3671,742446.0
20000228,3545,3956,3481,3640,1183971.0
20000229,3798,3925,3576,3608,952055.0
20000302,3798,4051,3735,3877,1572130.0
20000303,4019,4336,3861,4019,2233375.0
