일자,시가,고가,저가,종가,거래량
19990916,1388,1487,1388,1406,498130.0
19990917,1460,1532,1406,1428,1062729.0
19990920,1446,1469,1397,1406,577027.0
19990921,1437,1455,1388,1415,411021.0
19990922,1325,1401,1325,1361,349878.0
19990927,1397,1433,1352,1361,169779.0
19990928,1361,1388,1289,1307,215608.0
19990929,1307,1307,1226,1235,181874.0
19990930,1244,1262,1185,1185,141593.0
19991001,1158,1163,1036,1108,256000.0
19991004,1036,1135,1036,1081,246790.0
19991005,1036,1108,1018,1018,157350.0
19991006,1018,1081,996,1045,297058.0
19991007,1059,1108,1018,1099,303494.0
19991008,1126,1158,1099,1126,378840.0
19991011,1104,1135,1081,1081,190308.0
19991012,1081,1108,1068,1108,347104.0
19991013,1108,1212,1108,1172,1303083.0
19991014,1172,1172,1135,1140,279303.0
19991015,1140,1239,1140,1153,744365.0
19991018,1181,1244,1163,1163,720618.0
19991019,1163,1190,1081,1099,192860.0
19991020,1144,1190,1131,1163,567928.0
19991021,1208,1217,1163,1163,340557.0
19991022,1158,1185,1135,1153,146809.0
19991025,1181,1181,1099,1099,143702.0
19991026,1036,1099,1036,1099,230145.0
19991027,1063,1117,1063,1108,96319.0
19991028,1144,1181,1108,1144,253115.0
19991029,1144,1172,1126,1144,138819.0
19991101,1144,1226,1144,1217,378951.0
19991102,1172,1235,1163,1185,175438.0
19991103,1226,1271,1172,1194,526204.0
19991104,1203,1217,1176,1199,264212.0
19991105,1199,1199,1144,1172,492027.0
19991108,1153,1172,1140,1144,285073.0
19991109,1144,1172,1135,1163,223709.0
19991110,1172,1212,1163,1194,564710.0
19991111,1235,1235,1167,1190,650709.0
19991112,1226,1235,1144,1144,417457.0
19991115,1144,1144,1104,1126,395152.0
19991116,1135,1135,1072,1095,604658.0
19991117,1063,1108,991,991,1175028.0
19991118,1023,1045,969,991,297613.0
19991119,973,1009,964,991,616420.0
19991122,1000,1036,991,991,488032.0
19991123,1005,1005,973,982,258552.0
19991124,973,987,928,942,353318.0
19991125,946,946,867,874,494135.0
19991126,816,891,802,811,653927.0
19991129,807,809,766,793,715847.0
19991130,793,834,776,811,895280.0
19991201,843,843,784,793,541851.0
19991202,793,855,784,811,735044.0
19991203,812,840,769,810,330015.0
19991206,802,802,766,775,472385.0
19991207,726,775,694,695,540408.0
19991208,696,725,685,703,391934.0
19991209,687,729,687,703,316588.0
19991210,685,780,685,739,411908.0
19991213,765,810,757,769,165007.0
19991214,770,828,770,793,383390.0
19991215,811,811,748,757,445642.0
19991216,810,810,757,780,226372.0
19991217,766,891,766,821,1168259.0
19991220,834,834,796,802,330903.0
19991221,802,803,734,766,336007.0
19991222,739,793,728,766,191639.0
19991223,743,766,716,761,258441.0
19991224,775,838,748,789,359310.0
19991227,829,829,730,802,3618185.0
19991228,784,919,748,919,491028.0
20000104,856,856,811,829,241907.0
20000105,829,856,807,856,390714.0
20000106,871,901,820,820,208617.0
20000107,820,892,811,881,320361.0
20000110,901,928,847,852,322358.0
20000111,852,861,812,828,329793.0
20000112,835,835,768,768,200517.0
20000113,751,801,748,784,115072.0
20000114,783,811,739,802,225928.0
20000117,791,891,791,831,372848.0
20000118,812,854,811,829,172553.0
20000119,838,946,811,847,1077377.0
20000120,878,883,802,811,499683.0
20000121,829,829,775,807,260217.0
20000124,811,883,811,865,366190.0
20000125,883,991,848,928,1713550.0
20000126,906,964,829,942,1454220.0
20000127,955,1045,951,1018,1916952.0
20000128,1018,1018,960,964,942219.0
20000131,973,1005,928,942,779875.0
20000201,942,991,910,964,583130.0
20000202,946,1036,946,982,1141848.0
20000203,1027,1027,951,987,410355.0
20000207,982,982,928,946,503123.0
20000208,928,1000,901,964,743366.0
20000209,937,955,865,897,2140439.0
20000210,888,946,881,892,284629.0
20000211,874,883,802,802,397594.0
20000214,775,775,703,712,379173.0
20000215,681,718,676,695,365524.0
20000216,696,708,676,677,334565.0
20000217,685,685,649,661,227149.0
20000218,667,720,634,683,755462.0
20000221,667,692,622,622,285628.0
20000222,578,631,568,621,336007.0
20000223,586,714,586,676,459957.0
20000224,640,658,612,625,176437.0
20000225,625,667,613,636,174772.0
20000228,641,720,641,703,466726.0
20000229,680,747,680,711,426223.0
20000302,704,721,682,694,218271.0
20000303,694,725,643,660,183095.0
20000306,676,758,676,737,534083.0
20000307,712,752,712,729,452855.0
20000308,720,737,696,721,426334.0
20000309,730,829,730,820,1406726.0
20000310,775,811,767,793,585572.0
20000313,813,874,803,856,1011795.0
20000314,865,892,805,820,666244.0
20000315,829,838,766,811,404141.0
20000316,793,820,748,749,276640.0
20000317,725,775,720,730,412574.0
20000320,734,761,716,747,321249.0
20000321,722,757,707,708,228036.0
20000322,712,721,694,712,346216.0
