일자,시가,고가,저가,종가,거래량
19990916,82,82,78,81,60778.0
19990917,78,79,78,79,15928.0
19990920,76,78,70,72,46107.0
19990921,72,76,72,76,37724.0
19990922,76,76,74,74,4610.0
19990927,72,72,72,72,52814.0
19990928,70,76,68,76,65388.0
19990930,76,76,76,76,14251.0
19991001,69,69,69,69,54909.0
19991004,69,69,67,67,18862.0
19991005,69,69,69,69,419.0
19991006,67,70,59,70,98083.0
19991008,68,72,68,70,64550.0
19991011,73,73,67,72,44430.0
19991012,67,68,67,67,25568.0
19991013,66,67,62,67,98083.0
19991014,64,68,64,68,7544.0
19991015,66,66,66,66,419.0
19991018,64,69,64,67,8802.0
19991019,63,67,63,67,46526.0
19991020,66,66,66,66,23053.0
19991021,66,67,60,67,139580.0
19991022,62,67,62,67,92634.0
19991025,62,73,62,73,204130.0
19991026,75,75,68,73,123652.0
19991027,73,73,68,72,21796.0
19991028,73,73,66,66,50718.0
19991029,62,68,62,65,54909.0
19991101,63,66,62,65,106466.0
19991102,71,71,63,63,87185.0
19991103,64,64,64,64,42335.0
19991104,62,67,62,62,81317.0
19991105,63,63,63,63,41077.0
19991108,62,64,60,61,45269.0
19991109,64,64,61,64,42754.0
19991110,57,64,55,63,256106.0
19991111,61,63,58,63,59939.0
19991112,63,63,58,62,159699.0
19991115,60,62,58,62,55748.0
19991116,58,63,58,60,74191.0
19991117,55,60,55,60,93891.0
19991118,57,61,56,61,32694.0
19991119,62,62,57,60,63712.0
19991122,56,60,56,59,56167.0
19991123,61,61,57,60,23472.0
19991124,59,60,56,60,41077.0
19991125,59,62,55,62,159699.0
19991126,57,59,57,59,15508.0
19991129,55,60,55,60,7544.0
19991130,60,60,60,60,3353.0
19991201,56,59,56,57,12574.0
19991202,59,59,53,53,5868.0
19991203,53,53,48,50,15089.0
19991206,50,52,48,52,29341.0
19991207,56,56,47,47,52394.0
19991208,41,50,41,49,10898.0
19991209,42,42,42,42,9221.0
19991210,36,41,36,41,12574.0
19991213,41,47,41,47,39820.0
19991214,52,52,45,50,33113.0
19991215,50,50,50,50,13413.0
19991216,49,49,43,43,97664.0
19991217,43,47,37,43,115688.0
19991220,43,43,40,41,129101.0
19991221,36,40,36,40,62035.0
19991222,36,41,36,40,1676.0
19991223,36,36,34,36,174370.0
19991224,30,30,30,30,1257.0
19991227,33,35,33,33,67484.0
19991228,33,36,31,36,45688.0
20000104,41,41,39,39,3772.0
20000105,43,45,41,45,5449.0
20000106,51,51,50,50,5029.0
20000107,42,50,42,50,191975.0
20000110,50,50,43,47,56167.0
20000111,48,48,41,48,165148.0
20000112,42,42,42,42,54490.0
20000113,48,48,37,47,12155.0
20000114,54,54,40,50,93472.0
20000117,48,48,42,47,2095.0
20000118,45,45,43,43,5029.0
20000119,47,47,41,41,1257.0
20000120,45,45,38,43,16347.0
20000121,41,47,38,47,39820.0
20000124,45,45,43,43,62035.0
20000125,44,44,42,42,132873.0
20000126,41,45,41,43,55329.0
20000127,41,47,41,47,33113.0
20000128,47,47,41,47,1257.0
20000131,41,45,41,41,212514.0
20000201,44,44,41,44,51975.0
20000202,45,45,43,43,8383.0
20000203,43,47,41,47,101855.0
20000207,49,52,42,52,64969.0
20000208,52,52,47,51,6706.0
20000209,50,50,45,48,68742.0
20000210,52,52,41,41,62454.0
20000211,44,44,41,41,46526.0
20000214,43,43,43,43,2095.0
20000215,37,48,37,48,112334.0
20000216,41,48,41,48,261974.0
20000217,50,50,43,50,203711.0
20000222,43,43,39,43,57005.0
20000223,43,43,41,41,107724.0
20000224,37,45,37,45,34371.0
20000225,47,47,47,47,10898.0
20000228,48,48,48,48,2095.0
20000229,41,45,41,42,122394.0
20000302,42,43,42,42,7544.0
20000303,41,43,41,43,67903.0
20000306,43,43,41,43,38981.0
20000307,43,45,42,45,15508.0
20000308,48,48,43,45,10898.0
20000309,42,45,42,44,44850.0
20000310,42,45,42,45,28502.0
20000313,50,52,50,50,187783.0
20000314,50,57,50,57,169340.0
20000315,58,66,58,66,212933.0
20000316,64,64,56,63,124490.0
20000317,70,70,54,54,182753.0
20000320,61,61,55,58,12574.0
20000321,52,57,52,52,15508.0
20000322,48,60,48,57,4191.0
20000323,50,50,49,49,48622.0
20000324,50,50,43,49,7964.0
20000327,55,55,49,52,3353.0
20000328,46,52,45,45,60778.0
20000329,43,45,41,45,41077.0
20000330,45,45,41,45,6287.0
20000331,41,44,41,44,1257.0
20000403,41,45,41,45,4610.0
20000404,41,41,41,41,1676.0
20000406,44,44,43,43,2514.0
20000407,41,44,41,44,1257.0
20000410,45,45,43,43,47365.0
20000411,45,45,42,45,40658.0
20000412,41,44,41,44,7125.0
20000414,45,45,45,45,419.0
20000417,41,44,41,44,20119.0
20000418,44,44,44,44,5449.0
20000419,44,51,44,51,49041.0
20000420,47,47,46,47,7125.0
20000421,45,48,45,45,8383.0
20000424,41,50,41,49,20957.0
20000426,41,48,41,48,5449.0
20000427,41,45,41,45,5029.0
20000428,42,52,42,52,42335.0
20000502,44,56,44,56,64131.0
20000503,48,48,48,48,29341.0
20000504,41,43,41,43,62454.0
20000508,43,46,43,46,6287.0
20000509,43,45,43,45,18862.0
20000510,45,45,45,45,8383.0
20000515,42,43,42,43,55748.0
20000516,42,43,40,43,111496.0
20000517,42,42,42,42,8383.0
20000518,41,42,41,42,16766.0
20000519,41,41,40,40,18023.0
20000523,40,41,38,41,8802.0
20000525,41,41,34,34,88442.0
20000526,35,37,35,35,109400.0
20000529,35,35,35,35,47365.0
