일자,시가,고가,저가,종가,거래량
19990916,2221,2323,2181,2213,18859.0
19990917,2205,2260,2165,2232,17284.0
19990920,2252,2272,2205,2260,19760.0
19990921,2276,2528,2276,2528,32168.0
19990922,2598,2827,2598,2740,19506.0
19990927,2413,2748,2413,2539,23926.0
19990928,2362,2504,2362,2441,2158.0
19990929,2362,2520,2217,2323,17424.0
19990930,2047,2386,2047,2276,12585.0
19991001,2087,2284,2008,2126,11302.0
19991004,1890,2201,1890,2087,24675.0
19991005,2087,2284,2087,2244,19633.0
19991006,2236,2244,2055,2205,11417.0
19991007,2106,2232,2047,2126,24193.0
19991008,2087,2197,2008,2106,15620.0
19991011,2051,2276,2051,2205,21780.0
19991012,2315,2469,2315,2469,41693.0
19991013,2583,2598,2181,2394,31685.0
19991014,2295,2295,2165,2244,28790.0
19991015,2252,2339,2165,2284,26618.0
19991018,2228,2284,2169,2240,20230.0
19991019,2221,2276,2138,2213,20332.0
19991020,2354,2394,2209,2291,14757.0
19991021,2339,2339,2228,2280,15709.0
19991022,2284,2315,2244,2284,18909.0
19991025,2323,2520,2244,2441,49605.0
19991026,2520,2591,2323,2567,44309.0
19991027,2677,2874,2528,2693,89152.0
19991028,2756,3016,2528,3016,70496.0
19991029,3374,3374,3228,3374,142986.0
19991101,3748,3776,3480,3776,51904.0
19991102,4228,4228,3937,4228,188464.0
19991103,4252,4331,3780,4228,211641.0
19991108,4732,4732,4732,4732,35611.0
19991109,5299,5299,5299,5299,65988.0
19991110,5591,5669,4669,5197,526265.0
19991111,4874,5197,4575,4606,309360.0
19991112,4567,4567,4055,4055,265965.0
19991115,3937,4323,3575,4173,338364.0
19991116,4165,4669,3701,4669,288909.0
19991117,4299,4488,4110,4110,302911.0
19991118,3622,3646,3622,3622,99449.0
19991119,3512,3921,3315,3465,253521.0
19991122,3622,3874,3622,3874,256566.0
19991123,3874,4095,3543,3701,187660.0
19991124,3622,3724,3386,3480,185421.0
19991125,3543,3780,3480,3504,179560.0
19991126,3583,3921,3150,3386,236014.0
19991129,3543,3543,3150,3150,106624.0
19991130,3071,3228,2937,3016,134569.0
19991201,3016,3370,2992,3370,136023.0
19991202,3370,3425,3071,3134,82072.0
19991203,3110,3307,2992,3268,61445.0
19991206,3347,3654,3347,3654,180593.0
19991207,3685,4055,3386,3661,128904.0
19991208,3410,3654,3268,3496,103259.0
19991209,3543,3858,3465,3780,172621.0
19991210,3937,4228,3937,4228,411742.0
19991213,4221,4221,3724,3724,115197.0
19991214,3307,3858,3284,3465,326437.0
19991215,3504,3622,3228,3276,120026.0
19991216,3307,3543,3150,3276,208830.0
19991217,2953,3268,2890,2984,99361.0
19991220,2732,2984,2677,2913,83757.0
19991221,2874,3126,2827,2984,75540.0
19991222,2913,3339,2756,3339,234444.0
19991223,3622,3732,2945,3150,303119.0
19991224,3150,3150,2921,2969,62559.0
19991227,2992,3150,2638,2732,73914.0
19991228,2409,2677,2409,2559,84814.0
20000104,2265,2675,2256,2381,27338.0
20000105,2149,2586,2095,2586,55076.0
20000106,2675,2720,2292,2470,24531.0
20000107,2408,2506,2220,2345,32030.0
20000110,2318,2354,2220,2256,29137.0
20000111,2265,2399,2095,2265,45662.0
20000112,2274,2301,2033,2042,36298.0
20000113,1962,2140,1801,1855,72473.0
20000114,2006,2006,1757,1962,60703.0
20000117,2140,2167,1962,2104,68186.0
20000118,2185,2318,2113,2265,38027.0
