일자,시가,고가,저가,종가,거래량
19990916,1610,1766,1563,1691,2100792.0
19990917,1678,1735,1593,1644,1355250.0
19990920,1820,1850,1718,1806,3026069.0
19990921,1803,1820,1735,1793,1049583.0
19990922,1793,1793,1691,1722,793728.0
19990927,1661,1712,1587,1587,560635.0
19990928,1570,1654,1532,1556,811760.0
19990929,1570,1610,1488,1488,464264.0
19990930,1461,1529,1434,1448,507128.0
19991001,1428,1488,1356,1417,412531.0
19991004,1428,1522,1428,1431,462195.0
19991005,1441,1455,1319,1319,530186.0
19991006,1340,1360,1265,1360,607785.0
19991007,1360,1421,1340,1400,656562.0
19991008,1421,1455,1387,1428,566990.0
19991011,1421,1468,1421,1428,295615.0
19991012,1441,1488,1421,1488,570094.0
19991013,1505,1519,1434,1488,559304.0
19991014,1455,1651,1455,1583,1294648.0
19991015,1651,1800,1600,1624,2750408.0
19991018,1603,1610,1468,1515,868223.0
19991019,1556,1556,1428,1458,515405.0
19991020,1468,1576,1468,1488,490574.0
19991021,1590,1590,1488,1488,407506.0
19991022,1495,1532,1428,1468,306405.0
19991025,1475,1488,1400,1414,384004.0
19991026,1387,1455,1360,1414,279504.0
19991027,1400,1424,1387,1387,343801.0
19991028,1414,1455,1373,1455,538168.0
19991029,1455,1515,1455,1499,433520.0
19991101,1529,1614,1515,1556,674594.0
19991102,1556,1590,1536,1587,524422.0
19991103,1658,1685,1624,1630,1492120.0
19991104,1654,1725,1651,1691,823880.0
19991105,1685,1718,1630,1644,778503.0
19991108,1691,1698,1658,1674,563886.0
19991109,1671,1691,1644,1685,633799.0
19991110,1691,1779,1678,1718,912861.0
19991111,1725,1759,1661,1739,1299378.0
19991112,1759,1766,1705,1718,1843015.0
19991115,1607,1702,1583,1607,723030.0
19991116,1607,1607,1499,1519,840887.0
19991117,1447,1479,1407,1439,972506.0
19991118,1439,1551,1423,1447,653342.0
19991119,1439,1479,1399,1423,688123.0
19991122,1423,1455,1407,1427,570892.0
19991123,1427,1467,1407,1407,316036.0
19991124,1463,1559,1439,1447,1021926.0
19991125,1455,1479,1383,1383,582027.0
19991126,1367,1367,1239,1239,641831.0
19991129,1239,1263,1143,1159,552625.0
19991130,1171,1239,1147,1199,604172.0
19991201,1199,1239,1135,1135,418129.0
19991202,1135,1199,1119,1135,607425.0
19991203,1159,1171,1123,1159,385724.0
19991206,1143,1175,1087,1087,271746.0
19991207,1087,1103,975,999,517594.0
19991208,959,1039,879,991,809358.0
19991209,999,999,931,951,433768.0
19991210,911,1079,891,1079,1014669.0
19991213,1127,1223,1083,1135,1128147.0
19991214,1131,1187,1067,1143,1196834.0
19991215,1143,1259,1103,1143,1248131.0
19991216,1143,1167,1087,1103,534859.0
19991217,1083,1111,1015,1015,418879.0
19991220,971,1031,967,975,444527.0
19991221,919,999,879,903,618185.0
19991222,879,903,807,879,514841.0
19991223,907,911,851,879,490444.0
19991224,839,903,839,891,420005.0
19991227,879,903,831,831,579900.0
19991228,811,879,811,879,632198.0
20000104,759,839,747,811,307153.0
20000105,823,831,785,799,433768.0
20000106,807,835,745,751,389603.0
20000107,759,799,759,779,360451.0
20000110,895,895,863,895,270620.0
