일자,시가,고가,저가,종가,거래량
19990916,713,752,706,713,728821.0
19990917,771,800,747,776,2382798.0
19990920,776,790,752,776,673964.0
19990921,778,800,742,776,758312.0
19990922,752,810,737,766,894838.0
19990927,880,880,776,798,1224189.0
19990928,805,822,776,795,545069.0
19990929,786,846,776,776,1392887.0
19990930,776,800,732,742,392870.0
19991001,718,727,679,727,732534.0
19991004,727,752,693,718,536407.0
19991005,708,737,684,684,348118.0
19991006,659,727,659,722,503617.0
19991007,703,829,703,829,1915890.0
19991008,853,953,819,950,7758014.0
19991011,936,994,873,994,2956740.0
19991012,970,1043,953,1033,2855067.0
19991013,1043,1161,970,1161,10248052.0
19991014,1161,1326,1154,1285,5797371.0
19991015,1329,1329,1120,1256,5020704.0
19991018,1169,1285,1161,1236,8457963.0
19991019,1261,1285,1166,1183,1144790.0
19991020,1188,1285,1154,1270,3766198.0
19991021,1309,1309,1188,1188,1112618.0
19991022,1164,1309,1164,1261,1691097.0
19991025,1091,1309,1091,1222,9574706.0
19991026,1236,1236,1169,1236,949695.0
19991027,1193,1261,1193,1193,882670.0
19991028,1123,1236,1123,1232,1914652.0
19991029,1241,1285,1212,1215,1336792.0
19991101,1222,1387,1222,1380,5088760.0
19991102,1380,1469,1377,1469,1983740.0
19991103,1503,1503,1406,1406,927422.0
19991104,1387,1455,1358,1401,498873.0
19991105,1401,1430,1338,1358,1646758.0
19991108,1358,1406,1324,1324,545275.0
19991109,1377,1430,1333,1421,2421569.0
19991110,1428,1632,1406,1455,5287980.0
19991111,1542,1542,1445,1469,1784933.0
19991112,1503,1547,1435,1479,2526335.0
19991115,1503,1571,1460,1474,2847643.0
19991116,1503,1503,1406,1406,1765134.0
19991117,1406,1455,1333,1338,7438974.0
19991118,1244,1372,1244,1302,805539.0
19991119,1251,1333,1251,1280,5469876.0
19991122,1251,1309,1251,1290,561361.0
19991123,1270,1309,1241,1261,608795.0
19991124,1251,1251,1178,1181,508566.0
19991125,1181,1241,1120,1152,1148502.0
19991126,1149,1212,1072,1089,577241.0
19991129,1079,1089,958,1018,553731.0
19991130,1018,1115,1018,1115,843074.0
19991201,1203,1203,1023,1038,416587.0
19991202,994,1125,994,1076,1165207.0
19991203,1110,1115,1052,1081,321514.0
19991206,1110,1110,1018,1028,309965.0
19991207,1052,1052,965,970,751094.0
19991208,921,1067,885,989,551256.0
19991209,975,994,946,960,553731.0
19991210,946,1103,946,1103,901025.0
19991213,1152,1161,1086,1091,852560.0
19991214,1154,1154,1047,1067,548163.0
19991215,1043,1047,984,999,374310.0
19991216,970,1147,960,1147,1662637.0
19991217,1188,1309,1181,1249,2407545.0
19991220,1227,1232,1084,1188,1190161.0
19991221,1188,1188,1035,1062,381321.0
19991222,1018,1096,975,1018,550637.0
19991223,994,1164,994,1018,5337682.0
19991224,1043,1171,1043,1130,2616458.0
19991227,1142,1164,1091,1096,848023.0
19991228,1115,1178,1052,1067,764293.0
20000104,1018,1212,1018,1164,1125611.0
20000105,1091,1164,1076,1091,1291421.0
20000106,1137,1137,994,1013,425042.0
20000107,1018,1067,1018,1026,451234.0
20000110,1043,1074,1043,1052,405038.0
20000111,1052,1057,994,1009,978774.0
20000112,994,1047,975,1009,565074.0
20000113,1047,1125,1047,1052,1573133.0
20000114,1067,1091,1021,1052,539707.0
20000117,1086,1086,1028,1038,321514.0
20000118,1023,1064,1013,1052,320896.0
20000119,1018,1043,975,994,359873.0
20000120,989,1018,929,970,447728.0
20000121,946,994,936,946,290167.0
20000124,921,984,921,950,232422.0
20000125,921,965,921,921,273875.0
20000126,912,1043,912,1043,811933.0
20000127,1038,1178,984,1115,2695857.0
20000128,1139,1183,1072,1115,1799575.0
20000131,1067,1183,1067,1154,1722444.0
20000201,1164,1188,1139,1173,1386287.0
20000208,1348,1348,1348,1348,211057.0
20000209,1549,1549,1372,1503,6336337.0
20000210,1503,1576,1455,1503,2503360.0
20000211,1503,1527,1290,1333,1507469.0
20000214,1152,1382,1152,1236,2055219.0
20000215,1212,1331,1203,1212,1040313.0
20000216,1215,1333,1215,1333,1233882.0
20000217,1333,1333,1241,1297,639606.0
20000218,1236,1283,1224,1236,720820.0
20000221,1224,1224,1130,1207,646906.0
20000222,1171,1333,1171,1212,746434.0
20000223,1236,1394,1236,1321,3554893.0
20000224,1285,1309,1190,1212,1303135.0
20000225,1210,1236,1142,1176,1546075.0
20000228,1093,1139,1043,1086,808592.0
20000229,1139,1139,1018,1035,833628.0
20000302,1035,1103,994,1079,1172879.0
20000303,1067,1120,1056,1115,973866.0
20000306,1069,1188,1069,1176,934640.0
20000307,1164,1200,1123,1127,644968.0
20000308,1127,1188,1091,1110,948293.0
20000309,1091,1161,1055,1055,1012431.0
20000310,1081,1091,1030,1030,837052.0
20000313,1113,1139,1045,1059,814696.0
20000314,975,1091,975,1030,557649.0
20000315,1006,1055,994,1006,400501.0
20000316,1055,1091,970,994,464474.0
20000317,1043,1127,1001,1043,1144378.0
20000320,1006,1084,1006,1013,274659.0
20000321,994,1026,946,946,631893.0
20000322,970,994,958,994,672974.0
20000323,972,1001,948,950,719623.0
20000324,958,970,897,921,628428.0
20000327,946,1018,921,1018,1176962.0
20000328,1018,1043,970,999,636265.0
20000329,970,994,933,946,605454.0
20000330,827,874,804,804,685760.0
20000331,776,812,703,727,531994.0
20000403,618,727,618,621,602896.0
20000404,594,673,576,602,1175271.0
20000406,577,594,550,570,650247.0
20000407,533,618,533,596,944704.0
20000410,548,659,548,655,791310.0
20000411,703,703,659,684,727048.0
20000412,684,735,679,730,603639.0
20000414,727,800,691,756,666869.0
20000417,645,691,644,645,557319.0
20000418,703,739,659,691,254819.0
20000419,691,727,659,676,205777.0
20000420,679,703,667,703,430982.0
20000421,691,732,691,727,455771.0
20000424,749,749,679,681,126502.0
20000425,679,681,633,636,122253.0
20000426,642,667,594,623,378847.0
20000427,599,669,582,655,422485.0
20000428,752,752,679,710,559299.0
20000502,752,776,681,722,581572.0
20000503,722,830,715,776,756085.0
20000504,752,815,752,776,585284.0
20000508,778,805,752,754,449172.0
20000509,730,756,718,727,255190.0
20000510,727,730,704,722,441582.0
20000512,722,749,720,735,1187480.0
20000515,735,735,669,693,238774.0
20000516,703,710,667,686,226607.0
20000517,662,669,594,594,230607.0
20000518,575,639,575,616,262450.0
20000519,616,655,616,642,318256.0
20000522,642,686,630,650,147455.0
20000523,623,727,623,686,266244.0
20000524,687,788,686,788,1242544.0
20000525,739,906,739,887,2440130.0
20000526,827,897,761,800,1409426.0
20000529,807,920,738,920,1237182.0
20000530,878,1043,861,861,1603325.0
20000531,868,953,863,863,1007646.0
20000601,861,916,800,800,413081.0
20000602,802,897,802,846,542677.0
20000605,861,972,861,972,1412602.0
20000607,977,1103,970,1030,961203.0
20000608,1067,1067,878,909,681058.0
20000609,863,938,834,849,1619287.0
20000612,849,873,800,811,1076115.0
20000613,822,844,742,742,1041716.0
20000614,725,851,715,727,604588.0
20000615,727,749,662,662,370721.0
20000616,630,713,630,713,352408.0
20000619,761,761,679,679,240300.0
20000620,710,781,691,781,627108.0
20000621,800,861,747,747,2126699.0
20000622,769,788,718,727,544657.0
20000623,727,742,708,718,268059.0
20000626,706,747,706,718,215553.0
20000627,727,788,720,739,633130.0
20000628,742,769,739,739,455194.0
20000629,749,752,713,713,313719.0
20000630,727,749,703,730,339786.0
20000703,737,744,715,727,279072.0
20000704,739,773,727,727,812180.0
20000705,727,786,703,773,802693.0
20000706,752,849,752,793,1603036.0
20000707,810,861,795,836,1350774.0
20000710,824,953,824,941,2005064.0
20000711,966,1043,897,921,3641345.0
20000712,941,967,849,861,1043118.0
20000713,856,890,800,856,1737293.0
20000714,812,866,790,800,888115.0
20000718,749,775,715,727,763097.0
20000719,703,812,703,776,1431163.0
20000720,759,769,706,730,604670.0
20000721,732,800,732,766,1425719.0
20000724,766,788,679,691,748950.0
20000725,681,788,681,742,2041856.0
20000726,766,781,727,739,1555603.0
20000727,739,783,727,756,1240482.0
20000728,742,795,742,752,1216971.0
20000731,764,769,727,746,502503.0
20000801,753,766,746,747,826245.0
20000802,748,762,735,739,517228.0
20000803,730,749,730,731,580912.0
20000804,727,730,715,718,336363.0
20000807,685,696,657,657,497553.0
20000808,657,670,640,640,770191.0
20000809,626,669,626,664,639977.0
20000810,672,689,646,659,540697.0
20000811,646,737,646,715,1321819.0
20000814,744,776,732,737,1480824.0
20000816,727,742,706,727,1169992.0
20000817,684,735,681,715,1353950.0
20000818,703,732,691,696,1225344.0
20000821,696,715,674,689,953366.0
20000822,681,703,657,657,1192306.0
20000823,667,686,642,652,418237.0
20000824,667,722,635,662,1381626.0
20000825,650,678,650,678,638162.0
20000828,667,678,657,657,1119135.0
20000829,667,669,640,645,641833.0
20000830,655,655,645,652,478498.0
20000831,655,655,633,653,480725.0
20000901,652,655,638,644,409658.0
20000904,642,642,629,630,166799.0
20000905,626,636,618,630,307656.0
20000906,618,640,618,630,402769.0
20000907,621,628,612,615,184618.0
20000908,606,640,602,630,473796.0
20000914,630,655,618,655,614610.0
20000915,655,662,618,618,532365.0
20000918,604,604,526,537,575880.0
20000919,514,550,514,546,416340.0
20000920,558,577,550,577,293797.0
20000921,570,579,533,571,253829.0
20000922,538,575,538,570,322504.0
20000925,570,635,570,630,638080.0
20000926,611,638,594,630,472847.0
20000927,630,638,609,623,322710.0
20000928,618,629,604,613,720407.0
20000929,613,655,609,613,1470677.0
20001002,609,613,572,613,473589.0
20001004,599,623,599,613,587677.0
20001005,606,630,606,623,402151.0
20001006,618,626,607,621,471362.0
20001009,621,628,601,601,274906.0
20001010,582,609,582,601,338137.0
20001011,594,601,581,601,462907.0
20001012,607,611,587,596,212459.0
20001013,592,594,536,567,220296.0
20001016,596,623,584,594,211923.0
20001017,561,594,561,575,156735.0
20001018,570,579,512,543,428218.0
20001019,516,558,516,521,180741.0
20001020,570,570,521,531,236011.0
20001023,513,536,492,492,152157.0
20001024,485,502,482,490,232340.0
20001025,504,504,480,480,133390.0
20001026,461,476,436,445,368370.0
20001027,449,482,434,436,787556.0
20001030,436,458,417,436,492851.0
20001031,461,461,417,419,208582.0
20001101,415,456,415,436,448058.0
20001102,441,461,434,453,452348.0
20001103,449,479,441,461,378805.0
20001106,449,465,449,453,260181.0
20001107,441,451,435,435,295158.0
20001108,436,445,424,432,310007.0
20001109,427,444,427,441,138010.0
20001110,441,465,434,444,447645.0
20001113,449,449,425,432,178843.0
20001114,436,436,429,429,102744.0
20001115,429,444,427,428,419103.0
