일자,시가,고가,저가,종가,거래량
19990916,244067,244469,235221,235221,3779.0
19990917,226375,233210,221148,229189,3238.0
19990920,229189,247283,229189,239644,6162.0
19990921,208244,230408,208244,229946,3849.0
19990922,235487,235487,219788,221635,2576.0
19990927,214708,221635,203165,206859,2242.0
19990928,203165,205474,193930,194392,2137.0
19990929,193468,201318,185157,195315,2754.0
19990930,188851,196701,188851,189313,1318.0
19991001,187004,189313,171767,184695,2514.0
19991004,175461,184234,173152,173152,2835.0
19991005,173152,178693,148218,157915,2299.0
19991006,153759,159762,143139,157453,3824.0
19991007,158376,178231,154682,175461,4704.0
19991008,179616,196701,176384,180540,9170.0
19991011,189313,195315,183310,187004,6389.0
19991012,186542,191622,181002,185157,9133.0
19991013,184695,190236,182387,184234,7802.0
19991014,185157,191622,181463,184695,8748.0
19991015,184695,188205,176384,178231,5341.0
19991018,157453,170843,156991,161608,5975.0
19991019,163917,166226,153297,156529,6176.0
19991020,157915,164656,157453,161147,6619.0
19991021,161608,165302,157453,157453,5591.0
19991022,157453,160685,153574,153574,4432.0
19991025,154221,155606,139907,141292,7716.0
19991026,138983,143139,131595,138522,5357.0
19991027,134366,139907,132057,136213,6490.0
19991028,132519,137598,132519,137136,5920.0
19991029,140830,140830,137598,138522,5737.0
19991101,138522,147572,138522,146648,10939.0
19991102,143139,147295,141754,143139,7404.0
19991103,144339,145448,139260,139445,8291.0
19991104,140830,160223,139907,160223,22311.0
19991105,168350,168535,145448,153759,26033.0
19991108,161608,170382,156991,163917,20717.0
19991109,163917,188389,163917,188389,31334.0
19991110,193930,216094,184695,193930,45771.0
19991111,193468,210091,187004,202703,29039.0
19991112,217017,217017,187928,189313,19874.0
19991115,180078,184234,166226,178231,16083.0
19991116,166226,177769,166226,171767,11015.0
19991117,173152,193930,164379,179616,25214.0
19991118,179616,187466,166226,169458,9957.0
19991119,169458,175461,166226,168535,9178.0
19991122,166226,182848,166226,177769,14077.0
19991123,180078,180078,166688,167149,7848.0
19991124,168535,169920,154682,156806,10231.0
19991125,150065,166226,150065,150989,11780.0
19991126,152835,156991,133904,139445,9643.0
19991129,134828,143139,133904,138522,8795.0
19991130,135105,146833,135105,141569,10639.0
19991201,140830,143601,132057,133904,6775.0
19991202,138060,144524,132981,138522,13864.0
19991203,142677,147756,138983,138983,14367.0
19991206,138522,141292,132519,133904,8867.0
19991207,132519,132519,117743,120976,9124.0
19991208,115435,116358,107585,114326,5915.0
19991209,115250,115435,109894,111279,8353.0
19991210,108970,124669,107585,120052,13215.0
19991213,138060,138060,127440,132519,10626.0
19991214,132519,141569,124669,133904,12933.0
19991215,136213,138522,122822,123284,7283.0
19991216,126978,129287,121437,121437,5433.0
19991217,122361,131595,115896,121437,9260.0
19991220,122361,122361,115896,117097,4111.0
19991221,115435,115896,106200,106939,5784.0
