일자,시가,고가,저가,종가,거래량
19990916,11255,11613,11111,11255,666204.0
19990917,11040,11362,10538,11040,855095.0
19990920,11219,11542,11040,11470,717218.0
19990921,11757,11792,11255,11326,1010996.0
19990922,11470,11721,11326,11434,1253468.0
19990927,11434,11434,10896,11004,637775.0
19990928,10896,11255,10610,10717,834087.0
19990929,10753,11076,10430,10430,1835333.0
19990930,10287,10717,9534,9570,1014595.0
19991001,9570,9785,8961,9391,1311149.0
19991004,9319,9642,9212,9212,1299613.0
19991005,9212,9427,7850,7850,1700008.0
19991006,8244,8997,8244,8997,2579181.0
19991007,9427,9678,9140,9678,1709675.0
19991008,9893,9964,9319,9570,1235012.0
19991011,9606,9857,9498,9606,631037.0
19991012,9463,9893,9463,9893,926406.0
19991013,9893,9964,9606,9929,731795.0
19991014,9821,10538,9678,10395,1150478.0
19991015,10359,10502,9678,10323,1401333.0
19991018,9606,10000,9355,9355,720663.0
19991019,9749,9893,9248,9391,901771.0
19991020,9606,9714,9463,9678,809927.0
19991021,9893,9893,9319,9319,705347.0
19991022,9176,9391,8997,9176,424946.0
19991025,9176,9319,8531,8782,711122.0
19991026,8531,8889,8387,8853,462038.0
19991027,8531,8817,8459,8602,441211.0
19991028,8387,8925,8387,8782,587933.0
19991029,8997,9104,8746,8997,959592.0
19991101,9294,9368,8848,9145,1214597.0
19991102,9145,9889,9145,9740,1773337.0
19991103,10000,10038,9517,9740,1435422.0
19991104,9740,9963,9666,9777,710892.0
19991105,9777,10484,9666,9852,1886272.0
19991108,10149,10261,9889,10000,769531.0
19991109,9740,10000,9666,10000,753634.0
19991110,9815,9889,9443,9554,1002205.0
19991111,9480,9777,9220,9331,1250830.0
19991112,9480,9666,8997,9331,1749008.0
19991115,9517,9815,9108,9368,1774965.0
19991116,9368,9517,8922,8997,1087528.0
19991117,9071,9220,8179,8290,1450203.0
19991118,8142,8662,8067,8439,989886.0
19991119,8551,8922,8328,8811,1003819.0
19991122,8922,8922,8402,8439,739754.0
19991123,8476,8662,8328,8439,721208.0
19991124,8328,8439,7658,8179,4116000.0
19991125,8328,8328,7584,7733,1334203.0
19991126,7733,7807,7138,7212,1350113.0
19991129,6692,7205,6655,6722,1936586.0
19991130,6774,7212,6766,6989,2055021.0
19991201,6982,7064,6543,6684,1355641.0
19991202,6543,7324,6484,6766,2468104.0
19991203,7026,7420,6922,7145,1873737.0
19991206,7175,7175,6803,6818,1208209.0
19991207,6766,6788,6179,6179,1453108.0
19991208,5733,6097,5576,5807,1260514.0
19991209,5807,5941,5591,5614,1564603.0
19991210,5762,6454,5718,6454,1432934.0
19991213,7346,7420,6915,7420,2830618.0
19991214,7339,7770,7064,7584,2100412.0
19991215,7413,8179,7212,7435,2176401.0
19991216,7287,7770,7078,7101,1074778.0
19991217,7101,7354,6327,6617,1288569.0
19991220,6617,6915,6320,6320,933170.0
19991221,6171,6617,5948,6112,1180934.0
19991222,5956,6394,5948,6134,835218.0
19991223,6208,6320,5837,5874,704288.0
19991224,6171,6580,6171,6394,1070609.0
19991227,6617,6640,6186,6290,814264.0
19991228,6246,6357,5956,6246,1090729.0
20000104,6402,7182,6394,7182,1116700.0
20000105,7116,7116,6662,6848,1635993.0
20000106,6848,7064,6320,6461,1326832.0
20000107,6469,6669,6327,6372,674014.0
20000110,6432,6640,6394,6394,794910.0
20000111,6394,6461,6179,6223,983887.0
20000112,6223,6394,5971,6394,917367.0
20000113,6320,6372,6097,6097,803235.0
20000114,6208,6387,6097,6171,738867.0
20000117,6246,6246,5985,6216,636759.0
20000118,6223,6253,6000,6127,663954.0
20000119,5985,6023,5576,5576,1076997.0
20000120,5576,5636,5130,5576,827807.0
20000121,5651,6015,5220,5502,1094522.0
20000124,5539,5755,5316,5413,1707799.0
20000125,5346,5569,5279,5353,1378303.0
20000126,5428,5710,5324,5576,1688916.0
20000127,5725,6409,5725,6409,3305757.0
20000128,6729,7026,6692,6692,5713609.0
20000131,6543,7026,6476,6893,2598778.0
20000201,6826,7026,6655,6863,1306793.0
20000202,6848,7398,6774,7064,2061544.0
20000203,7056,7130,6699,6699,1448105.0
20000207,6692,6699,6320,6357,1974728.0
20000208,6327,6432,6149,6261,1447298.0
20000209,6208,6327,6023,6030,1338708.0
20000210,5911,5933,5688,5725,1612739.0
20000211,5651,5941,5651,5688,1338439.0
20000214,5584,5688,5324,5353,1371161.0
20000215,5353,5688,5353,5450,884900.0
20000216,5569,5800,5220,5472,1392156.0
20000217,5428,5502,5279,5428,926055.0
20000218,5465,5465,5242,5257,970223.0
20000221,5205,5205,4773,4796,1083480.0
20000222,4684,4885,4461,4610,1364033.0
20000223,4833,5301,4617,5301,2875526.0
20000224,5019,5190,4803,4982,1932699.0
20000225,4915,5279,4833,5019,1203367.0
20000228,4840,5168,4773,5056,1134076.0
20000229,5168,5264,5026,5056,1309133.0
20000302,5814,5814,5130,5576,2795018.0
20000303,5502,5502,5123,5123,911920.0
