일자,시가,고가,저가,종가,거래량
19990922,1119,1119,1119,1119,11124.0
19991015,1126,1126,1126,1126,8246.0
19991020,1119,1119,1119,1119,7357.0
19991025,1113,1113,1113,1113,8569.0
19991122,1460,1460,1460,1460,10752.0
19991126,1546,1546,1546,1546,5578.0
19991214,1589,1589,1589,1589,10024.0
19991217,1583,1583,1583,1583,9701.0
19991223,1577,1577,1577,1577,418056.0
19991227,1571,1571,1571,1571,423796.0
20000131,3872,3872,3872,3872,16492.0
20000201,4335,4335,4335,4335,16.0
20000203,5436,5436,5436,5436,16.0
20000207,6086,6086,6086,6086,6451.0
20000208,6808,6808,6808,6808,1.0
20000214,10650,10650,10650,10650,1570.0
20000216,13331,13331,13331,13331,1047.0
20000217,14930,14930,14930,14930,1105.0
20000218,16709,16709,16709,16709,872.0
20000221,18695,18695,18695,18695,620.0
20000222,20938,20938,20938,20938,639.0
20000223,23440,23440,23440,23440,1.0
20000224,26250,26250,26250,26250,3263.0
20000225,29396,29396,29396,29396,1648.0
20000228,32903,32903,32903,32903,2134.0
20000229,36823,36823,36823,36823,1.0
20000302,41206,41206,41206,41206,1493.0
20000303,46106,46106,46106,46106,1591.0
20000306,51572,51572,51572,51572,2734.0
20000307,57761,57761,57761,57761,15977.0
20000308,64466,64466,64466,64466,2171.0
20000309,72201,72201,72201,72201,2094.0
20000310,80711,80711,76585,80711,35065.0
20000313,90252,90252,90252,90252,9819.0
20000314,101082,101082,101082,101082,6749.0
20000315,113202,113202,113202,113202,3406.0
20000316,126610,126610,126610,126610,2534.0
20000317,141566,141566,141566,141566,5927.0
20000320,158327,158327,124805,124805,83763.0
20000321,109849,109849,109849,109849,224.0
20000322,96698,122742,96698,96698,257800.0
20000323,96698,103145,85095,85095,139714.0
20000324,84063,95151,76327,93346,214994.0
20000327,94635,102887,87673,93604,187163.0
20000328,93862,95409,82516,82516,85952.0
20000329,82516,84063,72717,72717,86418.0
20000330,65497,69107,64208,64208,75687.0
20000331,59566,71686,58535,71686,125216.0
20000403,80195,80195,80195,80195,10226.0
20000404,85610,89736,72459,89736,251510.0
20000406,86126,100051,79164,79164,169479.0
20000407,82516,85095,75296,77101,160839.0
20000410,83547,83547,71944,76069,144148.0
20000411,67044,70912,67044,67044,59597.0
20000412,59050,66528,59050,59824,200864.0
20000414,61371,66786,57503,66786,182700.0
20000417,58793,69107,58793,58793,212824.0
20000418,61113,64208,51830,51830,125027.0
20000419,53377,55440,45642,47447,294732.0
20000420,45435,48478,41774,41774,129439.0
20000421,42960,46364,40794,43837,262964.0
20000424,44868,44971,38576,38937,88428.0
20000425,37184,38937,35172,35327,90214.0
20000426,38628,39556,37132,39556,37725.0
20000427,44301,44301,44301,44301,5863.0
20000428,49613,49613,49613,49613,5570.0
20000502,55440,55440,55440,55440,6757.0
20000503,61887,61887,61887,61887,10228.0
20000504,69107,69107,66013,69107,221476.0
20000508,69107,74780,61887,62403,477599.0
20000509,60598,69881,55698,69881,401803.0
20000510,70654,78132,70139,78132,158801.0
20000512,87415,87415,80969,87415,66413.0
20000515,87673,97730,77359,78390,716808.0
20000516,82516,85095,69623,81484,561863.0
20000517,85095,90252,71944,75812,396591.0
20000518,67302,79422,66786,66786,597361.0
20000519,62403,67560,58793,58793,171269.0
20000522,52346,56730,51830,51830,161425.0
20000523,45642,51057,45642,45693,599791.0
20000524,43321,45281,40227,40227,508979.0
20000525,43063,45023,43063,45023,160042.0
20000526,46415,49974,39711,40742,500158.0
20000529,45590,45590,45590,45590,33537.0
20000530,51057,51057,51057,51057,4773.0
20000531,56988,56988,56988,56988,3876.0
20000601,63692,63692,51572,55698,553564.0
