일자,시가,고가,저가,종가,거래량
19990916,1467,1518,1407,1417,1421475.0
19990917,1417,1417,1325,1343,652193.0
19990920,1352,1412,1352,1366,818639.0
19990921,1343,1398,1343,1380,514122.0
19990922,1407,1417,1334,1338,797113.0
19990927,1306,1334,1279,1279,544672.0
19990928,1260,1325,1260,1279,376595.0
19990929,1279,1306,1256,1256,454002.0
19990930,1223,1251,1173,1173,365289.0
19991001,1141,1159,1012,1058,496836.0
19991004,1076,1113,1049,1067,423126.0
19991005,1058,1099,993,993,374204.0
19991006,975,1039,938,1039,524016.0
19991007,1095,1095,1030,1076,396056.0
19991008,1113,1168,1113,1122,689157.0
19991011,1062,1150,1044,1062,293209.0
19991012,1095,1113,1062,1104,434215.0
19991013,1104,1122,1072,1085,352352.0
19991014,1067,1118,1062,1090,314953.0
19991015,1118,1251,1118,1251,1912333.0
19991018,1269,1338,1168,1177,3228244.0
19991019,1205,1219,1104,1141,686222.0
19991020,1154,1233,1150,1168,720359.0
19991021,1200,1233,1177,1191,739058.0
19991022,1113,1205,1113,1141,376269.0
19991025,1113,1131,1067,1067,417256.0
19991026,1072,1113,1058,1058,282881.0
19991027,1058,1085,1030,1058,699811.0
19991028,1072,1104,1058,1076,434868.0
19991029,1085,1150,1076,1131,724273.0
19991101,1141,1196,1141,1187,585876.0
19991102,1242,1334,1223,1251,1796440.0
19991103,1279,1435,1187,1357,4196043.0
19991104,1398,1398,1205,1306,1511058.0
19991105,1288,1338,1251,1251,917898.0
19991108,1242,1306,1214,1223,750147.0
19991109,1242,1352,1228,1283,1260465.0
19991110,1260,1279,1242,1242,788959.0
19991111,1251,1288,1223,1246,898655.0
19991112,1251,1288,1200,1223,832772.0
19991115,1196,1256,1187,1187,786676.0
19991116,1187,1223,1159,1159,594899.0
19991117,1150,1196,1090,1104,688287.0
19991118,1067,1150,1067,1113,622731.0
19991119,1136,1141,1104,1108,438129.0
19991122,1108,1154,1108,1122,383879.0
19991123,1150,1150,1085,1095,313974.0
19991124,1095,1113,1049,1058,387141.0
19991125,1058,1085,993,1003,544672.0
19991126,1003,1003,929,947,519667.0
19991129,947,966,901,920,386271.0
19991130,920,975,920,957,461503.0
19991201,938,970,920,920,427910.0
19991202,938,1039,893,957,604684.0
19991203,943,993,929,957,252223.0
19991206,943,947,920,924,269183.0
19991207,920,920,855,860,435194.0
19991208,829,830,763,797,467809.0
19991209,755,805,755,773,356048.0
19991210,828,869,786,830,620013.0
19991213,809,892,809,837,674371.0
19991214,837,874,837,857,521189.0
19991215,874,874,793,794,376487.0
19991216,827,828,791,796,266030.0
19991217,782,891,782,842,1144899.0
19991220,846,851,783,791,320715.0
19991221,783,783,736,736,644583.0
19991222,720,735,671,692,309517.0
19991223,653,717,653,676,515971.0
19991224,777,777,777,777,531082.0
19991227,893,893,782,791,2241745.0
19991228,782,837,690,736,636429.0
20000104,690,782,690,754,631537.0
20000105,736,736,705,727,410189.0
20000106,754,763,682,682,365615.0
20000107,685,763,671,730,486943.0
20000110,750,763,705,713,377248.0
20000111,692,727,692,700,221891.0
20000112,708,727,685,712,492379.0
20000113,706,706,673,690,508904.0
20000114,690,773,676,745,1211977.0
20000117,754,856,740,856,3348920.0
20000118,875,911,784,805,3362727.0
20000119,809,924,809,924,4920425.0
20000120,966,1030,788,796,12777190.0
20000121,826,883,791,802,3030053.0
20000124,820,869,773,791,1938316.0
