일자,시가,고가,저가,종가,거래량
19990916,1205,1240,1180,1180,244500.0
19990917,1195,1210,1105,1140,168600.0
19990920,1105,1230,1105,1190,415900.0
19990921,1175,1365,1155,1365,1225300.0
19990922,1375,1405,1240,1240,1193400.0
19990927,1260,1280,1175,1175,277700.0
19990928,1160,1350,1160,1350,1471600.0
19990929,1350,1375,1150,1310,1644800.0
19990930,1325,1340,1230,1230,425100.0
19991001,1190,1210,1050,1150,750900.0
19991004,1065,1200,1065,1100,476700.0
19991005,1140,1150,1030,1030,387600.0
19991006,1010,1100,1000,1060,627600.0
19991007,1040,1140,1040,1085,627400.0
19991008,1125,1180,1100,1100,562300.0
19991011,1110,1150,1100,1120,344900.0
19991012,1120,1230,1105,1170,809300.0
19991013,1170,1200,1140,1140,463600.0
19991014,1120,1180,1110,1120,417400.0
19991015,1155,1250,1155,1180,1171800.0
19991018,1200,1315,1140,1250,1599700.0
19991019,1320,1435,1285,1435,1784400.0
19991020,1550,1650,1520,1650,5425000.0
19991021,1730,1790,1550,1630,3803100.0
19991022,1650,1650,1450,1490,1268600.0
19991025,1530,1630,1360,1360,1503100.0
19991026,1310,1400,1300,1300,1216200.0
19991027,1300,1495,1300,1495,2350600.0
19991028,1530,1700,1475,1475,2913700.0
19991029,1495,1570,1440,1450,1483900.0
19991101,1500,1580,1450,1500,1052200.0
19991102,1510,1725,1510,1725,1866000.0
19991103,1760,1910,1630,1660,2551900.0
19991104,1705,1750,1660,1660,1441500.0
19991105,1720,1870,1680,1770,1916200.0
19991108,1805,2035,1805,2035,1921400.0
19991109,2065,2080,1920,1950,1538600.0
19991110,2000,2100,1880,1980,1811300.0
19991111,1960,2250,1950,2070,1856200.0
19991112,2240,2240,1810,1850,1871200.0
19991115,1800,1860,1685,1850,1101200.0
19991116,1855,1960,1780,1800,855500.0
19991117,1700,1980,1700,1800,1391700.0
19991118,1750,1860,1600,1730,719700.0
19991119,1700,1950,1650,1820,1303900.0
19991122,1890,1900,1720,1735,585700.0
19991123,1745,1780,1700,1720,617200.0
19991124,1730,1770,1580,1600,748000.0
19991125,1620,1700,1540,1590,1298200.0
19991126,1560,1600,1410,1410,616000.0
19991129,1280,1400,1260,1305,546600.0
19991130,1310,1480,1310,1370,699100.0
19991201,1370,1410,1250,1265,426400.0
19991202,1225,1380,1220,1225,495100.0
19991203,1250,1300,1220,1260,376000.0
19991206,1220,1260,1170,1185,456600.0
19991207,1200,1285,1170,1200,461700.0
19991208,1200,1200,1080,1100,452000.0
19991209,1130,1200,1080,1120,401000.0
19991210,1130,1250,1090,1180,951100.0
19991213,1170,1230,1140,1150,528400.0
19991214,1170,1320,1170,1320,1067200.0
19991215,1480,1480,1270,1320,1701000.0
19991216,1350,1390,1250,1260,894200.0
19991217,1300,1310,1110,1175,560600.0
19991220,1220,1270,1130,1135,455900.0
19991221,1145,1290,1105,1155,1388200.0
19991222,1160,1225,1100,1120,443900.0
19991223,1090,1185,1050,1050,575400.0
19991224,1020,1120,1020,1040,718100.0
19991227,1060,1070,950,950,284600.0
19991228,906,987,820,820,478700.0
20000104,801,878,801,873,200700.0
20000105,869,947,850,945,337800.0
20000106,1085,1085,1020,1085,553900.0
20000107,1050,1070,950,990,526200.0
20000110,940,980,900,900,230600.0
20000111,950,987,940,941,324600.0
20000112,913,920,882,894,247600.0
20000113,870,948,869,900,148400.0
20000114,920,942,875,882,311000.0
20000117,885,910,862,876,154700.0
20000118,910,910,840,846,201400.0
20000119,821,840,750,752,245600.0
20000120,732,750,700,739,151900.0
20000121,740,849,706,849,269600.0
20000124,870,945,800,859,791100.0
20000125,815,943,800,839,464900.0
20000126,830,880,802,820,277100.0
20000127,802,869,801,820,284500.0
20000128,855,889,820,880,410600.0
20000131,880,930,851,895,381200.0
20000201,900,1015,871,940,897700.0
20000202,970,979,915,960,574600.0
20000203,999,999,925,940,393600.0
20000207,922,955,910,911,378900.0
20000208,901,939,875,875,316000.0
20000209,880,900,849,860,210900.0
20000210,850,870,820,823,173400.0
20000211,819,910,800,826,309000.0
20000214,801,826,750,760,282400.0
20000215,721,769,720,720,180400.0
20000216,779,779,725,725,232200.0
20000217,735,750,705,731,146100.0
20000218,710,792,710,755,317400.0
20000221,651,730,651,671,329300.0
20000222,641,720,611,641,403100.0
20000223,700,737,655,700,555900.0
20000224,605,734,605,646,201100.0
20000225,660,705,621,660,377900.0
20000228,665,759,665,759,755900.0
20000229,769,860,750,773,1045200.0
20000302,786,790,712,750,714800.0
20000303,780,780,680,690,366800.0
20000306,701,793,660,793,718300.0
20000307,800,870,770,830,856100.0
20000308,805,870,770,821,666300.0
20000309,840,944,830,944,1041500.0
20000310,1010,1085,970,1085,1428200.0
20000313,1105,1245,1100,1245,676700.0
20000314,1400,1400,1060,1065,1600300.0
20000315,1030,1120,950,980,647800.0
20000316,1000,1100,910,935,579600.0
20000317,936,1010,870,890,485500.0
20000320,851,1020,851,1020,1008800.0
20000321,1030,1095,900,900,1023700.0
20000322,910,985,900,948,797300.0
20000323,950,1010,915,916,374500.0
20000324,936,1050,936,1050,1212400.0
20000327,1100,1150,1050,1065,1423100.0
20000328,1000,1070,1000,1020,639000.0
20000329,950,1050,950,975,410900.0
20000330,999,1080,950,980,517100.0
20000331,956,1010,950,950,450000.0
20000403,950,980,835,850,376300.0
20000404,880,915,727,750,660700.0
20000406,700,780,700,760,431400.0
20000407,798,828,733,771,204100.0
20000410,791,860,773,812,421700.0
20000411,820,840,735,770,331800.0
20000412,785,785,750,769,175100.0
20000414,732,784,732,756,139200.0
20000417,710,710,643,643,202200.0
20000418,661,695,640,653,459000.0
20000419,667,739,667,687,581600.0
20000420,710,730,680,710,314900.0
20000421,730,738,702,720,333500.0
20000424,721,733,700,715,93100.0
20000425,716,730,680,720,195200.0
20000426,750,750,673,695,122900.0
20000427,696,720,641,695,171600.0
20000428,671,720,670,670,103800.0
20000502,671,685,660,680,144200.0
20000503,691,691,660,670,106800.0
20000504,642,740,642,685,330700.0
20000508,749,749,700,719,311800.0
20000509,710,725,680,686,143500.0
20000510,691,710,679,686,141700.0
20000512,690,745,660,660,475100.0
20000515,660,674,610,616,182700.0
20000516,581,623,581,599,248800.0
20000517,572,620,525,527,235000.0
20000518,501,509,448,448,266600.0
20000519,402,485,400,475,101000.0
20000522,455,475,406,415,192300.0
20000523,448,448,361,409,126100.0
20000524,386,430,362,415,226300.0
20000525,402,477,402,477,304900.0
20000526,465,465,406,406,213300.0
20000529,400,418,390,403,119300.0
20000530,400,440,400,428,181500.0
20000531,460,492,441,492,592000.0
20000601,492,518,452,457,179400.0
20000602,470,490,444,451,379500.0
20000605,487,518,477,518,601700.0
20000607,531,595,510,590,481700.0
20000608,610,610,545,559,531800.0
20000609,495,545,495,510,372500.0
20000612,513,550,513,530,236200.0
20000613,500,559,476,498,273600.0
20000614,490,498,456,480,113200.0
20000615,480,498,450,450,105200.0
20000616,405,444,405,440,93700.0
20000619,453,490,430,440,70000.0
20000620,456,469,440,456,116600.0
20000621,450,491,442,479,193400.0
20000622,490,519,475,480,373600.0
20000623,461,480,442,460,147400.0
20000626,451,475,451,460,86900.0
20000627,471,529,471,529,868300.0
20000628,534,585,530,535,1008500.0
20000629,550,550,490,490,510400.0
20000630,500,563,500,563,747800.0
20000703,600,647,591,647,1192200.0
20000704,660,744,620,650,1867900.0
20000705,649,739,611,660,1367500.0
20000706,699,720,622,631,827000.0
20000707,659,675,602,632,680500.0
20000710,612,680,612,640,639200.0
20000711,636,650,606,628,458400.0
20000712,613,715,590,656,1266900.0
20000713,675,754,657,710,3169500.0
20000714,710,710,650,650,1252400.0
20000718,660,670,590,590,530100.0
20000719,601,625,570,580,540000.0
20000720,585,600,528,561,522900.0
20000721,565,620,560,560,643300.0
20000724,561,596,545,548,376100.0
20000725,533,560,510,550,182800.0
20000726,568,590,542,556,359800.0
20000727,527,567,510,530,295600.0
20000728,530,530,500,502,495100.0
20000731,500,500,481,495,358800.0
20000801,495,520,495,519,417100.0
20000802,530,535,500,510,464000.0
20000803,511,529,510,512,390100.0
20000804,521,550,503,520,684000.0
20000807,512,520,486,488,244900.0
20000808,487,561,487,510,566800.0
20000809,531,540,510,522,262900.0
20000810,510,530,509,512,304800.0
20000811,520,588,520,588,1495200.0
20000814,630,662,602,603,2652000.0
20000816,606,629,556,595,786400.0
20000817,645,645,580,580,958100.0
20000818,585,619,560,580,327300.0
20000821,600,600,556,560,197100.0
20000822,540,583,540,570,393200.0
20000823,560,582,551,562,295400.0
20000824,555,562,542,551,256500.0
20000825,540,599,540,560,507400.0
20000828,566,589,561,565,277000.0
20000829,585,629,585,600,754000.0
20000830,625,625,581,602,325800.0
20000831,630,639,578,590,356800.0
20000901,576,605,576,601,394300.0
20000904,604,691,600,679,2507300.0
20000905,686,691,636,650,1140500.0
20000906,740,747,670,747,3139100.0
20000907,750,849,730,730,3358600.0
20000908,710,743,621,629,1516000.0
20000914,630,675,610,650,1162700.0
20000915,640,719,640,663,1430200.0
20000918,623,640,564,564,920600.0
20000919,564,599,534,569,634600.0
20000920,581,654,581,654,1416300.0
20000921,667,720,611,675,2471700.0
20000922,668,713,630,630,1474100.0
20000925,635,685,635,685,860400.0
20000926,685,779,672,700,3000800.0
20000927,700,718,661,690,1295400.0
20000928,705,709,660,675,570100.0
20000929,680,689,665,670,616400.0
20001002,691,695,667,675,759900.0
20001004,661,700,660,700,692900.0
20001005,725,749,683,694,1238300.0
20001006,693,695,662,668,684100.0
20001009,660,665,620,621,759200.0
20001010,621,653,621,639,430200.0
20001011,633,633,588,590,516800.0
20001012,561,625,561,610,430100.0
20001013,561,595,561,570,271500.0
20001016,600,629,590,629,551900.0
20001017,612,709,600,645,2155200.0
20001018,670,741,640,660,8205300.0
20001019,679,759,661,759,3273300.0
20001020,782,870,738,770,4142100.0
20001023,770,810,725,730,1098400.0
20001024,749,749,690,691,1391000.0
20001025,697,730,669,674,1063700.0
20001026,681,700,621,639,812400.0
20001027,650,670,631,634,588900.0
20001030,625,647,582,585,574400.0
20001031,552,625,552,614,698100.0
20001101,632,693,621,641,951900.0
20001102,651,669,621,628,648500.0
20001103,635,665,610,630,896400.0
20001106,654,687,621,650,841000.0
20001107,666,666,620,626,320800.0
20001108,606,640,606,618,388700.0
20001109,610,634,610,620,294500.0
20001110,620,620,602,613,221300.0
20001113,610,613,590,590,303800.0
20001114,586,615,586,605,168800.0
20001115,620,620,600,602,476100.0
20001116,595,609,585,588,297700.0
20001117,590,621,590,600,513200.0
20001120,600,600,585,594,230600.0
20001121,576,578,560,567,327700.0
20001122,557,594,554,570,280500.0
20001123,560,595,550,550,365800.0
20001124,550,565,530,536,238300.0
20001127,566,566,541,546,261800.0
20001128,551,551,529,529,159000.0
20001129,508,508,490,494,226900.0
20001130,475,485,441,460,316000.0
20001201,431,459,422,459,182100.0
20001204,465,495,451,464,246200.0
20001205,458,479,458,464,125200.0
20001206,472,490,451,455,227800.0
20001207,462,465,452,456,129500.0
20001208,441,464,441,462,208500.0
20001211,475,531,468,531,916100.0
20001212,540,610,531,610,2414600.0
20001213,637,701,630,701,2896300.0
20001214,738,806,651,806,4078600.0
20001215,850,926,806,926,3302600.0
20001218,936,960,788,788,3969100.0
20001219,690,830,670,700,5916800.0
20001220,712,803,595,595,8251400.0
20001221,570,590,506,506,2705100.0
20001222,517,556,477,499,2823000.0
20001226,501,514,435,450,1630100.0
20010102,440,517,440,517,1330800.0
20010103,527,594,527,541,2684900.0
20010104,600,600,543,555,2013000.0
20010105,575,575,536,546,1449500.0
20010108,552,580,532,561,877900.0
20010109,570,628,563,590,1389900.0
20010110,601,610,533,533,1220400.0
20010111,545,570,535,550,676900.0
20010112,550,579,550,560,918100.0
20010115,560,634,560,593,2621600.0
20010116,610,610,551,569,813300.0
20010117,551,618,551,580,863500.0
20010118,572,607,572,578,766000.0
20010119,583,605,575,577,642500.0
20010122,578,590,575,585,540600.0
20010126,595,595,555,565,368100.0
20010129,565,624,560,605,1135000.0
20010130,630,630,587,605,861600.0
20010131,635,639,592,610,712500.0
20010201,609,609,594,596,300000.0
20010202,586,605,580,595,370200.0
20010205,582,670,582,641,1975000.0
20010206,631,737,618,737,4171300.0
20010207,780,847,762,830,5366100.0
20010208,710,800,710,720,3191000.0
20010209,734,760,661,675,3813600.0
20010212,685,693,655,681,1564300.0
20010213,690,699,655,662,1286700.0
20010214,655,678,655,670,920600.0
20010215,676,680,650,665,697700.0
20010216,670,743,658,725,2490300.0
20010219,725,769,684,690,1339300.0
20010220,705,758,700,725,2081400.0
20010221,710,755,690,700,1097000.0
20010222,717,743,685,690,1333200.0
20010223,690,715,678,686,753500.0
20010226,681,717,680,699,829500.0
20010227,715,728,686,686,620200.0
20010228,681,699,663,664,499100.0
20010302,650,670,615,630,496300.0
20010305,650,663,620,640,362200.0
20010306,650,660,630,642,302900.0
20010307,642,660,632,638,340200.0
20010308,642,689,642,670,601000.0
20010309,685,707,665,680,551000.0
20010312,660,690,630,650,325600.0
20010313,622,622,571,571,404300.0
20010314,591,612,590,600,346300.0
20010315,570,593,551,593,341700.0
20010316,593,620,593,605,333100.0
20010319,590,612,586,599,232700.0
20010320,609,619,593,610,283600.0
20010321,610,700,591,666,1656200.0
20010322,665,715,631,639,1108600.0
20010323,680,680,626,627,371500.0
20010326,631,651,620,620,360500.0
20010327,621,691,621,670,1167900.0
20010328,672,685,635,650,506000.0
20010329,650,667,640,650,355000.0
20010330,673,710,657,670,1413500.0
20010402,689,703,671,671,809100.0
20010403,670,670,606,609,672300.0
20010404,571,624,571,581,430600.0
20010406,602,620,598,606,247000.0
20010409,580,610,580,590,201600.0
20010410,595,610,590,595,149000.0
20010411,610,615,602,610,245800.0
20010412,610,634,610,613,216100.0
20010413,630,630,608,614,226400.0
20010416,617,629,606,610,232400.0
20010417,620,620,606,612,207500.0
20010418,620,665,620,650,1122100.0
20010419,670,670,633,642,747300.0
20010420,655,724,651,675,2294100.0
20010423,684,700,660,666,591800.0
20010424,666,690,646,650,401600.0
20010425,661,682,650,650,465800.0
20010426,650,659,628,636,332100.0
20010427,622,655,622,640,280000.0
20010430,655,655,640,645,289900.0
20010502,641,662,641,655,368500.0
20010503,652,655,642,642,161300.0
20010504,632,640,620,629,432800.0
20010507,625,637,621,632,481100.0
20010508,635,647,630,630,262700.0
20010509,632,632,620,620,216900.0
20010510,620,630,615,620,203900.0
20010511,630,669,627,639,782400.0
20010514,659,659,635,649,261200.0
20010515,647,647,627,630,153800.0
20010516,630,634,623,627,162000.0
20010517,628,637,621,626,276100.0
20010518,625,628,610,620,315500.0
20010521,625,634,615,627,288400.0
20010522,626,659,623,650,743700.0
20010523,651,675,651,653,493700.0
20010524,660,660,635,635,350800.0
20010525,636,646,633,645,223400.0
20010528,640,694,636,680,1216300.0
20010529,680,685,662,662,532000.0
20010530,650,679,645,646,256100.0
20010531,640,655,640,655,286200.0
20010601,675,717,670,685,1438400.0
20010604,685,743,685,734,1686200.0
20010605,740,740,687,687,757900.0
20010607,687,698,650,662,614700.0
20010608,660,685,660,670,470600.0
20010611,668,686,665,670,208400.0
20010612,676,685,655,658,266300.0
20010613,661,670,652,658,211600.0
20010614,657,688,656,682,550900.0
20010615,699,715,670,683,582100.0
20010618,710,760,694,732,1458800.0
20010619,730,730,702,709,432900.0
20010620,715,815,710,815,3023400.0
20010621,832,850,772,810,2509900.0
20010622,830,910,785,790,3698700.0
20010625,802,815,742,757,1752700.0
20010626,760,782,701,709,1000600.0
20010627,712,723,670,679,747500.0
20010628,680,721,679,694,740900.0
20010629,695,714,685,690,337100.0
20010702,696,714,685,697,434500.0
20010703,714,714,694,710,471100.0
20010704,721,768,720,735,1280900.0
20010705,740,750,718,720,494200.0
20010706,725,814,725,760,2671300.0
20010709,765,790,665,697,1720100.0
20010710,720,801,676,801,3703700.0
20010711,799,880,713,721,6119900.0
20010712,750,795,731,795,2319500.0
20010713,810,875,801,850,2591500.0
20010716,890,899,825,863,1893000.0
20010718,845,873,760,790,825200.0
20010719,770,814,752,752,440300.0
20010720,707,780,707,742,651500.0
20010723,700,748,661,665,661600.0
20010724,640,660,580,624,653300.0
20010725,601,640,600,608,632800.0
20010726,620,630,611,618,382700.0
20010727,623,653,623,650,408300.0
20010730,655,659,631,635,194500.0
20010731,636,700,636,698,855500.0
20010801,703,703,671,690,602700.0
20010802,695,717,671,672,584800.0
20010803,670,695,657,665,288500.0
20010806,666,680,661,665,216400.0
20010807,660,678,656,663,234900.0
20010808,670,680,660,660,226900.0
20010809,661,668,631,634,291100.0
20010810,639,654,631,640,194000.0
20010813,660,660,629,638,175400.0
20010814,631,651,631,642,201800.0
20010816,643,648,635,641,196600.0
20010817,641,649,632,635,354500.0
20010820,632,645,622,630,265200.0
20010821,630,667,625,642,1239200.0
20010822,645,666,638,645,790300.0
20010823,650,655,637,639,341600.0
20010824,635,636,616,620,552200.0
20010827,610,630,610,630,277400.0
20010828,630,645,622,632,301400.0
20010829,629,635,600,606,223700.0
20010830,600,617,580,615,189800.0
20010831,610,616,576,577,220200.0
20010903,575,586,563,570,271500.0
20010904,573,597,562,590,317300.0
20010905,590,598,580,584,93300.0
20010906,584,599,581,588,138000.0
20010907,565,587,565,578,245300.0
20010910,565,639,565,635,443400.0
20010911,635,635,593,593,263700.0
20010912,505,506,505,505,328300.0
20010913,500,530,490,517,192900.0
20010914,507,519,440,440,470200.0
20010917,445,445,374,374,350500.0
20010918,400,410,362,402,225300.0
20010919,391,425,386,411,406900.0
20010920,409,418,393,395,287500.0
20010921,371,390,371,380,126200.0
20010924,385,437,385,437,526000.0
20010925,445,474,405,405,496000.0
20010926,430,430,400,404,318500.0
20010927,404,420,401,410,203500.0
20010928,407,418,407,416,187500.0
20011004,436,458,435,436,258700.0
20011005,445,449,423,426,230700.0
20011008,414,420,403,420,168400.0
20011009,449,460,421,457,434200.0
20011010,441,477,441,460,306000.0
20011011,469,500,462,470,335700.0
20011012,480,482,450,456,243600.0
20011015,472,472,450,470,96300.0
20011016,460,490,460,487,421000.0
20011017,500,534,488,505,740000.0
20011018,505,505,482,496,258900.0
20011019,490,505,490,497,119500.0
20011022,525,527,494,505,163700.0
20011023,505,533,505,510,319800.0
20011024,520,520,495,500,250200.0
20011025,505,510,497,498,128200.0
20011026,500,503,485,494,112900.0
20011029,487,501,480,485,158900.0
20011030,485,490,480,480,88700.0
20011031,471,514,471,497,268000.0
20011101,506,506,490,495,125300.0
20011102,503,503,490,492,133900.0
20011105,495,510,493,500,180800.0
20011106,519,519,502,507,306800.0
20011107,505,548,500,535,907800.0
20011108,545,546,523,530,300700.0
20011109,533,540,520,520,204300.0
20011112,510,538,510,525,194000.0
20011113,526,526,509,513,175600.0
20011114,515,532,515,530,288200.0
20011115,538,543,515,529,288300.0
20011116,525,535,516,530,145300.0
20011119,531,550,522,538,186500.0
20011120,549,590,545,555,654600.0
20011121,551,552,541,542,145500.0
20011122,542,563,542,547,133300.0
20011123,547,570,540,550,138300.0
20011126,565,565,545,550,240200.0
20011127,550,565,540,543,218600.0
20011128,543,559,527,527,311200.0
20011129,528,537,510,525,293300.0
20011130,525,530,510,518,330300.0
20011203,513,528,512,523,150900.0
20011204,517,523,510,515,171500.0
20011205,511,528,510,520,389900.0
20011206,522,525,510,511,195700.0
20011207,510,519,507,518,191400.0
20011210,510,524,509,510,273500.0
20011211,510,517,506,509,114500.0
20011212,505,519,505,510,164100.0
20011213,515,544,507,521,415200.0
20011214,521,544,521,540,332500.0
20011217,551,551,514,516,226400.0
20011218,529,533,518,518,154900.0
20011219,520,520,494,496,212500.0
20011220,495,503,490,490,92600.0
20011221,485,500,472,472,97500.0
20011224,461,472,459,459,117200.0
20011226,460,495,454,495,102700.0
20011227,476,485,470,474,59400.0
20011228,500,500,481,490,69700.0
20020102,488,495,488,495,63300.0
20020103,493,500,488,495,71200.0
20020104,491,515,490,490,244830.0
20020107,500,512,500,501,156600.0
20020108,501,509,497,500,53800.0
20020109,492,505,492,495,85400.0
20020110,491,504,486,492,167900.0
20020111,491,500,491,495,108400.0
20020114,500,536,500,518,626100.0
20020115,517,532,505,505,340900.0
20020116,516,580,505,555,2536200.0
20020117,545,571,511,530,858100.0
20020118,536,594,535,570,2608730.0
20020121,590,655,580,591,7966400.0
20020122,601,617,565,587,3139400.0
20020123,599,637,592,605,4037700.0
20020124,605,622,582,590,1621400.0
20020125,570,590,566,580,1548100.0
20020128,590,600,568,571,1155760.0
20020129,575,615,571,612,2158100.0
20020130,615,700,591,645,4732210.0
20020131,655,668,618,640,1642200.0
20020201,654,707,635,637,2668000.0
20020204,641,650,603,621,1127000.0
20020205,603,618,580,590,805190.0
20020206,590,643,590,635,1932400.0
20020207,625,625,570,580,761000.0
20020208,585,585,550,560,503100.0
20020214,563,585,562,585,624800.0
20020215,565,585,565,572,258800.0
20020218,570,600,570,600,478100.0
20020219,610,615,585,595,432700.0
20020220,598,599,573,574,347100.0
20020221,590,601,573,582,594200.0
20020222,572,585,571,577,275800.0
20020225,578,591,573,585,259200.0
20020226,585,599,580,588,375900.0
20020227,610,641,601,625,1214400.0
20020228,640,640,601,617,672800.0
20020304,638,638,621,623,776700.0
20020305,616,668,610,643,1725800.0
20020306,643,675,630,630,866500.0
20020307,630,636,603,618,492700.0
20020308,607,646,607,630,786200.0
20020311,625,640,613,615,380110.0
20020312,603,620,603,607,556000.0
20020313,600,605,586,590,483810.0
20020314,620,678,612,678,1428900.0
20020315,779,779,779,779,748500.0
20020318,790,895,752,790,7651410.0
20020319,808,850,752,830,2227210.0
20020320,860,954,846,855,3460610.0
20020321,845,845,741,741,1504450.0
20020322,764,769,703,725,1323900.0
20020325,734,735,685,685,975700.0
20020326,685,745,680,722,1103200.0
20020327,723,739,700,717,688100.0
20020328,725,748,705,725,921800.0
20020329,714,734,692,700,522500.0
20020401,680,707,628,628,855800.0
20020402,621,669,621,639,551300.0
20020403,639,639,616,632,598790.0
20020404,621,645,620,623,388800.0
20020408,625,654,623,630,626300.0
20020409,631,645,614,620,396590.0
20020410,625,625,585,586,449800.0
20020411,575,605,575,590,391100.0
20020412,600,642,590,598,647700.0
20020415,598,601,582,592,452400.0
20020416,582,609,582,609,263600.0
