일자,시가,고가,저가,종가,거래량
19990916,858,895,852,852,172219.0
19990917,877,877,855,871,152948.0
19990920,877,924,856,903,437956.0
19990921,914,923,883,902,223634.0
19990922,902,902,860,865,153677.0
19990927,866,887,841,844,139589.0
19990928,831,908,831,908,515200.0
19990929,926,945,852,852,464838.0
19990930,865,876,805,809,195133.0
19991001,827,834,698,760,212379.0
19991004,720,776,720,741,72871.0
19991005,710,771,679,704,137726.0
19991006,723,751,694,740,206954.0
19991007,741,766,716,764,250191.0
19991008,764,776,746,752,161126.0
19991011,760,802,753,778,318204.0
19991012,772,784,766,772,124529.0
19991013,753,797,745,797,299744.0
19991014,757,794,757,794,105582.0
19991015,794,794,760,760,99671.0
19991018,751,752,729,734,92627.0
19991019,706,778,706,718,104286.0
19991020,729,753,729,737,135135.0
19991021,755,802,755,760,399091.0
19991022,766,766,735,744,99347.0
19991025,741,752,716,729,187522.0
19991026,729,760,729,753,245495.0
19991027,764,766,741,751,80401.0
19991028,729,753,716,753,77162.0
19991029,766,784,741,752,179668.0
19991101,797,797,741,756,144204.0
19991102,757,782,757,778,262984.0
19991103,772,778,753,772,186145.0
19991104,772,803,761,803,324763.0
19991105,813,819,781,811,166551.0
19991108,804,804,772,784,85097.0
19991109,745,821,745,784,468886.0
19991110,792,792,763,763,185174.0
19991111,779,788,760,778,266142.0
19991112,779,800,761,766,210922.0
19991115,766,790,746,766,87850.0
19991116,751,764,748,755,150519.0
19991117,753,790,702,778,420386.0
19991118,777,865,753,815,442005.0
19991119,815,815,753,792,348648.0
19991122,789,834,767,834,373425.0
19991123,834,834,755,755,151977.0
19991124,760,788,744,755,165822.0
19991125,755,755,729,729,197724.0
19991126,624,721,624,632,202825.0
19991129,655,667,636,645,200639.0
19991130,642,666,642,664,80077.0
19991201,655,704,642,666,129225.0
19991202,678,764,678,764,679484.0
19991203,766,802,661,700,397310.0
19991206,643,726,643,692,252053.0
19991207,692,716,646,655,219504.0
19991208,656,716,620,682,416257.0
19991209,705,764,694,727,437389.0
19991210,729,777,693,723,379740.0
19991213,729,815,716,815,622725.0
19991214,865,937,827,937,756161.0
19991215,939,939,798,821,672926.0
19991216,827,860,755,756,235536.0
19991217,773,795,716,723,179911.0
19991220,681,777,681,719,214727.0
19991221,724,724,632,655,165094.0
19991222,669,673,618,643,325329.0
19991223,667,692,624,624,331402.0
19991224,630,636,612,612,148657.0
19991227,593,626,587,593,191165.0
19991228,599,611,556,611,123314.0
20000104,572,698,572,640,169061.0
20000105,613,679,613,636,168575.0
20000106,648,648,613,618,77486.0
20000107,600,655,600,630,259421.0
20000110,643,667,618,624,179749.0
20000111,630,630,606,616,98619.0
20000112,607,616,593,593,149386.0
20000113,597,605,574,580,108983.0
20000114,580,592,568,587,95380.0
20000117,587,593,580,583,113517.0
20000118,583,592,574,580,110926.0
20000119,580,580,543,543,99347.0
20000120,531,531,496,519,168656.0
20000121,530,536,519,536,74490.0
20000124,531,543,519,534,52386.0
20000125,531,541,519,519,92789.0
20000126,536,536,516,516,70928.0
20000127,531,593,531,556,338689.0
20000128,580,580,545,556,126958.0
20000131,556,574,545,545,64288.0
20000201,546,563,545,550,93518.0
20000202,557,598,550,580,145094.0
20000203,580,598,568,580,106149.0
20000207,587,598,580,589,142503.0
20000208,593,605,580,582,230516.0
20000209,582,613,582,589,231325.0
20000210,583,593,558,566,213432.0
20000211,566,593,511,556,299177.0
20000214,568,568,519,529,177158.0
20000215,529,549,500,537,145175.0
20000216,519,543,506,519,71494.0
20000217,522,567,513,543,195376.0
20000218,556,599,551,597,610661.0
20000221,595,611,568,568,303225.0
20000222,571,580,522,538,144366.0
20000223,543,618,543,583,271486.0
20000224,605,642,594,615,293590.0
20000225,605,630,599,618,138617.0
20000228,630,709,618,648,307597.0
20000229,641,709,637,643,283064.0
20000302,645,740,645,725,591553.0
20000303,727,772,679,727,250758.0
20000306,741,778,716,760,300310.0
20000307,766,772,742,760,217885.0
20000308,766,766,716,734,165013.0
20000309,716,766,716,741,229706.0
20000310,742,852,742,852,462328.0
20000313,962,979,928,979,522730.0
20000314,1112,1125,893,1123,3875944.0
20000315,955,1074,955,955,1832309.0
20000316,971,988,813,814,1743244.0
20000317,827,827,718,742,851865.0
20000320,745,840,741,803,798750.0
20000321,790,863,790,863,737376.0
20000322,852,974,852,926,694706.0
20000323,939,1025,939,987,860529.0
20000324,1007,1056,988,1000,1358078.0
20000327,1002,1031,965,1000,467105.0
20000328,1025,1036,903,926,517791.0
20000329,926,1037,903,1000,1221647.0
20000330,1022,1054,939,1003,431969.0
20000331,952,1003,934,984,278842.0
20000403,983,983,901,948,188100.0
20000404,952,974,870,870,459302.0
20000406,913,913,851,882,279315.0
20000407,889,1002,889,1002,658509.0
20000410,1092,1117,1016,1104,795882.0
20000411,1104,1143,1066,1093,717270.0
20000412,1136,1206,1096,1162,1293702.0
20000414,1155,1193,1118,1162,830462.0
20000417,1080,1104,988,1079,668276.0
20000418,1117,1193,1079,1116,633381.0
20000419,1117,1201,1054,1155,1083310.0
20000420,1157,1205,983,1079,1935119.0
20000421,1066,1066,918,919,2350468.0
20000424,952,958,879,919,929868.0
20000425,927,1056,861,1028,3520031.0
20000426,1002,1003,875,875,3315783.0
20000427,844,844,744,746,1505197.0
20000428,736,781,706,712,1122616.0
20000502,707,772,707,736,1121592.0
20000503,726,729,698,700,817701.0
20000504,719,804,719,804,1610196.0
20000508,870,922,833,871,2475238.0
20000509,884,889,767,787,883552.0
20000510,813,875,804,838,1347344.0
20000512,863,937,838,870,2563066.0
20000515,870,920,825,825,1007613.0
20000516,801,889,801,810,1214146.0
20000517,838,838,697,705,774536.0
20000518,705,762,613,673,968622.0
20000519,635,660,616,636,496087.0
20000522,597,631,541,576,468518.0
20000523,594,594,531,532,245286.0
20000524,546,597,521,597,563986.0
20000525,675,675,609,660,284592.0
20000526,636,636,562,562,225988.0
20000529,552,584,521,548,543506.0
20000530,575,597,571,585,488446.0
20000531,609,650,604,622,450086.0
20000601,635,654,600,635,482617.0
20000602,647,654,601,616,417712.0
20000605,609,647,609,635,789817.0
20000607,667,698,647,664,695294.0
20000608,673,673,584,628,382975.0
20000609,599,647,599,628,279236.0
20000612,609,721,609,698,976657.0
20000613,698,698,625,635,338706.0
20000614,611,673,611,631,324292.0
20000615,609,641,578,579,248358.0
20000616,548,608,548,584,230163.0
20000619,565,595,565,571,192354.0
20000620,598,607,574,575,272934.0
20000621,575,634,575,593,293966.0
20000622,647,660,603,623,337525.0
20000623,623,631,611,622,70734.0
20000626,645,698,623,673,694821.0
20000627,677,686,641,649,345953.0
20000628,682,686,651,656,528461.0
20000629,650,670,640,655,233550.0
20000630,682,682,647,655,584072.0
20000703,670,730,655,705,813605.0
20000704,711,762,693,749,912933.0
20000705,787,813,736,749,1296459.0
20000706,749,825,743,774,1077481.0
20000707,779,782,724,749,745155.0
20000710,736,754,691,692,635902.0
20000711,673,717,667,674,1043926.0
20000712,687,774,687,774,3178015.0
20000713,768,793,711,729,2127079.0
20000714,730,735,679,697,613217.0
20000718,668,698,635,647,578952.0
20000719,635,647,599,609,441736.0
20000720,609,630,597,620,221262.0
20000721,622,641,612,623,266869.0
20000724,599,627,578,603,368796.0
20000725,597,609,571,604,236385.0
20000726,608,613,600,613,149739.0
20000727,632,632,603,603,127842.0
20000728,607,607,589,592,75303.0
20000731,592,608,571,579,85228.0
20000801,584,593,576,584,71679.0
20000802,597,609,584,584,165651.0
20000803,597,616,584,603,220710.0
20000804,608,608,573,578,139184.0
20000807,578,579,562,563,141626.0
20000808,564,583,564,566,75145.0
20000809,552,580,552,574,53641.0
20000810,565,590,560,579,138397.0
20000811,581,603,578,588,286404.0
20000814,590,655,590,622,577613.0
20000816,600,646,598,607,289003.0
20000817,618,620,592,592,152103.0
20000818,597,606,584,590,127054.0
20000821,590,609,590,590,139184.0
20000822,590,603,590,591,80501.0
20000823,593,602,578,578,96492.0
20000824,578,590,552,577,156041.0
20000825,566,597,566,590,156277.0
20000828,597,602,575,584,129260.0
20000829,588,588,571,581,180774.0
20000830,583,603,574,590,219686.0
20000831,592,644,578,616,599983.0
20000901,633,670,603,635,850154.0
20000904,647,679,635,660,867877.0
20000905,698,698,625,647,820300.0
20000906,658,698,641,673,735702.0
20000907,691,743,674,687,1125688.0
20000908,686,691,616,628,555558.0
20000914,627,627,597,618,318069.0
20000915,599,661,599,613,580527.0
20000918,616,647,557,594,687102.0
20000919,621,683,584,683,569578.0
20000920,730,757,683,686,2836315.0
20000921,713,788,687,788,4213356.0
20000922,787,811,670,670,2668852.0
20000925,687,730,670,692,1798848.0
20000926,720,795,692,715,2901930.0
20000927,724,741,679,697,1061255.0
20000928,705,722,667,678,677256.0
20000929,684,736,669,701,1166333.0
20001002,711,746,701,724,1794280.0
20001004,749,779,701,711,2003175.0
20001005,724,727,689,706,902299.0
20001006,711,734,693,703,950821.0
20001009,717,717,686,687,826444.0
20001010,667,716,667,708,1111273.0
20001011,717,725,647,647,1089927.0
20001012,647,660,636,654,618415.0
20001013,639,647,586,603,606600.0
20001016,611,646,611,641,568397.0
20001017,639,686,626,660,1137425.0
20001018,667,696,635,641,2431915.0
20001019,622,669,622,646,1515595.0
20001020,647,686,647,664,2181666.0
20001023,667,679,631,631,805571.0
20001024,642,646,623,641,427164.0
20001025,654,658,628,628,534684.0
20001026,630,639,598,609,425589.0
20001027,590,616,590,609,376752.0
