일자,시가,고가,저가,종가,거래량
19990916,1540,1540,1473,1473,122796.0
19990917,1473,1473,1415,1453,95577.0
19990920,1453,1492,1453,1492,68046.0
19990921,1444,1540,1444,1540,127159.0
19990922,1540,1540,1473,1492,55268.0
19990927,1530,1530,1425,1453,119575.0
19990928,1425,1473,1420,1420,43113.0
19990929,1444,1453,1396,1401,56203.0
19990930,1401,1429,1367,1367,51320.0
19991001,1367,1367,1271,1295,70228.0
19991004,1299,1348,1251,1251,16102.0
19991005,1261,1367,1203,1251,80098.0
19991006,1338,1338,1251,1266,62540.0
19991007,1280,1338,1280,1338,52152.0
19991008,1343,1502,1328,1453,215776.0
19991011,1502,1502,1396,1415,93084.0
19991012,1396,1425,1396,1401,107316.0
19991013,1434,1434,1372,1405,132769.0
19991014,1405,1405,1352,1372,111056.0
19991015,1381,1396,1348,1357,108667.0
19991018,1338,1367,1309,1314,127679.0
19991019,1328,1348,1319,1328,194687.0
19991020,1319,1376,1319,1357,63787.0
19991021,1415,1415,1357,1367,91006.0
19991022,1396,1396,1348,1376,16102.0
19991025,1266,1376,1266,1309,105550.0
19991026,1218,1376,1213,1271,69916.0
19991027,1271,1319,1271,1299,79370.0
19991028,1299,1338,1299,1309,44048.0
19991029,1319,1376,1319,1348,88097.0
19991101,1328,1396,1328,1391,97239.0
19991102,1338,1386,1338,1376,41970.0
19991103,1352,1405,1343,1376,95577.0
19991104,1376,1434,1376,1396,94434.0
19991105,1444,1444,1391,1391,61502.0
19991108,1405,1405,1372,1405,62748.0
19991109,1376,1444,1372,1444,76358.0
19991110,1444,1607,1415,1502,177545.0
19991111,1502,1521,1405,1463,477991.0
19991112,1453,1453,1396,1396,151885.0
19991115,1348,1434,1348,1434,65865.0
19991116,1434,1434,1376,1386,58281.0
19991117,1396,1410,1290,1299,77604.0
19991118,1299,1348,1290,1295,38023.0
19991119,1348,1348,1295,1328,80305.0
19991122,1453,1492,1381,1386,97239.0
19991123,1444,1444,1376,1396,75838.0
19991124,1396,1396,1290,1290,98382.0
19991125,1290,1299,1242,1251,134639.0
19991126,1251,1285,1064,1155,50801.0
19991129,1078,1174,1078,1174,33556.0
19991130,1174,1222,1174,1174,34490.0
19991201,1251,1251,1194,1194,80825.0
19991202,1068,1280,1068,1203,60255.0
19991203,1203,1213,1155,1203,36464.0
19991206,1155,1247,1136,1155,65345.0
19991207,1155,1155,1059,1078,76046.0
19991208,1078,1078,963,1059,95993.0
19991209,1083,1083,967,1040,85915.0
19991210,996,1155,991,1117,186479.0
19991213,1155,1184,1117,1184,89551.0
19991214,1184,1251,1117,1213,146586.0
19991215,1155,1232,1155,1155,104615.0
19991216,1112,1213,1112,1136,104096.0
19991217,1136,1155,1112,1145,67423.0
19991220,1194,1194,1078,1136,88513.0
19991221,1088,1097,967,991,79474.0
19991222,991,991,896,991,61086.0
19991223,935,972,907,972,88616.0
19991224,914,1001,914,991,59839.0
19991227,991,1107,991,1059,125809.0
19991228,1059,1059,905,991,98798.0
20000104,958,958,924,953,48204.0
20000105,914,953,894,894,256708.0
20000106,897,951,866,895,52983.0
20000107,895,919,886,919,68046.0
20000110,924,962,924,954,45191.0
20000111,954,960,914,914,55164.0
20000112,924,1011,924,991,151885.0
20000113,991,1011,962,991,121341.0
20000114,991,1068,991,1001,144924.0
20000117,1001,1001,953,963,68462.0
20000118,906,963,906,943,73864.0
20000119,924,924,868,887,51217.0
20000120,792,876,792,876,66904.0
20000121,828,953,823,873,38023.0
20000124,886,963,866,878,75630.0
20000125,887,887,852,852,22128.0
20000126,772,886,772,830,36360.0
20000127,849,905,847,895,44568.0
20000128,905,905,876,895,28465.0
20000131,847,876,847,876,38750.0
20000201,886,905,875,905,57034.0
20000202,890,934,890,934,77085.0
20000203,934,935,908,935,75942.0
20000207,935,963,919,924,93395.0
20000208,924,924,886,924,60670.0
20000209,914,914,879,879,42905.0
20000210,880,886,848,848,32309.0
20000211,846,847,799,810,42698.0
20000214,837,837,760,761,49970.0
20000215,760,821,751,809,67527.0
20000216,770,809,770,808,29192.0
20000217,771,784,757,771,38438.0
20000218,770,804,751,751,64099.0
20000221,676,751,674,712,64826.0
20000222,705,705,655,664,79682.0
20000223,675,763,674,761,115420.0
20000224,683,761,683,750,49658.0
20000225,723,806,684,770,62021.0
20000228,778,857,770,828,141080.0
20000229,838,895,838,842,62437.0
20000302,809,842,741,842,92564.0
20000303,818,852,818,852,29400.0
20000306,776,905,776,886,60878.0
20000307,905,905,828,885,71267.0
20000308,886,1016,866,1016,465524.0
20000309,1136,1136,972,972,583957.0
20000310,1059,1059,972,1054,344702.0
20000313,1107,1208,1107,1208,155832.0
20000314,1208,1299,1040,1107,236346.0
20000315,1117,1136,972,1059,132457.0
20000316,1059,1059,917,991,174740.0
20000317,1011,1011,923,1001,160196.0
20000320,1001,1001,939,967,85084.0
20000321,930,953,895,895,105862.0
20000322,914,1025,900,1025,298367.0
20000323,1174,1174,1073,1174,734492.0
20000324,1203,1338,1059,1078,934893.0
20000327,1126,1237,1126,1237,427916.0
20000328,1285,1357,1222,1266,713090.0
20000329,1227,1299,1155,1165,265643.0
20000330,1107,1165,1020,1102,143262.0
20000331,1011,1203,1011,1155,146378.0
20000403,1155,1213,1040,1040,110225.0
20000404,943,1020,943,1020,127679.0
20000406,1059,1107,1011,1049,65449.0
20000407,996,1097,982,991,190739.0
20000410,991,1049,972,1030,181285.0
20000411,1001,1049,972,977,111264.0
20000412,1054,1121,1030,1121,518092.0
20000414,1155,1165,996,1044,479861.0
20000417,927,939,890,890,186999.0
20000418,914,982,900,958,156975.0
20000419,953,1030,953,991,102849.0
20000420,991,1011,948,982,51009.0
20000421,1006,1006,953,972,86123.0
20000424,991,991,934,944,82591.0
20000425,963,972,943,967,69916.0
20000426,972,1107,972,982,387815.0
20000427,982,1011,963,987,123419.0
20000428,987,1044,987,1040,117913.0
20000502,1088,1194,1078,1194,830069.0
20000503,1194,1280,1126,1126,541882.0
20000504,1165,1232,1155,1203,595904.0
20000508,1208,1280,1170,1170,531805.0
20000509,1179,1184,1040,1078,367142.0
20000510,1040,1136,1035,1068,300237.0
20000512,1078,1078,1011,1011,203933.0
