일자,시가,고가,저가,종가,거래량
19990916,10732,10770,10097,10321,135794.0
19990917,10321,10471,10022,10471,107594.0
19990920,10321,10695,9947,9947,85279.0
19990921,10022,10433,9723,10097,116660.0
19990922,9947,10396,9723,9984,70317.0
19990927,9984,9984,9386,9536,78847.0
19990928,9349,9947,9124,9573,89089.0
19990929,9386,9797,9274,9274,44778.0
19990930,9349,9797,9274,9573,67709.0
19991001,9349,9797,9349,9723,73298.0
19991004,10097,10097,9723,9947,92151.0
19991005,9723,10770,9723,10246,110309.0
19991006,10246,11443,10246,11443,188341.0
19991007,11592,11892,11069,11443,180452.0
19991008,11518,11742,10957,11368,103516.0
19991011,11218,11368,10508,10695,138561.0
19991012,10620,10919,10246,10396,202313.0
19991013,10284,10321,9797,9910,161492.0
19991014,9984,10620,9648,10358,261399.0
19991015,10508,10845,9723,9947,201391.0
19991018,9797,10022,9424,9424,143415.0
19991019,9424,9573,8900,9087,164929.0
19991020,9124,9610,9087,9349,146865.0
19991021,9124,9573,8975,8975,111953.0
19991022,8975,9349,8975,9087,104546.0
19991025,9124,9311,8750,8750,107086.0
19991026,8451,8750,8077,8489,80545.0
19991027,8227,8676,8077,8227,105402.0
19991028,7928,9124,7928,8788,242747.0
19991029,9199,10022,9199,10022,223586.0
19991101,10471,10770,10171,10171,192579.0
19991102,10097,10097,9386,9723,215938.0
19991103,9760,10134,9685,9872,337693.0
19991104,10017,11076,10017,10498,186286.0
19991105,10595,10787,9776,10161,171937.0
19991108,9342,10113,9342,9458,155750.0
19991109,9535,9824,9342,9420,152667.0
19991110,9420,9448,8861,8909,152677.0
19991111,8861,9525,8476,8957,160028.0
19991112,8678,8957,8476,8572,118570.0
19991115,8235,8813,8090,8139,125080.0
19991116,8196,8861,8187,8524,140114.0
19991117,8553,8659,7724,7936,105249.0
19991118,7368,7705,7368,7464,97670.0
19991119,7224,7898,7224,7397,105965.0
19991122,7512,7705,7416,7503,126990.0
