일자,시가,고가,저가,종가,거래량
19990916,23329,23603,22587,22587,33586.0
19990917,22368,22780,21682,21929,55258.0
19990920,21984,22725,21819,22231,28966.0
19990921,22231,22505,21874,21984,33404.0
19990922,21984,22066,21380,21407,24893.0
19990927,21407,21545,20721,20721,20254.0
19990928,20858,21133,20310,20392,21712.0
19990929,20392,21956,20063,20831,43956.0
19990930,20557,20996,20337,20474,21278.0
19991001,20310,20310,18690,18773,23665.0
19991004,18580,19761,18388,18388,23115.0
19991005,19157,19157,17016,17016,18706.0
19991006,16467,18251,16467,17839,31874.0
19991007,18663,19761,17839,19596,67698.0
19991008,19761,20447,18937,19349,44324.0
19991011,20035,20310,19239,19486,26645.0
19991012,19898,19898,19404,19843,33521.0
19991013,19898,20200,19514,19651,30129.0
19991014,18937,20968,18937,20721,63803.0
19991015,20858,23274,20858,21956,87293.0
19991018,20584,21682,20310,20364,41048.0
19991019,20996,21133,19761,20804,25570.0
19991020,21133,22780,20996,21956,81879.0
19991021,22780,23191,21682,21682,58632.0
19991022,21819,22505,21435,21627,35339.0
19991025,21984,22203,20392,20419,34253.0
19991026,20310,20419,19486,20035,22849.0
19991027,19898,20694,19541,19541,13080.0
19991028,16742,20310,16742,20035,26813.0
19991029,20858,21380,20310,20996,32424.0
19991101,21407,22121,21133,21819,37838.0
19991102,21956,22368,21188,21462,34253.0
19991103,21682,21819,20639,20941,36742.0
19991104,21160,22505,20858,21956,63927.0
19991105,22231,22368,21160,21160,42298.0
19991108,21270,21627,20996,21160,42976.0
19991109,21160,21901,21133,21901,47581.0
19991110,21956,23548,21874,22423,136190.0
19991111,23054,23054,21682,22231,63391.0
19991112,22505,23054,21545,21984,73502.0
19991115,22231,23356,21984,23082,97976.0
19991116,23630,25716,23411,25524,176543.0
19991117,26073,26073,21956,21956,118038.0
19991118,23054,23329,21709,23054,60210.0
19991119,22231,23054,22231,22258,48944.0
19991122,21984,22615,19294,21133,35572.0
19991123,20996,21682,20584,20913,32147.0
19991124,20941,20941,19761,19898,36286.0
19991125,20035,20035,19212,19267,41642.0
19991126,19267,19404,18251,18663,37722.0
19991129,18937,18937,17428,17785,21089.0
19991130,17016,18937,17016,18663,20396.0
19991201,18663,18663,17318,17565,33247.0
19991202,17647,18251,17538,18114,23967.0
19991203,18937,18965,17565,18388,27159.0
19991206,17565,18471,17565,18114,20185.0
19991207,17345,17730,16495,17373,23213.0
19991208,15918,16989,15918,16577,38527.0
19991209,16440,16742,15946,16056,23388.0
19991210,16467,18388,15781,18032,43898.0
19991213,18718,18718,17345,17345,22561.0
19991214,17153,17730,17153,17647,30923.0
19991215,17565,17812,16193,16467,32621.0
19991216,16769,17291,16193,16467,22783.0
19991217,16742,16742,15973,15973,14242.0
19991220,15369,15918,15232,15287,23173.0
19991221,15122,15122,14272,14409,22808.0
19991222,13723,14546,13311,14546,23249.0
19991223,13723,14546,13311,14546,32278.0
19991224,13778,15232,13778,14546,31571.0
19991227,14272,14573,13613,14573,22637.0
19991228,14519,14519,13613,13668,22437.0
20000104,13448,15699,13448,15067,15237.0
20000105,14848,14958,14025,14272,23093.0
20000106,14601,14958,14052,14079,29159.0
20000107,13997,14409,13997,14079,17186.0
20000110,14683,16165,14628,16165,29586.0
20000111,17263,17263,13778,16742,74610.0
20000112,16467,16742,15561,16193,18389.0
20000113,15891,17839,15891,17016,49134.0
20000114,16742,16742,15918,16193,23340.0
20000117,16742,17016,16056,16193,23056.0
20000118,16193,16193,15122,15918,15437.0
20000119,14820,15644,14272,14272,17117.0
20000120,14272,14546,13585,14546,27228.0
20000121,13778,14958,13778,14299,19624.0
20000124,13750,14464,13750,13997,19464.0
20000125,13723,13997,13311,13531,18797.0
20000126,12844,14107,12844,13448,14774.0
20000127,13942,15095,13709,14958,35718.0
20000128,15369,15781,14958,15232,42896.0
20000131,14848,16028,14491,15369,35481.0
20000201,15918,16056,15095,15205,31054.0
20000202,15534,16220,15095,15863,47662.0
20000203,15507,17016,15507,16193,51990.0
20000207,15918,15918,15369,15616,36793.0
20000208,15424,15507,14820,15205,28748.0
20000209,14958,15452,14546,14793,25078.0
20000210,14601,14601,14134,14409,25177.0
