일자,시가,고가,저가,종가,거래량
19990916,32687,36285,32387,33287,58300.0
19990917,32387,32687,29388,31487,51714.0
19990920,29088,32987,29088,31037,51904.0
19990921,30888,30888,29388,30138,23786.0
19990922,29988,33736,29988,33736,25266.0
19990927,33886,35836,30888,30888,24553.0
19990928,31487,31487,27289,27859,46705.0
19990929,26989,27589,24530,26089,49670.0
19990930,26839,27589,23091,23990,45431.0
19991001,22971,23990,21111,22491,72355.0
19991004,20692,23391,20692,22491,29758.0
19991005,21711,24050,19822,21891,88955.0
19991006,22491,22491,20992,21891,60064.0
19991007,22191,23091,21591,22791,76247.0
19991008,23091,23241,21771,22041,24823.0
19991011,21891,24680,21741,24680,135861.0
19991012,25490,27439,25490,26989,96802.0
19991013,26359,26389,23780,24290,59280.0
19991014,22341,24830,21891,22791,30032.0
19991015,22491,24890,22491,24290,96575.0
19991018,21891,23840,21891,22791,24279.0
19991019,22791,23840,22041,22671,19414.0
19991020,22071,23391,22071,22671,19161.0
19991021,22041,23930,22041,23091,47842.0
19991022,22731,25850,22731,25640,114636.0
19991025,26089,28698,26089,28698,219615.0
19991026,32087,32087,29688,32087,292481.0
19991027,32087,35836,31487,34936,272973.0
19991028,34486,38085,34486,36285,254699.0
19991029,37335,40634,35686,40034,352995.0
19991101,41383,44082,39884,40484,222046.0
19991102,37785,40484,37785,39284,111098.0
19991103,39584,42883,38085,38684,124593.0
19991104,38085,41233,37485,38834,230989.0
19991105,39884,40184,36135,38684,109424.0
19991108,38684,43183,37485,43183,383538.0
19991109,44382,44682,38984,40334,227785.0
19991110,38984,42883,37635,39884,368935.0
19991111,40184,44532,39884,44532,391554.0
19991112,49780,49780,44982,49780,575885.0
19991115,49780,53678,46931,50380,265990.0
19991116,49480,53079,47681,47981,282707.0
19991117,47981,47981,42283,42283,217891.0
19991118,38684,43332,37335,39884,177278.0
19991119,40484,43782,40484,41533,174170.0
19991122,42133,46481,42133,46481,128501.0
19991123,52029,52029,48580,52029,401338.0
19991124,50380,55328,49780,50380,483908.0
19991125,52179,54878,50080,52029,381257.0
19991126,52029,53079,45881,45881,387489.0
19991129,44382,48280,42283,47831,246286.0
19991130,47981,53079,47381,50530,308147.0
19991201,51129,56527,48280,56527,345172.0
19991202,62675,63274,60276,63274,416821.0
19991203,62975,70771,62075,70771,500155.0
19991206,79168,79168,77968,79168,194258.0
19991207,88614,88614,88614,88614,25813.0
19991208,99110,99110,98360,99110,403169.0
19991213,22191,22191,22191,22191,70024.0
19991214,24830,24830,24830,24830,36481.0
19991215,24590,27589,21861,21861,3518841.0
19991216,19252,20872,19252,19252,1561924.0
19991217,16943,16943,16943,16943,130852.0
19991220,14931,17041,14931,15418,3973029.0
19991221,16262,17268,15791,17268,2107132.0
19991222,18664,19313,18177,19313,937619.0
19991223,19313,21098,17008,17008,2740819.0
19991224,15093,17008,14996,15190,2256610.0
19991227,15612,16197,13373,13632,1933140.0
19991228,12464,12983,12010,12010,1537416.0
20000104,10906,12983,10581,12983,1288765.0
20000105,11977,14541,11685,14541,1701396.0
